open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-29 10:35:00,2015-10-29 10:36:00,4873,4872,4873,4871,4874,4873,4874,4872,15
2015-10-29 10:36:00,2015-10-29 10:37:00,4872,4873,4875,4870,4873,4874,4876,4871,31
2015-10-29 10:37:00,2015-10-29 10:38:00,4873,4871,4873,4870,4874,4872,4874,4871,24
2015-10-29 10:38:00,2015-10-29 10:39:00,4871,4871,4872,4869,4872,4872,4873,4870,12
2015-10-29 10:39:00,2015-10-29 10:40:00,4871,4871,4873,4871,4872,4872,4874,4872,30
2015-10-29 10:40:00,2015-10-29 10:41:00,4871,4869,4872,4869,4872,4870,4873,4870,27
2015-10-29 10:41:00,2015-10-29 10:42:00,4869,4867,4869,4865,4870,4868,4870,4866,28
2015-10-29 10:42:00,2015-10-29 10:43:00,4867,4867,4867,4866,4868,4868,4868,4867,28
2015-10-29 10:43:00,2015-10-29 10:44:00,4867,4866,4867,4865,4868,4867,4868,4866,9
2015-10-29 10:44:00,2015-10-29 10:46:00,4865,4866,4866,4864,4866,4867,4867,4865,31
2015-10-29 10:46:00,2015-10-29 10:47:00,4866,4868,4868,4866,4867,4869,4869,4867,18
2015-10-29 10:47:00,2015-10-29 10:48:00,4868,4869,4870,4867,4869,4870,4871,4868,21
2015-10-29 10:48:00,2015-10-29 10:49:00,4869,4868,4869,4866,4870,4869,4870,4867,23
2015-10-29 10:49:00,2015-10-29 10:53:00,4866,4864,4866,4864,4867,4865,4867,4865,22
2015-10-29 10:53:00,2015-10-29 10:54:00,4864,4864,4864,4862,4865,4865,4865,4863,10
2015-10-29 10:54:00,2015-10-29 10:55:00,4864,4861,4864,4860,4865,4862,4865,4861,11
2015-10-29 10:55:00,2015-10-29 10:56:00,4861,4860,4861,4859,4862,4861,4862,4860,17
2015-10-29 10:56:00,2015-10-29 10:57:00,4860,4860,4861,4859,4861,4861,4862,4860,4
2015-10-29 10:57:00,2015-10-29 10:58:00,4860,4859,4861,4858,4861,4860,4862,4859,23
2015-10-29 10:58:00,2015-10-29 10:59:00,4859,4860,4861,4858,4860,4861,4862,4859,5
2015-10-29 10:59:00,2015-10-29 11:00:00,4860,4860,4862,4859,4861,4861,4863,4860,28
2015-10-29 11:00:00,2015-10-29 11:02:00,4860,4861,4861,4860,4861,4862,4862,4861,21
2015-10-29 11:02:00,2015-10-29 11:05:00,4859,4859,4860,4859,4860,4860,4861,4860,4
2015-10-29 11:05:00,2015-10-29 11:06:00,4859,4860,4861,4859,4860,4861,4862,4860,9
2015-10-29 11:06:00,2015-10-29 11:07:00,4860,4856,4861,4856,4861,4857,4862,4857,32
2015-10-29 11:07:00,2015-10-29 11:08:00,4856,4856,4857,4856,4857,4857,4858,4857,18
2015-10-29 11:08:00,2015-10-29 11:09:00,4856,4858,4858,4857,4857,4859,4859,4858,12
2015-10-29 11:09:00,2015-10-29 11:10:00,4858,4857,4860,4856,4859,4858,4861,4857,29
2015-10-29 11:10:00,2015-10-29 11:11:00,4857,4856,4858,4856,4858,4857,4859,4857,19
2015-10-29 11:11:00,2015-10-29 11:12:00,4856,4859,4860,4857,4857,4860,4861,4858,19
2015-10-29 11:12:00,2015-10-29 11:13:00,4859,4857,4860,4857,4860,4858,4861,4858,6
2015-10-29 11:13:00,2015-10-29 11:14:00,4857,4858,4858,4856,4858,4859,4859,4857,15
2015-10-29 11:14:00,2015-10-29 11:15:00,4858,4855,4858,4855,4859,4856,4859,4856,29
2015-10-29 11:15:00,2015-10-29 11:17:00,4855,4857,4857,4856,4856,4858,4858,4857,6
2015-10-29 11:17:00,2015-10-29 11:18:00,4857,4856,4857,4855,4858,4857,4858,4856,17
2015-10-29 11:18:00,2015-10-29 11:19:00,4856,4854,4856,4853,4857,4855,4857,4854,14
2015-10-29 11:19:00,2015-10-29 11:20:00,4854,4855,4856,4853,4855,4856,4857,4854,15
2015-10-29 11:20:00,2015-10-29 11:22:00,4854,4853,4854,4852,4855,4854,4855,4853,17
2015-10-29 11:22:00,2015-10-29 11:24:00,4853,4852,4852,4851,4854,4853,4853,4852,7
2015-10-29 11:24:00,2015-10-29 11:25:00,4852,4853,4853,4852,4853,4854,4854,4853,11
2015-10-29 11:25:00,2015-10-29 11:26:00,4853,4852,4853,4852,4854,4853,4854,4853,5
2015-10-29 11:26:00,2015-10-29 11:27:00,4852,4854,4854,4853,4853,4855,4855,4854,6
2015-10-29 11:27:00,2015-10-29 11:28:00,4854,4854,4854,4853,4855,4855,4855,4854,4
2015-10-29 11:28:00,2015-10-29 11:29:00,4854,4852,4853,4852,4855,4853,4854,4853,12
2015-10-29 11:29:00,2015-10-29 11:30:00,4852,4853,4854,4852,4853,4854,4855,4853,33
2015-10-29 11:30:00,2015-10-29 11:31:00,4853,4849,4852,4849,4854,4850,4853,4850,40
2015-10-29 11:31:00,2015-10-29 11:33:00,4850,4851,4852,4850,4851,4852,4853,4851,15
2015-10-29 11:33:00,2015-10-29 11:34:00,4851,4847,4851,4847,4852,4848,4852,4848,22
2015-10-29 11:34:00,2015-10-29 11:35:00,4847,4848,4848,4847,4848,4849,4849,4848,19
2015-10-29 11:35:00,2015-10-29 11:38:00,4848,4848,4849,4847,4849,4849,4850,4848,10
2015-10-29 11:38:00,2015-10-29 11:39:00,4848,4848,4848,4847,4849,4849,4849,4848,4
2015-10-29 11:39:00,2015-10-29 11:40:00,4848,4849,4849,4847,4849,4850,4850,4848,21
2015-10-29 11:40:00,2015-10-29 11:41:00,4849,4849,4849,4848,4850,4850,4850,4849,16
2015-10-29 11:41:00,2015-10-29 11:42:00,4849,4849,4849,4848,4850,4850,4850,4849,22
2015-10-29 11:42:00,2015-10-29 11:43:00,4849,4850,4850,4849,4850,4851,4851,4850,3
2015-10-29 11:43:00,2015-10-29 11:44:00,4850,4851,4851,4850,4851,4852,4852,4851,5
2015-10-29 11:44:00,2015-10-29 11:45:00,4851,4852,4852,4849,4852,4853,4853,4850,11
2015-10-29 11:45:00,2015-10-29 11:46:00,4852,4851,4852,4851,4853,4852,4853,4852,13
2015-10-29 11:46:00,2015-10-29 11:47:00,4851,4849,4850,4849,4852,4850,4851,4850,6
2015-10-29 11:47:00,2015-10-29 11:48:00,4849,4851,4851,4849,4850,4852,4852,4850,8
2015-10-29 11:48:00,2015-10-29 11:49:00,4851,4850,4852,4850,4852,4851,4853,4851,5
2015-10-29 11:49:00,2015-10-29 11:51:00,4850,4848,4850,4847,4851,4849,4851,4848,18
2015-10-29 11:51:00,2015-10-29 11:52:00,4848,4847,4848,4847,4849,4848,4849,4848,17
2015-10-29 11:52:00,2015-10-29 11:53:00,4847,4842,4846,4841,4848,4843,4847,4842,39
2015-10-29 11:53:00,2015-10-29 11:54:00,4842,4843,4844,4842,4843,4844,4845,4843,17
2015-10-29 11:54:00,2015-10-29 11:55:00,4843,4841,4844,4841,4844,4842,4845,4842,14
2015-10-29 11:55:00,2015-10-29 11:56:00,4841,4842,4842,4840,4842,4843,4843,4841,12
2015-10-29 11:56:00,2015-10-29 11:57:00,4842,4845,4845,4842,4843,4846,4846,4843,11
2015-10-29 11:57:00,2015-10-29 11:58:00,4845,4846,4846,4844,4846,4847,4847,4845,17
2015-10-29 11:58:00,2015-10-29 11:59:00,4846,4848,4848,4845,4847,4849,4849,4846,26
2015-10-29 11:59:00,2015-10-29 12:00:00,4848,4847,4849,4847,4849,4848,4850,4848,21
2015-10-29 12:00:00,2015-10-29 12:03:00,4848,4848,4850,4848,4849,4849,4851,4849,12
2015-10-29 12:03:00,2015-10-29 12:04:00,4848,4849,4850,4847,4849,4850,4851,4848,17
2015-10-29 12:04:00,2015-10-29 12:05:00,4849,4851,4851,4849,4850,4852,4852,4850,12
2015-10-29 12:05:00,2015-10-29 12:06:00,4851,4851,4851,4850,4852,4852,4852,4851,12
2015-10-29 12:06:00,2015-10-29 12:08:00,4849,4845,4849,4844,4850,4846,4850,4845,30
2015-10-29 12:08:00,2015-10-29 12:09:00,4845,4844,4846,4844,4846,4845,4847,4845,21
2015-10-29 12:09:00,2015-10-29 12:10:00,4844,4846,4846,4844,4845,4847,4847,4845,12
2015-10-29 12:10:00,2015-10-29 12:11:00,4846,4845,4846,4845,4847,4846,4847,4846,23
2015-10-29 12:11:00,2015-10-29 12:12:00,4845,4842,4846,4842,4846,4843,4847,4843,19
2015-10-29 12:12:00,2015-10-29 12:13:00,4842,4843,4844,4841,4843,4844,4845,4842,27
2015-10-29 12:13:00,2015-10-29 12:14:00,4843,4843,4844,4843,4844,4844,4845,4844,16
2015-10-29 12:14:00,2015-10-29 12:15:00,4843,4845,4846,4844,4844,4846,4847,4845,14
2015-10-29 12:15:00,2015-10-29 12:16:00,4845,4846,4846,4845,4846,4847,4847,4846,17
2015-10-29 12:16:00,2015-10-29 12:17:00,4846,4845,4846,4845,4847,4846,4847,4846,7
2015-10-29 12:17:00,2015-10-29 12:18:00,4845,4846,4846,4845,4846,4847,4847,4846,7
2015-10-29 12:18:00,2015-10-29 12:19:00,4846,4847,4847,4845,4847,4848,4848,4846,11
2015-10-29 12:19:00,2015-10-29 12:20:00,4847,4847,4847,4846,4848,4848,4848,4847,22
2015-10-29 12:20:00,2015-10-29 12:21:00,4847,4849,4849,4847,4848,4850,4850,4848,28
2015-10-29 12:21:00,2015-10-29 12:22:00,4849,4848,4849,4848,4850,4849,4850,4849,9
2015-10-29 12:22:00,2015-10-29 12:23:00,4848,4849,4849,4847,4849,4850,4850,4848,23
2015-10-29 12:23:00,2015-10-29 12:24:00,4849,4849,4850,4849,4850,4850,4851,4850,2
2015-10-29 12:24:00,2015-10-29 12:25:00,4849,4848,4850,4848,4850,4849,4851,4849,13
2015-10-29 12:25:00,2015-10-29 12:29:00,4848,4848,4849,4848,4849,4849,4850,4849,6
2015-10-29 12:29:00,2015-10-29 12:30:00,4848,4854,4855,4848,4849,4855,4856,4849,18
2015-10-29 12:30:00,2015-10-29 12:31:00,4854,4850,4854,4847,4855,4851,4855,4848,20
2015-10-29 12:31:00,2015-10-29 12:32:00,4850,4850,4851,4847,4851,4851,4852,4848,48
2015-10-29 12:32:00,2015-10-29 12:33:00,4850,4848,4851,4847,4851,4849,4852,4848,28
2015-10-29 12:33:00,2015-10-29 12:34:00,4848,4849,4849,4848,4849,4850,4850,4849,5
2015-10-29 12:34:00,2015-10-29 12:35:00,4849,4853,4854,4850,4850,4854,4855,4851,12
2015-10-29 12:35:00,2015-10-29 12:36:00,4853,4853,4855,4852,4854,4854,4856,4853,10
2015-10-29 12:36:00,2015-10-29 12:37:00,4853,4852,4853,4851,4854,4853,4854,4852,11
2015-10-29 12:37:00,2015-10-29 12:38:00,4852,4854,4855,4851,4853,4855,4856,4852,29
2015-10-29 12:38:00,2015-10-29 12:39:00,4854,4853,4855,4853,4855,4854,4856,4854,29
2015-10-29 12:39:00,2015-10-29 12:40:00,4853,4853,4854,4852,4854,4854,4855,4853,20
2015-10-29 12:40:00,2015-10-29 12:41:00,4853,4855,4855,4853,4854,4856,4856,4854,10
2015-10-29 12:41:00,2015-10-29 12:42:00,4855,4855,4856,4854,4856,4856,4857,4855,10
2015-10-29 12:42:00,2015-10-29 12:43:00,4855,4854,4855,4853,4856,4855,4856,4854,11
2015-10-29 12:43:00,2015-10-29 12:44:00,4854,4856,4856,4854,4855,4857,4857,4855,8
2015-10-29 12:44:00,2015-10-29 12:46:00,4856,4855,4857,4855,4857,4856,4858,4856,37
2015-10-29 12:46:00,2015-10-29 12:47:00,4855,4855,4856,4854,4856,4856,4857,4855,28
2015-10-29 12:47:00,2015-10-29 12:48:00,4855,4855,4855,4854,4856,4856,4856,4855,4
2015-10-29 12:48:00,2015-10-29 12:49:00,4855,4853,4855,4853,4856,4854,4856,4854,8
2015-10-29 12:49:00,2015-10-29 12:50:00,4853,4853,4854,4852,4854,4854,4855,4853,8
2015-10-29 12:50:00,2015-10-29 12:52:00,4853,4853,4854,4853,4854,4854,4855,4854,2
2015-10-29 12:52:00,2015-10-29 12:53:00,4853,4853,4854,4853,4854,4854,4855,4854,12
2015-10-29 12:53:00,2015-10-29 12:54:00,4853,4855,4856,4854,4854,4856,4857,4855,14
2015-10-29 12:54:00,2015-10-29 12:56:00,4857,4861,4861,4856,4858,4862,4862,4857,20
2015-10-29 12:56:00,2015-10-29 12:58:00,4861,4860,4861,4859,4862,4861,4862,4860,15
2015-10-29 12:58:00,2015-10-29 12:59:00,4860,4861,4861,4859,4861,4862,4862,4860,15
2015-10-29 12:59:00,2015-10-29 13:00:00,4861,4863,4863,4860,4862,4864,4864,4861,12
2015-10-29 13:00:00,2015-10-29 13:01:00,4863,4861,4863,4861,4864,4862,4864,4862,4
2015-10-29 13:01:00,2015-10-29 13:02:00,4861,4864,4864,4860,4862,4865,4865,4861,17
2015-10-29 13:02:00,2015-10-29 13:03:00,4864,4863,4865,4862,4865,4864,4866,4863,25
2015-10-29 13:03:00,2015-10-29 13:04:00,4863,4860,4862,4860,4864,4861,4863,4861,41
2015-10-29 13:04:00,2015-10-29 13:05:00,4860,4863,4863,4861,4861,4864,4864,4862,27
2015-10-29 13:05:00,2015-10-29 13:06:00,4863,4860,4862,4860,4864,4861,4863,4861,13
2015-10-29 13:06:00,2015-10-29 13:07:00,4860,4861,4862,4859,4861,4862,4863,4860,17
2015-10-29 13:07:00,2015-10-29 13:08:00,4861,4862,4862,4860,4862,4863,4863,4861,31
2015-10-29 13:08:00,2015-10-29 13:09:00,4862,4865,4866,4862,4863,4866,4867,4863,29
2015-10-29 13:09:00,2015-10-29 13:10:00,4865,4869,4869,4864,4866,4870,4870,4865,50
2015-10-29 13:10:00,2015-10-29 13:11:00,4869,4869,4870,4868,4870,4870,4871,4869,18
2015-10-29 13:11:00,2015-10-29 13:14:00,4870,4867,4869,4867,4871,4868,4870,4868,11
2015-10-29 13:14:00,2015-10-29 13:15:00,4867,4866,4868,4866,4868,4867,4869,4867,17
2015-10-29 13:15:00,2015-10-29 13:16:00,4866,4865,4867,4865,4867,4866,4868,4866,17
2015-10-29 13:16:00,2015-10-29 13:17:00,4865,4866,4866,4864,4866,4867,4867,4865,13
2015-10-29 13:17:00,2015-10-29 13:18:00,4866,4867,4868,4865,4867,4868,4869,4866,15
2015-10-29 13:18:00,2015-10-29 13:19:00,4867,4866,4868,4865,4868,4867,4869,4866,19
2015-10-29 13:19:00,2015-10-29 13:20:00,4866,4864,4865,4864,4867,4865,4866,4865,10
2015-10-29 13:20:00,2015-10-29 13:21:00,4864,4863,4865,4862,4865,4864,4866,4863,21
2015-10-29 13:21:00,2015-10-29 13:22:00,4863,4862,4863,4862,4864,4863,4864,4863,5
2015-10-29 13:22:00,2015-10-29 13:23:00,4862,4859,4863,4859,4863,4860,4864,4860,31
2015-10-29 13:23:00,2015-10-29 13:24:00,4859,4859,4859,4858,4860,4860,4860,4859,12
2015-10-29 13:24:00,2015-10-29 13:25:00,4859,4861,4861,4859,4860,4862,4862,4860,28
2015-10-29 13:25:00,2015-10-29 13:26:00,4861,4861,4861,4860,4862,4862,4862,4861,22
2015-10-29 13:26:00,2015-10-29 13:27:00,4861,4863,4864,4860,4862,4864,4865,4861,10
2015-10-29 13:27:00,2015-10-29 13:28:00,4863,4865,4865,4862,4864,4866,4866,4863,12
2015-10-29 13:28:00,2015-10-29 13:29:00,4865,4866,4867,4866,4866,4867,4868,4867,9
2015-10-29 13:29:00,2015-10-29 13:30:00,4866,4867,4869,4866,4867,4868,4870,4867,79
2015-10-29 13:30:00,2015-10-29 13:31:00,4867,4870,4871,4868,4868,4871,4872,4869,51
2015-10-29 13:31:00,2015-10-29 13:32:00,4870,4871,4871,4867,4871,4872,4872,4868,65
2015-10-29 13:32:00,2015-10-29 13:33:00,4871,4868,4871,4868,4872,4869,4872,4869,43
2015-10-29 13:33:00,2015-10-29 13:34:00,4868,4870,4871,4867,4869,4871,4872,4868,44
2015-10-29 13:34:00,2015-10-29 13:35:00,4870,4874,4875,4870,4871,4875,4876,4871,72
2015-10-29 13:35:00,2015-10-29 13:36:00,4874,4875,4876,4873,4875,4876,4877,4874,51
2015-10-29 13:36:00,2015-10-29 13:37:00,4875,4875,4875,4872,4876,4876,4876,4873,66
2015-10-29 13:37:00,2015-10-29 13:38:00,4875,4877,4877,4874,4876,4878,4878,4875,14
2015-10-29 13:38:00,2015-10-29 13:39:00,4877,4875,4878,4875,4878,4876,4879,4876,50
2015-10-29 13:39:00,2015-10-29 13:40:00,4875,4876,4877,4874,4876,4877,4878,4875,31
2015-10-29 13:40:00,2015-10-29 13:41:00,4876,4875,4876,4873,4877,4876,4877,4874,51
2015-10-29 13:41:00,2015-10-29 13:42:00,4875,4876,4878,4875,4876,4877,4879,4876,47
2015-10-29 13:42:00,2015-10-29 13:43:00,4876,4878,4879,4876,4877,4879,4880,4877,38
2015-10-29 13:43:00,2015-10-29 13:44:00,4878,4877,4879,4876,4879,4878,4880,4877,57
2015-10-29 13:44:00,2015-10-29 13:45:00,4877,4878,4878,4876,4878,4879,4879,4877,47
2015-10-29 13:45:00,2015-10-29 13:46:00,4878,4874,4878,4874,4879,4875,4879,4875,42
2015-10-29 13:46:00,2015-10-29 13:47:00,4874,4875,4875,4873,4875,4876,4876,4874,69
2015-10-29 13:47:00,2015-10-29 13:48:00,4875,4876,4878,4874,4876,4877,4879,4875,45
2015-10-29 13:48:00,2015-10-29 13:49:00,4876,4873,4876,4872,4877,4874,4877,4873,31
2015-10-29 13:49:00,2015-10-29 13:50:00,4873,4872,4873,4871,4874,4873,4874,4872,33
2015-10-29 13:50:00,2015-10-29 13:51:00,4872,4873,4873,4872,4873,4874,4874,4873,3
2015-10-29 13:51:00,2015-10-29 13:52:00,4873,4869,4872,4868,4874,4870,4873,4869,16
2015-10-29 13:52:00,2015-10-29 13:53:00,4869,4868,4868,4866,4870,4869,4869,4867,29
2015-10-29 13:53:00,2015-10-29 13:54:00,4868,4866,4869,4866,4869,4867,4870,4867,40
2015-10-29 13:54:00,2015-10-29 13:55:00,4866,4866,4866,4863,4867,4867,4867,4864,40
2015-10-29 13:55:00,2015-10-29 13:56:00,4866,4867,4867,4864,4867,4868,4868,4865,11
2015-10-29 13:56:00,2015-10-29 13:57:00,4867,4866,4867,4865,4868,4867,4868,4866,13
2015-10-29 13:57:00,2015-10-29 13:58:00,4866,4869,4869,4865,4867,4870,4870,4866,11
2015-10-29 13:58:00,2015-10-29 13:59:00,4869,4868,4868,4867,4870,4869,4869,4868,12
2015-10-29 13:59:00,2015-10-29 14:00:00,4868,4862,4868,4862,4869,4863,4869,4863,56
2015-10-29 14:00:00,2015-10-29 14:01:00,4862,4864,4865,4862,4863,4865,4866,4863,54
2015-10-29 14:01:00,2015-10-29 14:02:00,4864,4866,4867,4863,4865,4867,4868,4864,32
2015-10-29 14:02:00,2015-10-29 14:03:00,4866,4868,4870,4867,4867,4869,4871,4868,76
2015-10-29 14:03:00,2015-10-29 14:04:00,4868,4869,4870,4867,4869,4870,4871,4868,25
2015-10-29 14:04:00,2015-10-29 14:05:00,4869,4872,4872,4870,4870,4873,4873,4871,89
2015-10-29 14:05:00,2015-10-29 14:06:00,4872,4872,4874,4871,4873,4873,4875,4872,22
2015-10-29 14:06:00,2015-10-29 14:07:00,4872,4873,4874,4872,4873,4874,4875,4873,35
2015-10-29 14:07:00,2015-10-29 14:08:00,4873,4874,4876,4872,4874,4875,4877,4873,23
2015-10-29 14:08:00,2015-10-29 14:09:00,4874,4873,4875,4872,4875,4874,4876,4873,19
2015-10-29 14:09:00,2015-10-29 14:10:00,4873,4877,4878,4874,4874,4878,4879,4875,44
2015-10-29 14:10:00,2015-10-29 14:11:00,4877,4874,4878,4873,4878,4875,4879,4874,47
2015-10-29 14:11:00,2015-10-29 14:12:00,4874,4872,4874,4872,4875,4873,4875,4873,42
2015-10-29 14:12:00,2015-10-29 14:13:00,4872,4870,4873,4870,4873,4871,4874,4871,14
2015-10-29 14:13:00,2015-10-29 14:14:00,4870,4871,4871,4869,4871,4872,4872,4870,11
2015-10-29 14:14:00,2015-10-29 14:15:00,4871,4870,4871,4869,4872,4871,4872,4870,35
2015-10-29 14:15:00,2015-10-29 14:16:00,4870,4868,4871,4867,4871,4869,4872,4868,50
2015-10-29 14:16:00,2015-10-29 14:17:00,4868,4868,4869,4867,4869,4869,4870,4868,24
2015-10-29 14:17:00,2015-10-29 14:18:00,4868,4864,4869,4864,4869,4865,4870,4865,38
2015-10-29 14:18:00,2015-10-29 14:19:00,4864,4863,4866,4861,4865,4864,4867,4862,53
2015-10-29 14:19:00,2015-10-29 14:20:00,4863,4862,4866,4862,4864,4863,4867,4863,39
2015-10-29 14:20:00,2015-10-29 14:21:00,4862,4862,4863,4861,4863,4863,4864,4862,46
2015-10-29 14:21:00,2015-10-29 14:22:00,4862,4860,4863,4859,4863,4861,4864,4860,46
2015-10-29 14:22:00,2015-10-29 14:23:00,4860,4860,4860,4858,4861,4861,4861,4859,28
2015-10-29 14:23:00,2015-10-29 14:24:00,4860,4860,4861,4859,4861,4861,4862,4860,28
2015-10-29 14:24:00,2015-10-29 14:25:00,4860,4862,4862,4859,4861,4863,4863,4860,24
2015-10-29 14:25:00,2015-10-29 14:26:00,4862,4863,4864,4862,4863,4864,4865,4863,41
2015-10-29 14:26:00,2015-10-29 14:27:00,4863,4860,4863,4860,4864,4861,4864,4861,19
2015-10-29 14:27:00,2015-10-29 14:28:00,4860,4858,4861,4858,4861,4859,4862,4859,42
2015-10-29 14:28:00,2015-10-29 14:29:00,4858,4855,4858,4854,4859,4856,4859,4855,53
2015-10-29 14:29:00,2015-10-29 14:30:00,4855,4856,4857,4854,4856,4857,4858,4855,45
2015-10-29 14:30:00,2015-10-29 14:31:00,4856,4854,4857,4854,4857,4855,4858,4855,24
2015-10-29 14:31:00,2015-10-29 14:32:00,4854,4858,4858,4854,4855,4859,4859,4855,34
2015-10-29 14:32:00,2015-10-29 14:33:00,4858,4856,4859,4856,4859,4857,4860,4857,44
2015-10-29 14:33:00,2015-10-29 14:34:00,4856,4859,4859,4855,4857,4860,4860,4856,33
2015-10-29 14:34:00,2015-10-29 14:35:00,4859,4859,4859,4857,4860,4860,4860,4858,18
2015-10-29 14:35:00,2015-10-29 14:36:00,4859,4860,4862,4859,4860,4861,4863,4860,35
2015-10-29 14:36:00,2015-10-29 14:37:00,4860,4861,4862,4860,4861,4862,4863,4861,11
2015-10-29 14:37:00,2015-10-29 14:38:00,4861,4857,4861,4857,4862,4858,4862,4858,46
2015-10-29 14:38:00,2015-10-29 14:39:00,4857,4856,4859,4855,4858,4857,4860,4856,37
2015-10-29 14:39:00,2015-10-29 14:40:00,4856,4859,4859,4855,4857,4860,4860,4856,41
2015-10-29 14:40:00,2015-10-29 14:41:00,4859,4857,4860,4856,4860,4858,4861,4857,60
2015-10-29 14:41:00,2015-10-29 14:42:00,4857,4858,4859,4856,4858,4859,4860,4857,33
2015-10-29 14:42:00,2015-10-29 14:43:00,4858,4864,4864,4857,4859,4865,4865,4858,48
2015-10-29 14:43:00,2015-10-29 14:44:00,4864,4862,4864,4861,4865,4863,4865,4862,48
2015-10-29 14:44:00,2015-10-29 14:45:00,4862,4859,4862,4859,4863,4860,4863,4860,45
2015-10-29 14:45:00,2015-10-29 14:46:00,4859,4858,4860,4858,4860,4859,4861,4859,23
2015-10-29 14:46:00,2015-10-29 14:47:00,4858,4855,4858,4854,4859,4856,4859,4855,47
2015-10-29 14:47:00,2015-10-29 14:48:00,4855,4849,4854,4849,4856,4850,4855,4850,38
2015-10-29 14:48:00,2015-10-29 14:49:00,4849,4847,4850,4846,4850,4848,4851,4847,34
2015-10-29 14:49:00,2015-10-29 14:50:00,4847,4847,4847,4845,4848,4848,4848,4846,20
2015-10-29 14:50:00,2015-10-29 14:51:00,4847,4847,4848,4846,4848,4848,4849,4847,24
2015-10-29 14:51:00,2015-10-29 14:52:00,4847,4851,4851,4846,4848,4852,4852,4847,44
2015-10-29 14:52:00,2015-10-29 14:53:00,4851,4852,4852,4849,4852,4853,4853,4850,39
2015-10-29 14:53:00,2015-10-29 14:54:00,4852,4851,4852,4849,4853,4852,4853,4850,58
2015-10-29 14:54:00,2015-10-29 14:55:00,4851,4850,4851,4849,4852,4851,4852,4850,31
2015-10-29 14:55:00,2015-10-29 14:56:00,4850,4851,4852,4851,4851,4852,4853,4852,45
2015-10-29 14:56:00,2015-10-29 14:57:00,4851,4852,4853,4851,4852,4853,4854,4852,23
2015-10-29 14:57:00,2015-10-29 14:58:00,4852,4852,4853,4851,4853,4853,4854,4852,26
2015-10-29 14:58:00,2015-10-29 15:00:00,4850,4848,4850,4846,4851,4849,4851,4847,44
2015-10-29 15:00:00,2015-10-29 15:01:00,4848,4850,4850,4847,4849,4851,4851,4848,46
2015-10-29 15:01:00,2015-10-29 15:02:00,4850,4852,4852,4850,4851,4853,4853,4851,10
2015-10-29 15:02:00,2015-10-29 15:03:00,4852,4852,4852,4851,4853,4853,4853,4852,16
2015-10-29 15:03:00,2015-10-29 15:04:00,4852,4855,4855,4851,4853,4856,4856,4852,25
2015-10-29 15:04:00,2015-10-29 15:05:00,4855,4857,4857,4854,4856,4858,4858,4855,44
2015-10-29 15:05:00,2015-10-29 15:06:00,4857,4858,4859,4857,4858,4859,4860,4858,80
2015-10-29 15:06:00,2015-10-29 15:07:00,4858,4858,4859,4856,4859,4859,4860,4857,32
2015-10-29 15:07:00,2015-10-29 15:08:00,4858,4858,4859,4857,4859,4859,4860,4858,64
2015-10-29 15:08:00,2015-10-29 15:09:00,4858,4859,4860,4857,4859,4860,4861,4858,27
2015-10-29 15:09:00,2015-10-29 15:10:00,4859,4860,4860,4859,4860,4861,4861,4860,11
2015-10-29 15:10:00,2015-10-29 15:12:00,4857,4856,4858,4856,4858,4857,4859,4857,9
2015-10-29 15:12:00,2015-10-29 15:13:00,4856,4858,4858,4855,4857,4859,4859,4856,34
2015-10-29 15:13:00,2015-10-29 15:14:00,4858,4856,4858,4855,4859,4857,4859,4856,22
2015-10-29 15:14:00,2015-10-29 15:15:00,4856,4856,4856,4855,4857,4857,4857,4856,8
2015-10-29 15:15:00,2015-10-29 15:16:00,4856,4856,4857,4855,4857,4857,4858,4856,24
2015-10-29 15:16:00,2015-10-29 15:17:00,4856,4857,4858,4856,4857,4858,4859,4857,27
2015-10-29 15:17:00,2015-10-29 15:18:00,4857,4856,4857,4856,4858,4857,4858,4857,9
2015-10-29 15:18:00,2015-10-29 15:19:00,4856,4857,4857,4856,4857,4858,4858,4857,15
2015-10-29 15:19:00,2015-10-29 15:20:00,4857,4858,4858,4856,4858,4859,4859,4857,37
2015-10-29 15:20:00,2015-10-29 15:21:00,4858,4856,4859,4855,4859,4857,4860,4856,34
2015-10-29 15:21:00,2015-10-29 15:22:00,4856,4857,4857,4855,4857,4858,4858,4856,31
2015-10-29 15:22:00,2015-10-29 15:23:00,4857,4856,4858,4856,4858,4857,4859,4857,25
2015-10-29 15:23:00,2015-10-29 15:25:00,4857,4855,4856,4855,4858,4856,4857,4856,58
2015-10-29 15:25:00,2015-10-29 15:27:00,4856,4858,4859,4855,4857,4859,4860,4856,44
2015-10-29 15:27:00,2015-10-29 15:28:00,4858,4858,4859,4858,4859,4859,4860,4859,28
2015-10-29 15:28:00,2015-10-29 15:29:00,4858,4863,4864,4859,4859,4864,4865,4860,43
2015-10-29 15:29:00,2015-10-29 15:30:00,4863,4866,4866,4862,4864,4867,4867,4863,37
2015-10-29 15:30:00,2015-10-29 15:31:00,4866,4867,4868,4866,4867,4868,4869,4867,27
2015-10-29 15:31:00,2015-10-29 15:33:00,4868,4870,4871,4869,4869,4871,4872,4870,20
2015-10-29 15:33:00,2015-10-29 15:34:00,4870,4870,4872,4870,4871,4871,4873,4871,16
