open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-21 09:52:00,2015-05-21 09:53:00,5115,5114,5116,5113,5116,5115,5117,5114,11
2015-05-21 09:53:00,2015-05-21 09:55:00,5113,5116,5116,5113,5114,5117,5117,5114,7
2015-05-21 09:55:00,2015-05-21 09:56:00,5116,5117,5117,5116,5117,5118,5118,5117,17
2015-05-21 09:56:00,2015-05-21 09:57:00,5117,5116,5117,5115,5118,5117,5118,5116,27
2015-05-21 09:57:00,2015-05-21 09:58:00,5116,5116,5117,5114,5117,5117,5118,5115,16
2015-05-21 09:58:00,2015-05-21 10:00:00,5116,5116,5117,5115,5117,5117,5118,5116,14
2015-05-21 10:00:00,2015-05-21 10:01:00,5116,5117,5118,5117,5117,5118,5119,5118,5
2015-05-21 10:01:00,2015-05-21 10:03:00,5117,5115,5116,5114,5118,5116,5117,5115,4
2015-05-21 10:03:00,2015-05-21 10:04:00,5115,5113,5114,5113,5116,5114,5115,5114,12
2015-05-21 10:04:00,2015-05-21 10:05:00,5113,5110,5113,5110,5114,5111,5114,5111,11
2015-05-21 10:05:00,2015-05-21 10:06:00,5110,5109,5111,5108,5111,5110,5112,5109,11
2015-05-21 10:06:00,2015-05-21 10:07:00,5109,5108,5111,5107,5110,5109,5112,5108,15
2015-05-21 10:07:00,2015-05-21 10:08:00,5108,5106,5107,5105,5109,5107,5109,5106,17
2015-05-21 10:08:00,2015-05-21 10:09:00,5106,5107,5109,5105,5107,5108,5110,5106,26
2015-05-21 10:09:00,2015-05-21 10:14:00,5108,5107,5110,5107,5109,5108,5111,5108,9
2015-05-21 10:14:00,2015-05-21 10:15:00,5107,5108,5109,5107,5108,5109,5110,5108,29
2015-05-21 10:15:00,2015-05-21 10:16:00,5108,5108,5109,5107,5109,5109,5110,5108,8
2015-05-21 10:16:00,2015-05-21 10:18:00,5109,5111,5111,5109,5110,5112,5112,5110,12
2015-05-21 10:18:00,2015-05-21 10:19:00,5111,5107,5111,5106,5112,5108,5112,5107,48
2015-05-21 10:19:00,2015-05-21 10:21:00,5105,5105,5106,5103,5106,5106,5107,5104,14
2015-05-21 10:21:00,2015-05-21 10:22:00,5105,5107,5108,5106,5106,5108,5109,5107,22
2015-05-21 10:22:00,2015-05-21 10:23:00,5107,5108,5110,5106,5108,5109,5111,5107,25
2015-05-21 10:23:00,2015-05-21 10:25:00,5107,5103,5107,5103,5108,5104,5108,5104,24
2015-05-21 10:25:00,2015-05-21 10:26:00,5103,5105,5105,5103,5104,5106,5106,5104,12
2015-05-21 10:26:00,2015-05-21 10:27:00,5105,5104,5105,5103,5106,5105,5106,5104,17
2015-05-21 10:27:00,2015-05-21 10:28:00,5104,5104,5105,5102,5105,5105,5106,5103,18
2015-05-21 10:28:00,2015-05-21 10:29:00,5104,5107,5107,5103,5105,5108,5108,5104,27
2015-05-21 10:29:00,2015-05-21 10:30:00,5107,5107,5108,5105,5108,5108,5109,5106,22
2015-05-21 10:30:00,2015-05-21 10:31:00,5107,5107,5107,5105,5108,5108,5108,5106,10
2015-05-21 10:31:00,2015-05-21 10:32:00,5107,5105,5107,5104,5108,5106,5108,5105,16
2015-05-21 10:32:00,2015-05-21 10:34:00,5106,5104,5107,5104,5107,5105,5108,5105,10
2015-05-21 10:34:00,2015-05-21 10:35:00,5104,5105,5105,5104,5105,5106,5106,5105,11
2015-05-21 10:35:00,2015-05-21 10:36:00,5105,5106,5107,5105,5106,5107,5108,5106,13
2015-05-21 10:36:00,2015-05-21 10:38:00,5107,5108,5110,5107,5108,5109,5111,5108,23
2015-05-21 10:38:00,2015-05-21 10:39:00,5108,5109,5110,5108,5109,5110,5111,5109,11
2015-05-21 10:39:00,2015-05-21 10:41:00,5109,5112,5112,5109,5110,5113,5113,5110,23
2015-05-21 10:41:00,2015-05-21 10:42:00,5112,5110,5112,5109,5113,5111,5113,5110,18
2015-05-21 10:42:00,2015-05-21 10:43:00,5110,5111,5111,5110,5111,5112,5112,5111,15
2015-05-21 10:43:00,2015-05-21 10:44:00,5111,5112,5112,5110,5112,5113,5113,5111,7
2015-05-21 10:44:00,2015-05-21 10:45:00,5112,5110,5112,5110,5113,5111,5113,5111,8
2015-05-21 10:45:00,2015-05-21 10:46:00,5110,5111,5112,5111,5111,5112,5113,5112,7
2015-05-21 10:46:00,2015-05-21 10:47:00,5111,5110,5112,5110,5112,5111,5113,5111,10
2015-05-21 10:47:00,2015-05-21 10:52:00,5109,5109,5109,5107,5110,5110,5110,5108,6
2015-05-21 10:52:00,2015-05-21 10:55:00,5110,5109,5111,5109,5111,5110,5112,5110,15
2015-05-21 10:55:00,2015-05-21 10:58:00,5112,5113,5113,5112,5113,5114,5114,5113,7
2015-05-21 10:58:00,2015-05-21 11:00:00,5112,5111,5112,5111,5113,5112,5113,5112,9
2015-05-21 11:00:00,2015-05-21 11:01:00,5111,5114,5114,5112,5112,5115,5115,5113,9
2015-05-21 11:01:00,2015-05-21 11:02:00,5114,5112,5113,5112,5115,5113,5114,5113,4
2015-05-21 11:02:00,2015-05-21 11:03:00,5112,5113,5114,5113,5113,5114,5115,5114,3
2015-05-21 11:03:00,2015-05-21 11:04:00,5113,5113,5115,5112,5114,5114,5116,5113,24
2015-05-21 11:04:00,2015-05-21 11:07:00,5114,5113,5114,5113,5115,5114,5115,5114,3
2015-05-21 11:07:00,2015-05-21 11:09:00,5112,5111,5112,5109,5113,5112,5113,5110,19
2015-05-21 11:09:00,2015-05-21 11:10:00,5111,5110,5110,5109,5112,5111,5111,5110,11
2015-05-21 11:10:00,2015-05-21 11:13:00,5110,5111,5111,5110,5111,5112,5112,5111,5
2015-05-21 11:13:00,2015-05-21 11:14:00,5111,5114,5114,5111,5112,5115,5115,5112,19
2015-05-21 11:14:00,2015-05-21 11:18:00,5114,5116,5116,5115,5115,5117,5117,5116,6
2015-05-21 11:18:00,2015-05-21 11:19:00,5116,5116,5116,5114,5117,5117,5117,5115,12
2015-05-21 11:19:00,2015-05-21 11:20:00,5116,5115,5117,5115,5117,5116,5118,5116,5
2015-05-21 11:20:00,2015-05-21 11:23:00,5115,5116,5117,5115,5116,5117,5118,5116,5
2015-05-21 11:23:00,2015-05-21 11:24:00,5116,5116,5116,5114,5117,5117,5117,5115,8
2015-05-21 11:24:00,2015-05-21 11:25:00,5116,5116,5117,5116,5117,5117,5118,5117,4
2015-05-21 11:25:00,2015-05-21 11:26:00,5116,5119,5119,5116,5117,5120,5120,5117,17
2015-05-21 11:26:00,2015-05-21 11:30:00,5119,5117,5120,5117,5120,5118,5121,5118,14
2015-05-21 11:30:00,2015-05-21 11:31:00,5117,5118,5119,5117,5118,5119,5120,5118,13
2015-05-21 11:31:00,2015-05-21 11:34:00,5118,5117,5118,5116,5119,5118,5119,5117,7
2015-05-21 11:34:00,2015-05-21 11:35:00,5117,5117,5117,5114,5118,5118,5118,5115,23
2015-05-21 11:35:00,2015-05-21 11:36:00,5117,5118,5119,5116,5118,5119,5120,5117,9
2015-05-21 11:36:00,2015-05-21 11:40:00,5117,5117,5118,5117,5118,5118,5119,5118,4
2015-05-21 11:40:00,2015-05-21 11:42:00,5119,5119,5120,5118,5120,5120,5121,5119,6
2015-05-21 11:42:00,2015-05-21 11:43:00,5119,5117,5120,5117,5120,5118,5121,5118,8
2015-05-21 11:43:00,2015-05-21 11:44:00,5117,5118,5118,5117,5118,5119,5119,5118,13
2015-05-21 11:44:00,2015-05-21 11:46:00,5118,5118,5120,5118,5119,5119,5121,5119,11
2015-05-21 11:46:00,2015-05-21 11:47:00,5118,5119,5120,5119,5119,5120,5121,5120,7
2015-05-21 11:47:00,2015-05-21 11:48:00,5119,5119,5120,5119,5120,5120,5121,5120,14
2015-05-21 11:48:00,2015-05-21 11:50:00,5119,5118,5118,5117,5120,5119,5119,5118,3
2015-05-21 11:50:00,2015-05-21 11:51:00,5118,5117,5117,5116,5119,5118,5118,5117,3
2015-05-21 11:51:00,2015-05-21 11:53:00,5117,5115,5117,5115,5118,5116,5118,5116,4
2015-05-21 11:53:00,2015-05-21 11:55:00,5116,5114,5116,5113,5117,5115,5117,5114,12
2015-05-21 11:55:00,2015-05-21 11:56:00,5114,5115,5116,5114,5115,5116,5117,5115,14
2015-05-21 11:56:00,2015-05-21 11:57:00,5115,5115,5116,5115,5116,5116,5117,5116,2
2015-05-21 11:57:00,2015-05-21 12:00:00,5116,5114,5115,5114,5117,5115,5116,5115,8
2015-05-21 12:00:00,2015-05-21 12:02:00,5113,5113,5114,5112,5114,5114,5115,5113,16
2015-05-21 12:02:00,2015-05-21 12:03:00,5113,5113,5113,5112,5114,5114,5114,5113,19
2015-05-21 12:03:00,2015-05-21 12:04:00,5113,5113,5114,5113,5114,5114,5115,5114,10
2015-05-21 12:04:00,2015-05-21 12:06:00,5113,5111,5112,5110,5114,5112,5114,5111,7
2015-05-21 12:06:00,2015-05-21 12:07:00,5111,5112,5112,5111,5112,5113,5113,5112,11
2015-05-21 12:07:00,2015-05-21 12:08:00,5112,5114,5114,5112,5113,5115,5115,5113,15
2015-05-21 12:08:00,2015-05-21 12:09:00,5114,5113,5113,5113,5115,5114,5114,5114,1
2015-05-21 12:09:00,2015-05-21 12:10:00,5113,5111,5114,5110,5114,5112,5115,5111,16
2015-05-21 12:10:00,2015-05-21 12:13:00,5113,5114,5114,5113,5114,5115,5115,5114,4
2015-05-21 12:13:00,2015-05-21 12:14:00,5114,5113,5114,5112,5115,5114,5115,5113,7
2015-05-21 12:14:00,2015-05-21 12:15:00,5113,5113,5114,5113,5114,5114,5115,5114,4
2015-05-21 12:15:00,2015-05-21 12:16:00,5113,5114,5114,5113,5114,5115,5115,5114,5
2015-05-21 12:16:00,2015-05-21 12:18:00,5114,5114,5114,5113,5115,5115,5115,5114,10
2015-05-21 12:18:00,2015-05-21 12:19:00,5114,5115,5115,5115,5115,5116,5116,5116,1
2015-05-21 12:19:00,2015-05-21 12:20:00,5115,5117,5117,5114,5116,5118,5118,5115,4
2015-05-21 12:20:00,2015-05-21 12:21:00,5117,5117,5117,5115,5118,5118,5118,5116,15
2015-05-21 12:21:00,2015-05-21 12:27:00,5116,5116,5117,5116,5117,5117,5118,5117,2
2015-05-21 12:27:00,2015-05-21 12:29:00,5116,5118,5118,5117,5117,5120,5120,5118,3
2015-05-21 12:29:00,2015-05-21 12:30:00,5118,5115,5119,5115,5120,5116,5120,5116,16
2015-05-21 12:30:00,2015-05-21 12:31:00,5115,5113,5116,5112,5116,5114,5117,5113,22
2015-05-21 12:31:00,2015-05-21 12:32:00,5113,5114,5114,5112,5114,5115,5115,5113,19
2015-05-21 12:32:00,2015-05-21 12:33:00,5114,5117,5118,5114,5115,5118,5119,5115,23
2015-05-21 12:33:00,2015-05-21 12:34:00,5117,5114,5117,5114,5118,5115,5118,5115,15
2015-05-21 12:34:00,2015-05-21 12:35:00,5114,5116,5117,5114,5115,5117,5118,5115,20
2015-05-21 12:35:00,2015-05-21 12:36:00,5116,5115,5116,5114,5117,5116,5117,5115,29
2015-05-21 12:36:00,2015-05-21 12:37:00,5115,5115,5116,5115,5116,5116,5117,5116,12
2015-05-21 12:37:00,2015-05-21 12:38:00,5115,5117,5117,5116,5116,5118,5118,5117,8
2015-05-21 12:38:00,2015-05-21 12:40:00,5118,5118,5118,5117,5119,5119,5119,5118,12
2015-05-21 12:40:00,2015-05-21 12:41:00,5118,5116,5117,5116,5119,5117,5118,5117,16
2015-05-21 12:41:00,2015-05-21 12:42:00,5116,5118,5118,5115,5117,5119,5119,5116,11
2015-05-21 12:42:00,2015-05-21 12:43:00,5118,5119,5119,5118,5119,5120,5120,5119,3
2015-05-21 12:43:00,2015-05-21 12:47:00,5119,5121,5121,5120,5120,5122,5122,5121,7
2015-05-21 12:47:00,2015-05-21 12:48:00,5121,5122,5122,5120,5122,5123,5123,5121,5
2015-05-21 12:48:00,2015-05-21 12:50:00,5121,5121,5122,5121,5122,5122,5123,5122,5
2015-05-21 12:50:00,2015-05-21 12:51:00,5121,5121,5122,5121,5122,5122,5123,5122,6
2015-05-21 12:51:00,2015-05-21 12:53:00,5122,5123,5123,5121,5123,5124,5124,5122,3
2015-05-21 12:53:00,2015-05-21 12:54:00,5123,5123,5123,5122,5124,5124,5124,5123,6
2015-05-21 12:54:00,2015-05-21 12:55:00,5123,5122,5122,5121,5124,5123,5123,5122,13
2015-05-21 12:55:00,2015-05-21 12:59:00,5123,5125,5125,5122,5124,5126,5126,5123,8
2015-05-21 12:59:00,2015-05-21 13:01:00,5125,5122,5125,5122,5126,5123,5126,5123,7
2015-05-21 13:01:00,2015-05-21 13:06:00,5123,5124,5125,5122,5124,5125,5126,5123,19
2015-05-21 13:06:00,2015-05-21 13:07:00,5124,5123,5123,5122,5125,5124,5124,5123,7
2015-05-21 13:07:00,2015-05-21 13:10:00,5124,5124,5125,5124,5125,5125,5126,5125,4
2015-05-21 13:10:00,2015-05-21 13:13:00,5127,5124,5126,5124,5128,5125,5128,5125,10
2015-05-21 13:13:00,2015-05-21 13:14:00,5124,5123,5124,5123,5125,5124,5125,5124,3
2015-05-21 13:14:00,2015-05-21 13:15:00,5123,5123,5124,5123,5124,5124,5125,5124,4
2015-05-21 13:15:00,2015-05-21 13:20:00,5121,5121,5122,5120,5122,5122,5123,5121,8
2015-05-21 13:20:00,2015-05-21 13:25:00,5122,5123,5124,5123,5123,5124,5125,5124,3
2015-05-21 13:25:00,2015-05-21 13:26:00,5123,5121,5124,5120,5124,5122,5125,5121,8
2015-05-21 13:26:00,2015-05-21 13:30:00,5122,5122,5123,5121,5123,5123,5124,5122,30
2015-05-21 13:30:00,2015-05-21 13:31:00,5122,5122,5122,5120,5123,5123,5123,5121,44
2015-05-21 13:31:00,2015-05-21 13:32:00,5122,5122,5122,5121,5123,5123,5123,5122,20
2015-05-21 13:32:00,2015-05-21 13:33:00,5122,5120,5122,5118,5123,5121,5123,5119,38
2015-05-21 13:33:00,2015-05-21 13:34:00,5120,5121,5122,5119,5121,5122,5123,5120,29
2015-05-21 13:34:00,2015-05-21 13:35:00,5121,5124,5124,5120,5122,5125,5125,5121,61
2015-05-21 13:35:00,2015-05-21 13:37:00,5124,5125,5125,5124,5125,5126,5126,5125,7
2015-05-21 13:37:00,2015-05-21 13:38:00,5125,5124,5125,5123,5126,5125,5126,5124,7
2015-05-21 13:38:00,2015-05-21 13:39:00,5124,5125,5127,5125,5125,5126,5128,5126,46
2015-05-21 13:39:00,2015-05-21 13:40:00,5125,5127,5127,5125,5126,5128,5128,5126,12
2015-05-21 13:40:00,2015-05-21 13:41:00,5127,5128,5128,5126,5128,5129,5129,5127,17
2015-05-21 13:41:00,2015-05-21 13:42:00,5128,5130,5130,5128,5129,5131,5131,5129,16
2015-05-21 13:42:00,2015-05-21 13:44:00,5130,5130,5131,5130,5131,5131,5132,5131,3
2015-05-21 13:44:00,2015-05-21 13:45:00,5130,5127,5130,5125,5131,5128,5131,5126,21
2015-05-21 13:45:00,2015-05-21 13:46:00,5127,5129,5130,5128,5128,5130,5131,5129,22
2015-05-21 13:46:00,2015-05-21 13:47:00,5129,5132,5132,5128,5130,5133,5133,5129,13
2015-05-21 13:47:00,2015-05-21 13:48:00,5132,5129,5133,5129,5133,5130,5134,5130,39
2015-05-21 13:48:00,2015-05-21 13:49:00,5129,5130,5130,5127,5130,5131,5131,5128,28
2015-05-21 13:49:00,2015-05-21 13:50:00,5130,5132,5133,5130,5131,5133,5134,5131,30
2015-05-21 13:50:00,2015-05-21 13:51:00,5132,5129,5131,5128,5133,5130,5132,5129,15
2015-05-21 13:51:00,2015-05-21 13:52:00,5129,5129,5130,5129,5130,5130,5131,5130,12
2015-05-21 13:52:00,2015-05-21 13:53:00,5129,5130,5132,5129,5130,5131,5133,5130,19
2015-05-21 13:53:00,2015-05-21 13:54:00,5130,5133,5133,5130,5131,5134,5134,5131,23
2015-05-21 13:54:00,2015-05-21 13:55:00,5133,5136,5137,5134,5134,5137,5138,5135,29
2015-05-21 13:55:00,2015-05-21 13:56:00,5136,5136,5137,5135,5137,5137,5138,5136,28
2015-05-21 13:56:00,2015-05-21 13:57:00,5136,5137,5137,5135,5137,5138,5138,5136,15
2015-05-21 13:57:00,2015-05-21 13:59:00,5136,5135,5135,5135,5137,5136,5136,5136,1
2015-05-21 13:59:00,2015-05-21 14:00:00,5135,5134,5136,5132,5136,5135,5137,5133,41
2015-05-21 14:00:00,2015-05-21 14:01:00,5134,5132,5135,5132,5135,5133,5136,5133,38
2015-05-21 14:01:00,2015-05-21 14:02:00,5132,5129,5132,5127,5133,5130,5133,5128,60
2015-05-21 14:02:00,2015-05-21 14:03:00,5129,5128,5133,5126,5130,5129,5134,5127,42
2015-05-21 14:03:00,2015-05-21 14:04:00,5128,5133,5133,5127,5129,5134,5134,5128,31
2015-05-21 14:04:00,2015-05-21 14:05:00,5133,5135,5135,5132,5134,5136,5136,5133,22
2015-05-21 14:05:00,2015-05-21 14:06:00,5135,5136,5138,5134,5136,5137,5139,5135,35
2015-05-21 14:06:00,2015-05-21 14:07:00,5136,5137,5139,5136,5137,5138,5140,5137,37
2015-05-21 14:07:00,2015-05-21 14:08:00,5137,5138,5139,5137,5138,5139,5140,5138,21
2015-05-21 14:08:00,2015-05-21 14:10:00,5137,5138,5139,5136,5138,5139,5140,5137,39
2015-05-21 14:10:00,2015-05-21 14:11:00,5138,5138,5140,5138,5139,5139,5141,5139,12
2015-05-21 14:11:00,2015-05-21 14:12:00,5138,5138,5138,5137,5139,5139,5139,5138,12
2015-05-21 14:12:00,2015-05-21 14:13:00,5138,5137,5138,5136,5139,5138,5139,5137,7
2015-05-21 14:13:00,2015-05-21 14:14:00,5137,5138,5138,5136,5138,5139,5139,5137,11
2015-05-21 14:14:00,2015-05-21 14:15:00,5138,5141,5141,5138,5139,5142,5142,5139,29
2015-05-21 14:15:00,2015-05-21 14:16:00,5141,5140,5141,5140,5142,5141,5142,5141,21
2015-05-21 14:16:00,2015-05-21 14:17:00,5140,5141,5141,5138,5141,5142,5142,5139,21
2015-05-21 14:17:00,2015-05-21 14:18:00,5141,5146,5146,5142,5142,5147,5147,5143,39
2015-05-21 14:18:00,2015-05-21 14:20:00,5146,5146,5148,5146,5147,5147,5149,5147,34
2015-05-21 14:20:00,2015-05-21 14:21:00,5146,5145,5147,5144,5147,5146,5148,5145,15
2015-05-21 14:21:00,2015-05-21 14:22:00,5145,5144,5145,5143,5146,5145,5146,5144,21
2015-05-21 14:22:00,2015-05-21 14:23:00,5144,5143,5143,5142,5145,5144,5144,5143,7
2015-05-21 14:23:00,2015-05-21 14:24:00,5143,5143,5144,5142,5144,5144,5145,5143,20
2015-05-21 14:24:00,2015-05-21 14:25:00,5143,5143,5144,5142,5144,5144,5145,5143,36
2015-05-21 14:25:00,2015-05-21 14:27:00,5143,5143,5144,5142,5144,5144,5145,5143,26
2015-05-21 14:27:00,2015-05-21 14:28:00,5143,5141,5143,5141,5144,5142,5144,5142,10
2015-05-21 14:28:00,2015-05-21 14:29:00,5141,5139,5142,5139,5142,5140,5143,5140,14
2015-05-21 14:29:00,2015-05-21 14:30:00,5139,5141,5142,5140,5140,5142,5143,5141,20
2015-05-21 14:30:00,2015-05-21 14:31:00,5141,5140,5141,5140,5142,5141,5142,5141,12
2015-05-21 14:31:00,2015-05-21 14:32:00,5140,5138,5139,5137,5141,5139,5140,5138,6
2015-05-21 14:32:00,2015-05-21 14:35:00,5138,5136,5138,5136,5139,5137,5139,5137,10
2015-05-21 14:35:00,2015-05-21 14:37:00,5137,5139,5140,5138,5138,5140,5141,5139,18
2015-05-21 14:37:00,2015-05-21 14:39:00,5138,5141,5141,5139,5139,5142,5142,5140,13
2015-05-21 14:39:00,2015-05-21 14:40:00,5141,5141,5143,5140,5142,5142,5144,5141,10
2015-05-21 14:40:00,2015-05-21 14:41:00,5141,5139,5141,5138,5142,5140,5142,5139,12
2015-05-21 14:41:00,2015-05-21 14:42:00,5139,5138,5139,5138,5140,5139,5140,5139,3
2015-05-21 14:42:00,2015-05-21 14:43:00,5138,5136,5138,5135,5139,5137,5139,5136,16
2015-05-21 14:43:00,2015-05-21 14:46:00,5138,5138,5140,5137,5139,5139,5141,5138,8
2015-05-21 14:46:00,2015-05-21 14:47:00,5138,5137,5139,5137,5139,5138,5140,5138,15
2015-05-21 14:47:00,2015-05-21 14:48:00,5137,5137,5138,5136,5138,5138,5139,5137,27
2015-05-21 14:48:00,2015-05-21 14:49:00,5137,5140,5141,5137,5138,5141,5142,5138,15
2015-05-21 14:49:00,2015-05-21 14:50:00,5140,5143,5143,5141,5141,5144,5144,5142,15
2015-05-21 14:50:00,2015-05-21 14:51:00,5143,5144,5145,5143,5144,5145,5146,5144,13
2015-05-21 14:51:00,2015-05-21 14:54:00,5145,5146,5146,5144,5146,5147,5147,5145,13
2015-05-21 14:54:00,2015-05-21 14:55:00,5146,5145,5147,5145,5147,5146,5148,5146,16
2015-05-21 14:55:00,2015-05-21 14:56:00,5145,5143,5146,5143,5146,5144,5147,5144,24
2015-05-21 14:56:00,2015-05-21 14:57:00,5143,5144,5144,5143,5144,5145,5145,5144,15
2015-05-21 14:57:00,2015-05-21 14:58:00,5144,5140,5143,5139,5145,5141,5144,5140,12
2015-05-21 14:58:00,2015-05-21 14:59:00,5140,5138,5140,5138,5141,5139,5141,5139,18
2015-05-21 14:59:00,2015-05-21 15:00:00,5138,5136,5139,5136,5139,5137,5140,5137,31
2015-05-21 15:00:00,2015-05-21 15:01:00,5136,5139,5140,5137,5137,5140,5141,5138,13
2015-05-21 15:01:00,2015-05-21 15:02:00,5139,5140,5140,5138,5140,5141,5141,5139,7
2015-05-21 15:02:00,2015-05-21 15:03:00,5140,5138,5140,5138,5141,5139,5141,5139,14
2015-05-21 15:03:00,2015-05-21 15:04:00,5138,5139,5140,5139,5139,5140,5141,5140,7
2015-05-21 15:04:00,2015-05-21 15:05:00,5139,5140,5141,5139,5140,5141,5142,5140,5
2015-05-21 15:05:00,2015-05-21 15:07:00,5142,5142,5143,5141,5143,5143,5144,5142,26
2015-05-21 15:07:00,2015-05-21 15:08:00,5142,5143,5143,5142,5143,5144,5144,5143,25
2015-05-21 15:08:00,2015-05-21 15:09:00,5143,5142,5145,5142,5144,5143,5146,5143,25
2015-05-21 15:09:00,2015-05-21 15:11:00,5142,5139,5142,5139,5143,5140,5143,5140,13
2015-05-21 15:11:00,2015-05-21 15:14:00,5139,5140,5140,5138,5140,5141,5141,5139,3
2015-05-21 15:14:00,2015-05-21 15:15:00,5140,5143,5143,5141,5141,5144,5144,5142,5
2015-05-21 15:15:00,2015-05-21 15:16:00,5143,5141,5143,5141,5144,5142,5144,5142,26
2015-05-21 15:16:00,2015-05-21 15:17:00,5141,5143,5144,5141,5142,5144,5145,5142,10
2015-05-21 15:17:00,2015-05-21 15:18:00,5143,5140,5142,5140,5144,5141,5143,5141,7
2015-05-21 15:18:00,2015-05-21 15:20:00,5140,5139,5140,5138,5141,5140,5141,5139,13
2015-05-21 15:20:00,2015-05-21 15:21:00,5139,5143,5143,5138,5140,5144,5144,5139,20
2015-05-21 15:21:00,2015-05-21 15:22:00,5143,5143,5145,5143,5144,5144,5146,5144,12
2015-05-21 15:22:00,2015-05-21 15:23:00,5143,5145,5145,5143,5144,5146,5146,5144,10
2015-05-21 15:23:00,2015-05-21 15:24:00,5145,5144,5146,5143,5146,5145,5147,5144,15
2015-05-21 15:24:00,2015-05-21 15:25:00,5144,5144,5146,5144,5145,5145,5147,5145,18
2015-05-21 15:25:00,2015-05-21 15:26:00,5144,5145,5146,5144,5145,5146,5147,5145,5
2015-05-21 15:26:00,2015-05-21 15:27:00,5145,5144,5147,5144,5146,5145,5148,5145,31
2015-05-21 15:27:00,2015-05-21 15:29:00,5145,5146,5147,5144,5146,5147,5148,5145,40
2015-05-21 15:29:00,2015-05-21 15:30:00,5146,5148,5149,5145,5147,5149,5150,5146,39
2015-05-21 15:30:00,2015-05-21 15:31:00,5148,5147,5148,5146,5149,5148,5149,5147,24
2015-05-21 15:31:00,2015-05-21 15:32:00,5147,5145,5147,5145,5148,5146,5148,5146,4
2015-05-21 15:32:00,2015-05-21 15:33:00,5145,5144,5146,5144,5146,5145,5147,5145,27
2015-05-21 15:33:00,2015-05-21 15:34:00,5144,5145,5146,5144,5145,5146,5147,5145,23
2015-05-21 15:34:00,2015-05-21 15:35:00,5145,5145,5146,5143,5146,5146,5147,5144,66
2015-05-21 15:35:00,2015-05-21 15:36:00,5145,5146,5147,5146,5146,5147,5148,5147,5
2015-05-21 15:36:00,2015-05-21 15:37:00,5146,5144,5147,5144,5147,5145,5148,5145,22
2015-05-21 15:37:00,2015-05-21 15:38:00,5144,5144,5145,5143,5145,5145,5146,5144,8
2015-05-21 15:38:00,2015-05-21 15:42:00,5145,5144,5145,5143,5146,5145,5146,5144,8
2015-05-21 15:42:00,2015-05-21 15:43:00,5144,5145,5145,5143,5145,5146,5146,5144,7
2015-05-21 15:43:00,2015-05-21 15:45:00,5146,5143,5145,5143,5147,5145,5147,5145,8
2015-05-21 15:45:00,2015-05-21 15:47:00,5143,5145,5145,5143,5145,5147,5147,5145,8
2015-05-21 15:47:00,2015-05-21 15:49:00,5144,5145,5146,5143,5146,5147,5148,5145,13
2015-05-21 15:49:00,2015-05-21 15:51:00,5146,5147,5148,5146,5148,5149,5150,5148,7
2015-05-21 15:51:00,2015-05-21 15:52:00,5147,5149,5150,5148,5149,5151,5152,5150,6
2015-05-21 15:52:00,2015-05-21 15:53:00,5149,5147,5149,5147,5151,5149,5151,5149,4
2015-05-21 15:53:00,2015-05-21 15:54:00,5147,5146,5147,5146,5149,5148,5149,5148,15
2015-05-21 15:54:00,2015-05-21 16:00:00,5146,5144,5146,5143,5148,5146,5148,5145,6
2015-05-21 16:00:00,2015-05-21 16:09:00,5144,5144,5145,5143,5146,5146,5147,5145,8
2015-05-21 16:09:00,2015-05-21 16:10:00,5144,5145,5145,5143,5146,5147,5147,5145,5
2015-05-21 16:10:00,2015-05-21 16:19:00,5147,5148,5149,5147,5149,5150,5151,5149,13
2015-05-21 16:19:00,2015-05-21 16:20:00,5148,5147,5150,5147,5150,5149,5152,5149,18
2015-05-21 16:20:00,2015-05-21 16:21:00,5147,5148,5149,5148,5149,5150,5151,5150,5
2015-05-21 16:21:00,2015-05-21 16:30:00,5149,5150,5151,5148,5151,5152,5153,5150,9
2015-05-21 16:30:00,2015-05-21 16:34:00,5150,5150,5151,5150,5152,5152,5153,5152,10
2015-05-21 16:34:00,2015-05-21 16:36:00,5150,5146,5150,5145,5152,5148,5152,5147,22
2015-05-21 16:36:00,2015-05-21 16:37:00,5146,5145,5146,5145,5148,5147,5148,5147,7
2015-05-21 16:37:00,2015-05-21 16:39:00,5145,5146,5146,5144,5147,5148,5148,5146,7
2015-05-21 16:39:00,2015-05-21 16:48:00,5146,5146,5147,5145,5148,5148,5149,5147,12
2015-05-21 16:48:00,2015-05-21 16:52:00,5146,5146,5146,5145,5148,5148,5148,5147,12
2015-05-21 16:52:00,2015-05-21 16:53:00,5146,5143,5146,5143,5148,5145,5148,5145,5
2015-05-21 16:53:00,2015-05-21 16:54:00,5143,5142,5144,5141,5145,5144,5146,5143,13
2015-05-21 16:54:00,2015-05-21 16:57:00,5143,5143,5144,5142,5145,5145,5146,5144,4
2015-05-21 16:57:00,2015-05-21 16:58:00,5143,5145,5145,5144,5145,5147,5147,5146,4
2015-05-21 16:58:00,2015-05-21 17:00:00,5144,5144,5145,5144,5146,5146,5147,5146,4
2015-05-21 17:00:00,2015-05-21 17:02:00,5145,5146,5147,5146,5147,5148,5149,5148,3
2015-05-21 17:02:00,2015-05-21 17:07:00,5146,5148,5148,5147,5148,5150,5150,5149,6
