open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-03 09:34:00,2012-08-03 09:35:00,3284,3287,3287,3284,3285,3288,3288,3285,5
2012-08-03 09:35:00,2012-08-03 09:36:00,3287,3287,3287,3286,3288,3288,3288,3287,6
2012-08-03 09:36:00,2012-08-03 09:37:00,3287,3287,3288,3287,3288,3288,3289,3288,4
2012-08-03 09:37:00,2012-08-03 09:38:00,3287,3287,3289,3287,3288,3288,3290,3288,6
2012-08-03 09:38:00,2012-08-03 09:39:00,3287,3284,3287,3284,3288,3285,3288,3285,11
2012-08-03 09:39:00,2012-08-03 09:40:00,3284,3285,3285,3284,3285,3286,3286,3285,5
2012-08-03 09:40:00,2012-08-03 09:41:00,3285,3285,3286,3284,3286,3286,3287,3285,10
2012-08-03 09:41:00,2012-08-03 09:42:00,3285,3284,3285,3283,3286,3285,3286,3284,13
2012-08-03 09:42:00,2012-08-03 09:43:00,3284,3284,3286,3284,3285,3285,3287,3285,4
2012-08-03 09:43:00,2012-08-03 09:44:00,3284,3284,3284,3283,3285,3285,3285,3284,4
2012-08-03 09:44:00,2012-08-03 09:45:00,3284,3285,3287,3284,3285,3286,3288,3285,9
2012-08-03 09:45:00,2012-08-03 09:46:00,3285,3286,3286,3284,3286,3287,3287,3285,13
2012-08-03 09:46:00,2012-08-03 09:47:00,3286,3286,3287,3286,3287,3287,3288,3287,10
2012-08-03 09:47:00,2012-08-03 09:48:00,3286,3287,3288,3286,3287,3288,3289,3287,3
2012-08-03 09:48:00,2012-08-03 09:49:00,3287,3287,3289,3286,3288,3288,3290,3287,16
2012-08-03 09:49:00,2012-08-03 09:50:00,3287,3286,3287,3285,3288,3287,3288,3286,3
2012-08-03 09:50:00,2012-08-03 09:51:00,3286,3286,3286,3284,3287,3287,3287,3285,12
2012-08-03 09:51:00,2012-08-03 09:52:00,3286,3283,3286,3283,3287,3284,3287,3284,11
2012-08-03 09:52:00,2012-08-03 09:53:00,3283,3282,3284,3281,3284,3283,3285,3282,15
2012-08-03 09:53:00,2012-08-03 09:54:00,3282,3281,3282,3280,3283,3282,3283,3281,11
2012-08-03 09:54:00,2012-08-03 09:55:00,3281,3283,3283,3280,3282,3284,3284,3281,6
2012-08-03 09:55:00,2012-08-03 09:56:00,3283,3281,3283,3281,3284,3282,3284,3282,12
2012-08-03 09:56:00,2012-08-03 09:57:00,3281,3282,3282,3281,3282,3283,3283,3282,1
2012-08-03 09:57:00,2012-08-03 09:58:00,3282,3282,3283,3282,3283,3283,3284,3283,2
2012-08-03 09:58:00,2012-08-03 09:59:00,3282,3282,3283,3281,3283,3283,3284,3282,4
2012-08-03 09:59:00,2012-08-03 10:00:00,3282,3286,3286,3282,3283,3287,3287,3283,14
2012-08-03 10:00:00,2012-08-03 10:01:00,3286,3285,3287,3284,3287,3286,3288,3285,19
2012-08-03 10:01:00,2012-08-03 10:02:00,3285,3285,3286,3284,3286,3286,3287,3285,4
2012-08-03 10:02:00,2012-08-03 10:03:00,3285,3288,3289,3285,3286,3289,3290,3286,7
2012-08-03 10:03:00,2012-08-03 10:04:00,3288,3290,3290,3288,3289,3291,3291,3289,12
2012-08-03 10:04:00,2012-08-03 10:05:00,3290,3288,3290,3288,3291,3289,3291,3289,12
2012-08-03 10:05:00,2012-08-03 10:07:00,3288,3289,3290,3288,3289,3290,3291,3289,5
2012-08-03 10:07:00,2012-08-03 10:08:00,3289,3291,3291,3289,3290,3292,3292,3290,6
2012-08-03 10:08:00,2012-08-03 10:09:00,3291,3295,3296,3291,3292,3296,3297,3292,24
2012-08-03 10:09:00,2012-08-03 10:10:00,3295,3295,3296,3294,3296,3296,3297,3295,10
2012-08-03 10:10:00,2012-08-03 10:11:00,3295,3295,3297,3294,3296,3296,3298,3295,16
2012-08-03 10:11:00,2012-08-03 10:12:00,3295,3292,3295,3292,3296,3293,3296,3293,11
2012-08-03 10:12:00,2012-08-03 10:13:00,3292,3293,3293,3292,3293,3294,3294,3293,7
2012-08-03 10:13:00,2012-08-03 10:14:00,3293,3292,3294,3290,3294,3293,3295,3291,19
2012-08-03 10:14:00,2012-08-03 10:15:00,3292,3290,3292,3290,3293,3291,3293,3291,12
2012-08-03 10:15:00,2012-08-03 10:16:00,3290,3288,3290,3287,3291,3289,3291,3288,10
2012-08-03 10:16:00,2012-08-03 10:17:00,3288,3289,3290,3288,3289,3290,3291,3289,11
2012-08-03 10:17:00,2012-08-03 10:18:00,3289,3292,3292,3289,3290,3293,3293,3290,11
2012-08-03 10:18:00,2012-08-03 10:19:00,3292,3294,3295,3292,3293,3295,3296,3293,6
2012-08-03 10:19:00,2012-08-03 10:20:00,3294,3294,3295,3294,3295,3295,3296,3295,4
2012-08-03 10:20:00,2012-08-03 10:21:00,3294,3292,3295,3292,3295,3293,3296,3293,10
2012-08-03 10:21:00,2012-08-03 10:22:00,3292,3293,3293,3291,3293,3294,3294,3292,3
2012-08-03 10:22:00,2012-08-03 10:23:00,3293,3291,3294,3291,3294,3292,3295,3292,6
2012-08-03 10:23:00,2012-08-03 10:24:00,3291,3295,3295,3291,3292,3296,3296,3292,6
2012-08-03 10:24:00,2012-08-03 10:25:00,3295,3292,3295,3292,3296,3293,3296,3293,13
2012-08-03 10:25:00,2012-08-03 10:26:00,3292,3293,3294,3292,3293,3294,3295,3293,9
2012-08-03 10:26:00,2012-08-03 10:27:00,3293,3292,3294,3292,3294,3293,3295,3293,5
2012-08-03 10:27:00,2012-08-03 10:28:00,3292,3294,3295,3292,3293,3295,3296,3293,10
2012-08-03 10:28:00,2012-08-03 10:29:00,3294,3299,3299,3294,3295,3300,3300,3295,11
2012-08-03 10:29:00,2012-08-03 10:30:00,3299,3306,3309,3299,3300,3307,3310,3300,49
2012-08-03 10:30:00,2012-08-03 10:31:00,3306,3303,3306,3303,3307,3304,3307,3304,19
2012-08-03 10:31:00,2012-08-03 10:32:00,3303,3303,3305,3302,3304,3304,3306,3303,20
2012-08-03 10:32:00,2012-08-03 10:33:00,3303,3306,3306,3303,3304,3307,3307,3304,25
2012-08-03 10:33:00,2012-08-03 10:34:00,3306,3305,3307,3305,3307,3306,3308,3306,15
2012-08-03 10:34:00,2012-08-03 10:35:00,3305,3304,3307,3303,3306,3305,3308,3304,13
2012-08-03 10:35:00,2012-08-03 10:36:00,3304,3304,3305,3304,3305,3305,3306,3305,4
2012-08-03 10:36:00,2012-08-03 10:37:00,3304,3304,3305,3304,3305,3305,3306,3305,14
2012-08-03 10:37:00,2012-08-03 10:38:00,3304,3304,3305,3304,3305,3305,3306,3305,6
2012-08-03 10:38:00,2012-08-03 10:39:00,3304,3305,3305,3304,3305,3306,3306,3305,9
2012-08-03 10:39:00,2012-08-03 10:40:00,3305,3307,3307,3303,3306,3308,3308,3304,18
2012-08-03 10:40:00,2012-08-03 10:41:00,3307,3305,3307,3305,3308,3306,3308,3306,20
2012-08-03 10:41:00,2012-08-03 10:42:00,3305,3303,3305,3303,3306,3304,3306,3304,6
2012-08-03 10:42:00,2012-08-03 10:43:00,3303,3302,3304,3300,3304,3303,3305,3301,17
2012-08-03 10:43:00,2012-08-03 10:44:00,3302,3304,3304,3302,3303,3305,3305,3303,10
2012-08-03 10:44:00,2012-08-03 10:45:00,3304,3307,3307,3304,3305,3308,3308,3305,7
2012-08-03 10:45:00,2012-08-03 10:46:00,3307,3307,3309,3306,3308,3308,3310,3307,12
2012-08-03 10:46:00,2012-08-03 10:47:00,3307,3308,3308,3306,3308,3309,3309,3307,3
2012-08-03 10:47:00,2012-08-03 10:48:00,3308,3308,3309,3307,3309,3309,3310,3308,6
2012-08-03 10:48:00,2012-08-03 10:49:00,3308,3310,3312,3308,3309,3311,3313,3309,14
2012-08-03 10:49:00,2012-08-03 10:50:00,3310,3310,3311,3309,3311,3311,3312,3310,8
2012-08-03 10:50:00,2012-08-03 10:51:00,3310,3311,3311,3309,3311,3312,3312,3310,9
2012-08-03 10:51:00,2012-08-03 10:52:00,3311,3308,3311,3308,3312,3309,3312,3309,3
2012-08-03 10:52:00,2012-08-03 10:53:00,3308,3309,3310,3308,3309,3310,3311,3309,9
2012-08-03 10:53:00,2012-08-03 10:54:00,3309,3311,3312,3308,3310,3312,3313,3309,10
2012-08-03 10:54:00,2012-08-03 10:55:00,3311,3311,3311,3308,3312,3312,3312,3309,16
2012-08-03 10:55:00,2012-08-03 10:56:00,3311,3311,3312,3310,3312,3312,3313,3311,18
2012-08-03 10:56:00,2012-08-03 10:57:00,3311,3310,3312,3309,3312,3311,3313,3310,11
2012-08-03 10:57:00,2012-08-03 10:58:00,3310,3308,3310,3306,3311,3309,3311,3307,14
2012-08-03 10:58:00,2012-08-03 10:59:00,3308,3308,3309,3307,3309,3309,3310,3308,14
2012-08-03 10:59:00,2012-08-03 11:00:00,3308,3307,3309,3303,3309,3308,3310,3304,40
2012-08-03 11:00:00,2012-08-03 11:01:00,3307,3310,3310,3305,3308,3311,3311,3306,38
2012-08-03 11:01:00,2012-08-03 11:02:00,3310,3312,3312,3309,3311,3313,3313,3310,10
2012-08-03 11:02:00,2012-08-03 11:03:00,3312,3317,3318,3312,3313,3318,3319,3313,27
2012-08-03 11:03:00,2012-08-03 11:04:00,3317,3317,3318,3316,3318,3318,3319,3317,14
2012-08-03 11:04:00,2012-08-03 11:05:00,3317,3316,3320,3316,3318,3317,3321,3317,23
2012-08-03 11:05:00,2012-08-03 11:06:00,3316,3313,3316,3312,3317,3314,3317,3313,17
2012-08-03 11:06:00,2012-08-03 11:07:00,3313,3313,3314,3310,3314,3314,3315,3311,14
2012-08-03 11:07:00,2012-08-03 11:08:00,3313,3312,3313,3310,3314,3313,3314,3311,17
2012-08-03 11:08:00,2012-08-03 11:09:00,3312,3312,3313,3310,3313,3313,3314,3311,12
2012-08-03 11:09:00,2012-08-03 11:10:00,3312,3311,3313,3311,3313,3312,3314,3312,7
2012-08-03 11:10:00,2012-08-03 11:11:00,3311,3310,3312,3309,3312,3311,3313,3310,13
2012-08-03 11:11:00,2012-08-03 11:12:00,3310,3311,3312,3310,3311,3312,3313,3311,13
2012-08-03 11:12:00,2012-08-03 11:13:00,3311,3311,3312,3311,3312,3312,3313,3312,4
2012-08-03 11:13:00,2012-08-03 11:14:00,3311,3314,3314,3310,3312,3315,3315,3311,15
2012-08-03 11:14:00,2012-08-03 11:15:00,3314,3313,3314,3312,3315,3314,3315,3313,23
2012-08-03 11:15:00,2012-08-03 11:16:00,3313,3312,3314,3311,3314,3313,3315,3312,11
2012-08-03 11:16:00,2012-08-03 11:17:00,3312,3311,3312,3311,3313,3312,3313,3312,1
2012-08-03 11:17:00,2012-08-03 11:18:00,3311,3312,3312,3310,3312,3313,3313,3311,11
2012-08-03 11:18:00,2012-08-03 11:19:00,3312,3312,3312,3309,3313,3313,3313,3310,14
2012-08-03 11:19:00,2012-08-03 11:20:00,3312,3312,3313,3311,3313,3313,3314,3312,12
2012-08-03 11:20:00,2012-08-03 11:21:00,3312,3314,3314,3312,3313,3315,3315,3313,12
2012-08-03 11:21:00,2012-08-03 11:22:00,3314,3317,3318,3314,3315,3318,3319,3315,23
2012-08-03 11:22:00,2012-08-03 11:23:00,3317,3317,3319,3317,3318,3318,3320,3318,6
2012-08-03 11:23:00,2012-08-03 11:24:00,3317,3317,3319,3316,3318,3318,3320,3317,8
2012-08-03 11:24:00,2012-08-03 11:25:00,3317,3316,3317,3315,3318,3317,3318,3316,11
2012-08-03 11:25:00,2012-08-03 11:26:00,3316,3315,3316,3314,3317,3316,3317,3315,7
2012-08-03 11:26:00,2012-08-03 11:27:00,3315,3317,3317,3315,3316,3318,3318,3316,8
2012-08-03 11:27:00,2012-08-03 11:28:00,3317,3317,3318,3316,3318,3318,3319,3317,18
2012-08-03 11:28:00,2012-08-03 11:29:00,3317,3317,3318,3316,3318,3318,3319,3317,22
2012-08-03 11:29:00,2012-08-03 11:30:00,3317,3316,3318,3316,3318,3317,3319,3317,5
2012-08-03 11:30:00,2012-08-03 11:31:00,3316,3318,3318,3316,3317,3319,3319,3317,6
2012-08-03 11:31:00,2012-08-03 11:32:00,3318,3316,3318,3316,3319,3317,3319,3317,14
2012-08-03 11:32:00,2012-08-03 11:33:00,3316,3314,3316,3314,3317,3315,3317,3315,16
2012-08-03 11:33:00,2012-08-03 11:34:00,3314,3315,3316,3313,3315,3316,3317,3314,23
2012-08-03 11:34:00,2012-08-03 11:35:00,3315,3316,3316,3314,3316,3317,3317,3315,7
2012-08-03 11:35:00,2012-08-03 11:36:00,3316,3317,3317,3316,3317,3318,3318,3317,3
2012-08-03 11:36:00,2012-08-03 11:37:00,3317,3315,3317,3315,3318,3316,3318,3316,14
2012-08-03 11:37:00,2012-08-03 11:38:00,3315,3316,3318,3315,3316,3317,3319,3316,13
2012-08-03 11:38:00,2012-08-03 11:39:00,3316,3315,3317,3314,3317,3316,3318,3315,11
2012-08-03 11:39:00,2012-08-03 11:40:00,3315,3315,3316,3314,3316,3316,3317,3315,6
2012-08-03 11:40:00,2012-08-03 11:41:00,3315,3311,3315,3310,3316,3312,3316,3311,14
2012-08-03 11:41:00,2012-08-03 11:42:00,3311,3313,3314,3309,3312,3314,3315,3310,24
2012-08-03 11:42:00,2012-08-03 11:43:00,3313,3315,3315,3313,3314,3316,3316,3314,18
2012-08-03 11:43:00,2012-08-03 11:44:00,3315,3315,3316,3314,3316,3316,3317,3315,14
2012-08-03 11:44:00,2012-08-03 11:45:00,3315,3314,3315,3312,3316,3315,3316,3313,11
2012-08-03 11:45:00,2012-08-03 11:46:00,3314,3310,3314,3310,3315,3311,3315,3311,11
2012-08-03 11:46:00,2012-08-03 11:47:00,3310,3310,3312,3308,3311,3311,3313,3309,20
2012-08-03 11:47:00,2012-08-03 11:48:00,3310,3310,3310,3309,3311,3311,3311,3310,14
2012-08-03 11:48:00,2012-08-03 11:49:00,3310,3314,3314,3309,3311,3315,3315,3310,8
2012-08-03 11:49:00,2012-08-03 11:50:00,3314,3314,3315,3313,3315,3315,3316,3314,16
2012-08-03 11:50:00,2012-08-03 11:51:00,3314,3314,3315,3314,3315,3315,3316,3315,8
2012-08-03 11:51:00,2012-08-03 11:52:00,3314,3315,3317,3313,3315,3316,3318,3314,19
2012-08-03 11:52:00,2012-08-03 11:53:00,3315,3315,3316,3314,3316,3316,3317,3315,4
2012-08-03 11:53:00,2012-08-03 11:54:00,3315,3312,3315,3312,3316,3313,3316,3313,11
2012-08-03 11:54:00,2012-08-03 11:55:00,3312,3312,3314,3312,3313,3313,3315,3313,8
2012-08-03 11:55:00,2012-08-03 11:56:00,3312,3310,3312,3309,3313,3311,3313,3310,8
2012-08-03 11:56:00,2012-08-03 11:57:00,3310,3312,3313,3310,3311,3313,3314,3311,12
2012-08-03 11:57:00,2012-08-03 11:58:00,3312,3313,3313,3311,3313,3314,3314,3312,5
2012-08-03 11:58:00,2012-08-03 11:59:00,3313,3311,3313,3311,3314,3312,3314,3312,8
2012-08-03 11:59:00,2012-08-03 12:00:00,3311,3311,3311,3310,3312,3312,3312,3311,2
2012-08-03 12:00:00,2012-08-03 12:01:00,3311,3310,3311,3310,3312,3311,3312,3311,7
2012-08-03 12:01:00,2012-08-03 12:02:00,3310,3310,3312,3310,3311,3311,3313,3311,6
2012-08-03 12:02:00,2012-08-03 12:03:00,3310,3308,3310,3308,3311,3309,3311,3309,14
2012-08-03 12:03:00,2012-08-03 12:04:00,3308,3307,3309,3305,3309,3308,3310,3306,25
2012-08-03 12:04:00,2012-08-03 12:05:00,3307,3308,3309,3307,3308,3309,3310,3308,17
2012-08-03 12:05:00,2012-08-03 12:06:00,3308,3306,3308,3305,3309,3307,3309,3306,16
2012-08-03 12:06:00,2012-08-03 12:07:00,3306,3308,3308,3306,3307,3309,3309,3307,6
2012-08-03 12:07:00,2012-08-03 12:08:00,3308,3306,3308,3305,3309,3307,3309,3306,10
2012-08-03 12:08:00,2012-08-03 12:09:00,3306,3305,3306,3303,3307,3306,3307,3304,11
2012-08-03 12:09:00,2012-08-03 12:10:00,3305,3304,3305,3304,3306,3305,3306,3305,1
2012-08-03 12:10:00,2012-08-03 12:11:00,3304,3305,3306,3304,3305,3306,3307,3305,5
2012-08-03 12:11:00,2012-08-03 12:12:00,3305,3304,3305,3303,3306,3305,3306,3304,7
2012-08-03 12:12:00,2012-08-03 12:13:00,3304,3302,3304,3302,3305,3303,3305,3303,10
2012-08-03 12:13:00,2012-08-03 12:14:00,3302,3300,3303,3300,3303,3301,3304,3301,12
2012-08-03 12:14:00,2012-08-03 12:15:00,3300,3304,3304,3300,3301,3305,3305,3301,8
2012-08-03 12:15:00,2012-08-03 12:16:00,3304,3304,3304,3303,3305,3305,3305,3304,12
2012-08-03 12:16:00,2012-08-03 12:17:00,3304,3305,3305,3303,3305,3306,3306,3304,9
2012-08-03 12:17:00,2012-08-03 12:18:00,3305,3307,3308,3304,3306,3308,3309,3305,22
2012-08-03 12:18:00,2012-08-03 12:19:00,3307,3306,3307,3305,3308,3307,3308,3306,5
2012-08-03 12:19:00,2012-08-03 12:20:00,3306,3309,3309,3305,3307,3310,3310,3306,17
2012-08-03 12:20:00,2012-08-03 12:21:00,3309,3309,3311,3308,3310,3310,3312,3309,22
2012-08-03 12:21:00,2012-08-03 12:22:00,3309,3310,3311,3309,3310,3311,3312,3310,15
2012-08-03 12:22:00,2012-08-03 12:23:00,3310,3309,3310,3308,3311,3310,3311,3309,3
2012-08-03 12:23:00,2012-08-03 12:24:00,3309,3309,3310,3309,3310,3310,3311,3310,10
2012-08-03 12:24:00,2012-08-03 12:25:00,3309,3311,3312,3308,3310,3312,3313,3309,12
2012-08-03 12:25:00,2012-08-03 12:26:00,3311,3313,3314,3311,3312,3314,3315,3312,12
2012-08-03 12:26:00,2012-08-03 12:27:00,3313,3312,3314,3311,3314,3313,3315,3312,5
2012-08-03 12:27:00,2012-08-03 12:28:00,3312,3312,3313,3310,3313,3313,3314,3311,26
2012-08-03 12:28:00,2012-08-03 12:29:00,3312,3310,3312,3309,3313,3312,3314,3311,20
2012-08-03 12:29:00,2012-08-03 12:30:00,3310,3325,3325,3310,3312,3326,3328,3312,59
2012-08-03 12:30:00,2012-08-03 12:31:00,3325,3316,3327,3315,3326,3317,3328,3316,52
2012-08-03 12:31:00,2012-08-03 12:32:00,3316,3311,3319,3311,3317,3312,3320,3312,30
2012-08-03 12:32:00,2012-08-03 12:33:00,3311,3314,3315,3310,3312,3315,3316,3311,31
2012-08-03 12:33:00,2012-08-03 12:34:00,3314,3313,3314,3312,3315,3314,3315,3313,15
2012-08-03 12:34:00,2012-08-03 12:35:00,3313,3316,3316,3313,3314,3317,3317,3314,17
2012-08-03 12:35:00,2012-08-03 12:36:00,3316,3323,3323,3316,3317,3324,3324,3317,33
2012-08-03 12:36:00,2012-08-03 12:37:00,3323,3318,3323,3317,3324,3319,3324,3318,21
2012-08-03 12:37:00,2012-08-03 12:38:00,3318,3320,3321,3317,3319,3321,3322,3318,18
2012-08-03 12:38:00,2012-08-03 12:39:00,3320,3317,3320,3316,3321,3318,3321,3317,17
2012-08-03 12:39:00,2012-08-03 12:40:00,3317,3318,3319,3316,3318,3319,3320,3317,25
2012-08-03 12:40:00,2012-08-03 12:41:00,3318,3315,3318,3315,3319,3316,3319,3316,13
2012-08-03 12:41:00,2012-08-03 12:42:00,3315,3322,3322,3315,3316,3323,3323,3316,15
2012-08-03 12:42:00,2012-08-03 12:43:00,3322,3322,3324,3322,3323,3323,3325,3323,18
2012-08-03 12:43:00,2012-08-03 12:44:00,3322,3321,3322,3320,3323,3322,3323,3321,19
2012-08-03 12:44:00,2012-08-03 12:45:00,3321,3322,3324,3321,3322,3323,3325,3322,23
2012-08-03 12:45:00,2012-08-03 12:46:00,3322,3320,3322,3320,3323,3321,3323,3321,4
2012-08-03 12:46:00,2012-08-03 12:47:00,3320,3323,3323,3320,3321,3324,3324,3321,5
2012-08-03 12:47:00,2012-08-03 12:48:00,3323,3322,3324,3322,3324,3323,3325,3323,13
2012-08-03 12:48:00,2012-08-03 12:49:00,3322,3316,3322,3315,3323,3317,3323,3316,18
2012-08-03 12:49:00,2012-08-03 12:50:00,3316,3314,3316,3313,3317,3315,3317,3314,24
2012-08-03 12:50:00,2012-08-03 12:51:00,3314,3318,3319,3314,3315,3319,3320,3315,12
2012-08-03 12:51:00,2012-08-03 12:52:00,3318,3319,3319,3316,3319,3320,3320,3317,21
2012-08-03 12:52:00,2012-08-03 12:53:00,3319,3320,3320,3317,3320,3321,3321,3318,21
2012-08-03 12:53:00,2012-08-03 12:54:00,3320,3318,3320,3318,3321,3319,3321,3319,12
2012-08-03 12:54:00,2012-08-03 12:55:00,3318,3321,3321,3318,3319,3322,3322,3319,7
2012-08-03 12:55:00,2012-08-03 12:56:00,3321,3321,3323,3321,3322,3322,3324,3322,24
2012-08-03 12:56:00,2012-08-03 12:57:00,3321,3321,3322,3319,3322,3322,3323,3320,12
2012-08-03 12:57:00,2012-08-03 12:58:00,3321,3319,3321,3319,3322,3320,3322,3320,14
2012-08-03 12:58:00,2012-08-03 12:59:00,3319,3322,3322,3319,3320,3323,3323,3320,11
2012-08-03 12:59:00,2012-08-03 13:00:00,3322,3324,3325,3322,3323,3325,3326,3323,16
2012-08-03 13:00:00,2012-08-03 13:01:00,3324,3326,3326,3324,3325,3327,3327,3325,12
2012-08-03 13:01:00,2012-08-03 13:02:00,3326,3327,3329,3325,3327,3328,3330,3326,17
2012-08-03 13:02:00,2012-08-03 13:03:00,3327,3328,3328,3327,3328,3329,3329,3328,5
2012-08-03 13:03:00,2012-08-03 13:04:00,3328,3328,3329,3328,3329,3329,3330,3329,8
2012-08-03 13:04:00,2012-08-03 13:05:00,3328,3329,3331,3328,3329,3330,3332,3329,19
2012-08-03 13:05:00,2012-08-03 13:06:00,3329,3329,3330,3328,3330,3330,3331,3329,20
2012-08-03 13:06:00,2012-08-03 13:07:00,3329,3331,3331,3329,3330,3332,3332,3330,14
2012-08-03 13:07:00,2012-08-03 13:08:00,3331,3332,3332,3330,3332,3333,3333,3331,9
2012-08-03 13:08:00,2012-08-03 13:09:00,3332,3332,3333,3332,3333,3333,3334,3333,20
2012-08-03 13:09:00,2012-08-03 13:10:00,3332,3330,3332,3330,3333,3331,3333,3331,12
2012-08-03 13:10:00,2012-08-03 13:11:00,3330,3329,3330,3329,3331,3330,3331,3330,1
2012-08-03 13:11:00,2012-08-03 13:12:00,3329,3328,3329,3328,3330,3329,3330,3329,3
2012-08-03 13:12:00,2012-08-03 13:13:00,3328,3327,3328,3326,3329,3328,3329,3327,5
2012-08-03 13:13:00,2012-08-03 13:14:00,3327,3327,3328,3327,3328,3329,3329,3328,4
2012-08-03 13:14:00,2012-08-03 13:15:00,3327,3327,3328,3327,3329,3328,3329,3328,2
2012-08-03 13:15:00,2012-08-03 13:17:00,3327,3331,3331,3327,3328,3332,3332,3328,10
2012-08-03 13:17:00,2012-08-03 13:18:00,3331,3330,3331,3329,3332,3331,3332,3330,13
2012-08-03 13:18:00,2012-08-03 13:19:00,3330,3330,3330,3329,3331,3331,3331,3330,4
2012-08-03 13:19:00,2012-08-03 13:20:00,3330,3327,3330,3327,3331,3328,3331,3328,7
2012-08-03 13:20:00,2012-08-03 13:21:00,3327,3330,3331,3327,3328,3331,3332,3328,11
2012-08-03 13:21:00,2012-08-03 13:22:00,3330,3330,3330,3329,3331,3331,3331,3330,10
2012-08-03 13:22:00,2012-08-03 13:23:00,3330,3331,3332,3330,3331,3332,3333,3331,7
2012-08-03 13:23:00,2012-08-03 13:24:00,3331,3329,3332,3329,3332,3330,3333,3330,6
2012-08-03 13:24:00,2012-08-03 13:25:00,3329,3329,3330,3328,3330,3330,3331,3329,6
2012-08-03 13:25:00,2012-08-03 13:26:00,3329,3329,3331,3329,3330,3330,3332,3330,14
2012-08-03 13:26:00,2012-08-03 13:27:00,3329,3328,3330,3328,3330,3329,3331,3329,7
2012-08-03 13:27:00,2012-08-03 13:28:00,3328,3327,3328,3327,3329,3328,3329,3328,5
2012-08-03 13:28:00,2012-08-03 13:29:00,3327,3326,3328,3325,3328,3327,3329,3326,11
2012-08-03 13:29:00,2012-08-03 13:30:00,3326,3327,3327,3325,3327,3328,3328,3326,23
2012-08-03 13:30:00,2012-08-03 13:31:00,3327,3327,3329,3327,3328,3328,3330,3328,16
2012-08-03 13:31:00,2012-08-03 13:32:00,3327,3325,3327,3325,3328,3326,3328,3326,8
2012-08-03 13:32:00,2012-08-03 13:33:00,3325,3325,3326,3325,3326,3326,3327,3326,24
2012-08-03 13:33:00,2012-08-03 13:34:00,3325,3324,3325,3324,3326,3325,3326,3325,11
2012-08-03 13:34:00,2012-08-03 13:35:00,3324,3323,3324,3323,3325,3324,3325,3324,7
2012-08-03 13:35:00,2012-08-03 13:36:00,3323,3326,3326,3323,3324,3327,3327,3324,15
2012-08-03 13:36:00,2012-08-03 13:37:00,3326,3326,3326,3325,3327,3327,3327,3326,14
2012-08-03 13:37:00,2012-08-03 13:38:00,3326,3325,3326,3325,3327,3326,3327,3326,9
2012-08-03 13:38:00,2012-08-03 13:39:00,3325,3325,3325,3324,3326,3326,3326,3325,22
2012-08-03 13:39:00,2012-08-03 13:40:00,3325,3326,3328,3325,3326,3327,3329,3326,15
2012-08-03 13:40:00,2012-08-03 13:41:00,3326,3329,3331,3326,3327,3330,3332,3327,19
2012-08-03 13:41:00,2012-08-03 13:42:00,3329,3331,3332,3329,3330,3332,3333,3330,24
2012-08-03 13:42:00,2012-08-03 13:43:00,3331,3327,3332,3327,3332,3328,3333,3328,14
2012-08-03 13:43:00,2012-08-03 13:44:00,3327,3331,3331,3327,3328,3332,3332,3328,18
2012-08-03 13:44:00,2012-08-03 13:45:00,3331,3333,3334,3330,3332,3334,3335,3331,18
2012-08-03 13:45:00,2012-08-03 13:46:00,3333,3333,3334,3332,3334,3334,3335,3333,24
2012-08-03 13:46:00,2012-08-03 13:47:00,3333,3332,3333,3331,3334,3333,3334,3332,19
2012-08-03 13:47:00,2012-08-03 13:48:00,3332,3334,3334,3332,3333,3335,3335,3333,30
2012-08-03 13:48:00,2012-08-03 13:49:00,3334,3337,3338,3333,3335,3338,3339,3334,21
2012-08-03 13:49:00,2012-08-03 13:50:00,3337,3336,3338,3336,3338,3337,3339,3337,32
2012-08-03 13:50:00,2012-08-03 13:51:00,3336,3336,3337,3335,3337,3337,3338,3336,16
2012-08-03 13:51:00,2012-08-03 13:52:00,3336,3337,3337,3335,3337,3338,3338,3336,17
2012-08-03 13:52:00,2012-08-03 13:53:00,3337,3340,3341,3337,3338,3341,3342,3338,17
2012-08-03 13:53:00,2012-08-03 13:54:00,3340,3341,3342,3339,3341,3342,3343,3340,17
2012-08-03 13:54:00,2012-08-03 13:55:00,3341,3341,3342,3340,3342,3342,3343,3341,4
2012-08-03 13:55:00,2012-08-03 13:56:00,3341,3342,3342,3341,3342,3343,3343,3342,1
2012-08-03 13:56:00,2012-08-03 13:57:00,3342,3344,3345,3341,3343,3345,3346,3342,12
2012-08-03 13:57:00,2012-08-03 13:58:00,3344,3344,3345,3343,3345,3345,3346,3344,18
2012-08-03 13:58:00,2012-08-03 13:59:00,3344,3347,3349,3344,3345,3349,3350,3345,18
2012-08-03 13:59:00,2012-08-03 14:00:00,3347,3347,3349,3346,3349,3348,3350,3347,23
2012-08-03 14:00:00,2012-08-03 14:01:00,3347,3353,3354,3345,3348,3354,3355,3346,33
2012-08-03 14:01:00,2012-08-03 14:02:00,3353,3354,3354,3351,3354,3355,3355,3352,21
2012-08-03 14:02:00,2012-08-03 14:03:00,3354,3351,3354,3350,3355,3352,3355,3351,19
2012-08-03 14:03:00,2012-08-03 14:04:00,3351,3353,3355,3350,3352,3354,3356,3351,17
