open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-19 12:40:00,2015-06-19 12:41:00,4849,4851,4853,4848,4850,4852,4854,4849,23
2015-06-19 12:41:00,2015-06-19 12:42:00,4851,4850,4854,4850,4852,4851,4855,4851,28
2015-06-19 12:42:00,2015-06-19 12:43:00,4850,4853,4855,4851,4851,4854,4856,4852,46
2015-06-19 12:43:00,2015-06-19 12:44:00,4853,4852,4854,4851,4854,4853,4855,4852,17
2015-06-19 12:44:00,2015-06-19 12:45:00,4852,4851,4852,4849,4853,4852,4853,4850,21
2015-06-19 12:45:00,2015-06-19 12:47:00,4847,4843,4848,4842,4848,4844,4849,4843,35
2015-06-19 12:47:00,2015-06-19 12:48:00,4843,4843,4843,4839,4844,4844,4844,4840,60
2015-06-19 12:48:00,2015-06-19 12:49:00,4843,4844,4844,4842,4844,4845,4845,4843,41
2015-06-19 12:49:00,2015-06-19 12:50:00,4844,4843,4845,4842,4845,4844,4846,4843,16
2015-06-19 12:50:00,2015-06-19 12:51:00,4843,4843,4843,4842,4844,4844,4844,4843,8
2015-06-19 12:51:00,2015-06-19 12:52:00,4843,4844,4845,4842,4844,4845,4846,4843,15
2015-06-19 12:52:00,2015-06-19 12:53:00,4844,4841,4843,4841,4845,4842,4844,4842,19
2015-06-19 12:53:00,2015-06-19 12:54:00,4841,4839,4840,4837,4842,4840,4842,4838,17
2015-06-19 12:54:00,2015-06-19 12:55:00,4839,4837,4840,4836,4840,4838,4841,4837,26
2015-06-19 12:55:00,2015-06-19 12:56:00,4837,4837,4838,4834,4838,4838,4839,4835,39
2015-06-19 12:56:00,2015-06-19 12:57:00,4837,4836,4838,4835,4838,4837,4839,4836,17
2015-06-19 12:57:00,2015-06-19 12:58:00,4836,4838,4838,4835,4837,4839,4839,4836,6
2015-06-19 12:58:00,2015-06-19 12:59:00,4838,4835,4838,4834,4839,4836,4839,4835,21
2015-06-19 12:59:00,2015-06-19 13:00:00,4835,4832,4835,4832,4836,4833,4836,4833,23
2015-06-19 13:00:00,2015-06-19 13:01:00,4832,4830,4833,4830,4833,4831,4834,4831,28
2015-06-19 13:01:00,2015-06-19 13:02:00,4830,4833,4834,4831,4831,4834,4835,4832,17
2015-06-19 13:02:00,2015-06-19 13:03:00,4833,4835,4835,4832,4834,4836,4836,4833,36
2015-06-19 13:03:00,2015-06-19 13:04:00,4835,4834,4836,4833,4836,4835,4837,4834,29
2015-06-19 13:04:00,2015-06-19 13:05:00,4834,4834,4835,4832,4835,4835,4836,4833,53
2015-06-19 13:05:00,2015-06-19 13:06:00,4834,4833,4835,4831,4835,4834,4836,4832,21
2015-06-19 13:06:00,2015-06-19 13:07:00,4833,4834,4834,4832,4834,4835,4835,4833,17
2015-06-19 13:07:00,2015-06-19 13:08:00,4834,4834,4834,4832,4835,4835,4835,4833,12
2015-06-19 13:08:00,2015-06-19 13:09:00,4834,4832,4834,4832,4835,4833,4835,4833,10
2015-06-19 13:09:00,2015-06-19 13:10:00,4832,4829,4831,4827,4833,4830,4832,4828,37
2015-06-19 13:10:00,2015-06-19 13:11:00,4829,4832,4832,4827,4830,4833,4833,4828,32
2015-06-19 13:11:00,2015-06-19 13:12:00,4832,4828,4832,4827,4833,4829,4833,4828,20
2015-06-19 13:12:00,2015-06-19 13:13:00,4828,4825,4829,4824,4829,4826,4830,4825,53
2015-06-19 13:13:00,2015-06-19 13:14:00,4825,4825,4826,4820,4826,4826,4827,4821,52
2015-06-19 13:14:00,2015-06-19 13:15:00,4825,4828,4829,4824,4826,4829,4830,4825,47
2015-06-19 13:15:00,2015-06-19 13:16:00,4828,4826,4828,4824,4829,4827,4829,4825,20
2015-06-19 13:16:00,2015-06-19 13:17:00,4826,4828,4828,4825,4827,4829,4829,4826,41
2015-06-19 13:17:00,2015-06-19 13:18:00,4828,4826,4828,4826,4829,4827,4829,4827,25
2015-06-19 13:18:00,2015-06-19 13:19:00,4826,4826,4829,4826,4827,4827,4830,4827,33
2015-06-19 13:19:00,2015-06-19 13:20:00,4826,4824,4826,4823,4827,4825,4827,4824,22
2015-06-19 13:20:00,2015-06-19 13:21:00,4824,4825,4827,4824,4825,4826,4828,4825,23
2015-06-19 13:21:00,2015-06-19 13:22:00,4825,4822,4825,4821,4826,4823,4826,4822,39
2015-06-19 13:22:00,2015-06-19 13:23:00,4822,4826,4826,4823,4823,4827,4827,4824,42
2015-06-19 13:23:00,2015-06-19 13:24:00,4826,4824,4826,4823,4827,4825,4827,4824,16
2015-06-19 13:24:00,2015-06-19 13:25:00,4824,4825,4825,4823,4825,4826,4826,4824,25
2015-06-19 13:25:00,2015-06-19 13:26:00,4825,4826,4828,4824,4826,4827,4829,4825,26
2015-06-19 13:26:00,2015-06-19 13:27:00,4826,4825,4827,4824,4827,4826,4828,4825,45
2015-06-19 13:27:00,2015-06-19 13:28:00,4825,4825,4825,4824,4826,4826,4826,4825,50
2015-06-19 13:28:00,2015-06-19 13:29:00,4825,4828,4828,4823,4826,4829,4829,4824,25
2015-06-19 13:29:00,2015-06-19 13:30:00,4828,4825,4828,4822,4829,4826,4829,4823,59
2015-06-19 13:30:00,2015-06-19 13:31:00,4825,4833,4834,4824,4826,4834,4835,4825,82
2015-06-19 13:31:00,2015-06-19 13:32:00,4833,4830,4834,4830,4834,4831,4835,4831,70
2015-06-19 13:32:00,2015-06-19 13:33:00,4830,4831,4833,4829,4831,4832,4834,4830,37
2015-06-19 13:33:00,2015-06-19 13:34:00,4831,4832,4833,4830,4832,4833,4834,4831,41
2015-06-19 13:34:00,2015-06-19 13:35:00,4832,4835,4836,4833,4833,4836,4837,4834,50
2015-06-19 13:35:00,2015-06-19 13:36:00,4835,4831,4836,4830,4836,4832,4837,4831,36
2015-06-19 13:36:00,2015-06-19 13:37:00,4831,4831,4834,4830,4832,4832,4835,4831,36
2015-06-19 13:37:00,2015-06-19 13:38:00,4831,4829,4831,4829,4832,4830,4832,4830,20
2015-06-19 13:38:00,2015-06-19 13:39:00,4829,4825,4829,4822,4830,4826,4830,4823,94
2015-06-19 13:39:00,2015-06-19 13:40:00,4825,4825,4825,4821,4826,4826,4826,4822,68
2015-06-19 13:40:00,2015-06-19 13:41:00,4825,4821,4825,4820,4826,4822,4826,4821,61
2015-06-19 13:41:00,2015-06-19 13:42:00,4821,4820,4821,4819,4822,4821,4822,4820,51
2015-06-19 13:42:00,2015-06-19 13:43:00,4820,4826,4827,4818,4821,4827,4828,4819,76
2015-06-19 13:43:00,2015-06-19 13:44:00,4826,4823,4827,4823,4827,4824,4828,4824,69
2015-06-19 13:44:00,2015-06-19 13:45:00,4823,4819,4823,4818,4824,4820,4824,4819,68
2015-06-19 13:45:00,2015-06-19 13:46:00,4819,4818,4819,4815,4820,4819,4820,4816,71
2015-06-19 13:46:00,2015-06-19 13:47:00,4818,4817,4819,4814,4819,4818,4820,4815,97
2015-06-19 13:47:00,2015-06-19 13:48:00,4817,4811,4817,4810,4818,4812,4818,4811,109
2015-06-19 13:48:00,2015-06-19 13:49:00,4811,4803,4810,4803,4812,4804,4811,4804,133
2015-06-19 13:49:00,2015-06-19 13:50:00,4803,4810,4810,4800,4804,4811,4811,4801,146
2015-06-19 13:50:00,2015-06-19 13:51:00,4810,4810,4813,4807,4811,4811,4814,4808,60
2015-06-19 13:51:00,2015-06-19 13:52:00,4810,4809,4810,4803,4811,4810,4811,4804,95
2015-06-19 13:52:00,2015-06-19 13:53:00,4809,4805,4809,4804,4810,4806,4810,4805,45
2015-06-19 13:53:00,2015-06-19 13:54:00,4805,4808,4808,4802,4806,4809,4809,4803,67
2015-06-19 13:54:00,2015-06-19 13:55:00,4808,4808,4809,4802,4809,4809,4810,4803,67
2015-06-19 13:55:00,2015-06-19 13:56:00,4808,4811,4811,4806,4809,4812,4812,4807,57
2015-06-19 13:56:00,2015-06-19 13:57:00,4811,4812,4814,4808,4812,4813,4815,4809,37
2015-06-19 13:57:00,2015-06-19 13:58:00,4812,4812,4813,4810,4813,4813,4814,4811,44
2015-06-19 13:58:00,2015-06-19 13:59:00,4812,4809,4813,4808,4813,4810,4814,4809,47
2015-06-19 13:59:00,2015-06-19 14:00:00,4809,4809,4810,4806,4810,4810,4811,4807,83
2015-06-19 14:00:00,2015-06-19 14:01:00,4809,4816,4816,4809,4810,4817,4817,4810,57
2015-06-19 14:01:00,2015-06-19 14:02:00,4816,4811,4815,4808,4817,4812,4816,4809,53
2015-06-19 14:02:00,2015-06-19 14:03:00,4811,4809,4812,4808,4812,4810,4813,4809,41
2015-06-19 14:03:00,2015-06-19 14:04:00,4809,4808,4809,4806,4810,4809,4810,4807,43
2015-06-19 14:04:00,2015-06-19 14:05:00,4808,4803,4808,4802,4809,4804,4809,4803,34
2015-06-19 14:05:00,2015-06-19 14:06:00,4803,4810,4811,4803,4804,4811,4812,4804,37
2015-06-19 14:06:00,2015-06-19 14:07:00,4810,4814,4816,4810,4811,4815,4817,4811,41
2015-06-19 14:07:00,2015-06-19 14:08:00,4814,4818,4819,4814,4815,4819,4820,4815,54
2015-06-19 14:08:00,2015-06-19 14:09:00,4818,4815,4819,4814,4819,4816,4820,4815,23
2015-06-19 14:09:00,2015-06-19 14:10:00,4815,4814,4816,4813,4816,4815,4817,4814,11
2015-06-19 14:10:00,2015-06-19 14:11:00,4814,4814,4815,4813,4815,4815,4816,4814,26
2015-06-19 14:11:00,2015-06-19 14:12:00,4814,4816,4817,4813,4815,4817,4818,4814,36
2015-06-19 14:12:00,2015-06-19 14:13:00,4816,4815,4816,4814,4817,4816,4817,4815,15
2015-06-19 14:13:00,2015-06-19 14:14:00,4815,4811,4815,4811,4816,4812,4816,4812,20
2015-06-19 14:14:00,2015-06-19 14:15:00,4811,4810,4816,4810,4812,4811,4817,4811,47
2015-06-19 14:15:00,2015-06-19 14:16:00,4810,4813,4813,4810,4811,4814,4814,4811,27
2015-06-19 14:16:00,2015-06-19 14:17:00,4813,4814,4815,4812,4814,4815,4816,4813,15
2015-06-19 14:17:00,2015-06-19 14:19:00,4814,4817,4817,4815,4815,4818,4818,4816,9
2015-06-19 14:19:00,2015-06-19 14:20:00,4817,4821,4821,4815,4818,4822,4822,4816,24
2015-06-19 14:20:00,2015-06-19 14:21:00,4821,4822,4822,4819,4822,4823,4823,4820,21
2015-06-19 14:21:00,2015-06-19 14:22:00,4822,4822,4823,4820,4823,4823,4824,4821,32
2015-06-19 14:22:00,2015-06-19 14:23:00,4822,4823,4823,4822,4823,4824,4824,4823,25
2015-06-19 14:23:00,2015-06-19 14:24:00,4823,4820,4825,4819,4824,4821,4826,4820,34
2015-06-19 14:24:00,2015-06-19 14:25:00,4820,4820,4821,4819,4821,4821,4822,4820,10
2015-06-19 14:25:00,2015-06-19 14:26:00,4820,4821,4822,4821,4821,4822,4823,4822,12
2015-06-19 14:26:00,2015-06-19 14:27:00,4821,4821,4825,4820,4822,4822,4826,4821,27
2015-06-19 14:27:00,2015-06-19 14:28:00,4821,4816,4820,4811,4822,4817,4822,4812,51
2015-06-19 14:28:00,2015-06-19 14:29:00,4816,4817,4818,4815,4817,4818,4819,4816,37
2015-06-19 14:29:00,2015-06-19 14:30:00,4817,4816,4819,4816,4818,4817,4820,4817,27
2015-06-19 14:30:00,2015-06-19 14:31:00,4816,4817,4817,4815,4817,4818,4818,4816,29
2015-06-19 14:31:00,2015-06-19 14:32:00,4817,4819,4819,4816,4818,4820,4820,4817,6
2015-06-19 14:32:00,2015-06-19 14:33:00,4819,4814,4820,4814,4820,4815,4821,4815,44
2015-06-19 14:33:00,2015-06-19 14:34:00,4814,4810,4816,4810,4815,4811,4817,4811,33
2015-06-19 14:34:00,2015-06-19 14:35:00,4810,4813,4813,4808,4811,4814,4814,4809,73
2015-06-19 14:35:00,2015-06-19 14:36:00,4813,4819,4819,4813,4814,4820,4820,4814,54
2015-06-19 14:36:00,2015-06-19 14:37:00,4819,4815,4818,4815,4820,4816,4819,4816,28
2015-06-19 14:37:00,2015-06-19 14:38:00,4815,4815,4818,4812,4816,4816,4819,4813,52
2015-06-19 14:38:00,2015-06-19 14:39:00,4815,4811,4816,4808,4816,4812,4817,4809,46
2015-06-19 14:39:00,2015-06-19 14:40:00,4811,4815,4815,4810,4812,4816,4816,4811,53
2015-06-19 14:40:00,2015-06-19 14:41:00,4815,4811,4816,4810,4816,4812,4817,4811,32
2015-06-19 14:41:00,2015-06-19 14:42:00,4811,4812,4813,4810,4812,4813,4814,4811,22
2015-06-19 14:42:00,2015-06-19 14:43:00,4812,4808,4813,4808,4813,4809,4814,4809,35
2015-06-19 14:43:00,2015-06-19 14:44:00,4808,4810,4811,4808,4809,4811,4812,4809,24
2015-06-19 14:44:00,2015-06-19 14:45:00,4810,4809,4811,4806,4811,4810,4812,4807,21
2015-06-19 14:45:00,2015-06-19 14:46:00,4809,4811,4811,4809,4810,4812,4812,4810,8
2015-06-19 14:46:00,2015-06-19 14:48:00,4813,4816,4818,4812,4814,4817,4819,4813,29
2015-06-19 14:48:00,2015-06-19 14:49:00,4816,4819,4819,4815,4817,4820,4820,4816,23
2015-06-19 14:49:00,2015-06-19 14:50:00,4819,4817,4820,4814,4820,4818,4821,4815,63
2015-06-19 14:50:00,2015-06-19 14:51:00,4817,4815,4819,4814,4818,4816,4820,4815,45
2015-06-19 14:51:00,2015-06-19 14:52:00,4815,4815,4817,4814,4816,4816,4818,4815,36
2015-06-19 14:52:00,2015-06-19 14:53:00,4815,4819,4819,4816,4816,4820,4820,4817,14
2015-06-19 14:53:00,2015-06-19 14:54:00,4819,4821,4822,4819,4820,4822,4823,4820,50
2015-06-19 14:54:00,2015-06-19 14:55:00,4821,4822,4824,4820,4822,4823,4825,4821,53
2015-06-19 14:55:00,2015-06-19 14:56:00,4822,4823,4824,4821,4823,4824,4825,4822,33
2015-06-19 14:56:00,2015-06-19 14:57:00,4823,4822,4824,4822,4824,4823,4825,4823,41
2015-06-19 14:57:00,2015-06-19 14:58:00,4822,4822,4824,4820,4823,4823,4825,4821,27
2015-06-19 14:58:00,2015-06-19 14:59:00,4822,4824,4825,4822,4823,4825,4826,4823,40
2015-06-19 14:59:00,2015-06-19 15:00:00,4824,4821,4825,4820,4825,4822,4826,4821,51
2015-06-19 15:00:00,2015-06-19 15:01:00,4821,4824,4825,4821,4822,4825,4826,4822,21
2015-06-19 15:01:00,2015-06-19 15:02:00,4824,4830,4830,4823,4825,4831,4831,4824,62
2015-06-19 15:02:00,2015-06-19 15:03:00,4830,4830,4831,4828,4831,4831,4832,4829,38
2015-06-19 15:03:00,2015-06-19 15:04:00,4830,4830,4832,4830,4831,4831,4833,4831,30
2015-06-19 15:04:00,2015-06-19 15:05:00,4830,4830,4832,4829,4831,4831,4833,4830,21
2015-06-19 15:05:00,2015-06-19 15:06:00,4830,4824,4830,4824,4831,4825,4831,4825,30
2015-06-19 15:06:00,2015-06-19 15:07:00,4824,4824,4825,4822,4825,4825,4826,4823,26
2015-06-19 15:07:00,2015-06-19 15:08:00,4824,4826,4827,4823,4825,4827,4828,4824,23
2015-06-19 15:08:00,2015-06-19 15:09:00,4826,4827,4828,4823,4827,4828,4829,4824,71
2015-06-19 15:09:00,2015-06-19 15:10:00,4827,4825,4827,4825,4828,4826,4828,4826,20
2015-06-19 15:10:00,2015-06-19 15:11:00,4825,4825,4825,4823,4826,4826,4826,4824,16
2015-06-19 15:11:00,2015-06-19 15:12:00,4825,4830,4832,4825,4826,4831,4833,4826,53
2015-06-19 15:12:00,2015-06-19 15:13:00,4830,4829,4830,4828,4831,4830,4831,4829,27
2015-06-19 15:13:00,2015-06-19 15:14:00,4829,4832,4832,4828,4830,4833,4833,4829,29
2015-06-19 15:14:00,2015-06-19 15:15:00,4832,4829,4834,4828,4833,4830,4835,4829,63
2015-06-19 15:15:00,2015-06-19 15:16:00,4829,4831,4831,4829,4830,4832,4832,4830,48
2015-06-19 15:16:00,2015-06-19 15:17:00,4831,4831,4832,4830,4832,4832,4833,4831,22
2015-06-19 15:17:00,2015-06-19 15:18:00,4831,4829,4832,4827,4832,4830,4833,4828,39
2015-06-19 15:18:00,2015-06-19 15:19:00,4829,4829,4832,4827,4830,4830,4833,4828,44
2015-06-19 15:19:00,2015-06-19 15:20:00,4829,4827,4829,4826,4830,4828,4830,4827,47
2015-06-19 15:20:00,2015-06-19 15:21:00,4827,4824,4827,4821,4828,4825,4828,4822,41
2015-06-19 15:21:00,2015-06-19 15:22:00,4824,4825,4826,4823,4825,4826,4827,4824,33
2015-06-19 15:22:00,2015-06-19 15:23:00,4825,4825,4825,4823,4826,4826,4826,4824,26
2015-06-19 15:23:00,2015-06-19 15:24:00,4825,4824,4825,4824,4826,4825,4826,4825,27
2015-06-19 15:24:00,2015-06-19 15:25:00,4824,4823,4828,4819,4825,4824,4829,4820,65
2015-06-19 15:25:00,2015-06-19 15:26:00,4823,4820,4825,4820,4824,4821,4826,4821,29
2015-06-19 15:26:00,2015-06-19 15:27:00,4820,4821,4823,4818,4821,4822,4824,4819,40
2015-06-19 15:27:00,2015-06-19 15:28:00,4821,4820,4821,4817,4822,4821,4822,4818,26
2015-06-19 15:28:00,2015-06-19 15:29:00,4820,4817,4820,4809,4821,4818,4821,4810,82
2015-06-19 15:29:00,2015-06-19 15:30:00,4817,4819,4819,4814,4818,4820,4820,4815,83
2015-06-19 15:30:00,2015-06-19 15:31:00,4819,4816,4821,4815,4820,4817,4822,4816,25
2015-06-19 15:31:00,2015-06-19 15:32:00,4816,4814,4817,4813,4817,4815,4818,4814,26
2015-06-19 15:32:00,2015-06-19 15:33:00,4814,4808,4813,4807,4815,4809,4814,4808,52
2015-06-19 15:33:00,2015-06-19 15:34:00,4808,4813,4815,4807,4809,4814,4816,4808,125
2015-06-19 15:34:00,2015-06-19 15:35:00,4813,4817,4817,4810,4814,4818,4818,4811,130
2015-06-19 15:35:00,2015-06-19 15:36:00,4817,4816,4820,4815,4818,4817,4821,4816,43
2015-06-19 15:36:00,2015-06-19 15:37:00,4816,4816,4817,4814,4817,4817,4818,4815,18
2015-06-19 15:37:00,2015-06-19 15:38:00,4816,4813,4816,4810,4817,4814,4817,4811,28
2015-06-19 15:38:00,2015-06-19 15:39:00,4813,4812,4812,4808,4814,4813,4813,4809,38
2015-06-19 15:39:00,2015-06-19 15:40:00,4812,4809,4811,4807,4813,4810,4813,4808,43
2015-06-19 15:40:00,2015-06-19 15:41:00,4809,4808,4811,4807,4810,4809,4812,4808,44
2015-06-19 15:41:00,2015-06-19 15:42:00,4808,4808,4810,4807,4809,4809,4811,4808,40
2015-06-19 15:42:00,2015-06-19 15:43:00,4808,4811,4811,4808,4809,4812,4812,4809,20
2015-06-19 15:43:00,2015-06-19 15:44:00,4811,4808,4811,4808,4812,4809,4812,4809,16
2015-06-19 15:44:00,2015-06-19 15:45:00,4808,4807,4807,4807,4809,4808,4808,4808,1
2015-06-19 15:45:00,2015-06-19 15:46:00,4807,4805,4807,4804,4808,4806,4808,4805,24
2015-06-19 15:46:00,2015-06-19 15:47:00,4805,4807,4807,4804,4806,4808,4809,4806,21
2015-06-19 15:47:00,2015-06-19 15:48:00,4807,4806,4808,4806,4808,4807,4809,4807,26
2015-06-19 15:48:00,2015-06-19 15:49:00,4806,4807,4807,4805,4807,4809,4809,4807,8
2015-06-19 15:49:00,2015-06-19 15:50:00,4807,4807,4808,4806,4809,4809,4810,4808,14
2015-06-19 15:50:00,2015-06-19 15:51:00,4807,4805,4807,4805,4809,4807,4809,4807,8
2015-06-19 15:51:00,2015-06-19 15:52:00,4805,4805,4807,4804,4807,4807,4809,4806,20
2015-06-19 15:52:00,2015-06-19 15:53:00,4805,4805,4806,4803,4807,4807,4808,4805,14
2015-06-19 15:53:00,2015-06-19 15:54:00,4805,4805,4806,4803,4807,4807,4808,4805,18
2015-06-19 15:54:00,2015-06-19 15:55:00,4805,4806,4806,4804,4807,4808,4808,4806,11
2015-06-19 15:55:00,2015-06-19 15:56:00,4806,4806,4806,4805,4808,4808,4808,4807,8
2015-06-19 15:56:00,2015-06-19 15:57:00,4806,4804,4805,4803,4808,4806,4807,4805,12
2015-06-19 15:57:00,2015-06-19 15:58:00,4804,4804,4805,4803,4806,4806,4807,4805,6
2015-06-19 15:58:00,2015-06-19 15:59:00,4804,4804,4804,4803,4806,4806,4806,4805,10
2015-06-19 15:59:00,2015-06-19 16:00:00,4804,4802,4805,4801,4806,4804,4807,4803,12
2015-06-19 16:00:00,2015-06-19 16:01:00,4802,4803,4804,4802,4804,4805,4806,4804,16
2015-06-19 16:01:00,2015-06-19 16:02:00,4803,4804,4805,4802,4805,4806,4807,4804,19
2015-06-19 16:02:00,2015-06-19 16:04:00,4805,4804,4806,4803,4807,4806,4808,4805,11
2015-06-19 16:04:00,2015-06-19 16:05:00,4804,4803,4804,4803,4806,4805,4806,4805,9
2015-06-19 16:05:00,2015-06-19 16:06:00,4803,4804,4804,4803,4805,4806,4806,4805,5
2015-06-19 16:06:00,2015-06-19 16:07:00,4804,4802,4803,4800,4806,4804,4805,4802,16
2015-06-19 16:07:00,2015-06-19 16:08:00,4802,4804,4805,4803,4804,4806,4807,4805,4
2015-06-19 16:08:00,2015-06-19 16:09:00,4804,4804,4804,4802,4806,4806,4806,4804,24
2015-06-19 16:09:00,2015-06-19 16:10:00,4804,4803,4805,4803,4806,4805,4807,4805,15
2015-06-19 16:10:00,2015-06-19 16:11:00,4803,4806,4807,4803,4805,4808,4809,4805,9
2015-06-19 16:11:00,2015-06-19 16:12:00,4806,4806,4807,4805,4808,4808,4809,4807,10
2015-06-19 16:12:00,2015-06-19 16:13:00,4806,4807,4807,4805,4808,4809,4809,4807,7
2015-06-19 16:13:00,2015-06-19 16:14:00,4807,4806,4808,4806,4809,4808,4810,4808,11
2015-06-19 16:14:00,2015-06-19 16:16:00,4806,4805,4806,4805,4808,4807,4808,4807,3
2015-06-19 16:16:00,2015-06-19 16:17:00,4805,4807,4808,4805,4807,4809,4810,4807,12
2015-06-19 16:17:00,2015-06-19 16:18:00,4807,4808,4808,4808,4809,4810,4810,4810,1
2015-06-19 16:18:00,2015-06-19 16:19:00,4808,4807,4808,4806,4810,4809,4810,4808,7
2015-06-19 16:19:00,2015-06-19 16:20:00,4807,4808,4809,4805,4809,4810,4811,4807,25
2015-06-19 16:20:00,2015-06-19 16:21:00,4808,4807,4810,4807,4810,4809,4812,4809,9
2015-06-19 16:21:00,2015-06-19 16:22:00,4807,4809,4809,4807,4809,4811,4811,4809,16
2015-06-19 16:22:00,2015-06-19 16:23:00,4809,4808,4809,4808,4811,4810,4811,4810,9
2015-06-19 16:23:00,2015-06-19 16:24:00,4808,4807,4809,4806,4810,4809,4811,4808,9
2015-06-19 16:24:00,2015-06-19 16:25:00,4807,4807,4808,4807,4809,4809,4810,4809,4
2015-06-19 16:25:00,2015-06-19 16:26:00,4807,4809,4810,4808,4809,4811,4812,4810,12
2015-06-19 16:26:00,2015-06-19 16:28:00,4809,4808,4810,4807,4811,4810,4812,4809,5
2015-06-19 16:28:00,2015-06-19 16:29:00,4808,4808,4809,4807,4810,4810,4811,4809,12
2015-06-19 16:29:00,2015-06-19 16:30:00,4808,4807,4808,4804,4810,4809,4810,4806,29
2015-06-19 16:30:00,2015-06-19 16:31:00,4807,4806,4807,4805,4809,4808,4809,4807,5
2015-06-19 16:31:00,2015-06-19 16:32:00,4806,4807,4808,4805,4808,4809,4810,4807,17
2015-06-19 16:32:00,2015-06-19 16:33:00,4807,4808,4809,4808,4809,4810,4811,4810,7
2015-06-19 16:33:00,2015-06-19 16:34:00,4808,4813,4814,4809,4810,4815,4816,4811,11
2015-06-19 16:34:00,2015-06-19 16:35:00,4813,4814,4815,4812,4815,4816,4817,4814,7
2015-06-19 16:35:00,2015-06-19 16:36:00,4814,4812,4813,4812,4816,4814,4815,4814,2
2015-06-19 16:36:00,2015-06-19 16:38:00,4812,4812,4813,4812,4814,4814,4815,4814,4
2015-06-19 16:38:00,2015-06-19 16:39:00,4812,4813,4813,4812,4814,4815,4815,4814,3
2015-06-19 16:39:00,2015-06-19 16:41:00,4812,4813,4813,4812,4814,4815,4815,4814,13
2015-06-19 16:41:00,2015-06-19 16:43:00,4813,4815,4815,4812,4815,4817,4817,4814,15
2015-06-19 16:43:00,2015-06-19 16:44:00,4815,4816,4817,4815,4817,4818,4819,4817,7
2015-06-19 16:44:00,2015-06-19 16:46:00,4816,4819,4819,4816,4818,4821,4821,4818,9
2015-06-19 16:46:00,2015-06-19 16:47:00,4819,4819,4820,4818,4821,4821,4822,4820,12
2015-06-19 16:47:00,2015-06-19 16:48:00,4819,4816,4818,4815,4821,4818,4820,4817,15
2015-06-19 16:48:00,2015-06-19 16:56:00,4818,4817,4817,4816,4820,4819,4819,4818,9
2015-06-19 16:56:00,2015-06-19 17:02:00,4816,4816,4817,4816,4818,4818,4819,4818,10
2015-06-19 17:02:00,2015-06-19 17:05:00,4818,4816,4817,4815,4820,4818,4819,4817,6
2015-06-19 17:05:00,2015-06-19 17:07:00,4817,4815,4817,4815,4819,4817,4819,4817,4
2015-06-19 17:07:00,2015-06-19 17:10:00,4814,4813,4815,4813,4816,4815,4817,4815,9
2015-06-19 17:10:00,2015-06-19 17:11:00,4813,4814,4814,4813,4815,4816,4816,4815,5
2015-06-19 17:11:00,2015-06-19 17:12:00,4814,4814,4815,4814,4816,4816,4817,4816,2
2015-06-19 17:12:00,2015-06-19 17:13:00,4814,4815,4815,4814,4816,4817,4817,4816,9
2015-06-19 17:13:00,2015-06-19 17:18:00,4814,4816,4817,4815,4816,4818,4819,4817,4
2015-06-19 17:18:00,2015-06-19 17:19:00,4816,4817,4817,4816,4818,4819,4819,4818,9
2015-06-19 17:19:00,2015-06-19 17:23:00,4815,4817,4817,4816,4817,4819,4819,4818,2
2015-06-19 17:23:00,2015-06-19 17:24:00,4817,4818,4818,4816,4819,4820,4820,4818,7
2015-06-19 17:24:00,2015-06-19 17:30:00,4817,4818,4818,4818,4819,4820,4820,4820,1
2015-06-19 17:30:00,2015-06-19 17:33:00,4818,4818,4819,4818,4820,4820,4821,4820,8
2015-06-19 17:33:00,2015-06-19 17:36:00,4818,4818,4818,4817,4820,4820,4820,4819,12
2015-06-19 17:36:00,2015-06-19 17:38:00,4819,4819,4819,4818,4821,4821,4821,4820,2
2015-06-19 17:38:00,2015-06-19 17:39:00,4819,4818,4818,4817,4821,4820,4820,4819,3
2015-06-19 17:39:00,2015-06-19 17:40:00,4818,4819,4819,4819,4820,4821,4821,4821,1
2015-06-19 17:40:00,2015-06-19 17:41:00,4819,4815,4818,4815,4821,4817,4820,4817,11
2015-06-19 17:41:00,2015-06-19 17:42:00,4815,4817,4817,4815,4817,4819,4819,4817,12
2015-06-19 17:42:00,2015-06-19 17:48:00,4817,4818,4819,4817,4819,4820,4821,4819,11
2015-06-19 17:48:00,2015-06-19 17:51:00,4818,4818,4818,4816,4820,4820,4820,4818,6
2015-06-19 17:51:00,2015-06-19 17:52:00,4818,4818,4819,4818,4820,4820,4821,4820,4
2015-06-19 17:52:00,2015-06-19 17:54:00,4818,4817,4817,4817,4820,4819,4819,4819,1
2015-06-19 17:54:00,2015-06-19 17:58:00,4817,4815,4816,4815,4819,4817,4818,4817,4
2015-06-19 17:58:00,2015-06-19 17:59:00,4815,4816,4817,4814,4817,4818,4819,4816,11
2015-06-19 17:59:00,2015-06-19 18:00:00,4816,4815,4816,4815,4818,4817,4818,4817,5
2015-06-19 18:00:00,2015-06-19 18:01:00,4815,4814,4815,4814,4817,4816,4817,4816,5
2015-06-19 18:01:00,2015-06-19 18:02:00,4814,4816,4817,4814,4816,4818,4819,4816,8
2015-06-19 18:02:00,2015-06-19 18:04:00,4816,4816,4816,4814,4818,4818,4818,4816,6
