open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-21 07:45:00,2011-02-21 07:47:00,4152,4150,4152,4150,4154,4152,4154,4152,2
2011-02-21 07:47:00,2011-02-21 07:49:00,4150,4149,4150,4149,4152,4150,4152,4150,3
2011-02-21 07:49:00,2011-02-21 07:50:00,4149,4150,4150,4149,4150,4151,4151,4150,1
2011-02-21 07:50:00,2011-02-21 07:52:00,4150,4148,4150,4148,4151,4149,4151,4149,2
2011-02-21 07:52:00,2011-02-21 07:54:00,4147,4148,4148,4147,4148,4149,4149,4148,1
2011-02-21 07:54:00,2011-02-21 08:02:00,4149,4146,4150,4146,4150,4147,4151,4147,9
2011-02-21 08:02:00,2011-02-21 08:04:00,4145,4147,4147,4144,4146,4148,4148,4145,6
2011-02-21 08:04:00,2011-02-21 08:05:00,4147,4146,4147,4145,4148,4147,4148,4146,13
2011-02-21 08:05:00,2011-02-21 08:06:00,4146,4144,4148,4144,4147,4145,4149,4145,14
2011-02-21 08:06:00,2011-02-21 08:11:00,4144,4144,4144,4142,4145,4145,4145,4143,8
2011-02-21 08:11:00,2011-02-21 08:12:00,4144,4146,4147,4143,4145,4147,4148,4144,6
2011-02-21 08:12:00,2011-02-21 08:15:00,4147,4144,4147,4142,4148,4145,4148,4143,9
2011-02-21 08:15:00,2011-02-21 08:23:00,4149,4148,4150,4148,4150,4149,4151,4149,5
2011-02-21 08:23:00,2011-02-21 08:26:00,4149,4147,4149,4146,4150,4148,4150,4147,10
2011-02-21 08:26:00,2011-02-21 08:27:00,4147,4148,4149,4147,4148,4149,4150,4148,5
2011-02-21 08:27:00,2011-02-21 08:28:00,4148,4149,4150,4148,4149,4150,4151,4149,3
2011-02-21 08:28:00,2011-02-21 08:30:00,4149,4150,4152,4149,4150,4151,4153,4150,15
2011-02-21 08:30:00,2011-02-21 08:34:00,4152,4152,4153,4152,4153,4154,4154,4153,2
2011-02-21 08:34:00,2011-02-21 08:35:00,4152,4153,4153,4152,4154,4154,4154,4153,7
2011-02-21 08:35:00,2011-02-21 08:38:00,4154,4154,4156,4153,4155,4155,4157,4154,12
2011-02-21 08:38:00,2011-02-21 08:40:00,4152,4155,4156,4152,4153,4156,4157,4153,9
2011-02-21 08:40:00,2011-02-21 08:43:00,4155,4155,4155,4154,4156,4156,4156,4155,14
2011-02-21 08:43:00,2011-02-21 08:45:00,4155,4156,4157,4155,4156,4158,4158,4156,3
2011-02-21 08:45:00,2011-02-21 08:46:00,4156,4156,4156,4155,4158,4157,4158,4156,2
2011-02-21 08:46:00,2011-02-21 08:50:00,4155,4153,4155,4153,4156,4154,4156,4154,6
2011-02-21 08:50:00,2011-02-21 09:02:00,4163,4163,4163,4160,4164,4164,4164,4161,18
2011-02-21 09:02:00,2011-02-21 09:03:00,4163,4160,4163,4159,4164,4161,4164,4160,7
2011-02-21 09:03:00,2011-02-21 09:05:00,4158,4160,4161,4158,4159,4161,4162,4159,18
2011-02-21 09:05:00,2011-02-21 09:06:00,4160,4162,4162,4160,4161,4163,4163,4161,6
2011-02-21 09:06:00,2011-02-21 09:11:00,4162,4160,4162,4159,4163,4161,4163,4160,4
2011-02-21 09:11:00,2011-02-21 09:13:00,4160,4158,4160,4158,4161,4159,4161,4159,4
2011-02-21 09:13:00,2011-02-21 09:18:00,4158,4159,4160,4158,4159,4161,4161,4159,11
2011-02-21 09:18:00,2011-02-21 09:19:00,4159,4158,4159,4158,4161,4159,4161,4159,1
2011-02-21 09:19:00,2011-02-21 09:21:00,4158,4157,4158,4156,4159,4158,4159,4157,3
2011-02-21 09:21:00,2011-02-21 09:25:00,4157,4156,4157,4156,4158,4157,4158,4157,1
2011-02-21 09:25:00,2011-02-21 09:26:00,4156,4154,4156,4154,4157,4155,4157,4155,2
2011-02-21 09:26:00,2011-02-21 09:28:00,4153,4154,4155,4153,4154,4155,4156,4154,5
2011-02-21 09:28:00,2011-02-21 09:29:00,4154,4152,4155,4152,4155,4153,4156,4153,15
2011-02-21 09:29:00,2011-02-21 09:35:00,4153,4152,4153,4152,4154,4153,4154,4153,1
2011-02-21 09:35:00,2011-02-21 09:40:00,4149,4151,4151,4149,4150,4152,4152,4150,4
2011-02-21 09:40:00,2011-02-21 09:45:00,4149,4147,4149,4147,4150,4149,4150,4148,4
2011-02-21 09:45:00,2011-02-21 09:46:00,4147,4143,4147,4143,4149,4144,4149,4144,8
2011-02-21 09:46:00,2011-02-21 09:50:00,4144,4140,4144,4139,4145,4141,4145,4140,26
2011-02-21 09:50:00,2011-02-21 09:51:00,4140,4134,4140,4134,4141,4135,4141,4135,18
2011-02-21 09:51:00,2011-02-21 09:55:00,4135,4130,4136,4130,4136,4131,4137,4131,13
2011-02-21 09:55:00,2011-02-21 09:56:00,4130,4128,4130,4126,4131,4129,4131,4127,14
2011-02-21 09:56:00,2011-02-21 09:58:00,4129,4124,4129,4123,4130,4125,4130,4124,28
2011-02-21 09:58:00,2011-02-21 10:00:00,4124,4117,4124,4117,4125,4118,4125,4118,26
2011-02-21 10:00:00,2011-02-21 10:01:00,4117,4118,4119,4117,4118,4119,4120,4118,21
2011-02-21 10:01:00,2011-02-21 10:02:00,4118,4119,4119,4117,4119,4120,4120,4118,15
2011-02-21 10:02:00,2011-02-21 10:04:00,4122,4122,4122,4119,4123,4123,4123,4120,16
2011-02-21 10:04:00,2011-02-21 10:06:00,4122,4121,4122,4119,4123,4122,4123,4120,13
2011-02-21 10:06:00,2011-02-21 10:07:00,4121,4121,4123,4121,4122,4123,4124,4122,10
2011-02-21 10:07:00,2011-02-21 10:08:00,4121,4121,4122,4121,4123,4122,4123,4122,4
2011-02-21 10:08:00,2011-02-21 10:09:00,4121,4125,4125,4121,4122,4126,4126,4122,14
2011-02-21 10:09:00,2011-02-21 10:15:00,4125,4126,4127,4124,4126,4127,4128,4125,13
2011-02-21 10:15:00,2011-02-21 10:17:00,4127,4128,4128,4126,4128,4129,4129,4127,3
2011-02-21 10:17:00,2011-02-21 10:18:00,4128,4127,4129,4127,4129,4128,4130,4128,8
2011-02-21 10:18:00,2011-02-21 10:20:00,4126,4124,4126,4124,4127,4127,4127,4126,3
2011-02-21 10:20:00,2011-02-21 10:21:00,4124,4125,4125,4123,4127,4126,4127,4124,9
2011-02-21 10:21:00,2011-02-21 10:24:00,4124,4127,4127,4124,4125,4128,4128,4125,3
2011-02-21 10:24:00,2011-02-21 10:26:00,4125,4120,4125,4119,4126,4121,4126,4120,11
2011-02-21 10:26:00,2011-02-21 10:27:00,4120,4123,4123,4120,4121,4124,4124,4121,18
2011-02-21 10:27:00,2011-02-21 10:29:00,4123,4122,4124,4121,4124,4123,4125,4122,5
2011-02-21 10:29:00,2011-02-21 10:33:00,4122,4126,4126,4122,4123,4127,4127,4123,18
2011-02-21 10:33:00,2011-02-21 10:34:00,4126,4129,4129,4126,4127,4130,4130,4127,9
2011-02-21 10:34:00,2011-02-21 10:35:00,4129,4130,4131,4128,4130,4131,4132,4129,5
2011-02-21 10:35:00,2011-02-21 10:39:00,4126,4126,4128,4126,4127,4127,4129,4127,6
2011-02-21 10:39:00,2011-02-21 10:43:00,4125,4127,4127,4124,4126,4128,4128,4125,4
2011-02-21 10:43:00,2011-02-21 10:49:00,4125,4122,4125,4122,4126,4123,4126,4123,5
2011-02-21 10:49:00,2011-02-21 10:51:00,4122,4123,4124,4122,4123,4124,4125,4123,13
2011-02-21 10:51:00,2011-02-21 10:55:00,4124,4126,4126,4124,4125,4127,4127,4125,2
2011-02-21 10:55:00,2011-02-21 10:56:00,4126,4124,4126,4123,4127,4125,4127,4124,8
2011-02-21 10:56:00,2011-02-21 10:59:00,4125,4125,4125,4123,4126,4126,4126,4124,4
2011-02-21 10:59:00,2011-02-21 11:00:00,4125,4124,4125,4123,4126,4125,4126,4124,3
2011-02-21 11:00:00,2011-02-21 11:04:00,4123,4123,4125,4123,4124,4124,4126,4124,6
2011-02-21 11:04:00,2011-02-21 11:06:00,4124,4123,4124,4123,4125,4124,4125,4124,3
2011-02-21 11:06:00,2011-02-21 11:08:00,4122,4124,4124,4122,4124,4125,4125,4124,2
2011-02-21 11:08:00,2011-02-21 11:11:00,4124,4123,4124,4120,4125,4124,4125,4121,9
2011-02-21 11:11:00,2011-02-21 11:16:00,4123,4122,4123,4122,4124,4124,4124,4124,1
2011-02-21 11:16:00,2011-02-21 11:17:00,4122,4121,4123,4121,4124,4123,4124,4122,5
2011-02-21 11:17:00,2011-02-21 11:18:00,4121,4120,4121,4120,4123,4121,4123,4121,5
2011-02-21 11:18:00,2011-02-21 11:21:00,4122,4120,4122,4119,4123,4121,4123,4120,4
2011-02-21 11:21:00,2011-02-21 11:24:00,4122,4122,4124,4121,4123,4123,4125,4122,7
2011-02-21 11:24:00,2011-02-21 11:25:00,4122,4120,4122,4120,4123,4121,4123,4121,2
2011-02-21 11:25:00,2011-02-21 11:29:00,4120,4123,4123,4120,4121,4124,4124,4121,3
2011-02-21 11:29:00,2011-02-21 11:30:00,4123,4124,4125,4122,4124,4125,4126,4123,15
2011-02-21 11:30:00,2011-02-21 11:32:00,4124,4125,4126,4124,4125,4126,4127,4125,10
2011-02-21 11:32:00,2011-02-21 11:38:00,4126,4126,4127,4125,4128,4127,4128,4126,4
2011-02-21 11:38:00,2011-02-21 11:43:00,4126,4125,4126,4125,4127,4127,4127,4126,3
2011-02-21 11:43:00,2011-02-21 11:44:00,4125,4126,4126,4125,4127,4127,4127,4127,1
2011-02-21 11:44:00,2011-02-21 11:45:00,4126,4125,4127,4125,4127,4126,4128,4126,3
2011-02-21 11:45:00,2011-02-21 11:47:00,4127,4126,4127,4126,4128,4128,4128,4127,3
2011-02-21 11:47:00,2011-02-21 11:51:00,4125,4126,4126,4124,4126,4127,4127,4125,3
2011-02-21 11:51:00,2011-02-21 11:53:00,4125,4125,4126,4124,4126,4127,4127,4125,4
2011-02-21 11:53:00,2011-02-21 11:54:00,4125,4125,4126,4124,4127,4126,4127,4125,6
2011-02-21 11:54:00,2011-02-21 11:57:00,4125,4125,4126,4125,4126,4127,4127,4126,4
2011-02-21 11:57:00,2011-02-21 11:58:00,4125,4125,4126,4125,4127,4126,4127,4126,2
2011-02-21 11:58:00,2011-02-21 12:00:00,4125,4127,4128,4125,4126,4129,4129,4126,14
2011-02-21 12:00:00,2011-02-21 12:03:00,4127,4127,4128,4127,4129,4128,4129,4128,4
2011-02-21 12:03:00,2011-02-21 12:14:00,4127,4126,4127,4126,4128,4128,4128,4127,7
2011-02-21 12:14:00,2011-02-21 12:15:00,4126,4126,4127,4126,4128,4127,4128,4127,2
2011-02-21 12:15:00,2011-02-21 12:19:00,4126,4127,4127,4125,4127,4128,4128,4127,5
2011-02-21 12:19:00,2011-02-21 12:26:00,4127,4127,4127,4126,4128,4128,4128,4127,18
2011-02-21 12:26:00,2011-02-21 12:35:00,4125,4124,4126,4124,4126,4126,4127,4126,3
2011-02-21 12:35:00,2011-02-21 12:37:00,4124,4125,4125,4124,4126,4126,4126,4126,3
2011-02-21 12:37:00,2011-02-21 12:38:00,4125,4126,4126,4125,4126,4127,4127,4126,1
2011-02-21 12:38:00,2011-02-21 12:55:00,4126,4129,4129,4126,4127,4130,4130,4127,3
2011-02-21 12:55:00,2011-02-21 13:00:00,4130,4127,4130,4126,4131,4128,4131,4127,5
2011-02-21 13:00:00,2011-02-21 13:02:00,4126,4127,4127,4126,4127,4128,4128,4127,1
2011-02-21 13:02:00,2011-02-21 13:04:00,4128,4127,4128,4127,4129,4129,4129,4129,1
2011-02-21 13:04:00,2011-02-21 13:06:00,4127,4126,4127,4126,4129,4127,4129,4127,3
2011-02-21 13:06:00,2011-02-21 13:07:00,4126,4125,4126,4125,4127,4127,4127,4127,1
2011-02-21 13:07:00,2011-02-21 13:08:00,4125,4126,4126,4125,4127,4127,4127,4126,7
2011-02-21 13:08:00,2011-02-21 13:17:00,4127,4128,4128,4127,4128,4129,4129,4128,1
2011-02-21 13:17:00,2011-02-21 13:25:00,4131,4133,4134,4131,4132,4134,4135,4132,6
2011-02-21 13:25:00,2011-02-21 13:29:00,4134,4133,4134,4132,4135,4134,4135,4133,3
2011-02-21 13:29:00,2011-02-21 13:43:00,4130,4131,4131,4130,4131,4132,4132,4131,1
2011-02-21 13:43:00,2011-02-21 13:53:00,4129,4130,4131,4129,4130,4131,4132,4130,3
2011-02-21 13:53:00,2011-02-21 14:02:00,4128,4127,4128,4127,4129,4128,4129,4128,1
2011-02-21 14:02:00,2011-02-21 14:03:00,4127,4127,4128,4126,4128,4128,4129,4127,6
2011-02-21 14:03:00,2011-02-21 14:11:00,4125,4124,4125,4124,4126,4125,4126,4125,1
2011-02-21 14:11:00,2011-02-21 14:44:00,4127,4126,4127,4126,4128,4127,4128,4127,1
2011-02-21 14:44:00,2011-02-21 14:46:00,4126,4124,4126,4124,4127,4125,4127,4125,2
2011-02-21 14:46:00,2011-02-21 14:49:00,4124,4121,4124,4120,4125,4122,4125,4121,9
2011-02-21 14:49:00,2011-02-21 14:50:00,4121,4113,4121,4113,4122,4114,4122,4114,18
2011-02-21 14:50:00,2011-02-21 14:51:00,4113,4110,4113,4110,4114,4112,4114,4112,13
2011-02-21 14:51:00,2011-02-21 14:53:00,4110,4112,4112,4110,4112,4113,4113,4112,4
2011-02-21 14:53:00,2011-02-21 14:55:00,4110,4107,4110,4105,4111,4108,4111,4106,13
2011-02-21 14:55:00,2011-02-21 14:56:00,4107,4106,4107,4106,4108,4108,4108,4107,7
2011-02-21 14:56:00,2011-02-21 14:57:00,4106,4109,4109,4106,4108,4110,4110,4107,9
2011-02-21 14:57:00,2011-02-21 14:58:00,4109,4111,4111,4109,4110,4112,4112,4110,2
2011-02-21 14:58:00,2011-02-21 15:04:00,4109,4105,4109,4104,4110,4106,4110,4105,10
2011-02-21 15:04:00,2011-02-21 15:05:00,4105,4100,4105,4099,4106,4101,4106,4100,11
2011-02-21 15:05:00,2011-02-21 15:06:00,4100,4097,4100,4096,4101,4098,4101,4097,15
2011-02-21 15:06:00,2011-02-21 15:08:00,4097,4100,4100,4097,4098,4101,4101,4098,5
2011-02-21 15:08:00,2011-02-21 15:11:00,4099,4097,4099,4096,4100,4098,4100,4097,20
2011-02-21 15:11:00,2011-02-21 15:12:00,4097,4098,4098,4095,4098,4099,4099,4096,15
2011-02-21 15:12:00,2011-02-21 15:16:00,4099,4103,4103,4099,4100,4104,4104,4100,16
2011-02-21 15:16:00,2011-02-21 15:19:00,4102,4100,4102,4100,4103,4101,4103,4101,2
2011-02-21 15:19:00,2011-02-21 15:21:00,4100,4096,4100,4096,4101,4097,4101,4097,8
2011-02-21 15:21:00,2011-02-21 15:23:00,4096,4092,4096,4092,4097,4093,4097,4093,8
2011-02-21 15:23:00,2011-02-21 15:24:00,4092,4093,4094,4092,4093,4094,4095,4093,9
2011-02-21 15:24:00,2011-02-21 15:26:00,4094,4095,4095,4092,4095,4096,4096,4093,9
2011-02-21 15:26:00,2011-02-21 15:28:00,4096,4098,4098,4096,4097,4099,4099,4097,2
2011-02-21 15:28:00,2011-02-21 15:29:00,4098,4098,4098,4097,4099,4099,4099,4098,14
2011-02-21 15:29:00,2011-02-21 15:31:00,4096,4094,4097,4092,4097,4095,4098,4093,14
2011-02-21 15:31:00,2011-02-21 15:32:00,4094,4096,4097,4094,4095,4097,4098,4095,8
2011-02-21 15:32:00,2011-02-21 15:33:00,4096,4095,4097,4095,4097,4097,4098,4096,5
2011-02-21 15:33:00,2011-02-21 15:34:00,4095,4096,4097,4095,4097,4097,4098,4097,5
2011-02-21 15:34:00,2011-02-21 15:37:00,4097,4094,4097,4094,4098,4095,4098,4095,3
2011-02-21 15:37:00,2011-02-21 15:40:00,4094,4096,4096,4092,4095,4097,4097,4094,8
2011-02-21 15:40:00,2011-02-21 15:43:00,4097,4098,4099,4097,4098,4099,4100,4098,7
2011-02-21 15:43:00,2011-02-21 15:45:00,4099,4100,4100,4098,4100,4101,4101,4099,3
2011-02-21 15:45:00,2011-02-21 15:47:00,4099,4099,4100,4099,4100,4101,4101,4100,6
2011-02-21 15:47:00,2011-02-21 15:52:00,4095,4095,4096,4095,4096,4097,4097,4096,2
2011-02-21 15:52:00,2011-02-21 15:53:00,4095,4094,4095,4093,4097,4095,4097,4094,7
2011-02-21 15:53:00,2011-02-21 15:54:00,4094,4094,4094,4092,4095,4095,4095,4093,14
2011-02-21 15:54:00,2011-02-21 15:58:00,4094,4093,4094,4092,4095,4094,4095,4093,3
2011-02-21 15:58:00,2011-02-21 15:59:00,4093,4091,4093,4091,4094,4093,4094,4092,6
2011-02-21 15:59:00,2011-02-21 16:00:00,4091,4090,4091,4090,4093,4091,4093,4091,3
2011-02-21 16:00:00,2011-02-21 16:06:00,4092,4095,4095,4092,4093,4096,4096,4093,7
2011-02-21 16:06:00,2011-02-21 16:07:00,4095,4094,4095,4094,4096,4096,4096,4095,7
2011-02-21 16:07:00,2011-02-21 16:08:00,4094,4094,4095,4092,4096,4096,4096,4093,12
2011-02-21 16:08:00,2011-02-21 16:10:00,4094,4095,4095,4094,4096,4096,4096,4095,3
2011-02-21 16:10:00,2011-02-21 16:11:00,4095,4093,4095,4093,4096,4094,4096,4094,12
2011-02-21 16:11:00,2011-02-21 16:17:00,4092,4089,4092,4089,4093,4090,4093,4090,6
2011-02-21 16:17:00,2011-02-21 16:31:00,4095,4094,4096,4094,4096,4095,4097,4095,13
2011-02-21 16:31:00,2011-02-21 16:36:00,4095,4100,4100,4095,4096,4101,4101,4096,13
2011-02-21 16:36:00,2011-02-21 16:43:00,4099,4099,4099,4098,4100,4101,4101,4100,12
2011-02-21 16:43:00,2011-02-21 16:57:00,4100,4098,4101,4097,4102,4100,4103,4099,7
2011-02-21 16:57:00,2011-02-21 17:00:00,4098,4097,4098,4096,4100,4099,4100,4098,5
2011-02-21 17:00:00,2011-02-21 17:20:00,4094,4093,4094,4093,4096,4095,4096,4095,1
2011-02-21 17:20:00,2011-02-21 17:24:00,4094,4095,4095,4094,4096,4097,4097,4096,1
2011-02-21 17:24:00,2011-02-21 17:38:00,4096,4095,4096,4095,4098,4098,4098,4098,1
2011-02-21 17:38:00,2011-02-21 17:39:00,4095,4096,4096,4095,4098,4098,4098,4098,1
2011-02-21 17:39:00,2011-02-21 17:41:00,4095,4094,4095,4094,4097,4097,4097,4097,1
2011-02-21 17:41:00,2011-02-21 17:43:00,4094,4093,4094,4093,4097,4095,4097,4095,1
2011-02-21 17:43:00,2011-02-21 17:45:00,4093,4094,4095,4093,4095,4096,4097,4095,5
2011-02-21 17:45:00,2011-02-21 17:46:00,4094,4095,4095,4094,4096,4097,4097,4096,9
2011-02-21 17:46:00,2011-02-21 17:56:00,4095,4097,4098,4095,4097,4099,4100,4097,5
2011-02-21 17:56:00,2011-02-22 07:00:00,4097,4079,4097,4079,4099,4080,4099,4080,19
2011-02-22 07:00:00,2011-02-22 07:01:00,4079,4075,4080,4075,4080,4076,4081,4076,7
2011-02-22 07:01:00,2011-02-22 07:02:00,4075,4075,4076,4074,4076,4077,4077,4075,4
2011-02-22 07:02:00,2011-02-22 07:03:00,4075,4075,4075,4073,4077,4076,4077,4075,12
2011-02-22 07:03:00,2011-02-22 07:04:00,4075,4075,4077,4074,4076,4077,4078,4076,8
2011-02-22 07:04:00,2011-02-22 07:05:00,4075,4077,4077,4075,4077,4078,4078,4077,7
2011-02-22 07:05:00,2011-02-22 07:07:00,4077,4075,4077,4075,4078,4077,4078,4076,10
2011-02-22 07:07:00,2011-02-22 07:08:00,4075,4073,4075,4073,4077,4074,4077,4074,2
2011-02-22 07:08:00,2011-02-22 07:10:00,4074,4073,4074,4073,4075,4075,4075,4075,1
2011-02-22 07:10:00,2011-02-22 07:11:00,4073,4072,4073,4072,4075,4073,4075,4073,1
2011-02-22 07:11:00,2011-02-22 07:15:00,4074,4074,4075,4074,4075,4076,4076,4075,2
2011-02-22 07:15:00,2011-02-22 07:16:00,4074,4076,4076,4074,4076,4077,4077,4076,4
2011-02-22 07:16:00,2011-02-22 07:26:00,4077,4077,4077,4075,4078,4078,4078,4077,3
2011-02-22 07:26:00,2011-02-22 07:28:00,4077,4074,4077,4074,4078,4075,4078,4075,3
2011-02-22 07:28:00,2011-02-22 07:34:00,4075,4075,4076,4075,4076,4077,4077,4076,4
2011-02-22 07:34:00,2011-02-22 07:35:00,4075,4077,4077,4075,4077,4078,4078,4076,6
2011-02-22 07:35:00,2011-02-22 07:43:00,4079,4081,4081,4079,4080,4082,4082,4080,2
2011-02-22 07:43:00,2011-02-22 07:48:00,4078,4077,4079,4076,4079,4078,4080,4077,5
2011-02-22 07:48:00,2011-02-22 07:50:00,4075,4074,4075,4074,4076,4075,4076,4075,1
2011-02-22 07:50:00,2011-02-22 07:52:00,4074,4075,4075,4073,4075,4076,4076,4074,5
2011-02-22 07:52:00,2011-02-22 07:54:00,4076,4074,4076,4073,4077,4075,4077,4074,6
2011-02-22 07:54:00,2011-02-22 07:58:00,4075,4074,4075,4073,4076,4075,4076,4075,3
2011-02-22 07:58:00,2011-02-22 07:59:00,4074,4075,4077,4074,4075,4076,4078,4075,13
2011-02-22 07:59:00,2011-02-22 08:00:00,4075,4074,4078,4074,4076,4075,4079,4075,27
2011-02-22 08:00:00,2011-02-22 08:01:00,4074,4074,4075,4072,4075,4075,4076,4073,20
2011-02-22 08:01:00,2011-02-22 08:03:00,4072,4072,4072,4069,4073,4073,4073,4070,14
2011-02-22 08:03:00,2011-02-22 08:04:00,4072,4066,4072,4066,4073,4068,4073,4067,16
2011-02-22 08:04:00,2011-02-22 08:05:00,4066,4067,4068,4066,4068,4068,4069,4067,13
2011-02-22 08:05:00,2011-02-22 08:08:00,4067,4065,4068,4064,4068,4066,4069,4065,14
2011-02-22 08:08:00,2011-02-22 08:09:00,4065,4060,4065,4059,4066,4061,4066,4060,20
2011-02-22 08:09:00,2011-02-22 08:10:00,4060,4058,4061,4058,4061,4059,4062,4059,24
2011-02-22 08:10:00,2011-02-22 08:11:00,4058,4056,4059,4056,4059,4057,4060,4057,22
2011-02-22 08:11:00,2011-02-22 08:13:00,4056,4054,4057,4052,4057,4055,4058,4053,18
2011-02-22 08:13:00,2011-02-22 08:14:00,4054,4050,4054,4049,4055,4051,4055,4050,22
2011-02-22 08:14:00,2011-02-22 08:15:00,4050,4050,4051,4048,4051,4051,4052,4049,20
2011-02-22 08:15:00,2011-02-22 08:16:00,4050,4049,4052,4049,4051,4050,4053,4050,25
2011-02-22 08:16:00,2011-02-22 08:17:00,4049,4045,4049,4044,4050,4046,4050,4045,8
2011-02-22 08:17:00,2011-02-22 08:18:00,4045,4047,4048,4044,4046,4049,4049,4045,12
2011-02-22 08:18:00,2011-02-22 08:19:00,4047,4042,4047,4040,4049,4043,4049,4041,34
2011-02-22 08:19:00,2011-02-22 08:21:00,4044,4045,4046,4044,4045,4047,4047,4045,13
2011-02-22 08:21:00,2011-02-22 08:22:00,4045,4048,4048,4045,4047,4049,4049,4046,15
2011-02-22 08:22:00,2011-02-22 08:23:00,4048,4047,4049,4046,4049,4048,4050,4047,17
2011-02-22 08:23:00,2011-02-22 08:24:00,4047,4047,4047,4044,4048,4048,4048,4045,14
2011-02-22 08:24:00,2011-02-22 08:26:00,4047,4046,4048,4046,4048,4048,4049,4047,11
2011-02-22 08:26:00,2011-02-22 08:27:00,4046,4036,4046,4036,4048,4038,4048,4038,20
2011-02-22 08:27:00,2011-02-22 08:28:00,4036,4031,4038,4030,4038,4032,4039,4032,35
2011-02-22 08:28:00,2011-02-22 08:29:00,4031,4033,4034,4031,4032,4034,4035,4032,22
2011-02-22 08:29:00,2011-02-22 08:30:00,4033,4038,4038,4031,4034,4039,4039,4032,22
2011-02-22 08:30:00,2011-02-22 08:31:00,4038,4042,4042,4038,4039,4043,4043,4039,16
2011-02-22 08:31:00,2011-02-22 08:34:00,4041,4038,4042,4038,4042,4039,4043,4039,15
2011-02-22 08:34:00,2011-02-22 08:35:00,4038,4037,4039,4036,4039,4038,4040,4037,17
2011-02-22 08:35:00,2011-02-22 08:37:00,4037,4040,4041,4037,4038,4041,4042,4038,9
2011-02-22 08:37:00,2011-02-22 08:41:00,4039,4040,4041,4039,4040,4042,4042,4040,3
2011-02-22 08:41:00,2011-02-22 08:42:00,4040,4040,4043,4040,4042,4041,4044,4041,10
2011-02-22 08:42:00,2011-02-22 08:44:00,4037,4037,4040,4036,4038,4038,4041,4037,16
2011-02-22 08:44:00,2011-02-22 08:45:00,4037,4032,4037,4031,4038,4033,4038,4032,21
2011-02-22 08:45:00,2011-02-22 08:46:00,4032,4035,4035,4032,4033,4036,4036,4033,11
2011-02-22 08:46:00,2011-02-22 08:48:00,4037,4041,4041,4036,4038,4042,4042,4037,18
2011-02-22 08:48:00,2011-02-22 08:50:00,4040,4038,4040,4038,4041,4039,4041,4039,22
2011-02-22 08:50:00,2011-02-22 08:52:00,4039,4040,4041,4037,4040,4041,4042,4038,17
2011-02-22 08:52:00,2011-02-22 08:53:00,4040,4042,4043,4040,4041,4044,4044,4041,12
2011-02-22 08:53:00,2011-02-22 08:54:00,4042,4042,4042,4041,4044,4043,4044,4042,4
2011-02-22 08:54:00,2011-02-22 08:55:00,4042,4038,4042,4038,4043,4039,4043,4039,18
2011-02-22 08:55:00,2011-02-22 08:56:00,4038,4040,4040,4037,4039,4041,4041,4038,12
2011-02-22 08:56:00,2011-02-22 08:59:00,4038,4037,4039,4034,4039,4038,4040,4035,19
2011-02-22 08:59:00,2011-02-22 09:01:00,4038,4038,4039,4036,4039,4040,4040,4037,12
2011-02-22 09:01:00,2011-02-22 09:02:00,4038,4038,4040,4038,4040,4039,4041,4039,6
2011-02-22 09:02:00,2011-02-22 09:03:00,4038,4035,4038,4034,4039,4036,4039,4035,8
2011-02-22 09:03:00,2011-02-22 09:04:00,4035,4034,4035,4032,4036,4035,4036,4033,17
2011-02-22 09:04:00,2011-02-22 09:06:00,4036,4026,4036,4024,4037,4027,4037,4025,28
2011-02-22 09:06:00,2011-02-22 09:07:00,4026,4026,4029,4025,4027,4027,4030,4026,20
2011-02-22 09:07:00,2011-02-22 09:11:00,4026,4026,4028,4025,4027,4027,4029,4026,12
2011-02-22 09:11:00,2011-02-22 09:13:00,4026,4029,4029,4026,4027,4030,4030,4027,13
2011-02-22 09:13:00,2011-02-22 09:14:00,4029,4029,4030,4028,4030,4031,4031,4029,8
2011-02-22 09:14:00,2011-02-22 09:15:00,4029,4029,4030,4028,4031,4030,4031,4029,10
2011-02-22 09:15:00,2011-02-22 09:18:00,4030,4032,4032,4030,4031,4033,4033,4031,6
2011-02-22 09:18:00,2011-02-22 09:20:00,4031,4028,4031,4026,4032,4029,4032,4027,11
2011-02-22 09:20:00,2011-02-22 09:23:00,4029,4032,4032,4029,4030,4033,4033,4030,11
2011-02-22 09:23:00,2011-02-22 09:25:00,4034,4038,4039,4034,4035,4039,4040,4035,10
2011-02-22 09:25:00,2011-02-22 09:26:00,4038,4037,4039,4037,4039,4038,4040,4038,11
2011-02-22 09:26:00,2011-02-22 09:27:00,4037,4040,4040,4037,4038,4041,4041,4038,5
2011-02-22 09:27:00,2011-02-22 09:28:00,4040,4039,4041,4039,4041,4041,4042,4040,11
2011-02-22 09:28:00,2011-02-22 09:29:00,4039,4038,4040,4038,4041,4039,4041,4039,13
2011-02-22 09:29:00,2011-02-22 09:33:00,4039,4037,4040,4037,4040,4038,4041,4038,4
2011-02-22 09:33:00,2011-02-22 09:42:00,4041,4040,4041,4039,4042,4041,4042,4040,5
2011-02-22 09:42:00,2011-02-22 09:49:00,4039,4040,4041,4037,4040,4041,4042,4038,15
2011-02-22 09:49:00,2011-02-22 09:50:00,4040,4039,4041,4038,4041,4040,4042,4039,5
