open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-19 16:49:00,2011-12-19 16:50:00,2960,2962,2962,2959,2962,2964,2964,2961,19
2011-12-19 16:50:00,2011-12-19 16:51:00,2962,2962,2962,2960,2964,2964,2964,2962,10
2011-12-19 16:51:00,2011-12-19 16:52:00,2962,2962,2963,2961,2964,2964,2965,2963,12
2011-12-19 16:52:00,2011-12-19 16:53:00,2962,2963,2963,2962,2964,2965,2965,2964,15
2011-12-19 16:53:00,2011-12-19 16:54:00,2963,2961,2963,2961,2965,2963,2965,2963,8
2011-12-19 16:54:00,2011-12-19 16:55:00,2961,2962,2962,2961,2963,2964,2964,2963,15
2011-12-19 16:55:00,2011-12-19 16:56:00,2962,2963,2964,2962,2964,2965,2966,2964,7
2011-12-19 16:56:00,2011-12-19 16:57:00,2963,2964,2964,2963,2965,2966,2966,2965,7
2011-12-19 16:57:00,2011-12-19 16:58:00,2964,2963,2964,2963,2966,2965,2966,2965,5
2011-12-19 16:58:00,2011-12-19 16:59:00,2963,2961,2963,2961,2965,2963,2965,2963,2
2011-12-19 16:59:00,2011-12-19 17:00:00,2961,2963,2963,2960,2963,2965,2965,2962,4
2011-12-19 17:00:00,2011-12-19 17:01:00,2963,2965,2967,2963,2965,2967,2969,2965,12
2011-12-19 17:01:00,2011-12-19 17:02:00,2965,2967,2967,2965,2967,2969,2969,2967,12
2011-12-19 17:02:00,2011-12-19 17:04:00,2967,2966,2967,2966,2969,2968,2969,2968,3
2011-12-19 17:04:00,2011-12-19 17:08:00,2967,2967,2968,2967,2969,2969,2970,2969,2
2011-12-19 17:08:00,2011-12-19 17:09:00,2967,2967,2967,2966,2969,2969,2969,2968,2
2011-12-19 17:09:00,2011-12-19 17:10:00,2967,2967,2967,2966,2969,2969,2969,2968,4
2011-12-19 17:10:00,2011-12-19 17:12:00,2967,2965,2967,2965,2969,2967,2969,2967,8
2011-12-19 17:12:00,2011-12-19 17:16:00,2964,2965,2965,2963,2966,2967,2967,2965,5
2011-12-19 17:16:00,2011-12-19 17:17:00,2965,2965,2966,2964,2967,2967,2968,2966,10
2011-12-19 17:17:00,2011-12-19 17:18:00,2965,2965,2966,2965,2967,2967,2968,2967,8
2011-12-19 17:18:00,2011-12-19 17:19:00,2965,2965,2965,2964,2967,2967,2967,2966,10
2011-12-19 17:19:00,2011-12-19 17:20:00,2965,2967,2967,2965,2967,2969,2969,2967,2
2011-12-19 17:20:00,2011-12-19 17:22:00,2967,2968,2968,2966,2969,2970,2970,2968,7
2011-12-19 17:22:00,2011-12-19 17:24:00,2968,2969,2969,2968,2970,2971,2971,2970,5
2011-12-19 17:24:00,2011-12-19 17:28:00,2970,2969,2970,2968,2972,2971,2972,2970,7
2011-12-19 17:28:00,2011-12-19 17:31:00,2967,2966,2967,2966,2969,2968,2969,2968,5
2011-12-19 17:31:00,2011-12-19 17:33:00,2966,2966,2967,2966,2968,2968,2969,2968,8
2011-12-19 17:33:00,2011-12-19 17:35:00,2965,2964,2965,2963,2967,2966,2967,2965,3
2011-12-19 17:35:00,2011-12-19 17:37:00,2964,2965,2965,2963,2966,2967,2967,2965,9
2011-12-19 17:37:00,2011-12-19 17:41:00,2965,2966,2967,2965,2967,2968,2969,2967,7
2011-12-19 17:41:00,2011-12-19 17:42:00,2966,2965,2966,2964,2968,2967,2968,2966,5
2011-12-19 17:42:00,2011-12-19 17:44:00,2964,2965,2965,2964,2966,2967,2967,2966,9
2011-12-19 17:44:00,2011-12-19 17:49:00,2966,2966,2966,2965,2968,2968,2968,2967,8
2011-12-19 17:49:00,2011-12-19 17:56:00,2966,2967,2967,2966,2968,2969,2969,2968,7
2011-12-19 17:56:00,2011-12-19 17:57:00,2967,2968,2968,2966,2969,2970,2970,2968,9
2011-12-19 17:57:00,2011-12-19 17:58:00,2968,2968,2968,2967,2970,2970,2970,2969,4
2011-12-19 17:58:00,2011-12-19 18:02:00,2969,2970,2970,2969,2971,2972,2972,2971,3
2011-12-19 18:02:00,2011-12-19 18:03:00,2970,2969,2970,2969,2972,2971,2972,2971,3
2011-12-19 18:03:00,2011-12-19 18:04:00,2969,2969,2969,2968,2971,2971,2971,2970,2
2011-12-19 18:04:00,2011-12-19 18:09:00,2969,2969,2970,2969,2971,2971,2972,2971,2
2011-12-19 18:09:00,2011-12-19 18:10:00,2969,2971,2971,2969,2971,2973,2973,2971,2
2011-12-19 18:10:00,2011-12-19 18:11:00,2971,2970,2971,2970,2973,2972,2973,2972,1
2011-12-19 18:11:00,2011-12-19 18:14:00,2970,2968,2970,2968,2972,2970,2972,2970,2
2011-12-19 18:14:00,2011-12-19 18:15:00,2968,2968,2968,2967,2970,2970,2970,2969,2
2011-12-19 18:15:00,2011-12-19 18:16:00,2968,2966,2968,2966,2970,2968,2970,2968,4
2011-12-19 18:16:00,2011-12-19 18:21:00,2966,2966,2967,2966,2968,2968,2969,2968,4
2011-12-19 18:21:00,2011-12-19 18:24:00,2967,2968,2969,2967,2969,2970,2971,2969,7
2011-12-19 18:24:00,2011-12-19 18:27:00,2967,2967,2968,2967,2969,2969,2970,2969,4
2011-12-19 18:27:00,2011-12-19 18:30:00,2967,2968,2968,2967,2969,2970,2970,2969,1
2011-12-19 18:30:00,2011-12-19 18:32:00,2969,2968,2969,2967,2971,2970,2971,2969,5
2011-12-19 18:32:00,2011-12-19 18:34:00,2969,2967,2969,2967,2971,2969,2971,2969,6
2011-12-19 18:34:00,2011-12-19 18:35:00,2967,2967,2967,2965,2969,2969,2969,2967,4
2011-12-19 18:35:00,2011-12-19 18:36:00,2967,2965,2967,2965,2969,2967,2969,2967,2
2011-12-19 18:36:00,2011-12-19 18:38:00,2965,2965,2965,2964,2967,2967,2967,2966,6
2011-12-19 18:38:00,2011-12-19 18:41:00,2966,2964,2966,2964,2968,2966,2968,2966,2
2011-12-19 18:41:00,2011-12-19 18:44:00,2965,2966,2966,2965,2967,2968,2968,2967,7
2011-12-19 18:44:00,2011-12-19 18:45:00,2966,2967,2967,2965,2968,2969,2969,2967,7
2011-12-19 18:45:00,2011-12-19 18:46:00,2967,2966,2967,2966,2969,2968,2969,2968,7
2011-12-19 18:46:00,2011-12-19 18:50:00,2967,2969,2970,2967,2969,2971,2972,2969,10
2011-12-19 18:50:00,2011-12-19 18:51:00,2969,2969,2969,2968,2971,2971,2971,2970,4
2011-12-19 18:51:00,2011-12-19 18:52:00,2969,2971,2972,2968,2971,2973,2974,2970,12
2011-12-19 18:52:00,2011-12-19 18:53:00,2971,2973,2973,2971,2973,2975,2975,2973,4
2011-12-19 18:53:00,2011-12-19 18:54:00,2973,2973,2974,2973,2975,2975,2976,2975,4
2011-12-19 18:54:00,2011-12-19 18:55:00,2973,2974,2974,2973,2975,2976,2976,2975,3
2011-12-19 18:55:00,2011-12-19 18:56:00,2974,2974,2974,2973,2976,2976,2976,2975,12
2011-12-19 18:56:00,2011-12-19 18:57:00,2974,2973,2974,2973,2976,2975,2976,2975,3
2011-12-19 18:57:00,2011-12-19 18:58:00,2973,2973,2973,2972,2975,2975,2975,2974,10
2011-12-19 18:58:00,2011-12-19 18:59:00,2973,2972,2973,2972,2975,2974,2975,2974,3
2011-12-19 18:59:00,2011-12-19 19:00:00,2972,2973,2973,2972,2974,2975,2975,2974,5
2011-12-19 19:00:00,2011-12-19 19:01:00,2973,2972,2973,2972,2975,2974,2975,2974,1
2011-12-19 19:01:00,2011-12-19 19:02:00,2972,2971,2972,2970,2974,2973,2974,2972,3
2011-12-19 19:02:00,2011-12-19 19:03:00,2971,2970,2971,2970,2973,2972,2973,2972,5
2011-12-19 19:03:00,2011-12-19 19:04:00,2970,2971,2971,2969,2972,2973,2973,2971,7
2011-12-19 19:04:00,2011-12-19 19:05:00,2971,2971,2971,2970,2973,2973,2973,2972,10
2011-12-19 19:05:00,2011-12-19 19:06:00,2971,2970,2971,2969,2973,2972,2973,2971,3
2011-12-19 19:06:00,2011-12-19 19:08:00,2970,2970,2970,2969,2972,2972,2972,2971,8
2011-12-19 19:08:00,2011-12-19 19:09:00,2970,2970,2971,2970,2972,2972,2973,2972,2
2011-12-19 19:09:00,2011-12-19 19:10:00,2970,2969,2970,2969,2972,2971,2972,2971,5
2011-12-19 19:10:00,2011-12-19 19:11:00,2969,2969,2970,2968,2971,2971,2972,2970,6
2011-12-19 19:11:00,2011-12-19 19:12:00,2969,2968,2969,2968,2971,2970,2971,2970,3
2011-12-19 19:12:00,2011-12-19 19:13:00,2968,2969,2969,2968,2970,2971,2971,2970,3
2011-12-19 19:13:00,2011-12-19 19:14:00,2969,2968,2969,2968,2971,2970,2971,2970,9
2011-12-19 19:14:00,2011-12-19 19:15:00,2968,2969,2969,2968,2970,2971,2971,2970,1
2011-12-19 19:15:00,2011-12-19 19:16:00,2969,2968,2969,2968,2971,2970,2971,2970,1
2011-12-19 19:16:00,2011-12-19 19:17:00,2968,2968,2969,2968,2970,2970,2971,2970,2
2011-12-19 19:17:00,2011-12-19 19:18:00,2968,2967,2969,2967,2970,2969,2971,2969,5
2011-12-19 19:18:00,2011-12-19 19:19:00,2967,2966,2968,2964,2969,2968,2970,2966,13
2011-12-19 19:19:00,2011-12-19 19:21:00,2966,2967,2967,2966,2968,2969,2969,2968,1
2011-12-19 19:21:00,2011-12-19 19:22:00,2967,2966,2967,2966,2969,2968,2969,2968,1
2011-12-19 19:22:00,2011-12-19 19:23:00,2966,2966,2966,2964,2968,2968,2968,2966,6
2011-12-19 19:23:00,2011-12-19 19:24:00,2966,2965,2966,2964,2968,2967,2968,2966,11
2011-12-19 19:24:00,2011-12-19 19:25:00,2965,2966,2967,2965,2967,2968,2969,2967,5
2011-12-19 19:25:00,2011-12-19 19:26:00,2966,2966,2967,2966,2968,2968,2969,2968,6
2011-12-19 19:26:00,2011-12-19 19:28:00,2966,2966,2967,2965,2968,2968,2969,2967,4
2011-12-19 19:28:00,2011-12-19 19:29:00,2966,2966,2966,2965,2968,2968,2968,2967,4
2011-12-19 19:29:00,2011-12-19 19:30:00,2966,2965,2966,2965,2968,2967,2968,2967,1
2011-12-19 19:30:00,2011-12-19 19:31:00,2965,2964,2966,2964,2967,2966,2968,2966,7
2011-12-19 19:31:00,2011-12-19 19:33:00,2965,2965,2966,2964,2967,2967,2968,2966,6
2011-12-19 19:33:00,2011-12-19 19:35:00,2964,2962,2964,2962,2966,2964,2966,2964,6
2011-12-19 19:35:00,2011-12-19 19:36:00,2962,2963,2964,2962,2964,2965,2966,2964,5
2011-12-19 19:36:00,2011-12-19 19:37:00,2963,2964,2964,2963,2965,2966,2966,2965,3
2011-12-19 19:37:00,2011-12-19 19:41:00,2965,2966,2966,2965,2967,2968,2968,2967,1
2011-12-19 19:41:00,2011-12-19 19:42:00,2966,2966,2966,2964,2968,2968,2968,2966,4
2011-12-19 19:42:00,2011-12-19 19:43:00,2966,2965,2966,2964,2968,2967,2968,2966,9
2011-12-19 19:43:00,2011-12-19 19:44:00,2965,2966,2966,2964,2967,2968,2968,2966,5
2011-12-19 19:44:00,2011-12-19 19:45:00,2966,2964,2966,2963,2968,2966,2968,2965,10
2011-12-19 19:45:00,2011-12-19 19:46:00,2964,2964,2964,2963,2966,2966,2966,2965,2
2011-12-19 19:46:00,2011-12-19 19:51:00,2964,2963,2964,2963,2966,2965,2966,2965,1
2011-12-19 19:51:00,2011-12-19 19:52:00,2963,2963,2964,2963,2965,2965,2966,2965,4
2011-12-19 19:52:00,2011-12-19 19:54:00,2964,2964,2964,2963,2966,2966,2966,2965,8
2011-12-19 19:54:00,2011-12-19 19:55:00,2964,2964,2964,2962,2966,2966,2966,2964,6
2011-12-19 19:55:00,2011-12-19 19:56:00,2964,2965,2965,2964,2966,2967,2967,2966,5
2011-12-19 19:56:00,2011-12-19 19:57:00,2965,2966,2967,2965,2967,2968,2969,2967,3
2011-12-19 19:57:00,2011-12-19 20:00:00,2966,2966,2966,2965,2968,2968,2968,2967,2
2011-12-19 20:00:00,2011-12-19 20:01:00,2966,2965,2966,2965,2968,2967,2968,2967,5
2011-12-19 20:01:00,2011-12-19 20:03:00,2965,2963,2965,2962,2967,2965,2967,2964,4
2011-12-19 20:03:00,2011-12-19 20:04:00,2963,2956,2963,2956,2965,2958,2965,2958,13
2011-12-19 20:04:00,2011-12-19 20:05:00,2956,2957,2958,2955,2958,2959,2960,2957,5
2011-12-19 20:05:00,2011-12-19 20:06:00,2957,2957,2958,2957,2959,2959,2960,2959,12
2011-12-19 20:06:00,2011-12-19 20:07:00,2957,2957,2957,2956,2959,2959,2959,2958,6
2011-12-19 20:07:00,2011-12-19 20:08:00,2957,2954,2957,2954,2959,2956,2959,2956,7
2011-12-19 20:08:00,2011-12-19 20:11:00,2955,2955,2955,2954,2957,2957,2957,2956,10
2011-12-19 20:11:00,2011-12-19 20:15:00,2954,2954,2954,2953,2956,2956,2956,2955,10
2011-12-19 20:15:00,2011-12-19 20:16:00,2954,2954,2954,2953,2956,2956,2956,2955,6
2011-12-19 20:16:00,2011-12-19 20:18:00,2954,2954,2955,2954,2956,2956,2957,2956,8
2011-12-19 20:18:00,2011-12-19 20:19:00,2954,2955,2955,2954,2956,2957,2957,2956,13
2011-12-19 20:19:00,2011-12-19 20:20:00,2955,2952,2955,2952,2957,2954,2957,2954,7
2011-12-19 20:20:00,2011-12-19 20:21:00,2952,2953,2954,2952,2954,2955,2956,2954,11
2011-12-19 20:21:00,2011-12-19 20:22:00,2953,2952,2953,2952,2955,2954,2955,2954,5
2011-12-19 20:22:00,2011-12-19 20:24:00,2952,2952,2953,2952,2954,2954,2955,2954,4
2011-12-19 20:24:00,2011-12-19 20:25:00,2952,2953,2953,2951,2954,2955,2955,2953,5
2011-12-19 20:25:00,2011-12-19 20:26:00,2953,2953,2954,2953,2955,2955,2956,2955,6
2011-12-19 20:26:00,2011-12-19 20:28:00,2953,2952,2953,2952,2955,2954,2955,2954,7
2011-12-19 20:28:00,2011-12-19 20:29:00,2952,2950,2952,2949,2954,2952,2954,2951,20
2011-12-19 20:29:00,2011-12-19 20:30:00,2950,2951,2951,2949,2952,2953,2953,2951,11
2011-12-19 20:30:00,2011-12-19 20:31:00,2951,2949,2951,2949,2953,2951,2953,2951,2
2011-12-19 20:31:00,2011-12-19 20:32:00,2949,2951,2952,2949,2951,2953,2954,2951,12
2011-12-19 20:32:00,2011-12-19 20:33:00,2951,2951,2952,2951,2953,2953,2954,2953,2
2011-12-19 20:33:00,2011-12-19 20:34:00,2951,2951,2952,2950,2953,2953,2954,2952,6
2011-12-19 20:34:00,2011-12-19 20:35:00,2951,2950,2951,2949,2953,2952,2953,2951,5
2011-12-19 20:35:00,2011-12-19 20:36:00,2950,2953,2953,2949,2952,2955,2955,2951,5
2011-12-19 20:36:00,2011-12-19 20:37:00,2953,2953,2953,2952,2955,2955,2955,2954,6
2011-12-19 20:37:00,2011-12-19 20:39:00,2953,2954,2954,2952,2955,2956,2956,2954,9
2011-12-19 20:39:00,2011-12-19 20:40:00,2954,2951,2954,2951,2956,2953,2956,2953,3
2011-12-19 20:40:00,2011-12-19 20:41:00,2951,2947,2951,2947,2953,2949,2953,2949,4
2011-12-19 20:41:00,2011-12-19 20:42:00,2947,2951,2951,2947,2949,2953,2953,2949,9
2011-12-19 20:42:00,2011-12-19 20:43:00,2951,2953,2953,2951,2953,2955,2955,2953,10
2011-12-19 20:43:00,2011-12-19 20:44:00,2953,2951,2953,2949,2955,2953,2955,2951,10
2011-12-19 20:44:00,2011-12-19 20:45:00,2951,2950,2951,2950,2953,2952,2953,2952,3
2011-12-19 20:45:00,2011-12-19 20:48:00,2951,2951,2951,2950,2953,2953,2953,2952,2
2011-12-19 20:48:00,2011-12-19 20:49:00,2951,2950,2952,2949,2953,2952,2954,2951,7
2011-12-19 20:49:00,2011-12-19 20:51:00,2949,2947,2949,2947,2951,2949,2951,2949,4
2011-12-19 20:51:00,2011-12-19 20:52:00,2947,2949,2950,2947,2949,2952,2952,2949,6
2011-12-19 20:52:00,2011-12-19 20:53:00,2949,2948,2949,2947,2952,2950,2952,2949,5
2011-12-19 20:53:00,2011-12-19 20:54:00,2948,2948,2949,2947,2950,2950,2951,2949,8
2011-12-19 20:54:00,2011-12-19 20:55:00,2948,2948,2948,2947,2950,2950,2950,2949,4
2011-12-19 20:55:00,2011-12-19 20:56:00,2948,2949,2950,2948,2950,2952,2952,2950,9
2011-12-19 20:56:00,2011-12-19 20:57:00,2949,2952,2952,2949,2952,2954,2954,2952,5
2011-12-19 20:57:00,2011-12-19 20:58:00,2952,2951,2953,2950,2954,2953,2955,2952,14
2011-12-19 20:58:00,2011-12-19 20:59:00,2951,2950,2952,2950,2953,2952,2954,2952,2
2011-12-19 20:59:00,2011-12-20 07:00:00,2950,2968,2970,2950,2952,2970,2972,2952,7
2011-12-20 07:00:00,2011-12-20 07:01:00,2968,2967,2968,2967,2970,2969,2970,2969,3
2011-12-20 07:01:00,2011-12-20 07:02:00,2967,2966,2967,2965,2969,2967,2969,2967,5
2011-12-20 07:02:00,2011-12-20 07:05:00,2965,2963,2965,2962,2966,2964,2966,2963,4
2011-12-20 07:05:00,2011-12-20 07:06:00,2963,2964,2964,2963,2964,2965,2965,2964,1
2011-12-20 07:06:00,2011-12-20 07:09:00,2963,2963,2964,2963,2964,2964,2965,2964,4
2011-12-20 07:09:00,2011-12-20 07:10:00,2963,2965,2965,2963,2964,2966,2966,2964,2
2011-12-20 07:10:00,2011-12-20 07:11:00,2965,2967,2967,2965,2966,2968,2968,2966,2
2011-12-20 07:11:00,2011-12-20 07:12:00,2967,2969,2971,2967,2968,2970,2972,2968,10
2011-12-20 07:12:00,2011-12-20 07:14:00,2969,2969,2971,2969,2970,2970,2972,2970,6
2011-12-20 07:14:00,2011-12-20 07:16:00,2968,2968,2968,2967,2969,2969,2969,2968,2
2011-12-20 07:16:00,2011-12-20 07:17:00,2968,2968,2969,2968,2969,2969,2970,2969,8
2011-12-20 07:17:00,2011-12-20 07:18:00,2968,2965,2968,2965,2969,2967,2969,2967,3
2011-12-20 07:18:00,2011-12-20 07:19:00,2965,2965,2967,2965,2967,2966,2968,2966,5
2011-12-20 07:19:00,2011-12-20 07:23:00,2964,2962,2964,2962,2965,2963,2965,2963,3
2011-12-20 07:23:00,2011-12-20 07:26:00,2963,2961,2963,2961,2964,2962,2964,2962,4
2011-12-20 07:26:00,2011-12-20 07:27:00,2961,2961,2962,2960,2962,2962,2963,2961,8
2011-12-20 07:27:00,2011-12-20 07:28:00,2961,2964,2964,2961,2962,2965,2965,2962,3
2011-12-20 07:28:00,2011-12-20 07:29:00,2964,2962,2964,2962,2965,2963,2965,2963,2
2011-12-20 07:29:00,2011-12-20 07:32:00,2963,2963,2963,2962,2964,2964,2964,2963,2
2011-12-20 07:32:00,2011-12-20 07:33:00,2963,2962,2963,2961,2964,2963,2964,2962,3
2011-12-20 07:33:00,2011-12-20 07:34:00,2962,2962,2962,2961,2963,2963,2963,2962,2
2011-12-20 07:34:00,2011-12-20 07:37:00,2962,2964,2964,2962,2963,2965,2965,2963,2
2011-12-20 07:37:00,2011-12-20 07:38:00,2964,2967,2968,2964,2965,2968,2969,2965,4
2011-12-20 07:38:00,2011-12-20 07:39:00,2967,2966,2967,2965,2968,2967,2968,2966,3
2011-12-20 07:39:00,2011-12-20 07:40:00,2966,2964,2966,2964,2967,2965,2967,2965,2
2011-12-20 07:40:00,2011-12-20 07:42:00,2964,2964,2965,2963,2965,2965,2966,2964,4
2011-12-20 07:42:00,2011-12-20 07:43:00,2964,2965,2966,2964,2965,2966,2967,2965,4
2011-12-20 07:43:00,2011-12-20 07:44:00,2965,2966,2966,2964,2966,2967,2967,2965,5
2011-12-20 07:44:00,2011-12-20 07:45:00,2966,2966,2967,2966,2967,2968,2968,2967,2
2011-12-20 07:45:00,2011-12-20 07:46:00,2966,2966,2967,2965,2968,2967,2968,2967,8
2011-12-20 07:46:00,2011-12-20 07:47:00,2966,2966,2966,2963,2967,2967,2967,2964,6
2011-12-20 07:47:00,2011-12-20 07:48:00,2966,2963,2966,2963,2967,2964,2967,2964,3
2011-12-20 07:48:00,2011-12-20 07:50:00,2964,2965,2965,2964,2965,2966,2966,2965,5
2011-12-20 07:50:00,2011-12-20 07:51:00,2965,2965,2966,2965,2966,2966,2967,2966,2
2011-12-20 07:51:00,2011-12-20 07:52:00,2965,2968,2968,2965,2966,2969,2969,2966,4
2011-12-20 07:52:00,2011-12-20 07:53:00,2968,2969,2970,2968,2969,2970,2971,2969,8
2011-12-20 07:53:00,2011-12-20 07:55:00,2967,2970,2971,2967,2968,2971,2972,2968,5
2011-12-20 07:55:00,2011-12-20 07:57:00,2971,2968,2971,2967,2972,2969,2972,2968,13
2011-12-20 07:57:00,2011-12-20 07:58:00,2968,2970,2971,2968,2969,2971,2972,2969,6
2011-12-20 07:58:00,2011-12-20 07:59:00,2970,2969,2971,2968,2971,2971,2972,2969,6
2011-12-20 07:59:00,2011-12-20 08:00:00,2969,2961,2972,2960,2971,2962,2973,2961,39
2011-12-20 08:00:00,2011-12-20 08:01:00,2961,2961,2963,2959,2962,2962,2964,2960,32
2011-12-20 08:01:00,2011-12-20 08:02:00,2961,2962,2968,2961,2962,2963,2969,2962,31
2011-12-20 08:02:00,2011-12-20 08:03:00,2962,2963,2964,2962,2963,2964,2965,2963,7
2011-12-20 08:03:00,2011-12-20 08:04:00,2963,2958,2963,2958,2964,2959,2964,2959,13
2011-12-20 08:04:00,2011-12-20 08:05:00,2958,2960,2961,2958,2959,2961,2962,2959,12
2011-12-20 08:05:00,2011-12-20 08:06:00,2960,2963,2963,2960,2961,2964,2964,2961,10
2011-12-20 08:06:00,2011-12-20 08:07:00,2963,2959,2963,2959,2964,2960,2964,2960,10
2011-12-20 08:07:00,2011-12-20 08:08:00,2959,2958,2959,2956,2960,2959,2960,2957,15
2011-12-20 08:08:00,2011-12-20 08:09:00,2958,2965,2966,2957,2959,2966,2967,2958,12
2011-12-20 08:09:00,2011-12-20 08:10:00,2965,2967,2971,2965,2966,2968,2972,2966,30
2011-12-20 08:10:00,2011-12-20 08:11:00,2967,2967,2968,2964,2968,2968,2969,2965,18
2011-12-20 08:11:00,2011-12-20 08:12:00,2967,2966,2967,2964,2968,2967,2968,2965,13
2011-12-20 08:12:00,2011-12-20 08:13:00,2966,2968,2968,2966,2967,2969,2969,2967,10
2011-12-20 08:13:00,2011-12-20 08:14:00,2968,2969,2970,2967,2969,2970,2971,2968,15
2011-12-20 08:14:00,2011-12-20 08:15:00,2969,2969,2971,2969,2970,2970,2972,2970,18
2011-12-20 08:15:00,2011-12-20 08:16:00,2969,2970,2971,2969,2970,2971,2972,2970,9
2011-12-20 08:16:00,2011-12-20 08:18:00,2969,2967,2971,2967,2970,2968,2972,2968,14
2011-12-20 08:18:00,2011-12-20 08:19:00,2967,2969,2969,2967,2968,2970,2970,2968,12
2011-12-20 08:19:00,2011-12-20 08:20:00,2969,2966,2970,2966,2970,2967,2971,2967,13
2011-12-20 08:20:00,2011-12-20 08:21:00,2966,2964,2967,2964,2967,2965,2968,2965,10
2011-12-20 08:21:00,2011-12-20 08:22:00,2964,2965,2966,2963,2965,2966,2967,2964,15
2011-12-20 08:22:00,2011-12-20 08:23:00,2965,2969,2970,2964,2966,2970,2971,2965,18
2011-12-20 08:23:00,2011-12-20 08:24:00,2969,2970,2972,2969,2970,2971,2973,2970,21
2011-12-20 08:24:00,2011-12-20 08:25:00,2970,2968,2970,2967,2971,2969,2971,2968,6
2011-12-20 08:25:00,2011-12-20 08:26:00,2968,2970,2970,2966,2969,2971,2971,2967,34
2011-12-20 08:26:00,2011-12-20 08:27:00,2970,2971,2972,2970,2971,2972,2973,2971,19
2011-12-20 08:27:00,2011-12-20 08:28:00,2971,2973,2973,2971,2972,2974,2974,2972,12
2011-12-20 08:28:00,2011-12-20 08:29:00,2973,2974,2974,2972,2974,2975,2975,2973,3
2011-12-20 08:29:00,2011-12-20 08:31:00,2971,2972,2973,2971,2972,2973,2974,2972,3
2011-12-20 08:31:00,2011-12-20 08:32:00,2972,2971,2973,2971,2973,2972,2974,2972,9
2011-12-20 08:32:00,2011-12-20 08:33:00,2971,2970,2973,2970,2972,2971,2974,2971,19
2011-12-20 08:33:00,2011-12-20 08:34:00,2970,2971,2971,2970,2971,2972,2972,2971,1
2011-12-20 08:34:00,2011-12-20 08:35:00,2971,2978,2978,2970,2972,2979,2979,2971,13
2011-12-20 08:35:00,2011-12-20 08:36:00,2978,2980,2980,2977,2979,2981,2981,2978,20
2011-12-20 08:36:00,2011-12-20 08:37:00,2980,2979,2982,2979,2981,2980,2983,2980,21
2011-12-20 08:37:00,2011-12-20 08:38:00,2979,2980,2981,2976,2980,2981,2982,2977,9
2011-12-20 08:38:00,2011-12-20 08:39:00,2980,2979,2981,2979,2981,2980,2982,2980,11
2011-12-20 08:39:00,2011-12-20 08:40:00,2979,2980,2981,2977,2980,2981,2982,2978,11
2011-12-20 08:40:00,2011-12-20 08:41:00,2980,2983,2985,2980,2981,2984,2986,2981,17
2011-12-20 08:41:00,2011-12-20 08:42:00,2983,2984,2985,2983,2984,2985,2986,2984,7
2011-12-20 08:42:00,2011-12-20 08:44:00,2982,2982,2983,2981,2983,2983,2984,2982,10
2011-12-20 08:44:00,2011-12-20 08:45:00,2982,2984,2984,2982,2983,2985,2985,2983,6
2011-12-20 08:45:00,2011-12-20 08:46:00,2984,2986,2986,2983,2985,2987,2987,2984,12
2011-12-20 08:46:00,2011-12-20 08:47:00,2986,2983,2986,2983,2987,2984,2987,2984,9
2011-12-20 08:47:00,2011-12-20 08:48:00,2983,2983,2984,2982,2984,2984,2985,2983,6
2011-12-20 08:48:00,2011-12-20 08:49:00,2983,2985,2985,2983,2984,2986,2986,2984,8
2011-12-20 08:49:00,2011-12-20 08:50:00,2985,2987,2987,2985,2986,2988,2988,2986,12
2011-12-20 08:50:00,2011-12-20 08:51:00,2987,2990,2990,2987,2988,2991,2991,2988,15
2011-12-20 08:51:00,2011-12-20 08:54:00,2989,2988,2990,2988,2990,2989,2991,2989,5
2011-12-20 08:54:00,2011-12-20 08:55:00,2988,2989,2989,2988,2989,2990,2990,2989,13
2011-12-20 08:55:00,2011-12-20 08:57:00,2990,2987,2990,2987,2991,2988,2991,2988,11
2011-12-20 08:57:00,2011-12-20 08:58:00,2987,2988,2988,2987,2988,2989,2989,2988,9
2011-12-20 08:58:00,2011-12-20 08:59:00,2988,2991,2991,2988,2989,2992,2992,2989,18
2011-12-20 08:59:00,2011-12-20 09:00:00,2991,2992,2995,2990,2992,2993,2996,2991,26
2011-12-20 09:00:00,2011-12-20 09:01:00,2992,2992,2994,2992,2993,2993,2995,2993,11
2011-12-20 09:01:00,2011-12-20 09:02:00,2992,2998,2998,2992,2993,2999,2999,2993,23
2011-12-20 09:02:00,2011-12-20 09:03:00,2998,2999,2999,2996,2999,3000,3000,2997,25
2011-12-20 09:03:00,2011-12-20 09:05:00,3000,3001,3002,2999,3001,3002,3003,3000,11
2011-12-20 09:05:00,2011-12-20 09:06:00,3001,3001,3002,3000,3002,3002,3003,3001,12
2011-12-20 09:06:00,2011-12-20 09:07:00,3001,2999,3001,2998,3002,3000,3002,2999,20
2011-12-20 09:07:00,2011-12-20 09:08:00,2999,2999,2999,2998,3000,3000,3000,2999,6
2011-12-20 09:08:00,2011-12-20 09:10:00,2998,2997,2999,2997,2999,2998,3000,2998,7
2011-12-20 09:10:00,2011-12-20 09:11:00,2997,2996,2998,2996,2998,2997,2999,2997,5
2011-12-20 09:11:00,2011-12-20 09:12:00,2996,2993,2996,2993,2997,2994,2997,2994,9
2011-12-20 09:12:00,2011-12-20 09:13:00,2993,2991,2993,2991,2994,2992,2994,2992,20
