open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-28 18:45:00,2010-04-28 18:46:00,3790,3790,3791,3789,3793,3793,3794,3792,6
2010-04-28 18:46:00,2010-04-28 18:48:00,3788,3785,3788,3784,3791,3788,3791,3787,35
2010-04-28 18:48:00,2010-04-28 18:49:00,3785,3782,3786,3782,3788,3785,3789,3785,29
2010-04-28 18:49:00,2010-04-28 18:50:00,3782,3785,3785,3782,3785,3788,3788,3785,29
2010-04-28 18:50:00,2010-04-28 18:51:00,3785,3787,3789,3785,3788,3790,3792,3788,18
2010-04-28 18:51:00,2010-04-28 18:52:00,3787,3787,3788,3787,3790,3790,3791,3790,12
2010-04-28 18:52:00,2010-04-28 18:53:00,3787,3788,3789,3787,3790,3791,3792,3790,7
2010-04-28 18:53:00,2010-04-28 18:54:00,3788,3790,3791,3788,3791,3793,3794,3791,18
2010-04-28 18:54:00,2010-04-28 18:55:00,3790,3793,3795,3790,3793,3796,3798,3793,11
2010-04-28 18:55:00,2010-04-28 18:56:00,3793,3793,3794,3792,3796,3796,3797,3795,24
2010-04-28 18:56:00,2010-04-28 18:57:00,3793,3792,3793,3791,3796,3795,3796,3794,9
2010-04-28 18:57:00,2010-04-28 18:58:00,3792,3792,3792,3790,3795,3795,3795,3793,8
2010-04-28 18:58:00,2010-04-28 18:59:00,3792,3792,3794,3791,3795,3795,3797,3794,8
2010-04-28 18:59:00,2010-04-28 19:00:00,3792,3794,3795,3792,3795,3797,3798,3795,10
2010-04-28 19:00:00,2010-04-28 19:01:00,3794,3795,3795,3794,3797,3798,3798,3797,7
2010-04-28 19:01:00,2010-04-28 19:02:00,3795,3793,3795,3793,3798,3796,3798,3796,6
2010-04-28 19:02:00,2010-04-28 19:04:00,3793,3792,3794,3792,3796,3795,3797,3795,7
2010-04-28 19:04:00,2010-04-28 19:05:00,3792,3792,3792,3789,3795,3795,3795,3792,18
2010-04-28 19:05:00,2010-04-28 19:06:00,3792,3791,3792,3790,3795,3794,3795,3793,5
2010-04-28 19:06:00,2010-04-28 19:08:00,3791,3790,3792,3790,3794,3793,3795,3793,5
2010-04-28 19:08:00,2010-04-28 19:09:00,3790,3790,3790,3789,3793,3793,3793,3792,6
2010-04-28 19:09:00,2010-04-28 19:10:00,3790,3788,3790,3788,3793,3791,3793,3791,12
2010-04-28 19:10:00,2010-04-28 19:11:00,3788,3789,3790,3788,3791,3792,3793,3791,7
2010-04-28 19:11:00,2010-04-28 19:12:00,3789,3789,3789,3788,3792,3792,3792,3791,16
2010-04-28 19:12:00,2010-04-28 19:14:00,3791,3790,3791,3790,3794,3793,3794,3793,11
2010-04-28 19:14:00,2010-04-28 19:15:00,3790,3788,3790,3788,3793,3791,3793,3791,6
2010-04-28 19:15:00,2010-04-28 19:16:00,3788,3787,3788,3787,3791,3790,3791,3790,5
2010-04-28 19:16:00,2010-04-28 19:17:00,3787,3789,3790,3787,3790,3792,3793,3790,14
2010-04-28 19:17:00,2010-04-28 19:18:00,3789,3789,3790,3788,3792,3792,3793,3791,8
2010-04-28 19:18:00,2010-04-28 19:19:00,3789,3790,3792,3789,3792,3793,3795,3792,11
2010-04-28 19:19:00,2010-04-28 19:20:00,3790,3789,3790,3788,3793,3792,3793,3791,9
2010-04-28 19:20:00,2010-04-28 19:21:00,3789,3791,3791,3789,3792,3794,3794,3792,6
2010-04-28 19:21:00,2010-04-28 19:22:00,3791,3792,3792,3791,3794,3795,3795,3794,19
2010-04-28 19:22:00,2010-04-28 19:23:00,3792,3789,3792,3789,3795,3792,3795,3792,15
2010-04-28 19:23:00,2010-04-28 19:24:00,3789,3790,3791,3789,3792,3793,3794,3792,7
2010-04-28 19:24:00,2010-04-28 19:25:00,3790,3791,3791,3790,3793,3794,3794,3793,5
2010-04-28 19:25:00,2010-04-28 19:29:00,3790,3791,3791,3790,3793,3794,3794,3793,7
2010-04-28 19:29:00,2010-04-28 19:30:00,3791,3792,3792,3791,3794,3795,3795,3794,5
2010-04-28 19:30:00,2010-04-28 19:31:00,3792,3793,3793,3792,3795,3796,3796,3795,5
2010-04-28 19:31:00,2010-04-28 19:32:00,3793,3795,3795,3793,3796,3798,3798,3796,10
2010-04-28 19:32:00,2010-04-28 19:33:00,3795,3794,3795,3793,3798,3797,3798,3796,5
2010-04-28 19:33:00,2010-04-28 19:34:00,3794,3792,3794,3792,3797,3795,3797,3795,6
2010-04-28 19:34:00,2010-04-28 19:35:00,3792,3790,3794,3790,3795,3793,3797,3793,8
2010-04-28 19:35:00,2010-04-28 19:36:00,3790,3790,3792,3790,3793,3793,3795,3793,8
2010-04-28 19:36:00,2010-04-28 19:37:00,3790,3789,3790,3787,3793,3792,3793,3790,19
2010-04-28 19:37:00,2010-04-28 19:38:00,3789,3791,3791,3789,3792,3794,3794,3792,4
2010-04-28 19:38:00,2010-04-28 19:39:00,3791,3788,3791,3787,3794,3791,3794,3790,5
2010-04-28 19:39:00,2010-04-28 19:40:00,3788,3786,3788,3785,3791,3789,3791,3788,8
2010-04-28 19:40:00,2010-04-28 19:42:00,3786,3786,3787,3786,3789,3789,3790,3789,4
2010-04-28 19:42:00,2010-04-28 19:43:00,3786,3785,3787,3784,3789,3788,3790,3787,15
2010-04-28 19:43:00,2010-04-28 19:44:00,3785,3789,3789,3785,3788,3792,3792,3788,6
2010-04-28 19:44:00,2010-04-28 19:45:00,3789,3784,3789,3783,3792,3787,3792,3786,28
2010-04-28 19:45:00,2010-04-28 19:46:00,3784,3784,3784,3780,3787,3787,3787,3783,14
2010-04-28 19:46:00,2010-04-28 19:47:00,3784,3783,3785,3782,3787,3786,3788,3785,9
2010-04-28 19:47:00,2010-04-28 19:48:00,3783,3781,3784,3781,3786,3784,3787,3784,4
2010-04-28 19:48:00,2010-04-28 19:50:00,3781,3781,3781,3780,3784,3784,3784,3783,2
2010-04-28 19:50:00,2010-04-28 19:51:00,3781,3781,3781,3779,3784,3784,3784,3782,4
2010-04-28 19:51:00,2010-04-28 19:52:00,3781,3781,3782,3780,3784,3784,3785,3783,14
2010-04-28 19:52:00,2010-04-28 19:53:00,3781,3783,3783,3781,3784,3786,3786,3784,8
2010-04-28 19:53:00,2010-04-28 19:54:00,3783,3783,3785,3783,3786,3786,3788,3786,6
2010-04-28 19:54:00,2010-04-28 19:55:00,3783,3787,3788,3783,3786,3790,3791,3786,14
2010-04-28 19:55:00,2010-04-28 19:56:00,3787,3788,3788,3787,3790,3791,3791,3790,3
2010-04-28 19:56:00,2010-04-28 19:57:00,3788,3789,3790,3788,3791,3792,3793,3791,15
2010-04-28 19:57:00,2010-04-28 19:58:00,3789,3788,3790,3787,3792,3791,3793,3790,10
2010-04-28 19:58:00,2010-04-28 19:59:00,3788,3786,3788,3786,3791,3789,3791,3789,4
2010-04-28 19:59:00,2010-04-29 06:00:00,3786,3778,3786,3776,3789,3780,3789,3778,7
2010-04-29 06:00:00,2010-04-29 06:01:00,3778,3780,3780,3777,3780,3782,3782,3779,8
2010-04-29 06:01:00,2010-04-29 06:02:00,3780,3782,3782,3780,3782,3784,3784,3782,8
2010-04-29 06:02:00,2010-04-29 06:03:00,3782,3784,3785,3782,3784,3786,3787,3784,14
2010-04-29 06:03:00,2010-04-29 06:05:00,3785,3784,3785,3782,3787,3786,3787,3784,7
2010-04-29 06:05:00,2010-04-29 06:07:00,3787,3790,3791,3787,3789,3792,3793,3789,15
2010-04-29 06:07:00,2010-04-29 06:08:00,3790,3791,3792,3789,3792,3793,3794,3791,7
2010-04-29 06:08:00,2010-04-29 06:10:00,3791,3794,3794,3791,3793,3796,3796,3793,9
2010-04-29 06:10:00,2010-04-29 06:12:00,3794,3797,3797,3794,3796,3799,3799,3796,7
2010-04-29 06:12:00,2010-04-29 06:14:00,3798,3796,3798,3796,3800,3798,3800,3798,10
2010-04-29 06:14:00,2010-04-29 06:34:00,3798,3797,3799,3797,3800,3799,3801,3799,5
2010-04-29 06:34:00,2010-04-29 06:35:00,3797,3798,3799,3797,3799,3800,3801,3799,3
2010-04-29 06:35:00,2010-04-29 06:38:00,3800,3800,3800,3798,3802,3802,3802,3800,10
2010-04-29 06:38:00,2010-04-29 06:46:00,3800,3800,3801,3799,3802,3802,3803,3801,6
2010-04-29 06:46:00,2010-04-29 06:47:00,3800,3799,3801,3799,3802,3801,3803,3801,7
2010-04-29 06:47:00,2010-04-29 06:53:00,3801,3802,3803,3801,3803,3804,3805,3803,15
2010-04-29 06:53:00,2010-04-29 06:58:00,3805,3803,3805,3802,3807,3805,3807,3804,16
2010-04-29 06:58:00,2010-04-29 06:59:00,3803,3801,3803,3801,3805,3803,3805,3803,6
2010-04-29 06:59:00,2010-04-29 07:00:00,3801,3798,3802,3798,3803,3800,3804,3800,19
2010-04-29 07:00:00,2010-04-29 07:01:00,3798,3794,3798,3794,3800,3796,3800,3796,34
2010-04-29 07:01:00,2010-04-29 07:02:00,3794,3793,3796,3793,3796,3795,3798,3795,35
2010-04-29 07:02:00,2010-04-29 07:04:00,3792,3791,3794,3791,3794,3793,3796,3793,41
2010-04-29 07:04:00,2010-04-29 07:05:00,3791,3787,3792,3786,3793,3789,3794,3788,59
2010-04-29 07:05:00,2010-04-29 07:06:00,3787,3780,3787,3780,3789,3782,3789,3782,42
2010-04-29 07:06:00,2010-04-29 07:07:00,3780,3781,3783,3780,3782,3783,3785,3782,13
2010-04-29 07:07:00,2010-04-29 07:08:00,3781,3783,3783,3778,3783,3785,3785,3780,18
2010-04-29 07:08:00,2010-04-29 07:09:00,3783,3784,3786,3783,3785,3786,3788,3785,9
2010-04-29 07:09:00,2010-04-29 07:10:00,3784,3781,3786,3781,3786,3783,3788,3783,21
2010-04-29 07:10:00,2010-04-29 07:11:00,3781,3784,3785,3781,3783,3786,3787,3783,17
2010-04-29 07:11:00,2010-04-29 07:13:00,3785,3785,3789,3784,3787,3787,3791,3786,44
2010-04-29 07:13:00,2010-04-29 07:15:00,3788,3789,3789,3786,3790,3791,3791,3788,11
2010-04-29 07:15:00,2010-04-29 07:16:00,3789,3788,3789,3787,3791,3790,3791,3789,19
2010-04-29 07:16:00,2010-04-29 07:17:00,3788,3781,3788,3780,3790,3783,3790,3782,23
2010-04-29 07:17:00,2010-04-29 07:18:00,3781,3781,3781,3777,3783,3783,3783,3779,42
2010-04-29 07:18:00,2010-04-29 07:19:00,3781,3782,3783,3780,3783,3784,3785,3782,39
2010-04-29 07:19:00,2010-04-29 07:20:00,3782,3776,3782,3776,3784,3778,3784,3778,24
2010-04-29 07:20:00,2010-04-29 07:21:00,3776,3783,3785,3775,3778,3785,3787,3777,37
2010-04-29 07:21:00,2010-04-29 07:22:00,3783,3780,3783,3778,3785,3782,3785,3780,9
2010-04-29 07:22:00,2010-04-29 07:23:00,3780,3784,3784,3780,3782,3786,3786,3782,45
2010-04-29 07:23:00,2010-04-29 07:25:00,3785,3781,3785,3781,3787,3783,3787,3783,18
2010-04-29 07:25:00,2010-04-29 07:26:00,3781,3773,3781,3773,3783,3775,3783,3775,36
2010-04-29 07:26:00,2010-04-29 07:27:00,3773,3775,3775,3772,3775,3777,3777,3774,24
2010-04-29 07:27:00,2010-04-29 07:28:00,3775,3774,3776,3773,3777,3776,3778,3775,9
2010-04-29 07:28:00,2010-04-29 07:29:00,3774,3776,3776,3772,3776,3778,3778,3774,16
2010-04-29 07:29:00,2010-04-29 07:30:00,3776,3773,3777,3773,3778,3775,3779,3775,19
2010-04-29 07:30:00,2010-04-29 07:31:00,3773,3778,3779,3772,3775,3780,3781,3774,13
2010-04-29 07:31:00,2010-04-29 07:32:00,3778,3782,3783,3777,3780,3784,3785,3779,18
2010-04-29 07:32:00,2010-04-29 07:33:00,3782,3782,3784,3778,3784,3784,3786,3780,56
2010-04-29 07:33:00,2010-04-29 07:34:00,3782,3786,3786,3781,3784,3788,3788,3783,22
2010-04-29 07:34:00,2010-04-29 07:35:00,3786,3797,3799,3786,3788,3799,3801,3788,37
2010-04-29 07:35:00,2010-04-29 07:36:00,3797,3794,3797,3794,3799,3796,3799,3796,24
2010-04-29 07:36:00,2010-04-29 07:37:00,3794,3794,3794,3791,3796,3796,3796,3793,38
2010-04-29 07:37:00,2010-04-29 07:40:00,3791,3790,3791,3788,3793,3792,3793,3790,9
2010-04-29 07:40:00,2010-04-29 07:41:00,3790,3792,3793,3790,3792,3794,3795,3792,18
2010-04-29 07:41:00,2010-04-29 07:42:00,3792,3795,3796,3791,3794,3798,3798,3793,31
2010-04-29 07:42:00,2010-04-29 07:43:00,3795,3798,3799,3795,3798,3800,3801,3797,27
2010-04-29 07:43:00,2010-04-29 07:45:00,3798,3795,3798,3791,3800,3797,3800,3793,27
2010-04-29 07:45:00,2010-04-29 07:47:00,3793,3789,3794,3789,3795,3791,3796,3791,18
2010-04-29 07:47:00,2010-04-29 07:48:00,3789,3792,3793,3789,3791,3794,3795,3791,27
2010-04-29 07:48:00,2010-04-29 07:49:00,3792,3795,3795,3791,3794,3797,3797,3793,9
2010-04-29 07:49:00,2010-04-29 07:50:00,3795,3794,3795,3793,3797,3796,3797,3795,21
2010-04-29 07:50:00,2010-04-29 07:51:00,3794,3788,3794,3788,3796,3790,3796,3790,52
2010-04-29 07:51:00,2010-04-29 07:52:00,3788,3790,3792,3788,3790,3792,3794,3790,10
2010-04-29 07:52:00,2010-04-29 07:53:00,3790,3787,3791,3787,3792,3789,3793,3789,35
2010-04-29 07:53:00,2010-04-29 07:54:00,3787,3784,3787,3783,3789,3786,3789,3785,7
2010-04-29 07:54:00,2010-04-29 07:55:00,3784,3785,3788,3784,3786,3787,3790,3786,19
2010-04-29 07:55:00,2010-04-29 07:56:00,3785,3777,3785,3777,3787,3779,3787,3779,34
2010-04-29 07:56:00,2010-04-29 07:57:00,3777,3780,3780,3776,3779,3782,3782,3778,13
2010-04-29 07:57:00,2010-04-29 07:58:00,3780,3780,3781,3778,3782,3782,3783,3780,18
2010-04-29 07:58:00,2010-04-29 07:59:00,3780,3783,3783,3780,3782,3785,3785,3782,13
2010-04-29 07:59:00,2010-04-29 08:00:00,3783,3783,3784,3778,3785,3785,3786,3780,18
2010-04-29 08:00:00,2010-04-29 08:01:00,3783,3786,3786,3781,3785,3788,3788,3783,29
2010-04-29 08:01:00,2010-04-29 08:02:00,3786,3785,3787,3784,3788,3787,3789,3786,12
2010-04-29 08:02:00,2010-04-29 08:03:00,3785,3786,3787,3783,3787,3788,3789,3785,9
2010-04-29 08:03:00,2010-04-29 08:04:00,3786,3785,3789,3784,3788,3787,3791,3786,57
2010-04-29 08:04:00,2010-04-29 08:05:00,3785,3785,3786,3783,3787,3787,3788,3785,29
2010-04-29 08:05:00,2010-04-29 08:06:00,3785,3785,3786,3783,3787,3787,3788,3785,10
2010-04-29 08:06:00,2010-04-29 08:07:00,3785,3786,3788,3785,3787,3788,3790,3787,9
2010-04-29 08:07:00,2010-04-29 08:08:00,3786,3788,3788,3786,3788,3790,3790,3788,8
2010-04-29 08:08:00,2010-04-29 08:09:00,3788,3784,3788,3783,3790,3786,3790,3785,14
2010-04-29 08:09:00,2010-04-29 08:10:00,3784,3785,3787,3784,3786,3787,3789,3786,11
2010-04-29 08:10:00,2010-04-29 08:11:00,3785,3788,3790,3785,3787,3790,3792,3787,13
2010-04-29 08:11:00,2010-04-29 08:12:00,3788,3788,3788,3787,3790,3790,3790,3789,16
2010-04-29 08:12:00,2010-04-29 08:13:00,3788,3793,3794,3788,3790,3795,3796,3790,41
2010-04-29 08:13:00,2010-04-29 08:14:00,3793,3794,3794,3790,3795,3796,3796,3792,13
2010-04-29 08:14:00,2010-04-29 08:15:00,3794,3792,3794,3792,3796,3794,3796,3794,8
2010-04-29 08:15:00,2010-04-29 08:16:00,3792,3790,3792,3789,3794,3792,3794,3791,10
2010-04-29 08:16:00,2010-04-29 08:17:00,3790,3800,3800,3790,3792,3802,3802,3792,18
2010-04-29 08:17:00,2010-04-29 08:18:00,3800,3799,3801,3798,3802,3801,3803,3800,15
2010-04-29 08:18:00,2010-04-29 08:19:00,3799,3802,3803,3799,3801,3804,3805,3801,23
2010-04-29 08:19:00,2010-04-29 08:20:00,3802,3801,3803,3801,3804,3803,3805,3803,19
2010-04-29 08:20:00,2010-04-29 08:23:00,3804,3804,3805,3804,3806,3806,3807,3806,18
2010-04-29 08:23:00,2010-04-29 08:25:00,3806,3808,3808,3806,3808,3810,3810,3808,10
2010-04-29 08:25:00,2010-04-29 08:26:00,3808,3809,3809,3807,3810,3811,3811,3809,15
2010-04-29 08:26:00,2010-04-29 08:29:00,3807,3806,3807,3805,3809,3808,3809,3807,11
2010-04-29 08:29:00,2010-04-29 08:31:00,3806,3810,3810,3806,3808,3812,3812,3808,8
2010-04-29 08:31:00,2010-04-29 08:33:00,3807,3811,3811,3807,3809,3813,3813,3809,36
2010-04-29 08:33:00,2010-04-29 08:36:00,3813,3810,3815,3810,3815,3812,3817,3812,23
2010-04-29 08:36:00,2010-04-29 08:37:00,3810,3812,3813,3809,3812,3814,3815,3811,8
2010-04-29 08:37:00,2010-04-29 08:38:00,3812,3812,3812,3811,3814,3814,3814,3813,8
2010-04-29 08:38:00,2010-04-29 08:39:00,3812,3811,3812,3809,3814,3813,3814,3811,19
2010-04-29 08:39:00,2010-04-29 08:40:00,3811,3812,3813,3810,3813,3814,3815,3812,15
2010-04-29 08:40:00,2010-04-29 08:41:00,3812,3812,3814,3811,3814,3814,3816,3813,16
2010-04-29 08:41:00,2010-04-29 08:43:00,3814,3815,3816,3813,3816,3817,3818,3815,29
2010-04-29 08:43:00,2010-04-29 08:48:00,3812,3810,3813,3810,3814,3812,3815,3812,18
2010-04-29 08:48:00,2010-04-29 08:49:00,3810,3807,3810,3807,3812,3809,3812,3809,13
2010-04-29 08:49:00,2010-04-29 08:50:00,3807,3805,3807,3804,3809,3807,3809,3806,22
2010-04-29 08:50:00,2010-04-29 08:51:00,3805,3805,3806,3803,3807,3807,3808,3805,8
2010-04-29 08:51:00,2010-04-29 08:52:00,3805,3807,3808,3805,3807,3809,3810,3807,10
2010-04-29 08:52:00,2010-04-29 08:56:00,3808,3805,3808,3805,3810,3807,3810,3807,17
2010-04-29 08:56:00,2010-04-29 08:57:00,3805,3805,3806,3803,3807,3807,3808,3805,10
2010-04-29 08:57:00,2010-04-29 08:58:00,3805,3802,3805,3802,3807,3804,3807,3804,11
2010-04-29 08:58:00,2010-04-29 09:00:00,3803,3803,3804,3801,3805,3805,3806,3803,10
2010-04-29 09:00:00,2010-04-29 09:02:00,3803,3798,3803,3798,3805,3800,3805,3800,19
2010-04-29 09:02:00,2010-04-29 09:03:00,3798,3796,3798,3795,3800,3798,3800,3797,11
2010-04-29 09:03:00,2010-04-29 09:04:00,3796,3796,3797,3794,3798,3798,3799,3796,16
2010-04-29 09:04:00,2010-04-29 09:05:00,3796,3796,3800,3796,3798,3798,3802,3798,12
2010-04-29 09:05:00,2010-04-29 09:09:00,3800,3800,3800,3798,3802,3802,3802,3800,4
2010-04-29 09:09:00,2010-04-29 09:10:00,3800,3800,3802,3799,3802,3802,3804,3801,12
2010-04-29 09:10:00,2010-04-29 09:12:00,3802,3803,3804,3801,3804,3805,3806,3803,7
2010-04-29 09:12:00,2010-04-29 09:13:00,3803,3808,3808,3803,3805,3810,3810,3805,39
2010-04-29 09:13:00,2010-04-29 09:14:00,3808,3812,3812,3807,3810,3814,3814,3809,16
2010-04-29 09:14:00,2010-04-29 09:16:00,3815,3813,3815,3812,3817,3815,3817,3814,10
2010-04-29 09:16:00,2010-04-29 09:18:00,3813,3817,3817,3812,3815,3819,3819,3814,10
2010-04-29 09:18:00,2010-04-29 09:19:00,3817,3813,3819,3813,3819,3815,3821,3815,16
2010-04-29 09:19:00,2010-04-29 09:20:00,3813,3813,3816,3813,3815,3815,3818,3815,10
2010-04-29 09:20:00,2010-04-29 09:21:00,3813,3810,3813,3810,3815,3812,3815,3812,11
2010-04-29 09:21:00,2010-04-29 09:23:00,3809,3811,3812,3809,3811,3813,3814,3811,18
2010-04-29 09:23:00,2010-04-29 09:26:00,3811,3812,3816,3811,3813,3814,3818,3813,9
2010-04-29 09:26:00,2010-04-29 09:27:00,3812,3807,3812,3801,3814,3809,3814,3803,33
2010-04-29 09:27:00,2010-04-29 09:28:00,3807,3803,3808,3803,3809,3805,3810,3805,22
2010-04-29 09:28:00,2010-04-29 09:29:00,3803,3801,3803,3800,3805,3803,3805,3802,6
2010-04-29 09:29:00,2010-04-29 09:30:00,3801,3803,3804,3800,3803,3805,3806,3802,16
2010-04-29 09:30:00,2010-04-29 09:31:00,3803,3805,3805,3802,3805,3807,3807,3804,14
2010-04-29 09:31:00,2010-04-29 09:32:00,3805,3806,3807,3805,3807,3808,3809,3807,5
2010-04-29 09:32:00,2010-04-29 09:33:00,3806,3803,3806,3803,3808,3805,3808,3805,27
2010-04-29 09:33:00,2010-04-29 09:34:00,3803,3801,3804,3801,3805,3803,3806,3803,6
2010-04-29 09:34:00,2010-04-29 09:35:00,3801,3806,3806,3801,3803,3808,3808,3803,7
2010-04-29 09:35:00,2010-04-29 09:36:00,3806,3805,3807,3803,3808,3807,3809,3805,21
2010-04-29 09:36:00,2010-04-29 09:37:00,3805,3806,3807,3804,3807,3808,3809,3806,7
2010-04-29 09:37:00,2010-04-29 09:40:00,3807,3805,3810,3805,3809,3807,3812,3807,18
2010-04-29 09:40:00,2010-04-29 09:41:00,3805,3808,3809,3804,3807,3810,3811,3806,15
2010-04-29 09:41:00,2010-04-29 09:42:00,3808,3805,3808,3805,3810,3807,3810,3807,5
2010-04-29 09:42:00,2010-04-29 09:43:00,3805,3805,3805,3804,3807,3807,3807,3806,12
2010-04-29 09:43:00,2010-04-29 09:45:00,3803,3805,3806,3803,3805,3807,3808,3805,6
2010-04-29 09:45:00,2010-04-29 09:46:00,3805,3806,3807,3804,3807,3808,3809,3806,9
2010-04-29 09:46:00,2010-04-29 09:48:00,3807,3808,3809,3806,3809,3810,3811,3808,13
2010-04-29 09:48:00,2010-04-29 09:49:00,3808,3811,3812,3808,3810,3813,3814,3810,13
2010-04-29 09:49:00,2010-04-29 09:52:00,3813,3815,3816,3813,3815,3817,3818,3815,8
2010-04-29 09:52:00,2010-04-29 09:53:00,3815,3815,3817,3814,3817,3817,3819,3816,26
2010-04-29 09:53:00,2010-04-29 09:54:00,3815,3811,3816,3811,3817,3813,3818,3813,10
2010-04-29 09:54:00,2010-04-29 09:55:00,3811,3813,3816,3810,3813,3815,3818,3812,18
2010-04-29 09:55:00,2010-04-29 09:56:00,3813,3814,3816,3813,3815,3816,3818,3815,7
2010-04-29 09:56:00,2010-04-29 09:57:00,3814,3817,3817,3814,3816,3819,3819,3816,15
2010-04-29 09:57:00,2010-04-29 09:58:00,3817,3814,3818,3813,3819,3816,3820,3815,19
2010-04-29 09:58:00,2010-04-29 09:59:00,3814,3814,3817,3813,3816,3816,3819,3815,10
2010-04-29 09:59:00,2010-04-29 10:00:00,3814,3814,3817,3813,3816,3816,3819,3815,12
2010-04-29 10:00:00,2010-04-29 10:01:00,3814,3816,3816,3813,3816,3818,3818,3815,4
2010-04-29 10:01:00,2010-04-29 10:03:00,3815,3818,3818,3815,3817,3820,3820,3817,5
2010-04-29 10:03:00,2010-04-29 10:04:00,3818,3823,3827,3817,3820,3825,3829,3819,47
2010-04-29 10:04:00,2010-04-29 10:05:00,3823,3821,3828,3821,3825,3823,3830,3823,44
2010-04-29 10:05:00,2010-04-29 10:06:00,3821,3823,3827,3821,3823,3825,3829,3823,34
2010-04-29 10:06:00,2010-04-29 10:07:00,3823,3826,3826,3820,3825,3828,3828,3822,29
2010-04-29 10:07:00,2010-04-29 10:08:00,3826,3829,3829,3823,3828,3831,3831,3825,15
2010-04-29 10:08:00,2010-04-29 10:09:00,3829,3825,3830,3825,3831,3827,3832,3827,58
2010-04-29 10:09:00,2010-04-29 10:10:00,3825,3825,3826,3823,3827,3827,3828,3825,12
2010-04-29 10:10:00,2010-04-29 10:12:00,3825,3825,3827,3825,3827,3827,3829,3827,14
2010-04-29 10:12:00,2010-04-29 10:13:00,3825,3822,3825,3822,3827,3824,3827,3824,19
2010-04-29 10:13:00,2010-04-29 10:14:00,3822,3821,3823,3821,3824,3823,3825,3823,17
2010-04-29 10:14:00,2010-04-29 10:15:00,3821,3820,3824,3819,3823,3822,3826,3821,9
2010-04-29 10:15:00,2010-04-29 10:16:00,3820,3822,3823,3820,3822,3824,3825,3822,27
2010-04-29 10:16:00,2010-04-29 10:18:00,3820,3819,3822,3817,3822,3821,3824,3819,25
2010-04-29 10:18:00,2010-04-29 10:19:00,3819,3817,3819,3816,3821,3819,3821,3818,12
2010-04-29 10:19:00,2010-04-29 10:20:00,3817,3822,3823,3817,3819,3824,3825,3819,11
2010-04-29 10:20:00,2010-04-29 10:21:00,3822,3824,3824,3821,3824,3826,3826,3823,6
2010-04-29 10:21:00,2010-04-29 10:23:00,3825,3827,3827,3825,3827,3829,3829,3827,22
2010-04-29 10:23:00,2010-04-29 10:24:00,3827,3826,3828,3824,3829,3828,3830,3826,13
2010-04-29 10:24:00,2010-04-29 10:27:00,3827,3825,3827,3825,3829,3827,3829,3827,12
2010-04-29 10:27:00,2010-04-29 10:28:00,3825,3830,3830,3825,3827,3832,3832,3827,13
2010-04-29 10:28:00,2010-04-29 10:29:00,3830,3829,3830,3826,3832,3831,3832,3828,17
2010-04-29 10:29:00,2010-04-29 10:30:00,3829,3827,3831,3827,3831,3829,3833,3829,12
2010-04-29 10:30:00,2010-04-29 10:31:00,3827,3828,3828,3826,3829,3830,3830,3828,11
2010-04-29 10:31:00,2010-04-29 10:32:00,3828,3828,3829,3828,3830,3830,3831,3830,16
2010-04-29 10:32:00,2010-04-29 10:35:00,3828,3826,3828,3826,3830,3828,3830,3828,6
2010-04-29 10:35:00,2010-04-29 10:36:00,3826,3825,3827,3824,3828,3827,3829,3826,7
2010-04-29 10:36:00,2010-04-29 10:39:00,3828,3820,3828,3820,3830,3822,3830,3822,16
2010-04-29 10:39:00,2010-04-29 10:40:00,3820,3821,3825,3819,3822,3823,3827,3821,74
2010-04-29 10:40:00,2010-04-29 10:41:00,3821,3817,3823,3816,3823,3819,3825,3818,68
2010-04-29 10:41:00,2010-04-29 10:42:00,3817,3816,3818,3815,3819,3818,3820,3817,66
2010-04-29 10:42:00,2010-04-29 10:43:00,3816,3821,3821,3816,3818,3823,3823,3818,37
2010-04-29 10:43:00,2010-04-29 10:44:00,3821,3817,3821,3816,3823,3819,3823,3818,12
2010-04-29 10:44:00,2010-04-29 10:46:00,3818,3816,3819,3816,3820,3818,3821,3818,6
2010-04-29 10:46:00,2010-04-29 10:48:00,3817,3820,3821,3817,3819,3822,3823,3819,9
2010-04-29 10:48:00,2010-04-29 10:50:00,3819,3816,3819,3816,3821,3818,3821,3818,13
2010-04-29 10:50:00,2010-04-29 10:52:00,3816,3818,3819,3816,3818,3820,3821,3818,8
2010-04-29 10:52:00,2010-04-29 10:53:00,3818,3820,3820,3818,3820,3822,3822,3820,30
2010-04-29 10:53:00,2010-04-29 10:54:00,3820,3817,3821,3816,3822,3819,3823,3818,9
2010-04-29 10:54:00,2010-04-29 10:57:00,3816,3813,3816,3813,3818,3815,3818,3815,5
2010-04-29 10:57:00,2010-04-29 10:59:00,3814,3815,3815,3813,3816,3817,3817,3815,7
2010-04-29 10:59:00,2010-04-29 11:01:00,3817,3818,3819,3816,3819,3820,3821,3818,11
2010-04-29 11:01:00,2010-04-29 11:02:00,3818,3820,3820,3814,3820,3822,3822,3816,48
2010-04-29 11:02:00,2010-04-29 11:03:00,3820,3819,3820,3816,3822,3821,3822,3818,17
2010-04-29 11:03:00,2010-04-29 11:05:00,3821,3820,3824,3819,3823,3822,3826,3821,17
