open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-03 15:49:00,2016-10-03 15:50:00,4448.3,4446.5,4448.0,4445.0,4449.3,4447.5,4449.0,4446.0,44
2016-10-03 15:50:00,2016-10-03 15:51:00,4446.5,4446.0,4446.3,4445.0,4447.5,4447.0,4447.3,4446.0,23
2016-10-03 15:51:00,2016-10-03 15:52:00,4446.0,4445.3,4446.3,4444.8,4447.0,4446.3,4447.3,4445.8,25
2016-10-03 15:52:00,2016-10-03 15:53:00,4445.3,4444.3,4446.3,4444.0,4446.3,4445.3,4447.3,4445.0,33
2016-10-03 15:53:00,2016-10-03 15:54:00,4444.3,4443.8,4444.8,4443.5,4445.3,4444.8,4445.8,4444.5,19
2016-10-03 15:54:00,2016-10-03 15:55:00,4443.8,4442.3,4443.8,4442.0,4444.8,4443.3,4444.8,4443.0,42
2016-10-03 15:55:00,2016-10-03 15:56:00,4442.3,4444.3,4444.5,4442.0,4443.3,4445.3,4445.5,4443.0,24
2016-10-03 15:56:00,2016-10-03 15:57:00,4444.3,4445.0,4445.0,4443.5,4445.3,4446.0,4446.0,4444.5,25
2016-10-03 15:57:00,2016-10-03 15:58:00,4445.0,4446.8,4447.8,4445.0,4446.0,4447.8,4448.8,4446.0,22
2016-10-03 15:58:00,2016-10-03 15:59:00,4446.8,4445.8,4447.0,4445.3,4447.8,4446.8,4448.0,4446.3,44
2016-10-03 15:59:00,2016-10-03 16:00:00,4445.8,4446.5,4446.5,4444.8,4446.8,4447.5,4447.5,4445.8,25
2016-10-03 16:00:00,2016-10-03 16:01:00,4446.5,4447.3,4447.3,4446.3,4447.5,4448.3,4448.3,4447.3,33
2016-10-03 16:01:00,2016-10-03 16:02:00,4447.3,4444.8,4447.5,4444.5,4448.3,4445.8,4448.5,4445.5,28
2016-10-03 16:02:00,2016-10-03 16:03:00,4444.8,4444.5,4445.0,4444.0,4445.8,4445.5,4446.0,4445.0,34
2016-10-03 16:03:00,2016-10-03 16:04:00,4444.5,4444.3,4444.5,4443.8,4445.5,4445.3,4445.5,4444.8,15
2016-10-03 16:04:00,2016-10-03 16:05:00,4444.3,4445.0,4445.8,4443.8,4445.3,4446.0,4446.8,4444.8,24
2016-10-03 16:05:00,2016-10-03 16:06:00,4445.0,4446.8,4447.8,4445.3,4446.0,4447.8,4448.8,4446.3,24
2016-10-03 16:06:00,2016-10-03 16:07:00,4446.8,4445.3,4447.0,4445.3,4447.8,4446.3,4448.0,4446.3,32
2016-10-03 16:07:00,2016-10-03 16:08:00,4445.3,4447.0,4447.0,4444.8,4446.3,4448.0,4448.0,4445.8,28
2016-10-03 16:08:00,2016-10-03 16:09:00,4447.0,4446.3,4447.3,4445.8,4448.0,4447.3,4448.3,4446.8,20
2016-10-03 16:09:00,2016-10-03 16:10:00,4446.3,4445.5,4446.3,4445.3,4447.3,4446.5,4447.3,4446.3,16
2016-10-03 16:10:00,2016-10-03 16:11:00,4445.5,4445.5,4446.3,4445.3,4446.5,4446.5,4447.3,4446.3,21
2016-10-03 16:11:00,2016-10-03 16:12:00,4445.5,4445.3,4445.8,4444.8,4446.5,4446.3,4446.8,4445.8,25
2016-10-03 16:12:00,2016-10-03 16:13:00,4445.3,4446.8,4446.8,4444.8,4446.3,4447.8,4447.8,4445.8,11
2016-10-03 16:13:00,2016-10-03 16:14:00,4446.8,4446.3,4447.8,4445.5,4447.8,4447.3,4448.8,4446.5,37
2016-10-03 16:14:00,2016-10-03 16:15:00,4446.3,4444.0,4446.3,4443.3,4447.3,4445.0,4447.3,4444.3,32
2016-10-03 16:15:00,2016-10-03 16:16:00,4444.0,4444.8,4445.0,4443.8,4445.0,4445.8,4446.0,4444.8,23
2016-10-03 16:16:00,2016-10-03 16:17:00,4444.8,4445.3,4445.5,4444.5,4445.8,4446.3,4446.5,4445.5,16
2016-10-03 16:17:00,2016-10-03 16:18:00,4445.3,4445.3,4445.8,4445.3,4446.3,4446.3,4446.8,4446.3,15
2016-10-03 16:18:00,2016-10-03 16:19:00,4445.3,4445.5,4445.8,4445.3,4446.3,4446.5,4446.8,4446.3,8
2016-10-03 16:19:00,2016-10-03 16:20:00,4445.5,4445.3,4445.8,4444.5,4446.5,4446.3,4446.8,4445.5,14
2016-10-03 16:20:00,2016-10-03 16:21:00,4445.3,4445.3,4445.8,4444.3,4446.3,4446.3,4446.8,4445.3,29
2016-10-03 16:21:00,2016-10-03 16:22:00,4445.3,4443.8,4445.5,4443.0,4446.3,4444.8,4446.5,4444.0,42
2016-10-03 16:22:00,2016-10-03 16:23:00,4443.8,4443.8,4444.0,4443.3,4444.8,4444.8,4445.0,4444.3,14
2016-10-03 16:23:00,2016-10-03 16:24:00,4443.8,4442.8,4443.5,4441.3,4444.8,4443.8,4444.5,4442.3,24
2016-10-03 16:24:00,2016-10-03 16:25:00,4442.8,4442.8,4443.0,4441.8,4443.8,4443.8,4444.0,4442.8,16
2016-10-03 16:25:00,2016-10-03 16:26:00,4442.8,4443.3,4443.3,4442.5,4443.8,4444.3,4444.3,4443.5,14
2016-10-03 16:26:00,2016-10-03 16:27:00,4443.3,4442.5,4443.3,4442.3,4444.3,4443.5,4444.3,4443.3,7
2016-10-03 16:27:00,2016-10-03 16:28:00,4442.5,4439.8,4442.8,4439.8,4443.5,4440.8,4443.8,4440.8,19
2016-10-03 16:28:00,2016-10-03 16:29:00,4439.8,4439.8,4440.8,4438.5,4440.8,4440.8,4441.8,4439.5,39
2016-10-03 16:29:00,2016-10-03 16:30:00,4439.8,4440.0,4440.3,4439.3,4440.8,4441.0,4441.3,4440.3,16
2016-10-03 16:30:00,2016-10-03 16:31:00,4440.0,4439.5,4439.8,4438.5,4441.0,4440.5,4440.8,4439.5,25
2016-10-03 16:31:00,2016-10-03 16:32:00,4439.5,4441.0,4441.3,4439.8,4440.5,4442.0,4442.3,4440.8,10
2016-10-03 16:32:00,2016-10-03 16:33:00,4441.0,4441.3,4441.8,4440.8,4442.0,4442.3,4442.8,4441.8,12
2016-10-03 16:33:00,2016-10-03 16:34:00,4441.3,4441.8,4442.3,4441.0,4442.3,4442.8,4443.3,4442.0,14
2016-10-03 16:34:00,2016-10-03 16:35:00,4441.8,4444.3,4444.8,4441.8,4442.8,4445.3,4445.8,4442.8,22
2016-10-03 16:35:00,2016-10-03 16:36:00,4444.3,4443.5,4445.0,4443.3,4445.3,4444.5,4446.0,4444.3,23
2016-10-03 16:36:00,2016-10-03 16:37:00,4443.5,4442.8,4443.5,4442.5,4444.5,4443.8,4444.5,4443.5,12
2016-10-03 16:37:00,2016-10-03 16:38:00,4442.8,4442.8,4442.8,4441.5,4443.8,4443.8,4443.8,4442.5,12
2016-10-03 16:38:00,2016-10-03 16:39:00,4442.8,4442.0,4442.8,4441.8,4443.8,4443.0,4443.8,4442.8,10
2016-10-03 16:39:00,2016-10-03 16:40:00,4442.0,4444.5,4444.5,4442.3,4443.0,4445.5,4445.5,4443.3,13
2016-10-03 16:40:00,2016-10-03 16:41:00,4444.5,4442.8,4444.3,4442.8,4445.5,4443.8,4445.3,4443.8,26
2016-10-03 16:41:00,2016-10-03 16:42:00,4442.8,4443.8,4444.3,4443.0,4443.8,4444.8,4445.3,4444.0,15
2016-10-03 16:42:00,2016-10-03 16:43:00,4443.8,4444.8,4445.3,4443.0,4444.8,4445.8,4446.3,4444.0,24
2016-10-03 16:43:00,2016-10-03 16:44:00,4444.8,4445.3,4445.5,4444.5,4445.8,4446.3,4446.5,4445.5,22
2016-10-03 16:44:00,2016-10-03 16:45:00,4445.3,4446.3,4447.3,4445.3,4446.3,4447.3,4448.3,4446.3,11
2016-10-03 16:45:00,2016-10-03 16:46:00,4446.3,4448.0,4448.5,4446.5,4447.3,4449.0,4449.5,4447.5,13
2016-10-03 16:46:00,2016-10-03 16:47:00,4448.0,4447.0,4448.0,4447.0,4449.0,4448.0,4449.0,4448.0,5
2016-10-03 16:47:00,2016-10-03 16:48:00,4447.0,4446.3,4447.3,4446.0,4448.0,4447.3,4448.3,4447.0,6
2016-10-03 16:48:00,2016-10-03 16:49:00,4446.3,4446.5,4446.8,4446.3,4447.3,4447.5,4447.8,4447.3,13
2016-10-03 16:49:00,2016-10-03 16:50:00,4446.5,4446.0,4446.3,4445.8,4447.5,4447.0,4447.3,4446.8,16
2016-10-03 16:50:00,2016-10-03 16:51:00,4446.0,4446.0,4446.8,4445.8,4447.0,4447.0,4447.8,4446.8,14
2016-10-03 16:51:00,2016-10-03 16:52:00,4446.0,4447.3,4447.8,4446.3,4447.0,4448.3,4448.8,4447.3,15
2016-10-03 16:52:00,2016-10-03 16:53:00,4447.3,4447.5,4447.8,4446.8,4448.3,4448.5,4448.8,4447.8,13
2016-10-03 16:53:00,2016-10-03 16:54:00,4447.5,4446.5,4447.8,4446.0,4448.5,4447.5,4448.8,4447.0,15
2016-10-03 16:54:00,2016-10-03 16:55:00,4446.5,4444.5,4446.5,4444.5,4447.5,4445.5,4447.5,4445.5,22
2016-10-03 16:55:00,2016-10-03 16:56:00,4444.5,4444.5,4444.5,4443.5,4445.5,4445.5,4445.5,4444.5,20
2016-10-03 16:56:00,2016-10-03 16:57:00,4444.5,4445.3,4445.8,4444.3,4445.5,4446.3,4446.8,4445.3,10
2016-10-03 16:57:00,2016-10-03 16:58:00,4445.3,4447.8,4447.8,4445.5,4446.3,4448.8,4448.8,4446.5,21
2016-10-03 16:58:00,2016-10-03 16:59:00,4447.8,4448.5,4448.5,4447.3,4448.8,4449.5,4449.5,4448.3,18
2016-10-03 16:59:00,2016-10-03 17:00:00,4448.5,4447.8,4449.3,4446.5,4449.5,4448.8,4450.3,4447.5,30
2016-10-03 17:00:00,2016-10-03 17:01:00,4447.8,4446.0,4447.5,4446.0,4448.8,4447.0,4448.5,4447.0,16
2016-10-03 17:01:00,2016-10-03 17:02:00,4446.0,4446.3,4446.3,4445.3,4447.0,4447.3,4447.3,4446.3,12
2016-10-03 17:02:00,2016-10-03 17:03:00,4446.3,4445.3,4446.0,4444.8,4447.3,4446.3,4447.0,4445.8,12
2016-10-03 17:03:00,2016-10-03 17:04:00,4445.3,4444.5,4445.3,4444.3,4446.3,4445.5,4446.3,4445.3,15
2016-10-03 17:04:00,2016-10-03 17:05:00,4444.5,4444.8,4445.0,4444.5,4445.5,4445.8,4446.0,4445.5,12
2016-10-03 17:05:00,2016-10-03 17:06:00,4444.8,4444.8,4445.0,4444.8,4445.8,4445.8,4446.0,4445.8,2
2016-10-03 17:06:00,2016-10-03 17:07:00,4444.8,4444.8,4445.3,4444.5,4445.8,4445.8,4446.3,4445.5,9
2016-10-03 17:07:00,2016-10-03 17:08:00,4444.8,4444.8,4445.0,4444.5,4445.8,4445.8,4446.0,4445.5,4
2016-10-03 17:08:00,2016-10-03 17:09:00,4444.8,4444.8,4445.5,4444.8,4445.8,4445.8,4446.5,4445.8,9
2016-10-03 17:09:00,2016-10-03 17:10:00,4444.8,4442.5,4445.3,4442.3,4445.8,4443.5,4446.3,4443.3,33
2016-10-03 17:10:00,2016-10-03 17:11:00,4442.5,4443.0,4443.3,4442.3,4443.5,4444.0,4444.3,4443.3,15
2016-10-03 17:11:00,2016-10-03 17:12:00,4443.0,4443.3,4443.3,4441.8,4444.0,4444.3,4444.3,4442.8,16
2016-10-03 17:12:00,2016-10-03 17:13:00,4443.3,4445.5,4445.5,4442.8,4444.3,4446.5,4446.5,4443.8,15
2016-10-03 17:13:00,2016-10-03 17:14:00,4445.5,4447.8,4448.0,4445.3,4446.5,4448.8,4449.0,4446.3,36
2016-10-03 17:14:00,2016-10-03 17:15:00,4447.8,4447.5,4448.3,4447.3,4448.8,4448.5,4449.3,4448.3,20
2016-10-03 17:15:00,2016-10-03 17:16:00,4447.5,4446.5,4447.5,4446.3,4448.5,4447.5,4448.5,4447.3,16
2016-10-03 17:16:00,2016-10-03 17:17:00,4446.5,4446.3,4446.3,4445.3,4447.5,4447.3,4447.3,4446.3,13
2016-10-03 17:17:00,2016-10-03 17:18:00,4446.3,4446.0,4446.8,4446.0,4447.3,4447.0,4447.8,4447.0,4
2016-10-03 17:18:00,2016-10-03 17:19:00,4446.0,4447.0,4447.0,4444.5,4447.0,4448.0,4448.0,4445.5,25
2016-10-03 17:19:00,2016-10-03 17:20:00,4447.0,4448.0,4448.8,4447.0,4448.0,4449.0,4449.8,4448.0,21
2016-10-03 17:20:00,2016-10-03 17:21:00,4448.0,4448.3,4448.3,4447.5,4449.0,4449.3,4449.3,4448.5,16
2016-10-03 17:21:00,2016-10-03 17:22:00,4448.3,4447.8,4448.3,4446.8,4449.3,4448.8,4449.3,4447.8,29
2016-10-03 17:22:00,2016-10-03 17:23:00,4447.8,4448.0,4448.8,4447.3,4448.8,4449.0,4449.8,4448.3,27
2016-10-03 17:23:00,2016-10-03 17:24:00,4448.0,4449.8,4449.8,4448.0,4449.0,4450.8,4450.8,4449.0,13
2016-10-03 17:24:00,2016-10-03 17:25:00,4449.8,4448.8,4450.5,4448.5,4450.8,4449.8,4451.5,4449.5,33
2016-10-03 17:25:00,2016-10-03 17:26:00,4448.8,4448.0,4449.3,4447.8,4449.8,4449.0,4450.3,4448.8,20
2016-10-03 17:26:00,2016-10-03 17:27:00,4448.0,4446.8,4447.8,4446.8,4449.0,4447.8,4448.8,4447.8,6
2016-10-03 17:27:00,2016-10-03 17:28:00,4446.8,4447.3,4447.3,4446.8,4447.8,4448.3,4448.3,4447.8,6
2016-10-03 17:28:00,2016-10-03 17:29:00,4447.3,4447.3,4447.8,4447.3,4448.3,4448.3,4448.8,4448.3,8
2016-10-03 17:29:00,2016-10-03 17:30:00,4447.3,4446.3,4446.8,4446.3,4448.3,4447.3,4447.8,4447.3,17
2016-10-03 17:30:00,2016-10-03 17:31:00,4446.3,4446.8,4446.8,4446.3,4447.3,4447.8,4447.8,4447.3,7
2016-10-03 17:31:00,2016-10-03 17:32:00,4446.8,4446.5,4447.0,4446.5,4447.8,4447.5,4448.0,4447.5,3
2016-10-03 17:32:00,2016-10-03 17:33:00,4446.5,4446.5,4446.8,4446.3,4447.5,4447.5,4447.8,4447.3,4
2016-10-03 17:33:00,2016-10-03 17:34:00,4446.5,4449.5,4449.8,4446.5,4447.5,4450.5,4450.8,4447.5,17
2016-10-03 17:34:00,2016-10-03 17:35:00,4449.5,4448.5,4449.8,4448.3,4450.5,4449.5,4450.8,4449.3,41
2016-10-03 17:35:00,2016-10-03 17:36:00,4448.5,4449.3,4449.3,4448.8,4449.5,4450.3,4450.3,4449.8,20
2016-10-03 17:36:00,2016-10-03 17:37:00,4449.3,4448.5,4449.3,4448.3,4450.3,4449.5,4450.3,4449.3,20
2016-10-03 17:37:00,2016-10-03 17:38:00,4448.5,4448.8,4448.8,4448.5,4449.5,4449.8,4449.8,4449.5,5
2016-10-03 17:38:00,2016-10-03 17:39:00,4448.8,4447.8,4448.3,4447.5,4449.8,4448.8,4449.3,4448.5,16
2016-10-03 17:39:00,2016-10-03 17:40:00,4447.8,4448.5,4448.5,4447.8,4448.8,4449.5,4449.5,4448.8,7
2016-10-03 17:40:00,2016-10-03 17:41:00,4448.5,4447.8,4448.3,4447.8,4449.5,4448.8,4449.3,4448.8,7
2016-10-03 17:41:00,2016-10-03 17:42:00,4447.8,4447.8,4448.3,4447.8,4448.8,4448.8,4449.3,4448.8,9
2016-10-03 17:42:00,2016-10-03 17:43:00,4447.8,4447.5,4448.3,4447.0,4448.8,4448.5,4449.3,4448.0,9
2016-10-03 17:43:00,2016-10-03 17:44:00,4447.5,4445.3,4447.3,4444.5,4448.5,4446.3,4448.3,4445.5,25
2016-10-03 17:44:00,2016-10-03 17:45:00,4445.3,4445.8,4445.8,4444.8,4446.3,4446.8,4446.8,4445.8,17
2016-10-03 17:45:00,2016-10-03 17:46:00,4445.8,4446.8,4448.3,4446.3,4446.8,4447.8,4449.3,4447.3,19
2016-10-03 17:46:00,2016-10-03 17:47:00,4446.8,4446.8,4447.8,4446.8,4447.8,4447.8,4448.8,4447.8,12
2016-10-03 17:47:00,2016-10-03 17:48:00,4446.8,4446.3,4447.3,4446.0,4447.8,4447.3,4448.3,4447.0,11
2016-10-03 17:48:00,2016-10-03 17:49:00,4446.3,4447.3,4447.3,4446.0,4447.3,4448.3,4448.3,4447.0,14
2016-10-03 17:49:00,2016-10-03 17:50:00,4447.3,4447.5,4447.8,4447.3,4448.3,4448.5,4448.8,4448.3,5
2016-10-03 17:50:00,2016-10-03 17:51:00,4447.5,4447.5,4447.8,4447.0,4448.5,4448.5,4448.8,4448.0,12
2016-10-03 17:51:00,2016-10-03 17:52:00,4447.5,4446.3,4447.3,4445.8,4448.5,4447.3,4448.3,4446.8,11
2016-10-03 17:52:00,2016-10-03 17:53:00,4446.3,4446.0,4446.3,4445.5,4447.3,4447.0,4447.3,4446.5,6
2016-10-03 17:53:00,2016-10-03 17:54:00,4446.0,4446.3,4446.8,4446.3,4447.0,4447.3,4447.8,4447.3,7
2016-10-03 17:54:00,2016-10-03 17:55:00,4446.3,4446.5,4446.8,4445.8,4447.3,4447.5,4447.8,4446.8,12
2016-10-03 17:55:00,2016-10-03 17:56:00,4446.5,4447.3,4447.5,4446.3,4447.5,4448.3,4448.5,4447.3,10
2016-10-03 17:56:00,2016-10-03 17:57:00,4447.3,4447.3,4447.5,4447.0,4448.3,4448.3,4448.5,4448.0,6
2016-10-03 17:57:00,2016-10-03 17:58:00,4447.3,4447.8,4448.0,4447.8,4448.3,4448.8,4449.0,4448.8,5
2016-10-03 17:58:00,2016-10-03 17:59:00,4447.8,4448.3,4448.8,4446.8,4448.8,4449.3,4449.8,4447.8,19
2016-10-03 17:59:00,2016-10-03 18:00:00,4448.3,4449.0,4449.3,4447.8,4449.3,4450.0,4450.3,4448.8,18
2016-10-03 18:00:00,2016-10-03 18:01:00,4449.0,4450.3,4450.8,4448.8,4450.0,4451.3,4451.8,4449.8,18
2016-10-03 18:01:00,2016-10-03 18:02:00,4450.3,4451.8,4452.0,4450.5,4451.3,4452.8,4453.0,4451.5,17
2016-10-03 18:02:00,2016-10-03 18:03:00,4451.8,4451.3,4451.5,4450.8,4452.8,4452.3,4452.5,4451.8,11
2016-10-03 18:03:00,2016-10-03 18:04:00,4451.3,4451.3,4451.8,4451.0,4452.3,4452.3,4452.8,4452.0,10
2016-10-03 18:04:00,2016-10-03 18:05:00,4451.3,4450.3,4451.3,4450.0,4452.3,4451.3,4452.3,4451.0,31
2016-10-03 18:05:00,2016-10-03 18:06:00,4450.3,4449.8,4450.5,4449.8,4451.3,4450.8,4451.5,4450.8,17
2016-10-03 18:06:00,2016-10-03 18:07:00,4449.8,4450.3,4450.5,4449.3,4450.8,4451.3,4451.5,4450.3,16
2016-10-03 18:07:00,2016-10-03 18:08:00,4450.3,4450.3,4450.8,4450.0,4451.3,4451.3,4451.8,4451.0,16
2016-10-03 18:08:00,2016-10-03 18:09:00,4450.3,4449.8,4450.5,4449.5,4451.3,4450.8,4451.5,4450.5,22
2016-10-03 18:09:00,2016-10-03 18:10:00,4449.8,4450.0,4450.5,4450.0,4450.8,4451.0,4451.5,4451.0,10
2016-10-03 18:10:00,2016-10-03 18:11:00,4450.0,4450.0,4450.5,4450.0,4451.0,4451.0,4451.5,4451.0,8
2016-10-03 18:11:00,2016-10-03 18:12:00,4450.0,4449.3,4450.3,4449.3,4451.0,4450.3,4451.3,4450.3,14
2016-10-03 18:12:00,2016-10-03 18:13:00,4449.3,4450.3,4451.0,4449.3,4450.3,4451.3,4452.0,4450.3,21
2016-10-03 18:13:00,2016-10-03 18:14:00,4450.3,4450.8,4451.0,4450.3,4451.3,4451.8,4452.0,4451.3,16
2016-10-03 18:14:00,2016-10-03 18:15:00,4450.8,4452.0,4452.3,4450.8,4451.8,4453.0,4453.3,4451.8,24
2016-10-03 18:15:00,2016-10-03 18:16:00,4452.0,4451.5,4452.0,4451.3,4453.0,4452.5,4453.0,4452.3,8
2016-10-03 18:16:00,2016-10-03 18:17:00,4451.5,4451.8,4452.3,4451.3,4452.5,4452.8,4453.3,4452.3,10
2016-10-03 18:17:00,2016-10-03 18:18:00,4451.8,4450.8,4451.3,4450.8,4452.8,4451.8,4452.3,4451.8,3
2016-10-03 18:18:00,2016-10-03 18:19:00,4450.8,4450.3,4451.0,4450.0,4451.8,4451.3,4452.0,4451.0,7
2016-10-03 18:19:00,2016-10-03 18:20:00,4450.3,4450.0,4450.3,4449.8,4451.3,4451.0,4451.3,4450.8,11
2016-10-03 18:20:00,2016-10-03 18:21:00,4450.0,4450.3,4450.3,4449.8,4451.0,4451.3,4451.3,4450.8,7
2016-10-03 18:21:00,2016-10-03 18:22:00,4450.3,4450.3,4450.3,4450.0,4451.3,4451.3,4451.3,4451.0,4
2016-10-03 18:22:00,2016-10-03 18:23:00,4450.3,4450.3,4450.8,4450.0,4451.3,4451.3,4451.8,4451.0,13
2016-10-03 18:23:00,2016-10-03 18:24:00,4450.3,4451.3,4451.8,4450.8,4451.3,4452.3,4452.8,4451.8,6
2016-10-03 18:24:00,2016-10-03 18:25:00,4451.3,4452.0,4452.8,4451.3,4452.3,4453.0,4453.8,4452.3,13
2016-10-03 18:25:00,2016-10-03 18:26:00,4452.0,4451.8,4452.8,4451.5,4453.0,4452.8,4453.8,4452.5,10
2016-10-03 18:26:00,2016-10-03 18:27:00,4451.8,4450.8,4451.5,4450.3,4452.8,4451.8,4452.5,4451.3,24
2016-10-03 18:27:00,2016-10-03 18:28:00,4450.8,4451.0,4451.0,4448.8,4451.8,4452.0,4452.0,4449.8,24
2016-10-03 18:28:00,2016-10-03 18:29:00,4451.0,4450.8,4451.3,4450.3,4452.0,4451.8,4452.3,4451.3,9
2016-10-03 18:29:00,2016-10-03 18:30:00,4450.8,4450.3,4450.5,4449.8,4451.8,4451.3,4451.5,4450.8,10
2016-10-03 18:30:00,2016-10-03 18:31:00,4450.3,4450.3,4450.8,4450.3,4451.3,4451.3,4451.8,4451.3,12
2016-10-03 18:31:00,2016-10-03 18:32:00,4450.3,4449.8,4450.3,4449.3,4451.3,4450.8,4451.3,4450.3,12
2016-10-03 18:32:00,2016-10-03 18:33:00,4449.8,4450.8,4451.3,4449.8,4450.8,4451.8,4452.3,4450.8,42
2016-10-03 18:33:00,2016-10-03 18:34:00,4450.8,4450.0,4450.8,4449.5,4451.8,4451.0,4451.8,4450.5,16
2016-10-03 18:34:00,2016-10-03 18:35:00,4450.0,4449.3,4450.0,4449.3,4451.0,4450.3,4451.0,4450.3,11
2016-10-03 18:35:00,2016-10-03 18:36:00,4449.3,4448.3,4449.0,4448.3,4450.3,4449.3,4450.0,4449.3,20
2016-10-03 18:36:00,2016-10-03 18:37:00,4448.3,4447.5,4447.8,4446.8,4449.3,4448.5,4448.8,4447.8,26
2016-10-03 18:37:00,2016-10-03 18:38:00,4447.5,4446.3,4447.3,4446.3,4448.5,4447.3,4448.3,4447.3,14
2016-10-03 18:38:00,2016-10-03 18:39:00,4446.3,4445.3,4446.8,4444.8,4447.3,4446.3,4447.8,4445.8,16
2016-10-03 18:39:00,2016-10-03 18:40:00,4445.3,4446.8,4447.3,4445.3,4446.3,4447.8,4448.3,4446.3,21
2016-10-03 18:40:00,2016-10-03 18:41:00,4446.8,4446.0,4446.5,4445.3,4447.8,4447.0,4447.5,4446.3,12
2016-10-03 18:41:00,2016-10-03 18:42:00,4446.0,4444.8,4446.3,4444.8,4447.0,4445.8,4447.3,4445.8,11
2016-10-03 18:42:00,2016-10-03 18:43:00,4444.8,4444.8,4445.0,4444.5,4445.8,4445.8,4446.0,4445.5,6
2016-10-03 18:43:00,2016-10-03 18:44:00,4444.8,4445.0,4445.0,4444.3,4445.8,4446.0,4446.0,4445.3,4
2016-10-03 18:44:00,2016-10-03 18:45:00,4445.0,4445.0,4445.3,4444.5,4446.0,4446.0,4446.3,4445.5,9
2016-10-03 18:45:00,2016-10-03 18:46:00,4445.0,4444.8,4445.8,4444.8,4446.0,4445.8,4446.8,4445.8,14
2016-10-03 18:46:00,2016-10-03 18:47:00,4444.8,4444.8,4445.0,4444.3,4445.8,4445.8,4446.0,4445.3,15
2016-10-03 18:47:00,2016-10-03 18:48:00,4444.8,4445.5,4445.8,4444.8,4445.8,4446.5,4446.8,4445.8,16
2016-10-03 18:48:00,2016-10-03 18:49:00,4445.5,4444.8,4445.3,4444.3,4446.5,4445.8,4446.3,4445.3,17
2016-10-03 18:49:00,2016-10-03 18:50:00,4444.8,4444.5,4444.8,4444.3,4445.8,4445.5,4445.8,4445.3,6
2016-10-03 18:50:00,2016-10-03 18:51:00,4444.5,4444.0,4444.5,4443.8,4445.5,4445.0,4445.5,4444.8,17
2016-10-03 18:51:00,2016-10-03 18:52:00,4444.0,4443.3,4444.3,4443.3,4445.0,4444.3,4445.3,4444.3,6
2016-10-03 18:52:00,2016-10-03 18:53:00,4443.3,4444.3,4444.3,4443.5,4444.3,4445.3,4445.3,4444.5,6
2016-10-03 18:53:00,2016-10-03 18:54:00,4444.3,4443.3,4444.5,4443.0,4445.3,4444.3,4445.5,4444.0,11
2016-10-03 18:54:00,2016-10-03 18:55:00,4443.3,4442.5,4443.0,4442.0,4444.3,4443.5,4444.0,4443.0,15
2016-10-03 18:55:00,2016-10-03 18:56:00,4442.5,4442.3,4443.0,4441.0,4443.5,4443.3,4444.0,4442.0,22
2016-10-03 18:56:00,2016-10-03 18:57:00,4442.3,4443.3,4443.3,4442.5,4443.3,4444.3,4444.3,4443.5,34
2016-10-03 18:57:00,2016-10-03 18:58:00,4443.3,4444.5,4444.8,4442.8,4444.3,4445.5,4445.8,4443.8,25
2016-10-03 18:58:00,2016-10-03 18:59:00,4444.5,4445.3,4445.3,4443.3,4445.5,4446.3,4446.3,4444.3,26
2016-10-03 18:59:00,2016-10-03 19:00:00,4445.3,4444.5,4445.3,4444.5,4446.3,4445.5,4446.3,4445.5,22
2016-10-03 19:00:00,2016-10-03 19:01:00,4444.5,4444.3,4444.3,4443.5,4445.5,4445.3,4445.3,4444.5,17
2016-10-03 19:01:00,2016-10-03 19:02:00,4444.3,4444.3,4444.5,4444.3,4445.3,4445.3,4445.5,4445.3,4
2016-10-03 19:02:00,2016-10-03 19:03:00,4444.3,4444.0,4444.0,4443.3,4445.3,4445.0,4445.0,4444.3,4
2016-10-03 19:03:00,2016-10-03 19:04:00,4444.0,4443.0,4443.8,4442.8,4445.0,4444.0,4444.8,4443.8,12
2016-10-03 19:04:00,2016-10-03 19:05:00,4443.0,4443.3,4443.3,4442.8,4444.0,4444.3,4444.3,4443.8,18
2016-10-03 19:05:00,2016-10-03 19:06:00,4443.3,4443.3,4443.5,4443.0,4444.3,4444.3,4444.5,4444.0,16
2016-10-03 19:06:00,2016-10-03 19:07:00,4443.3,4442.8,4443.5,4442.8,4444.3,4443.8,4444.5,4443.8,13
2016-10-03 19:07:00,2016-10-03 19:08:00,4442.8,4443.8,4444.8,4443.0,4443.8,4444.8,4445.8,4444.0,28
2016-10-03 19:08:00,2016-10-03 19:09:00,4443.8,4443.0,4444.0,4443.0,4444.8,4444.0,4445.0,4444.0,8
2016-10-03 19:09:00,2016-10-03 19:10:00,4443.0,4442.8,4443.8,4442.8,4444.0,4443.8,4444.8,4443.8,19
2016-10-03 19:10:00,2016-10-03 19:11:00,4442.8,4443.5,4443.5,4442.8,4443.8,4444.5,4444.5,4443.8,13
2016-10-03 19:11:00,2016-10-03 19:12:00,4443.5,4443.3,4444.0,4443.0,4444.5,4444.3,4445.0,4444.0,13
2016-10-03 19:12:00,2016-10-03 19:13:00,4443.3,4444.3,4444.3,4443.0,4444.3,4445.3,4445.3,4444.0,17
2016-10-03 19:13:00,2016-10-03 19:14:00,4444.3,4445.0,4445.0,4443.8,4445.3,4446.0,4446.0,4444.8,18
