open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-17 16:22:00,2012-05-17 16:23:00,3010,3012,3012,3009,3012,3014,3014,3011,14
2012-05-17 16:23:00,2012-05-17 16:24:00,3012,3012,3013,3011,3014,3014,3015,3013,8
2012-05-17 16:24:00,2012-05-17 16:26:00,3013,3012,3013,3012,3015,3014,3015,3014,9
2012-05-17 16:26:00,2012-05-17 16:29:00,3010,3011,3011,3010,3012,3013,3013,3012,1
2012-05-17 16:29:00,2012-05-17 16:30:00,3011,3009,3011,3009,3013,3011,3013,3011,4
2012-05-17 16:30:00,2012-05-17 16:32:00,3009,3008,3010,3008,3011,3010,3012,3010,5
2012-05-17 16:32:00,2012-05-17 16:33:00,3008,3007,3008,3006,3010,3009,3010,3008,5
2012-05-17 16:33:00,2012-05-17 16:34:00,3007,3006,3007,3005,3009,3008,3009,3007,5
2012-05-17 16:34:00,2012-05-17 16:38:00,3009,3006,3009,3006,3011,3008,3011,3008,5
2012-05-17 16:38:00,2012-05-17 16:39:00,3006,3009,3009,3006,3008,3011,3011,3008,3
2012-05-17 16:39:00,2012-05-17 16:40:00,3009,3011,3011,3009,3011,3013,3013,3011,10
2012-05-17 16:40:00,2012-05-17 16:42:00,3011,3012,3013,3011,3013,3014,3015,3013,5
2012-05-17 16:42:00,2012-05-17 16:43:00,3012,3012,3013,3012,3014,3014,3015,3014,10
2012-05-17 16:43:00,2012-05-17 16:45:00,3011,3011,3013,3011,3013,3013,3015,3013,4
2012-05-17 16:45:00,2012-05-17 16:50:00,3014,3014,3014,3013,3016,3016,3016,3015,10
2012-05-17 16:50:00,2012-05-17 16:52:00,3014,3013,3014,3011,3016,3015,3016,3013,11
2012-05-17 16:52:00,2012-05-17 16:54:00,3012,3012,3013,3012,3014,3014,3015,3014,6
2012-05-17 16:54:00,2012-05-17 16:57:00,3014,3013,3014,3013,3016,3015,3016,3015,5
2012-05-17 16:57:00,2012-05-17 16:58:00,3013,3012,3013,3012,3015,3014,3015,3014,1
2012-05-17 16:58:00,2012-05-17 17:03:00,3013,3014,3015,3013,3015,3016,3017,3015,9
2012-05-17 17:03:00,2012-05-17 17:04:00,3014,3015,3015,3014,3016,3017,3017,3016,3
2012-05-17 17:04:00,2012-05-17 17:05:00,3015,3016,3016,3014,3017,3018,3018,3016,7
2012-05-17 17:05:00,2012-05-17 17:16:00,3015,3015,3015,3014,3017,3017,3017,3016,2
2012-05-17 17:16:00,2012-05-17 17:17:00,3015,3014,3015,3013,3017,3016,3017,3015,7
2012-05-17 17:17:00,2012-05-17 17:19:00,3015,3016,3016,3014,3017,3018,3018,3016,11
2012-05-17 17:19:00,2012-05-17 17:22:00,3016,3015,3016,3014,3018,3017,3018,3016,3
2012-05-17 17:22:00,2012-05-17 17:26:00,3016,3014,3016,3014,3018,3016,3018,3016,4
2012-05-17 17:26:00,2012-05-17 17:27:00,3014,3013,3014,3013,3016,3015,3016,3015,7
2012-05-17 17:27:00,2012-05-17 17:29:00,3014,3014,3014,3013,3016,3016,3016,3015,2
2012-05-17 17:29:00,2012-05-17 17:30:00,3014,3012,3014,3010,3016,3014,3016,3012,8
2012-05-17 17:30:00,2012-05-17 17:31:00,3012,3013,3014,3011,3014,3015,3016,3013,15
2012-05-17 17:31:00,2012-05-17 17:33:00,3011,3011,3011,3009,3013,3013,3013,3011,10
2012-05-17 17:33:00,2012-05-17 17:34:00,3011,3010,3012,3010,3013,3012,3014,3012,3
2012-05-17 17:34:00,2012-05-17 17:37:00,3011,3013,3013,3011,3013,3015,3015,3013,6
2012-05-17 17:37:00,2012-05-17 17:38:00,3013,3012,3013,3012,3015,3014,3015,3014,7
2012-05-17 17:38:00,2012-05-17 17:39:00,3012,3011,3013,3010,3014,3013,3015,3012,7
2012-05-17 17:39:00,2012-05-17 17:41:00,3012,3011,3013,3011,3014,3013,3015,3013,3
2012-05-17 17:41:00,2012-05-17 17:44:00,3010,3009,3010,3008,3012,3011,3012,3010,3
2012-05-17 17:44:00,2012-05-17 17:46:00,3009,3010,3010,3009,3011,3012,3012,3011,7
2012-05-17 17:46:00,2012-05-17 17:47:00,3010,3008,3010,3007,3012,3010,3012,3009,6
2012-05-17 17:47:00,2012-05-17 17:48:00,3008,3007,3009,3007,3010,3009,3011,3009,7
2012-05-17 17:48:00,2012-05-17 17:49:00,3007,3006,3007,3006,3009,3008,3009,3008,5
2012-05-17 17:49:00,2012-05-17 17:54:00,3008,3010,3010,3008,3010,3012,3012,3010,2
2012-05-17 17:54:00,2012-05-17 17:55:00,3010,3010,3011,3010,3012,3012,3013,3012,2
2012-05-17 17:55:00,2012-05-17 17:56:00,3010,3011,3011,3010,3012,3013,3013,3012,3
2012-05-17 17:56:00,2012-05-17 18:00:00,3011,3010,3011,3009,3013,3012,3013,3011,7
2012-05-17 18:00:00,2012-05-17 18:01:00,3010,3009,3010,3009,3012,3011,3012,3011,1
2012-05-17 18:01:00,2012-05-17 18:03:00,3007,3007,3008,3006,3009,3009,3010,3008,4
2012-05-17 18:03:00,2012-05-17 18:04:00,3007,3009,3009,3007,3009,3011,3011,3009,2
2012-05-17 18:04:00,2012-05-17 18:05:00,3009,3008,3009,3008,3011,3010,3011,3010,5
2012-05-17 18:05:00,2012-05-17 18:06:00,3008,3009,3009,3007,3010,3011,3011,3009,3
2012-05-17 18:06:00,2012-05-17 18:07:00,3009,3007,3009,3007,3011,3009,3011,3009,2
2012-05-17 18:07:00,2012-05-17 18:13:00,3008,3007,3008,3007,3010,3009,3010,3009,3
2012-05-17 18:13:00,2012-05-17 18:14:00,3007,3005,3008,3005,3009,3007,3010,3007,6
2012-05-17 18:14:00,2012-05-17 18:19:00,3005,3006,3007,3005,3007,3008,3009,3007,3
2012-05-17 18:19:00,2012-05-17 18:20:00,3006,3008,3009,3006,3008,3010,3011,3008,4
2012-05-17 18:20:00,2012-05-17 18:21:00,3008,3010,3010,3008,3010,3012,3012,3010,6
2012-05-17 18:21:00,2012-05-17 18:23:00,3010,3009,3010,3008,3012,3011,3012,3010,7
2012-05-17 18:23:00,2012-05-17 18:24:00,3009,3009,3010,3008,3011,3011,3012,3010,6
2012-05-17 18:24:00,2012-05-17 18:28:00,3007,3007,3008,3006,3009,3009,3010,3008,6
2012-05-17 18:28:00,2012-05-17 18:29:00,3007,3007,3007,3006,3009,3009,3009,3008,2
2012-05-17 18:29:00,2012-05-17 18:30:00,3007,3008,3009,3007,3009,3010,3011,3009,3
2012-05-17 18:30:00,2012-05-17 18:33:00,3007,3007,3008,3007,3009,3009,3010,3009,2
2012-05-17 18:33:00,2012-05-17 18:34:00,3007,3005,3007,3005,3009,3007,3009,3007,2
2012-05-17 18:34:00,2012-05-17 18:35:00,3005,3003,3005,3002,3007,3005,3007,3004,8
2012-05-17 18:35:00,2012-05-17 18:41:00,3004,3003,3004,3003,3006,3005,3006,3005,1
2012-05-17 18:41:00,2012-05-17 18:45:00,3006,3005,3006,3005,3008,3007,3008,3007,5
2012-05-17 18:45:00,2012-05-17 18:46:00,3005,3005,3005,3004,3007,3007,3007,3006,6
2012-05-17 18:46:00,2012-05-17 18:48:00,3004,3003,3005,3003,3006,3005,3007,3005,5
2012-05-17 18:48:00,2012-05-17 18:50:00,3003,3003,3004,3002,3005,3005,3006,3004,4
2012-05-17 18:50:00,2012-05-17 18:54:00,3004,3003,3004,3002,3006,3005,3006,3004,5
2012-05-17 18:54:00,2012-05-17 18:56:00,3003,3003,3004,3003,3005,3005,3006,3005,2
2012-05-17 18:56:00,2012-05-17 18:57:00,3003,3005,3005,3003,3005,3007,3007,3005,4
2012-05-17 18:57:00,2012-05-17 18:59:00,3004,3005,3005,3004,3006,3007,3007,3006,1
2012-05-17 18:59:00,2012-05-17 19:00:00,3005,3005,3005,3004,3007,3007,3007,3006,2
2012-05-17 19:00:00,2012-05-17 19:01:00,3005,3006,3007,3005,3007,3008,3009,3007,5
2012-05-17 19:01:00,2012-05-17 19:02:00,3006,3007,3008,3006,3008,3009,3010,3008,5
2012-05-17 19:02:00,2012-05-17 19:03:00,3007,3009,3009,3007,3009,3011,3011,3009,4
2012-05-17 19:03:00,2012-05-17 19:04:00,3009,3007,3009,3007,3011,3009,3011,3009,4
2012-05-17 19:04:00,2012-05-17 19:05:00,3007,3007,3008,3007,3009,3009,3010,3009,4
2012-05-17 19:05:00,2012-05-17 19:06:00,3007,3006,3007,3006,3009,3008,3009,3008,3
2012-05-17 19:06:00,2012-05-17 19:07:00,3006,3003,3006,3003,3008,3005,3008,3005,7
2012-05-17 19:07:00,2012-05-17 19:08:00,3003,3002,3003,3001,3005,3004,3005,3003,3
2012-05-17 19:08:00,2012-05-17 19:11:00,3001,3003,3003,3001,3003,3005,3005,3003,8
2012-05-17 19:11:00,2012-05-17 19:12:00,3003,3003,3004,3002,3005,3005,3006,3004,8
2012-05-17 19:12:00,2012-05-17 19:13:00,3003,3003,3003,3002,3005,3005,3005,3004,6
2012-05-17 19:13:00,2012-05-17 19:16:00,3002,3003,3003,3002,3004,3005,3005,3004,1
2012-05-17 19:16:00,2012-05-17 19:17:00,3003,3002,3003,3002,3005,3004,3005,3004,7
2012-05-17 19:17:00,2012-05-17 19:19:00,3002,3003,3004,3002,3004,3005,3006,3004,3
2012-05-17 19:19:00,2012-05-17 19:24:00,3003,3002,3003,3002,3005,3004,3005,3004,3
2012-05-17 19:24:00,2012-05-17 19:34:00,3001,3001,3002,3001,3003,3003,3004,3003,6
2012-05-17 19:34:00,2012-05-17 19:35:00,3001,3002,3002,3001,3003,3004,3004,3003,9
2012-05-17 19:35:00,2012-05-17 19:36:00,3002,2999,3002,2998,3004,3001,3004,3000,17
2012-05-17 19:36:00,2012-05-17 19:38:00,2998,2998,2999,2998,3000,3000,3001,3000,4
2012-05-17 19:38:00,2012-05-17 19:39:00,2998,2997,2999,2997,3000,2999,3001,2999,10
2012-05-17 19:39:00,2012-05-17 19:43:00,2997,2996,2998,2995,2999,2998,3000,2997,9
2012-05-17 19:43:00,2012-05-17 19:45:00,2995,2994,2996,2994,2997,2996,2998,2996,7
2012-05-17 19:45:00,2012-05-17 19:46:00,2994,2993,2994,2992,2996,2995,2996,2994,13
2012-05-17 19:46:00,2012-05-17 19:47:00,2993,2993,2993,2992,2995,2995,2995,2994,6
2012-05-17 19:47:00,2012-05-17 19:50:00,2995,2994,2995,2993,2997,2996,2997,2995,11
2012-05-17 19:50:00,2012-05-17 19:52:00,2993,2993,2993,2992,2995,2995,2995,2995,2
2012-05-17 19:52:00,2012-05-17 19:55:00,2995,2995,2996,2994,2997,2997,2998,2996,4
2012-05-17 19:55:00,2012-05-17 19:56:00,2995,2994,2996,2993,2997,2996,2998,2995,11
2012-05-17 19:56:00,2012-05-17 19:59:00,2995,2993,2995,2993,2997,2995,2997,2995,8
2012-05-17 19:59:00,2012-05-18 06:00:00,2993,2976,2993,2975,2995,2978,2995,2977,8
2012-05-18 06:00:00,2012-05-18 06:01:00,2976,2972,2977,2972,2978,2974,2979,2974,17
2012-05-18 06:01:00,2012-05-18 06:02:00,2972,2975,2975,2972,2974,2977,2977,2974,5
2012-05-18 06:02:00,2012-05-18 06:03:00,2975,2974,2975,2974,2977,2976,2977,2976,5
2012-05-18 06:03:00,2012-05-18 06:04:00,2974,2975,2975,2973,2976,2977,2977,2975,3
2012-05-18 06:04:00,2012-05-18 06:05:00,2975,2976,2976,2975,2977,2978,2978,2977,9
2012-05-18 06:05:00,2012-05-18 06:06:00,2976,2977,2977,2976,2978,2978,2979,2978,3
2012-05-18 06:06:00,2012-05-18 06:07:00,2977,2979,2980,2977,2978,2980,2981,2978,4
2012-05-18 06:07:00,2012-05-18 06:08:00,2979,2979,2981,2979,2980,2980,2982,2980,4
2012-05-18 06:08:00,2012-05-18 06:09:00,2979,2980,2980,2978,2980,2981,2981,2979,2
2012-05-18 06:09:00,2012-05-18 06:10:00,2980,2981,2982,2980,2981,2982,2983,2981,3
2012-05-18 06:10:00,2012-05-18 06:11:00,2981,2981,2982,2981,2982,2982,2983,2982,6
2012-05-18 06:11:00,2012-05-18 06:12:00,2981,2981,2982,2981,2982,2982,2983,2982,4
2012-05-18 06:12:00,2012-05-18 06:13:00,2981,2981,2982,2980,2982,2982,2983,2981,7
2012-05-18 06:13:00,2012-05-18 06:14:00,2981,2978,2981,2978,2982,2979,2982,2979,11
2012-05-18 06:14:00,2012-05-18 06:15:00,2978,2978,2979,2977,2979,2979,2980,2979,6
2012-05-18 06:15:00,2012-05-18 06:17:00,2977,2977,2978,2976,2978,2978,2979,2977,6
2012-05-18 06:17:00,2012-05-18 06:18:00,2977,2976,2978,2976,2978,2977,2979,2977,3
2012-05-18 06:18:00,2012-05-18 06:19:00,2976,2978,2979,2976,2977,2979,2980,2977,10
2012-05-18 06:19:00,2012-05-18 06:22:00,2981,2982,2982,2981,2982,2983,2983,2982,1
2012-05-18 06:22:00,2012-05-18 06:23:00,2982,2983,2983,2982,2983,2984,2984,2983,9
2012-05-18 06:23:00,2012-05-18 06:24:00,2983,2983,2985,2983,2984,2984,2986,2984,9
2012-05-18 06:24:00,2012-05-18 06:25:00,2983,2984,2985,2983,2984,2985,2986,2984,10
2012-05-18 06:25:00,2012-05-18 06:26:00,2984,2984,2985,2982,2985,2985,2986,2983,13
2012-05-18 06:26:00,2012-05-18 06:27:00,2984,2987,2988,2984,2985,2988,2989,2985,13
2012-05-18 06:27:00,2012-05-18 06:28:00,2987,2985,2988,2985,2988,2986,2989,2986,10
2012-05-18 06:28:00,2012-05-18 06:29:00,2985,2986,2986,2985,2986,2987,2987,2986,7
2012-05-18 06:29:00,2012-05-18 06:30:00,2986,2987,2987,2985,2987,2988,2988,2986,3
2012-05-18 06:30:00,2012-05-18 06:31:00,2987,2989,2989,2987,2988,2990,2990,2988,2
2012-05-18 06:31:00,2012-05-18 06:32:00,2989,2985,2989,2985,2990,2986,2990,2986,8
2012-05-18 06:32:00,2012-05-18 06:33:00,2985,2981,2985,2981,2986,2982,2986,2982,14
2012-05-18 06:33:00,2012-05-18 06:34:00,2981,2981,2984,2981,2982,2982,2985,2982,14
2012-05-18 06:34:00,2012-05-18 06:35:00,2981,2979,2982,2979,2982,2980,2983,2980,8
2012-05-18 06:35:00,2012-05-18 06:37:00,2978,2976,2978,2976,2979,2977,2979,2977,8
2012-05-18 06:37:00,2012-05-18 06:38:00,2976,2974,2976,2974,2977,2975,2977,2975,6
2012-05-18 06:38:00,2012-05-18 06:39:00,2974,2978,2979,2974,2975,2979,2980,2975,8
2012-05-18 06:39:00,2012-05-18 06:40:00,2978,2980,2980,2978,2979,2981,2981,2979,6
2012-05-18 06:40:00,2012-05-18 06:41:00,2980,2982,2982,2980,2981,2983,2983,2981,2
2012-05-18 06:41:00,2012-05-18 06:42:00,2982,2981,2982,2981,2983,2982,2983,2982,7
2012-05-18 06:42:00,2012-05-18 06:43:00,2981,2981,2982,2980,2982,2982,2983,2981,8
2012-05-18 06:43:00,2012-05-18 06:44:00,2981,2982,2982,2980,2982,2983,2983,2982,7
2012-05-18 06:44:00,2012-05-18 06:45:00,2982,2985,2985,2981,2983,2986,2986,2982,7
2012-05-18 06:45:00,2012-05-18 06:46:00,2985,2983,2985,2982,2986,2984,2986,2983,8
2012-05-18 06:46:00,2012-05-18 06:47:00,2983,2981,2983,2981,2984,2982,2984,2982,2
2012-05-18 06:47:00,2012-05-18 06:48:00,2981,2982,2983,2981,2982,2983,2984,2982,3
2012-05-18 06:48:00,2012-05-18 06:49:00,2982,2986,2986,2982,2983,2987,2987,2983,4
2012-05-18 06:49:00,2012-05-18 06:50:00,2986,2986,2988,2986,2987,2987,2989,2987,6
2012-05-18 06:50:00,2012-05-18 06:51:00,2986,2983,2986,2983,2987,2984,2987,2984,5
2012-05-18 06:51:00,2012-05-18 06:52:00,2983,2982,2983,2982,2984,2983,2984,2983,5
2012-05-18 06:52:00,2012-05-18 06:54:00,2982,2982,2983,2981,2983,2983,2984,2982,12
2012-05-18 06:54:00,2012-05-18 06:55:00,2982,2982,2982,2981,2983,2983,2983,2982,8
2012-05-18 06:55:00,2012-05-18 06:56:00,2982,2982,2983,2982,2983,2983,2984,2983,6
2012-05-18 06:56:00,2012-05-18 06:57:00,2982,2982,2982,2980,2983,2983,2983,2981,3
2012-05-18 06:57:00,2012-05-18 06:58:00,2982,2985,2985,2982,2983,2986,2986,2983,6
2012-05-18 06:58:00,2012-05-18 06:59:00,2985,2982,2986,2982,2986,2983,2987,2983,13
2012-05-18 06:59:00,2012-05-18 07:00:00,2982,2985,2986,2980,2983,2986,2987,2981,44
2012-05-18 07:00:00,2012-05-18 07:01:00,2985,2986,2987,2984,2986,2987,2988,2985,22
2012-05-18 07:01:00,2012-05-18 07:02:00,2986,2988,2991,2986,2987,2989,2992,2987,29
2012-05-18 07:02:00,2012-05-18 07:03:00,2988,2985,2989,2985,2989,2986,2990,2986,33
2012-05-18 07:03:00,2012-05-18 07:04:00,2985,2986,2986,2984,2986,2987,2987,2985,29
2012-05-18 07:04:00,2012-05-18 07:05:00,2986,2987,2988,2985,2987,2988,2989,2986,31
2012-05-18 07:05:00,2012-05-18 07:06:00,2987,2989,2990,2987,2988,2990,2991,2988,26
2012-05-18 07:06:00,2012-05-18 07:07:00,2989,2985,2990,2984,2990,2986,2991,2985,26
2012-05-18 07:07:00,2012-05-18 07:08:00,2985,2985,2986,2983,2986,2986,2987,2984,22
2012-05-18 07:08:00,2012-05-18 07:09:00,2985,2983,2986,2983,2986,2984,2987,2984,36
2012-05-18 07:09:00,2012-05-18 07:10:00,2983,2980,2983,2980,2984,2981,2984,2981,27
2012-05-18 07:10:00,2012-05-18 07:11:00,2980,2972,2980,2972,2981,2973,2981,2973,39
2012-05-18 07:11:00,2012-05-18 07:12:00,2972,2973,2973,2971,2973,2974,2974,2972,34
2012-05-18 07:12:00,2012-05-18 07:13:00,2973,2971,2973,2970,2974,2972,2974,2971,30
2012-05-18 07:13:00,2012-05-18 07:14:00,2971,2973,2974,2970,2972,2974,2975,2971,31
2012-05-18 07:14:00,2012-05-18 07:15:00,2973,2974,2976,2971,2974,2975,2977,2972,32
2012-05-18 07:15:00,2012-05-18 07:16:00,2974,2978,2979,2974,2975,2979,2980,2975,24
2012-05-18 07:16:00,2012-05-18 07:17:00,2978,2978,2980,2977,2979,2979,2981,2978,24
2012-05-18 07:17:00,2012-05-18 07:18:00,2978,2982,2982,2976,2979,2983,2983,2977,31
2012-05-18 07:18:00,2012-05-18 07:19:00,2982,2979,2983,2979,2983,2980,2984,2980,22
2012-05-18 07:19:00,2012-05-18 07:20:00,2979,2981,2982,2979,2980,2982,2983,2980,26
2012-05-18 07:20:00,2012-05-18 07:21:00,2981,2985,2986,2981,2982,2986,2987,2982,15
2012-05-18 07:21:00,2012-05-18 07:22:00,2985,2987,2988,2985,2986,2988,2989,2986,12
2012-05-18 07:22:00,2012-05-18 07:23:00,2987,2986,2990,2986,2988,2987,2991,2987,25
2012-05-18 07:23:00,2012-05-18 07:24:00,2986,2984,2987,2984,2987,2985,2988,2985,22
2012-05-18 07:24:00,2012-05-18 07:25:00,2984,2984,2985,2982,2985,2985,2986,2983,16
2012-05-18 07:25:00,2012-05-18 07:26:00,2984,2980,2984,2979,2985,2981,2985,2980,12
2012-05-18 07:26:00,2012-05-18 07:27:00,2980,2989,2989,2980,2981,2990,2990,2981,21
2012-05-18 07:27:00,2012-05-18 07:28:00,2989,2991,2993,2988,2990,2992,2994,2989,28
2012-05-18 07:28:00,2012-05-18 07:29:00,2991,2992,2994,2990,2992,2993,2995,2991,27
2012-05-18 07:29:00,2012-05-18 07:30:00,2992,2994,2995,2991,2993,2995,2996,2992,22
2012-05-18 07:30:00,2012-05-18 07:31:00,2994,2991,2994,2991,2995,2992,2995,2992,15
2012-05-18 07:31:00,2012-05-18 07:32:00,2991,2989,2992,2988,2992,2990,2993,2989,32
2012-05-18 07:32:00,2012-05-18 07:33:00,2989,2995,2995,2989,2990,2996,2996,2990,12
2012-05-18 07:33:00,2012-05-18 07:34:00,2995,2992,2996,2991,2996,2993,2997,2992,23
2012-05-18 07:34:00,2012-05-18 07:35:00,2992,2991,2993,2991,2993,2992,2994,2992,11
2012-05-18 07:35:00,2012-05-18 07:36:00,2991,2992,2992,2990,2992,2993,2993,2991,5
2012-05-18 07:36:00,2012-05-18 07:37:00,2992,2992,2993,2990,2993,2993,2994,2991,16
2012-05-18 07:37:00,2012-05-18 07:38:00,2992,2989,2994,2989,2993,2990,2995,2990,11
2012-05-18 07:38:00,2012-05-18 07:40:00,2987,2990,2990,2986,2988,2991,2991,2987,15
2012-05-18 07:40:00,2012-05-18 07:41:00,2990,2980,2990,2979,2991,2981,2991,2980,22
2012-05-18 07:41:00,2012-05-18 07:42:00,2980,2979,2981,2979,2981,2980,2982,2980,13
2012-05-18 07:42:00,2012-05-18 07:43:00,2979,2985,2986,2979,2980,2986,2987,2980,16
2012-05-18 07:43:00,2012-05-18 07:44:00,2985,2988,2988,2983,2986,2989,2989,2984,19
2012-05-18 07:44:00,2012-05-18 07:45:00,2988,2988,2988,2985,2989,2989,2989,2986,24
2012-05-18 07:45:00,2012-05-18 07:46:00,2988,2984,2989,2983,2989,2985,2990,2984,20
2012-05-18 07:46:00,2012-05-18 07:47:00,2984,2983,2985,2981,2985,2984,2986,2982,25
2012-05-18 07:47:00,2012-05-18 07:48:00,2983,2987,2987,2983,2984,2988,2988,2984,8
2012-05-18 07:48:00,2012-05-18 07:49:00,2987,2983,2988,2981,2988,2984,2989,2982,18
2012-05-18 07:49:00,2012-05-18 07:51:00,2985,2987,2989,2985,2986,2988,2990,2986,18
2012-05-18 07:51:00,2012-05-18 07:52:00,2987,2982,2988,2982,2988,2983,2989,2983,15
2012-05-18 07:52:00,2012-05-18 07:53:00,2982,2986,2988,2981,2983,2987,2989,2982,16
2012-05-18 07:53:00,2012-05-18 07:54:00,2986,2989,2989,2983,2987,2990,2990,2984,19
2012-05-18 07:54:00,2012-05-18 07:55:00,2989,2987,2990,2985,2990,2988,2991,2986,14
2012-05-18 07:55:00,2012-05-18 07:56:00,2987,2985,2987,2982,2988,2986,2988,2983,12
2012-05-18 07:56:00,2012-05-18 07:57:00,2985,2985,2987,2984,2986,2986,2988,2985,8
2012-05-18 07:57:00,2012-05-18 07:58:00,2985,2980,2986,2980,2986,2981,2987,2981,17
2012-05-18 07:58:00,2012-05-18 08:00:00,2983,2980,2985,2980,2984,2981,2986,2981,13
2012-05-18 08:00:00,2012-05-18 08:01:00,2980,2983,2984,2980,2981,2984,2985,2981,7
2012-05-18 08:01:00,2012-05-18 08:02:00,2983,2984,2986,2982,2984,2985,2987,2983,13
2012-05-18 08:02:00,2012-05-18 08:03:00,2984,2982,2984,2980,2985,2983,2985,2981,14
2012-05-18 08:03:00,2012-05-18 08:04:00,2982,2981,2984,2980,2983,2982,2985,2981,11
2012-05-18 08:04:00,2012-05-18 08:05:00,2981,2982,2984,2981,2982,2983,2985,2982,13
2012-05-18 08:05:00,2012-05-18 08:06:00,2982,2984,2984,2980,2983,2985,2985,2981,6
2012-05-18 08:06:00,2012-05-18 08:07:00,2984,2984,2986,2983,2985,2985,2987,2984,10
2012-05-18 08:07:00,2012-05-18 08:08:00,2984,2987,2987,2984,2985,2988,2988,2985,11
2012-05-18 08:08:00,2012-05-18 08:09:00,2987,2988,2991,2986,2988,2989,2992,2987,19
2012-05-18 08:09:00,2012-05-18 08:10:00,2988,2990,2992,2988,2989,2991,2993,2989,18
2012-05-18 08:10:00,2012-05-18 08:11:00,2990,2990,2991,2990,2991,2991,2992,2991,8
2012-05-18 08:11:00,2012-05-18 08:12:00,2990,2987,2990,2986,2991,2988,2991,2987,5
2012-05-18 08:12:00,2012-05-18 08:13:00,2987,2989,2990,2986,2988,2990,2991,2987,8
2012-05-18 08:13:00,2012-05-18 08:14:00,2989,2992,2993,2987,2990,2993,2994,2988,11
2012-05-18 08:14:00,2012-05-18 08:15:00,2992,2991,2992,2989,2993,2992,2993,2990,9
2012-05-18 08:15:00,2012-05-18 08:16:00,2991,2990,2993,2990,2992,2991,2994,2991,11
2012-05-18 08:16:00,2012-05-18 08:17:00,2990,2988,2990,2988,2991,2989,2991,2989,12
2012-05-18 08:17:00,2012-05-18 08:18:00,2988,2988,2988,2985,2989,2989,2989,2986,16
2012-05-18 08:18:00,2012-05-18 08:19:00,2988,2990,2991,2988,2989,2991,2992,2989,16
2012-05-18 08:19:00,2012-05-18 08:20:00,2990,2992,2993,2990,2991,2993,2994,2991,14
2012-05-18 08:20:00,2012-05-18 08:22:00,2989,2992,2992,2989,2990,2993,2993,2990,13
2012-05-18 08:22:00,2012-05-18 08:23:00,2992,2991,2993,2991,2993,2992,2994,2992,9
2012-05-18 08:23:00,2012-05-18 08:24:00,2991,2992,2993,2991,2992,2993,2994,2992,5
2012-05-18 08:24:00,2012-05-18 08:25:00,2992,2994,2994,2992,2993,2995,2995,2993,6
2012-05-18 08:25:00,2012-05-18 08:26:00,2994,2992,2994,2991,2995,2993,2995,2992,8
2012-05-18 08:26:00,2012-05-18 08:27:00,2992,2993,2994,2992,2993,2994,2995,2993,9
2012-05-18 08:27:00,2012-05-18 08:30:00,2996,2997,3001,2996,2997,2998,3002,2997,16
2012-05-18 08:30:00,2012-05-18 08:32:00,2995,2995,2996,2994,2996,2996,2997,2995,6
2012-05-18 08:32:00,2012-05-18 08:33:00,2995,2993,2995,2993,2996,2994,2996,2994,16
2012-05-18 08:33:00,2012-05-18 08:34:00,2993,2992,2994,2992,2994,2994,2995,2994,9
2012-05-18 08:34:00,2012-05-18 08:35:00,2992,2992,2993,2991,2994,2993,2994,2992,12
2012-05-18 08:35:00,2012-05-18 08:36:00,2992,2993,2993,2992,2993,2994,2994,2993,5
2012-05-18 08:36:00,2012-05-18 08:37:00,2993,2989,2993,2989,2994,2990,2994,2990,16
2012-05-18 08:37:00,2012-05-18 08:38:00,2989,2992,2992,2986,2990,2993,2993,2987,17
2012-05-18 08:38:00,2012-05-18 08:40:00,2989,2987,2989,2987,2990,2988,2990,2988,8
2012-05-18 08:40:00,2012-05-18 08:41:00,2987,2986,2987,2984,2988,2987,2988,2985,11
2012-05-18 08:41:00,2012-05-18 08:42:00,2986,2985,2986,2985,2987,2987,2987,2986,5
2012-05-18 08:42:00,2012-05-18 08:43:00,2985,2987,2988,2985,2987,2988,2989,2987,4
2012-05-18 08:43:00,2012-05-18 08:44:00,2987,2985,2987,2985,2988,2986,2988,2986,10
2012-05-18 08:44:00,2012-05-18 08:45:00,2985,2987,2987,2985,2986,2988,2988,2986,6
2012-05-18 08:45:00,2012-05-18 08:47:00,2986,2987,2987,2985,2987,2988,2988,2986,9
2012-05-18 08:47:00,2012-05-18 08:48:00,2987,2990,2991,2987,2988,2991,2992,2988,9
2012-05-18 08:48:00,2012-05-18 08:49:00,2990,2990,2990,2986,2991,2991,2991,2987,18
2012-05-18 08:49:00,2012-05-18 08:50:00,2990,2990,2992,2989,2991,2991,2993,2990,10
2012-05-18 08:50:00,2012-05-18 08:51:00,2990,2987,2990,2987,2991,2988,2991,2988,9
2012-05-18 08:51:00,2012-05-18 08:53:00,2987,2986,2987,2986,2988,2987,2988,2987,9
2012-05-18 08:53:00,2012-05-18 08:54:00,2986,2987,2987,2986,2987,2988,2988,2987,3
2012-05-18 08:54:00,2012-05-18 08:55:00,2987,2984,2988,2984,2988,2985,2989,2985,7
2012-05-18 08:55:00,2012-05-18 08:57:00,2983,2983,2984,2983,2984,2984,2985,2984,4
2012-05-18 08:57:00,2012-05-18 08:58:00,2983,2983,2984,2982,2984,2984,2985,2983,4
2012-05-18 08:58:00,2012-05-18 08:59:00,2983,2981,2983,2980,2984,2982,2984,2981,14
