open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-14 16:00:00,2016-07-14 16:01:00,4383.3,4384.3,4384.3,4383.0,4384.3,4385.3,4385.3,4384.0,35
2016-07-14 16:01:00,2016-07-14 16:02:00,4384.3,4385.3,4385.3,4384.0,4385.3,4386.3,4386.3,4385.0,26
2016-07-14 16:02:00,2016-07-14 16:03:00,4385.3,4386.3,4386.3,4385.0,4386.3,4387.3,4387.3,4386.0,25
2016-07-14 16:03:00,2016-07-14 16:04:00,4386.3,4386.8,4386.8,4385.8,4387.3,4387.8,4387.8,4386.8,35
2016-07-14 16:04:00,2016-07-14 16:05:00,4386.8,4385.5,4386.8,4385.5,4387.8,4386.5,4387.8,4386.5,36
2016-07-14 16:05:00,2016-07-14 16:06:00,4385.5,4385.5,4386.3,4385.3,4386.5,4386.5,4387.3,4386.3,16
2016-07-14 16:06:00,2016-07-14 16:07:00,4385.5,4385.8,4386.3,4385.5,4386.5,4386.8,4387.3,4386.5,27
2016-07-14 16:07:00,2016-07-14 16:08:00,4385.8,4386.0,4386.8,4386.0,4386.8,4387.0,4387.8,4387.0,25
2016-07-14 16:08:00,2016-07-14 16:09:00,4386.0,4386.0,4386.8,4385.3,4387.0,4387.0,4387.8,4386.3,34
2016-07-14 16:09:00,2016-07-14 16:10:00,4386.0,4385.5,4386.3,4385.3,4387.0,4386.5,4387.3,4386.3,26
2016-07-14 16:10:00,2016-07-14 16:11:00,4385.5,4385.3,4385.8,4384.8,4386.5,4386.3,4386.8,4385.8,14
2016-07-14 16:11:00,2016-07-14 16:12:00,4385.3,4385.0,4385.8,4384.3,4386.3,4386.0,4386.8,4385.3,27
2016-07-14 16:12:00,2016-07-14 16:13:00,4385.0,4385.3,4385.5,4385.3,4386.0,4386.3,4386.5,4386.3,9
2016-07-14 16:13:00,2016-07-14 16:14:00,4385.3,4383.8,4385.5,4383.8,4386.3,4384.8,4386.5,4384.8,10
2016-07-14 16:14:00,2016-07-14 16:15:00,4383.8,4384.5,4384.5,4383.8,4384.8,4385.5,4385.5,4384.8,19
2016-07-14 16:15:00,2016-07-14 16:16:00,4384.5,4384.0,4384.5,4383.8,4385.5,4385.0,4385.5,4384.8,17
2016-07-14 16:16:00,2016-07-14 16:17:00,4384.0,4383.8,4384.3,4383.8,4385.0,4384.8,4385.3,4384.8,13
2016-07-14 16:17:00,2016-07-14 16:18:00,4383.8,4384.0,4384.0,4383.8,4384.8,4385.0,4385.0,4384.8,3
2016-07-14 16:18:00,2016-07-14 16:19:00,4384.0,4382.8,4384.0,4382.3,4385.0,4383.8,4385.0,4383.3,13
2016-07-14 16:19:00,2016-07-14 16:20:00,4382.8,4382.5,4383.3,4382.3,4383.8,4383.5,4384.3,4383.3,17
2016-07-14 16:20:00,2016-07-14 16:21:00,4382.5,4382.8,4382.8,4382.0,4383.5,4383.8,4383.8,4383.0,11
2016-07-14 16:21:00,2016-07-14 16:22:00,4382.8,4381.8,4383.0,4381.3,4383.8,4382.8,4384.0,4382.3,58
2016-07-14 16:22:00,2016-07-14 16:23:00,4381.8,4381.5,4382.3,4381.0,4382.8,4382.5,4383.3,4382.0,49
2016-07-14 16:23:00,2016-07-14 16:24:00,4381.5,4381.0,4382.3,4380.3,4382.5,4382.0,4383.3,4381.3,29
2016-07-14 16:24:00,2016-07-14 16:25:00,4381.0,4379.3,4381.3,4379.3,4382.0,4380.3,4382.3,4380.3,56
2016-07-14 16:25:00,2016-07-14 16:26:00,4379.3,4380.5,4380.8,4379.5,4380.3,4381.5,4381.8,4380.5,64
2016-07-14 16:26:00,2016-07-14 16:27:00,4380.5,4380.5,4381.3,4380.3,4381.5,4381.5,4382.3,4381.3,25
2016-07-14 16:27:00,2016-07-14 16:28:00,4380.5,4380.8,4381.0,4380.8,4381.5,4381.8,4382.0,4381.8,3
2016-07-14 16:28:00,2016-07-14 16:29:00,4380.8,4379.5,4381.3,4379.3,4381.8,4380.5,4382.3,4380.3,27
2016-07-14 16:29:00,2016-07-14 16:30:00,4379.5,4379.8,4379.8,4378.8,4380.5,4380.8,4380.8,4379.8,21
2016-07-14 16:30:00,2016-07-14 16:31:00,4379.8,4379.3,4379.8,4379.0,4380.8,4380.3,4380.8,4380.0,18
2016-07-14 16:31:00,2016-07-14 16:32:00,4379.3,4379.3,4379.8,4379.0,4380.3,4380.3,4380.8,4380.0,14
2016-07-14 16:32:00,2016-07-14 16:33:00,4379.3,4380.8,4381.3,4379.8,4380.3,4381.8,4382.3,4380.8,22
2016-07-14 16:33:00,2016-07-14 16:34:00,4380.8,4382.0,4382.3,4380.8,4381.8,4383.0,4383.3,4381.8,16
2016-07-14 16:34:00,2016-07-14 16:35:00,4382.0,4382.0,4382.3,4381.5,4383.0,4383.0,4383.3,4382.5,8
2016-07-14 16:35:00,2016-07-14 16:36:00,4382.0,4382.5,4382.5,4381.5,4383.0,4383.5,4383.5,4382.5,13
2016-07-14 16:36:00,2016-07-14 16:37:00,4382.5,4384.0,4384.0,4382.5,4383.5,4385.0,4385.0,4383.5,14
2016-07-14 16:37:00,2016-07-14 16:38:00,4384.0,4383.0,4383.8,4382.8,4385.0,4384.0,4384.8,4383.8,10
2016-07-14 16:38:00,2016-07-14 16:39:00,4383.0,4383.0,4383.3,4382.8,4384.0,4384.0,4384.3,4383.8,14
2016-07-14 16:39:00,2016-07-14 16:41:00,4383.5,4384.3,4385.0,4383.8,4384.5,4385.3,4386.0,4384.8,16
2016-07-14 16:41:00,2016-07-14 16:42:00,4384.3,4385.3,4385.5,4384.0,4385.3,4386.3,4386.5,4385.0,17
2016-07-14 16:42:00,2016-07-14 16:43:00,4385.3,4383.8,4385.0,4383.5,4386.3,4384.8,4386.0,4384.5,14
2016-07-14 16:43:00,2016-07-14 16:44:00,4383.8,4383.5,4383.5,4383.3,4384.8,4384.5,4384.5,4384.3,7
2016-07-14 16:44:00,2016-07-14 16:45:00,4383.5,4383.3,4383.8,4382.8,4384.5,4384.3,4384.8,4383.8,11
2016-07-14 16:45:00,2016-07-14 16:46:00,4383.3,4383.8,4383.8,4383.0,4384.3,4384.8,4384.8,4384.0,7
2016-07-14 16:46:00,2016-07-14 16:47:00,4383.8,4383.5,4384.0,4383.0,4384.8,4384.5,4385.0,4384.0,20
2016-07-14 16:47:00,2016-07-14 16:48:00,4383.5,4383.5,4383.8,4383.0,4384.5,4384.5,4384.8,4384.0,8
2016-07-14 16:48:00,2016-07-14 16:49:00,4383.5,4383.3,4383.8,4383.3,4384.5,4384.3,4384.8,4384.3,8
2016-07-14 16:49:00,2016-07-14 16:50:00,4383.3,4383.5,4384.0,4383.5,4384.3,4384.5,4385.0,4384.5,7
2016-07-14 16:50:00,2016-07-14 16:51:00,4383.5,4384.5,4384.8,4383.8,4384.5,4385.5,4385.8,4384.8,5
2016-07-14 16:51:00,2016-07-14 16:52:00,4384.5,4383.8,4385.0,4383.8,4385.5,4384.8,4386.0,4384.8,9
2016-07-14 16:52:00,2016-07-14 16:53:00,4383.8,4384.8,4385.0,4384.0,4384.8,4385.8,4386.0,4385.0,25
2016-07-14 16:53:00,2016-07-14 16:54:00,4384.8,4383.5,4385.0,4383.5,4385.8,4384.5,4386.0,4384.5,11
2016-07-14 16:54:00,2016-07-14 16:56:00,4383.0,4384.8,4385.3,4383.0,4384.0,4385.8,4386.3,4384.0,16
2016-07-14 16:56:00,2016-07-14 16:57:00,4384.8,4384.0,4384.5,4383.8,4385.8,4385.0,4385.5,4384.8,13
2016-07-14 16:57:00,2016-07-14 16:58:00,4384.0,4383.3,4384.3,4383.3,4385.0,4384.3,4385.3,4384.3,12
2016-07-14 16:58:00,2016-07-14 16:59:00,4383.3,4384.3,4384.8,4383.5,4384.3,4385.3,4385.8,4384.5,19
2016-07-14 16:59:00,2016-07-14 17:00:00,4384.3,4384.0,4384.5,4383.8,4385.3,4385.0,4385.5,4384.8,14
2016-07-14 17:00:00,2016-07-14 17:01:00,4384.0,4383.3,4384.0,4383.3,4385.0,4384.3,4385.0,4384.3,18
2016-07-14 17:01:00,2016-07-14 17:02:00,4383.3,4383.5,4384.3,4383.3,4384.3,4384.5,4385.3,4384.3,14
2016-07-14 17:02:00,2016-07-14 17:03:00,4383.5,4383.5,4384.0,4383.5,4384.5,4384.5,4385.0,4384.5,6
2016-07-14 17:03:00,2016-07-14 17:04:00,4383.5,4383.0,4383.3,4382.5,4384.5,4384.0,4384.3,4383.5,13
2016-07-14 17:04:00,2016-07-14 17:05:00,4383.0,4382.8,4383.3,4381.5,4384.0,4383.8,4384.3,4382.5,16
2016-07-14 17:05:00,2016-07-14 17:06:00,4382.8,4383.3,4383.5,4383.0,4383.8,4384.3,4384.5,4384.0,9
2016-07-14 17:06:00,2016-07-14 17:07:00,4383.3,4383.5,4383.5,4382.8,4384.3,4384.5,4384.5,4383.8,6
2016-07-14 17:07:00,2016-07-14 17:08:00,4383.5,4383.3,4383.8,4383.3,4384.5,4384.3,4384.8,4384.3,9
2016-07-14 17:08:00,2016-07-14 17:09:00,4383.3,4382.8,4383.5,4382.8,4384.3,4383.8,4384.5,4383.8,9
2016-07-14 17:09:00,2016-07-14 17:10:00,4382.8,4382.5,4382.8,4382.3,4383.8,4383.5,4383.8,4383.3,5
2016-07-14 17:10:00,2016-07-14 17:11:00,4382.5,4382.0,4382.3,4382.0,4383.5,4383.0,4383.3,4383.0,3
2016-07-14 17:11:00,2016-07-14 17:12:00,4382.0,4381.8,4382.8,4381.5,4383.0,4382.8,4383.8,4382.5,10
2016-07-14 17:12:00,2016-07-14 17:13:00,4381.8,4380.8,4382.0,4380.3,4382.8,4381.8,4383.0,4381.3,28
2016-07-14 17:13:00,2016-07-14 17:14:00,4380.8,4378.3,4380.5,4377.8,4381.8,4379.3,4381.5,4378.8,20
2016-07-14 17:14:00,2016-07-14 17:15:00,4378.3,4379.3,4379.3,4377.8,4379.3,4380.3,4380.3,4378.8,15
2016-07-14 17:15:00,2016-07-14 17:16:00,4379.3,4377.5,4379.8,4377.5,4380.3,4378.5,4380.8,4378.5,13
2016-07-14 17:16:00,2016-07-14 17:17:00,4377.5,4379.0,4379.3,4376.8,4378.5,4380.0,4380.3,4377.8,24
2016-07-14 17:17:00,2016-07-14 17:18:00,4379.0,4378.5,4378.5,4378.5,4380.0,4379.5,4379.5,4379.5,1
2016-07-14 17:18:00,2016-07-14 17:19:00,4378.5,4379.0,4379.5,4378.5,4379.5,4380.0,4380.5,4379.5,13
2016-07-14 17:19:00,2016-07-14 17:20:00,4379.0,4379.5,4380.0,4379.0,4380.0,4380.5,4381.0,4380.0,12
2016-07-14 17:20:00,2016-07-14 17:21:00,4379.5,4379.8,4380.3,4379.5,4380.5,4380.8,4381.3,4380.5,8
2016-07-14 17:21:00,2016-07-14 17:22:00,4379.8,4379.0,4379.5,4379.0,4380.8,4380.0,4380.5,4380.0,3
2016-07-14 17:22:00,2016-07-14 17:23:00,4379.0,4379.5,4379.5,4378.3,4380.0,4380.5,4380.5,4379.3,10
2016-07-14 17:23:00,2016-07-14 17:24:00,4379.5,4379.5,4381.3,4379.0,4380.5,4380.5,4382.3,4380.0,19
2016-07-14 17:24:00,2016-07-14 17:25:00,4379.5,4379.5,4379.8,4379.5,4380.5,4380.5,4380.8,4380.5,4
2016-07-14 17:25:00,2016-07-14 17:26:00,4379.5,4379.5,4379.8,4379.0,4380.5,4380.5,4380.8,4380.0,8
2016-07-14 17:26:00,2016-07-14 17:27:00,4379.5,4379.3,4379.8,4378.5,4380.5,4380.3,4380.8,4379.5,13
2016-07-14 17:27:00,2016-07-14 17:28:00,4379.3,4378.5,4379.3,4378.5,4380.3,4379.5,4380.3,4379.5,7
2016-07-14 17:28:00,2016-07-14 17:29:00,4378.5,4377.8,4378.5,4377.5,4379.5,4378.8,4379.5,4378.5,16
2016-07-14 17:29:00,2016-07-14 17:30:00,4377.8,4378.3,4378.8,4377.8,4378.8,4379.3,4379.8,4378.8,15
2016-07-14 17:30:00,2016-07-14 17:31:00,4378.3,4378.5,4378.8,4376.8,4379.3,4379.5,4379.8,4377.8,23
2016-07-14 17:31:00,2016-07-14 17:32:00,4378.5,4380.5,4380.8,4378.8,4379.5,4381.5,4381.8,4379.8,17
2016-07-14 17:32:00,2016-07-14 17:33:00,4380.5,4380.3,4380.8,4379.5,4381.5,4381.3,4381.8,4380.5,16
2016-07-14 17:33:00,2016-07-14 17:34:00,4380.3,4380.3,4380.5,4379.3,4381.3,4381.3,4381.5,4380.3,18
2016-07-14 17:34:00,2016-07-14 17:35:00,4380.3,4380.0,4380.3,4379.3,4381.3,4381.0,4381.3,4380.3,14
2016-07-14 17:35:00,2016-07-14 17:36:00,4380.0,4381.0,4381.3,4380.0,4381.0,4382.0,4382.3,4381.0,11
2016-07-14 17:36:00,2016-07-14 17:37:00,4381.0,4381.0,4381.3,4380.3,4382.0,4382.0,4382.3,4381.3,26
2016-07-14 17:37:00,2016-07-14 17:38:00,4381.0,4381.0,4381.5,4380.5,4382.0,4382.0,4382.5,4381.5,11
2016-07-14 17:38:00,2016-07-14 17:39:00,4381.0,4381.8,4381.8,4380.8,4382.0,4382.8,4382.8,4381.8,6
2016-07-14 17:39:00,2016-07-14 17:40:00,4381.8,4381.8,4382.5,4381.5,4382.8,4382.8,4383.5,4382.5,5
2016-07-14 17:40:00,2016-07-14 17:41:00,4381.8,4381.0,4381.8,4380.5,4382.8,4382.0,4382.8,4381.5,14
2016-07-14 17:41:00,2016-07-14 17:42:00,4381.0,4382.5,4382.5,4381.3,4382.0,4383.5,4383.5,4382.3,11
2016-07-14 17:42:00,2016-07-14 17:43:00,4382.5,4382.8,4383.0,4382.3,4383.5,4383.8,4384.0,4383.3,7
2016-07-14 17:43:00,2016-07-14 17:44:00,4382.8,4383.0,4383.0,4382.5,4383.8,4384.0,4384.0,4383.5,2
2016-07-14 17:44:00,2016-07-14 17:45:00,4383.0,4383.5,4383.8,4383.0,4384.0,4384.5,4384.8,4384.0,9
2016-07-14 17:45:00,2016-07-14 17:46:00,4383.5,4382.3,4383.3,4382.3,4384.5,4383.3,4384.3,4383.3,3
2016-07-14 17:46:00,2016-07-14 17:47:00,4382.3,4382.5,4382.5,4381.5,4383.3,4383.5,4383.5,4382.5,7
2016-07-14 17:47:00,2016-07-14 17:48:00,4382.5,4381.5,4382.3,4381.3,4383.5,4382.5,4383.3,4382.3,7
2016-07-14 17:48:00,2016-07-14 17:49:00,4381.5,4382.5,4382.5,4381.0,4382.5,4383.5,4383.5,4382.0,14
2016-07-14 17:49:00,2016-07-14 17:50:00,4382.5,4382.0,4382.8,4382.0,4383.5,4383.0,4383.8,4383.0,21
2016-07-14 17:50:00,2016-07-14 17:51:00,4382.0,4382.0,4382.3,4381.5,4383.0,4383.0,4383.3,4382.5,11
2016-07-14 17:51:00,2016-07-14 17:52:00,4382.0,4382.3,4382.3,4382.0,4383.0,4383.3,4383.3,4383.0,5
2016-07-14 17:52:00,2016-07-14 17:53:00,4382.3,4382.0,4382.5,4382.0,4383.3,4383.0,4383.5,4383.0,4
2016-07-14 17:53:00,2016-07-14 17:54:00,4382.0,4379.0,4381.8,4379.0,4383.0,4380.0,4382.8,4380.0,31
2016-07-14 17:54:00,2016-07-14 17:55:00,4379.0,4379.0,4379.5,4378.3,4380.0,4380.0,4380.5,4379.3,18
2016-07-14 17:55:00,2016-07-14 17:56:00,4379.0,4378.3,4379.5,4377.8,4380.0,4379.3,4380.5,4378.8,10
2016-07-14 17:56:00,2016-07-14 17:57:00,4378.3,4378.3,4378.5,4377.3,4379.3,4379.3,4379.5,4378.3,9
2016-07-14 17:57:00,2016-07-14 17:58:00,4378.3,4378.8,4379.0,4378.3,4379.3,4379.8,4380.0,4379.3,18
2016-07-14 17:58:00,2016-07-14 17:59:00,4378.8,4379.8,4379.8,4378.8,4379.8,4380.8,4380.8,4379.8,12
2016-07-14 17:59:00,2016-07-14 18:00:00,4379.8,4380.5,4380.5,4379.3,4380.8,4381.5,4381.5,4380.3,15
2016-07-14 18:00:00,2016-07-14 18:01:00,4380.5,4379.5,4380.5,4379.0,4381.5,4380.5,4381.5,4380.0,22
2016-07-14 18:01:00,2016-07-14 18:03:00,4380.0,4380.8,4380.8,4379.5,4381.0,4381.8,4381.8,4380.5,14
2016-07-14 18:03:00,2016-07-14 18:04:00,4380.8,4380.0,4381.0,4379.5,4381.8,4381.0,4382.0,4380.5,10
2016-07-14 18:04:00,2016-07-14 18:05:00,4380.0,4379.5,4379.8,4379.5,4381.0,4380.5,4380.8,4380.5,2
2016-07-14 18:05:00,2016-07-14 18:06:00,4379.5,4377.8,4379.3,4377.5,4380.5,4378.8,4380.3,4378.5,14
2016-07-14 18:06:00,2016-07-14 18:07:00,4377.8,4378.5,4379.0,4377.5,4378.8,4379.5,4380.0,4378.5,12
2016-07-14 18:07:00,2016-07-14 18:08:00,4378.5,4379.5,4379.5,4378.8,4379.5,4380.5,4380.5,4379.8,5
2016-07-14 18:08:00,2016-07-14 18:09:00,4379.5,4380.0,4380.0,4379.3,4380.5,4381.0,4381.0,4380.3,6
2016-07-14 18:09:00,2016-07-14 18:10:00,4380.0,4380.5,4380.8,4380.0,4381.0,4381.5,4381.8,4381.0,17
2016-07-14 18:10:00,2016-07-14 18:11:00,4380.5,4380.3,4380.8,4380.0,4381.5,4381.3,4381.8,4381.0,7
2016-07-14 18:11:00,2016-07-14 18:12:00,4380.3,4381.0,4381.0,4380.5,4381.3,4382.0,4382.0,4381.5,4
2016-07-14 18:12:00,2016-07-14 18:13:00,4381.0,4381.5,4381.5,4380.3,4382.0,4382.5,4382.5,4381.3,7
2016-07-14 18:13:00,2016-07-14 18:14:00,4381.5,4381.8,4381.8,4381.5,4382.5,4382.8,4382.8,4382.5,5
2016-07-14 18:14:00,2016-07-14 18:15:00,4381.8,4383.0,4383.3,4382.3,4382.8,4384.0,4384.3,4383.3,27
2016-07-14 18:15:00,2016-07-14 18:16:00,4383.0,4383.8,4383.8,4382.8,4384.0,4384.8,4384.8,4383.8,7
2016-07-14 18:16:00,2016-07-14 18:17:00,4383.8,4383.8,4383.8,4382.8,4384.8,4384.8,4384.8,4383.8,20
2016-07-14 18:17:00,2016-07-14 18:18:00,4383.8,4383.3,4383.8,4383.3,4384.8,4384.3,4384.8,4384.3,7
2016-07-14 18:18:00,2016-07-14 18:19:00,4383.3,4384.3,4384.3,4383.0,4384.3,4385.3,4385.3,4384.0,10
2016-07-14 18:19:00,2016-07-14 18:20:00,4384.3,4382.8,4384.0,4382.5,4385.3,4383.8,4385.0,4383.5,18
2016-07-14 18:20:00,2016-07-14 18:21:00,4382.8,4382.5,4383.0,4381.8,4383.8,4383.5,4384.0,4382.8,11
2016-07-14 18:21:00,2016-07-14 18:22:00,4382.5,4382.8,4382.8,4382.8,4383.5,4383.8,4383.8,4383.8,1
2016-07-14 18:22:00,2016-07-14 18:23:00,4382.8,4382.0,4382.5,4382.0,4383.8,4383.0,4383.5,4383.0,6
2016-07-14 18:23:00,2016-07-14 18:24:00,4382.0,4382.0,4382.8,4381.8,4383.0,4383.0,4383.8,4382.8,12
2016-07-14 18:24:00,2016-07-14 18:25:00,4382.0,4381.5,4382.3,4381.5,4383.0,4382.5,4383.3,4382.5,12
2016-07-14 18:25:00,2016-07-14 18:26:00,4381.5,4382.5,4382.8,4381.0,4382.5,4383.5,4383.8,4382.0,10
2016-07-14 18:26:00,2016-07-14 18:27:00,4382.5,4382.5,4382.5,4382.0,4383.5,4383.5,4383.5,4383.0,5
2016-07-14 18:27:00,2016-07-14 18:28:00,4382.5,4382.0,4382.3,4382.0,4383.5,4383.0,4383.3,4383.0,2
2016-07-14 18:28:00,2016-07-14 18:29:00,4382.0,4382.3,4382.3,4382.3,4383.0,4383.3,4383.3,4383.3,1
2016-07-14 18:29:00,2016-07-14 18:30:00,4382.3,4381.0,4382.3,4380.5,4383.3,4382.0,4383.3,4381.5,14
2016-07-14 18:30:00,2016-07-14 18:31:00,4381.0,4381.0,4381.8,4380.5,4382.0,4382.0,4382.8,4381.5,21
2016-07-14 18:31:00,2016-07-14 18:32:00,4381.0,4381.3,4381.3,4380.5,4382.0,4382.3,4382.3,4381.5,12
2016-07-14 18:32:00,2016-07-14 18:33:00,4381.3,4380.3,4381.5,4380.3,4382.3,4381.3,4382.5,4381.3,18
2016-07-14 18:33:00,2016-07-14 18:34:00,4380.3,4380.5,4380.5,4380.3,4381.3,4381.5,4381.5,4381.3,5
2016-07-14 18:34:00,2016-07-14 18:35:00,4380.5,4381.0,4381.0,4380.5,4381.5,4382.0,4382.0,4381.5,5
2016-07-14 18:35:00,2016-07-14 18:36:00,4381.0,4381.8,4381.8,4380.5,4382.0,4382.8,4382.8,4381.5,4
2016-07-14 18:36:00,2016-07-14 18:37:00,4381.8,4381.5,4382.0,4381.0,4382.8,4382.5,4383.0,4382.0,10
2016-07-14 18:37:00,2016-07-14 18:38:00,4381.5,4381.3,4381.3,4381.0,4382.5,4382.3,4382.3,4382.0,3
2016-07-14 18:38:00,2016-07-14 18:39:00,4381.3,4382.0,4382.3,4381.5,4382.3,4383.0,4383.3,4382.5,5
2016-07-14 18:39:00,2016-07-14 18:40:00,4382.0,4383.0,4383.0,4382.3,4383.0,4384.0,4384.0,4383.3,7
2016-07-14 18:40:00,2016-07-14 18:41:00,4383.0,4383.0,4383.0,4382.5,4384.0,4384.0,4384.0,4383.5,6
2016-07-14 18:41:00,2016-07-14 18:42:00,4383.0,4383.8,4383.8,4383.0,4384.0,4384.8,4384.8,4384.0,8
2016-07-14 18:42:00,2016-07-14 18:43:00,4383.8,4383.0,4383.5,4383.0,4384.8,4384.0,4384.5,4384.0,3
2016-07-14 18:43:00,2016-07-14 18:44:00,4383.0,4382.5,4382.5,4382.0,4384.0,4383.5,4383.5,4383.0,5
2016-07-14 18:44:00,2016-07-14 18:45:00,4382.5,4382.5,4382.8,4382.0,4383.5,4383.5,4383.8,4383.0,7
2016-07-14 18:45:00,2016-07-14 18:46:00,4382.5,4381.8,4382.0,4381.0,4383.5,4382.8,4383.0,4382.0,13
2016-07-14 18:46:00,2016-07-14 18:47:00,4381.8,4381.3,4381.5,4381.3,4382.8,4382.3,4382.5,4382.3,6
2016-07-14 18:47:00,2016-07-14 18:48:00,4381.3,4382.0,4382.0,4381.0,4382.3,4383.0,4383.0,4382.0,11
2016-07-14 18:48:00,2016-07-14 18:49:00,4382.0,4382.3,4382.3,4381.8,4383.0,4383.3,4383.3,4382.8,5
2016-07-14 18:49:00,2016-07-14 18:50:00,4382.3,4383.3,4383.3,4382.5,4383.3,4384.3,4384.3,4383.5,9
2016-07-14 18:50:00,2016-07-14 18:51:00,4383.3,4382.8,4383.5,4382.8,4384.3,4383.8,4384.5,4383.8,8
2016-07-14 18:51:00,2016-07-14 18:52:00,4382.8,4382.3,4382.8,4382.3,4383.8,4383.3,4383.8,4383.3,4
2016-07-14 18:52:00,2016-07-14 18:53:00,4382.3,4382.0,4382.3,4381.8,4383.3,4383.0,4383.3,4382.8,7
2016-07-14 18:53:00,2016-07-14 18:54:00,4382.0,4382.0,4382.5,4382.0,4383.0,4383.0,4383.5,4383.0,4
2016-07-14 18:54:00,2016-07-14 18:55:00,4382.0,4382.3,4382.3,4381.8,4383.0,4383.3,4383.3,4382.8,11
2016-07-14 18:55:00,2016-07-14 18:56:00,4382.3,4383.0,4383.5,4382.0,4383.3,4384.0,4384.5,4383.0,23
2016-07-14 18:56:00,2016-07-14 18:57:00,4383.0,4383.0,4383.5,4383.0,4384.0,4384.0,4384.5,4384.0,5
2016-07-14 18:57:00,2016-07-14 18:59:00,4383.0,4383.0,4383.3,4383.0,4384.0,4384.0,4384.3,4384.0,2
2016-07-14 18:59:00,2016-07-14 19:00:00,4383.0,4383.0,4383.3,4382.8,4384.0,4384.0,4384.3,4383.8,4
2016-07-14 19:00:00,2016-07-14 19:01:00,4383.0,4383.3,4383.3,4382.8,4384.0,4384.3,4384.3,4383.8,11
2016-07-14 19:01:00,2016-07-14 19:02:00,4383.3,4383.0,4383.3,4382.8,4384.3,4384.0,4384.3,4383.8,5
2016-07-14 19:02:00,2016-07-14 19:03:00,4383.0,4383.5,4383.8,4383.3,4384.0,4384.5,4384.8,4384.3,8
2016-07-14 19:03:00,2016-07-14 19:05:00,4383.5,4383.5,4383.8,4383.5,4384.5,4384.5,4384.8,4384.5,4
2016-07-14 19:05:00,2016-07-14 19:06:00,4383.5,4384.0,4384.0,4383.0,4384.5,4385.0,4385.0,4384.0,5
2016-07-14 19:06:00,2016-07-14 19:07:00,4384.0,4384.0,4384.3,4382.8,4385.0,4385.0,4385.3,4383.8,26
2016-07-14 19:07:00,2016-07-14 19:08:00,4384.0,4384.3,4384.5,4383.8,4385.0,4385.3,4385.5,4384.8,9
2016-07-14 19:08:00,2016-07-14 19:09:00,4384.3,4385.3,4385.3,4384.3,4385.3,4386.3,4386.3,4385.3,14
2016-07-14 19:09:00,2016-07-14 19:10:00,4385.3,4384.0,4385.8,4384.0,4386.3,4385.0,4386.8,4385.0,12
2016-07-14 19:10:00,2016-07-14 19:11:00,4384.0,4383.3,4384.0,4383.0,4385.0,4384.3,4385.0,4384.0,8
2016-07-14 19:11:00,2016-07-14 19:12:00,4383.3,4383.5,4383.8,4383.5,4384.3,4384.5,4384.8,4384.5,5
2016-07-14 19:12:00,2016-07-14 19:13:00,4383.5,4384.5,4384.5,4383.8,4384.5,4385.5,4385.5,4384.8,4
2016-07-14 19:13:00,2016-07-14 19:14:00,4384.5,4384.5,4385.0,4384.5,4385.5,4385.5,4386.0,4385.5,3
2016-07-14 19:14:00,2016-07-14 19:15:00,4384.5,4385.0,4385.3,4384.8,4385.5,4386.0,4386.3,4385.8,7
2016-07-14 19:15:00,2016-07-14 19:16:00,4385.0,4385.0,4385.0,4384.5,4386.0,4386.0,4386.0,4385.5,2
2016-07-14 19:16:00,2016-07-14 19:17:00,4385.0,4385.0,4385.5,4384.5,4386.0,4386.0,4386.5,4385.5,13
2016-07-14 19:17:00,2016-07-14 19:19:00,4385.5,4385.5,4386.0,4385.5,4386.5,4386.5,4387.0,4386.5,4
2016-07-14 19:19:00,2016-07-14 19:20:00,4385.5,4385.0,4385.3,4385.0,4386.5,4386.0,4386.3,4386.0,2
2016-07-14 19:20:00,2016-07-14 19:21:00,4385.0,4385.8,4386.0,4385.3,4386.0,4386.8,4387.0,4386.3,5
2016-07-14 19:21:00,2016-07-14 19:22:00,4385.8,4385.0,4385.3,4385.0,4386.8,4386.0,4386.3,4386.0,2
2016-07-14 19:22:00,2016-07-14 19:25:00,4385.0,4385.3,4385.5,4385.0,4386.0,4386.3,4386.5,4386.0,6
2016-07-14 19:25:00,2016-07-14 19:26:00,4385.3,4385.8,4386.3,4385.5,4386.3,4386.8,4387.3,4386.5,14
2016-07-14 19:26:00,2016-07-14 19:27:00,4385.8,4386.5,4386.5,4385.5,4386.8,4387.5,4387.5,4386.5,5
2016-07-14 19:27:00,2016-07-14 19:28:00,4386.5,4386.0,4386.5,4386.0,4387.5,4387.0,4387.5,4387.0,4
2016-07-14 19:28:00,2016-07-14 19:30:00,4386.5,4386.0,4386.3,4386.0,4387.5,4387.0,4387.3,4387.0,4
2016-07-14 19:30:00,2016-07-14 19:31:00,4386.0,4386.5,4386.5,4386.3,4387.0,4387.5,4387.5,4387.3,2
2016-07-14 19:31:00,2016-07-14 19:32:00,4386.5,4386.5,4386.8,4386.5,4387.5,4387.5,4387.8,4387.5,4
2016-07-14 19:32:00,2016-07-14 19:33:00,4386.5,4385.5,4386.5,4385.5,4387.5,4386.5,4387.5,4386.5,8
2016-07-14 19:33:00,2016-07-14 19:34:00,4385.5,4386.0,4386.0,4385.5,4386.5,4387.0,4387.0,4386.5,7
