open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-07 13:20:00,2010-07-07 13:21:00,3424,3422,3425,3422,3425,3423,3426,3423,28
2010-07-07 13:21:00,2010-07-07 13:22:00,3422,3429,3429,3422,3423,3430,3430,3423,17
2010-07-07 13:22:00,2010-07-07 13:23:00,3429,3431,3432,3427,3430,3432,3433,3428,18
2010-07-07 13:23:00,2010-07-07 13:25:00,3430,3430,3431,3429,3431,3432,3432,3430,10
2010-07-07 13:25:00,2010-07-07 13:26:00,3430,3434,3435,3430,3432,3435,3436,3431,16
2010-07-07 13:26:00,2010-07-07 13:27:00,3434,3433,3435,3431,3435,3434,3436,3432,17
2010-07-07 13:27:00,2010-07-07 13:29:00,3432,3431,3432,3431,3433,3433,3433,3432,7
2010-07-07 13:29:00,2010-07-07 13:30:00,3431,3430,3432,3429,3433,3431,3433,3430,72
2010-07-07 13:30:00,2010-07-07 13:31:00,3430,3430,3431,3429,3431,3431,3432,3430,54
2010-07-07 13:31:00,2010-07-07 13:32:00,3430,3433,3434,3429,3431,3434,3435,3430,43
2010-07-07 13:32:00,2010-07-07 13:33:00,3433,3432,3435,3432,3434,3434,3436,3433,65
2010-07-07 13:33:00,2010-07-07 13:34:00,3432,3433,3434,3431,3434,3435,3435,3432,23
2010-07-07 13:34:00,2010-07-07 13:35:00,3433,3435,3435,3432,3435,3436,3436,3433,30
2010-07-07 13:35:00,2010-07-07 13:36:00,3435,3435,3437,3434,3436,3436,3438,3435,61
2010-07-07 13:36:00,2010-07-07 13:37:00,3435,3436,3437,3435,3436,3438,3438,3436,45
2010-07-07 13:37:00,2010-07-07 13:38:00,3436,3434,3437,3434,3438,3435,3438,3435,38
2010-07-07 13:38:00,2010-07-07 13:39:00,3434,3433,3434,3432,3435,3434,3435,3433,40
2010-07-07 13:39:00,2010-07-07 13:40:00,3433,3437,3437,3432,3434,3438,3438,3433,38
2010-07-07 13:40:00,2010-07-07 13:41:00,3437,3431,3437,3431,3438,3432,3438,3432,62
2010-07-07 13:41:00,2010-07-07 13:42:00,3431,3429,3432,3428,3432,3430,3433,3429,40
2010-07-07 13:42:00,2010-07-07 13:43:00,3429,3427,3429,3427,3430,3428,3430,3428,26
2010-07-07 13:43:00,2010-07-07 13:45:00,3430,3431,3431,3428,3431,3432,3432,3429,23
2010-07-07 13:45:00,2010-07-07 13:46:00,3431,3430,3432,3429,3432,3431,3433,3430,11
2010-07-07 13:46:00,2010-07-07 13:47:00,3430,3426,3430,3426,3431,3427,3431,3427,14
2010-07-07 13:47:00,2010-07-07 13:48:00,3426,3430,3431,3426,3427,3431,3432,3427,46
2010-07-07 13:48:00,2010-07-07 13:49:00,3430,3427,3431,3426,3431,3428,3432,3427,68
2010-07-07 13:49:00,2010-07-07 13:50:00,3427,3430,3431,3427,3428,3431,3432,3428,47
2010-07-07 13:50:00,2010-07-07 13:51:00,3430,3432,3434,3430,3431,3433,3435,3431,64
2010-07-07 13:51:00,2010-07-07 13:52:00,3432,3430,3434,3430,3433,3431,3435,3431,16
2010-07-07 13:52:00,2010-07-07 13:53:00,3430,3429,3431,3428,3431,3430,3432,3429,13
2010-07-07 13:53:00,2010-07-07 13:54:00,3429,3431,3431,3428,3430,3432,3432,3430,10
2010-07-07 13:54:00,2010-07-07 13:55:00,3431,3433,3433,3431,3432,3434,3434,3432,16
2010-07-07 13:55:00,2010-07-07 13:56:00,3433,3438,3438,3433,3434,3439,3439,3434,49
2010-07-07 13:56:00,2010-07-07 13:58:00,3439,3439,3441,3438,3440,3440,3442,3439,24
2010-07-07 13:58:00,2010-07-07 14:00:00,3439,3440,3443,3439,3440,3441,3444,3440,57
2010-07-07 14:00:00,2010-07-07 14:01:00,3440,3443,3444,3440,3441,3444,3445,3441,11
2010-07-07 14:01:00,2010-07-07 14:02:00,3443,3444,3446,3443,3444,3445,3447,3444,23
2010-07-07 14:02:00,2010-07-07 14:03:00,3444,3446,3449,3444,3445,3447,3450,3445,59
2010-07-07 14:03:00,2010-07-07 14:04:00,3446,3453,3454,3445,3447,3454,3455,3446,43
2010-07-07 14:04:00,2010-07-07 14:05:00,3453,3452,3454,3452,3454,3453,3455,3453,65
2010-07-07 14:05:00,2010-07-07 14:06:00,3452,3452,3454,3452,3453,3454,3455,3453,60
2010-07-07 14:06:00,2010-07-07 14:07:00,3452,3454,3455,3452,3454,3455,3456,3454,67
2010-07-07 14:07:00,2010-07-07 14:08:00,3454,3452,3454,3452,3455,3453,3455,3453,30
2010-07-07 14:08:00,2010-07-07 14:10:00,3454,3456,3457,3453,3455,3457,3458,3454,63
2010-07-07 14:10:00,2010-07-07 14:11:00,3456,3457,3459,3456,3457,3458,3460,3457,46
2010-07-07 14:11:00,2010-07-07 14:12:00,3457,3459,3459,3455,3458,3460,3460,3456,67
2010-07-07 14:12:00,2010-07-07 14:13:00,3459,3460,3460,3457,3460,3461,3461,3458,51
2010-07-07 14:13:00,2010-07-07 14:14:00,3460,3458,3461,3458,3461,3460,3462,3459,20
2010-07-07 14:14:00,2010-07-07 14:15:00,3458,3459,3460,3458,3460,3460,3461,3459,23
2010-07-07 14:15:00,2010-07-07 14:16:00,3459,3456,3459,3455,3460,3457,3460,3456,13
2010-07-07 14:16:00,2010-07-07 14:17:00,3456,3454,3456,3453,3457,3455,3457,3454,24
2010-07-07 14:17:00,2010-07-07 14:18:00,3454,3453,3455,3453,3455,3455,3456,3454,37
2010-07-07 14:18:00,2010-07-07 14:19:00,3453,3453,3454,3453,3455,3454,3455,3454,10
2010-07-07 14:19:00,2010-07-07 14:20:00,3453,3452,3455,3452,3454,3453,3456,3453,25
2010-07-07 14:20:00,2010-07-07 14:21:00,3452,3451,3453,3450,3453,3452,3454,3451,19
2010-07-07 14:21:00,2010-07-07 14:22:00,3451,3451,3451,3450,3452,3452,3452,3451,12
2010-07-07 14:22:00,2010-07-07 14:23:00,3451,3451,3453,3450,3452,3452,3454,3451,10
2010-07-07 14:23:00,2010-07-07 14:24:00,3451,3451,3452,3450,3452,3452,3453,3451,16
2010-07-07 14:24:00,2010-07-07 14:28:00,3453,3450,3453,3450,3454,3451,3454,3451,23
2010-07-07 14:28:00,2010-07-07 14:29:00,3450,3452,3454,3450,3451,3453,3455,3451,16
2010-07-07 14:29:00,2010-07-07 14:30:00,3452,3455,3456,3452,3453,3457,3457,3453,19
2010-07-07 14:30:00,2010-07-07 14:31:00,3455,3455,3456,3454,3457,3456,3457,3456,8
2010-07-07 14:31:00,2010-07-07 14:32:00,3455,3458,3459,3454,3456,3459,3460,3455,19
2010-07-07 14:32:00,2010-07-07 14:33:00,3458,3459,3459,3455,3459,3460,3460,3456,9
2010-07-07 14:33:00,2010-07-07 14:34:00,3459,3463,3463,3459,3460,3464,3464,3460,12
2010-07-07 14:34:00,2010-07-07 14:35:00,3463,3464,3464,3461,3464,3465,3465,3462,72
2010-07-07 14:35:00,2010-07-07 14:36:00,3464,3465,3466,3464,3465,3466,3467,3465,37
2010-07-07 14:36:00,2010-07-07 14:37:00,3465,3468,3469,3465,3466,3469,3470,3466,17
2010-07-07 14:37:00,2010-07-07 14:38:00,3468,3468,3469,3468,3469,3470,3470,3469,18
2010-07-07 14:38:00,2010-07-07 14:39:00,3468,3467,3468,3466,3470,3468,3470,3467,9
2010-07-07 14:39:00,2010-07-07 14:40:00,3467,3469,3471,3467,3468,3470,3472,3468,20
2010-07-07 14:40:00,2010-07-07 14:42:00,3468,3467,3469,3466,3469,3468,3470,3467,19
2010-07-07 14:42:00,2010-07-07 14:43:00,3467,3467,3469,3467,3468,3468,3470,3468,12
2010-07-07 14:43:00,2010-07-07 14:44:00,3467,3468,3470,3467,3468,3469,3471,3468,17
2010-07-07 14:44:00,2010-07-07 14:45:00,3468,3470,3470,3467,3469,3471,3471,3468,20
2010-07-07 14:45:00,2010-07-07 14:46:00,3470,3469,3470,3469,3471,3470,3471,3470,19
2010-07-07 14:46:00,2010-07-07 14:47:00,3469,3471,3471,3468,3470,3472,3472,3469,30
2010-07-07 14:47:00,2010-07-07 14:48:00,3471,3472,3473,3470,3472,3473,3474,3471,27
2010-07-07 14:48:00,2010-07-07 14:49:00,3472,3476,3477,3471,3473,3477,3478,3472,40
2010-07-07 14:49:00,2010-07-07 14:50:00,3476,3476,3478,3475,3477,3477,3479,3476,46
2010-07-07 14:50:00,2010-07-07 14:51:00,3476,3477,3478,3475,3477,3478,3479,3476,73
2010-07-07 14:51:00,2010-07-07 14:52:00,3477,3477,3478,3474,3478,3478,3479,3475,24
2010-07-07 14:52:00,2010-07-07 14:53:00,3477,3482,3482,3476,3478,3483,3483,3477,21
2010-07-07 14:53:00,2010-07-07 14:54:00,3482,3479,3483,3478,3483,3480,3484,3479,34
2010-07-07 14:54:00,2010-07-07 14:57:00,3476,3474,3476,3474,3477,3475,3477,3475,16
2010-07-07 14:57:00,2010-07-07 14:58:00,3474,3473,3475,3473,3475,3474,3476,3474,15
2010-07-07 14:58:00,2010-07-07 15:03:00,3476,3473,3476,3472,3477,3474,3477,3473,15
2010-07-07 15:03:00,2010-07-07 15:05:00,3474,3474,3476,3474,3475,3475,3477,3475,8
2010-07-07 15:05:00,2010-07-07 15:07:00,3472,3473,3474,3472,3473,3474,3475,3473,7
2010-07-07 15:07:00,2010-07-07 15:11:00,3473,3473,3475,3473,3474,3475,3476,3474,8
2010-07-07 15:11:00,2010-07-07 15:12:00,3473,3472,3473,3470,3475,3473,3475,3471,11
2010-07-07 15:12:00,2010-07-07 15:13:00,3472,3469,3472,3469,3473,3470,3473,3470,13
2010-07-07 15:13:00,2010-07-07 15:15:00,3469,3466,3469,3465,3470,3467,3470,3466,17
2010-07-07 15:15:00,2010-07-07 15:16:00,3466,3465,3466,3464,3467,3466,3467,3465,33
2010-07-07 15:16:00,2010-07-07 15:17:00,3465,3465,3465,3464,3466,3466,3466,3465,10
2010-07-07 15:17:00,2010-07-07 15:18:00,3465,3464,3465,3461,3466,3465,3466,3463,13
2010-07-07 15:18:00,2010-07-07 15:20:00,3461,3461,3462,3459,3462,3462,3463,3460,8
2010-07-07 15:20:00,2010-07-07 15:24:00,3465,3469,3469,3465,3466,3470,3470,3466,8
2010-07-07 15:24:00,2010-07-07 15:25:00,3469,3473,3473,3469,3470,3474,3474,3470,12
2010-07-07 15:25:00,2010-07-07 15:26:00,3473,3474,3475,3471,3474,3475,3476,3472,13
2010-07-07 15:26:00,2010-07-07 15:29:00,3473,3476,3476,3473,3474,3477,3477,3474,13
2010-07-07 15:29:00,2010-07-07 15:30:00,3476,3476,3476,3474,3477,3477,3477,3475,16
2010-07-07 15:30:00,2010-07-07 15:32:00,3477,3478,3479,3476,3478,3479,3480,3477,17
2010-07-07 15:32:00,2010-07-07 15:33:00,3478,3479,3481,3478,3479,3480,3482,3479,5
2010-07-07 15:33:00,2010-07-07 15:34:00,3479,3482,3482,3479,3480,3483,3483,3480,15
2010-07-07 15:34:00,2010-07-07 15:35:00,3482,3482,3483,3481,3483,3483,3484,3482,14
2010-07-07 15:35:00,2010-07-07 15:36:00,3482,3480,3483,3480,3483,3481,3484,3481,16
2010-07-07 15:36:00,2010-07-07 15:37:00,3480,3484,3485,3480,3481,3485,3486,3481,14
2010-07-07 15:37:00,2010-07-07 15:40:00,3483,3482,3483,3481,3484,3483,3484,3482,11
2010-07-07 15:40:00,2010-07-07 15:41:00,3482,3478,3482,3478,3483,3480,3483,3479,8
2010-07-07 15:41:00,2010-07-07 15:44:00,3477,3476,3477,3476,3478,3478,3478,3478,1
2010-07-07 15:44:00,2010-07-07 15:46:00,3474,3474,3475,3474,3476,3476,3477,3476,12
2010-07-07 15:46:00,2010-07-07 15:47:00,3474,3472,3475,3472,3476,3474,3477,3474,6
2010-07-07 15:47:00,2010-07-07 15:48:00,3472,3474,3475,3472,3474,3476,3477,3474,12
2010-07-07 15:48:00,2010-07-07 15:49:00,3474,3473,3475,3472,3476,3475,3477,3474,19
2010-07-07 15:49:00,2010-07-07 15:50:00,3473,3473,3474,3472,3475,3475,3476,3474,12
2010-07-07 15:50:00,2010-07-07 15:52:00,3475,3474,3475,3473,3477,3476,3477,3475,11
2010-07-07 15:52:00,2010-07-07 15:54:00,3472,3470,3472,3470,3474,3472,3474,3472,8
2010-07-07 15:54:00,2010-07-07 15:55:00,3470,3470,3471,3468,3472,3472,3473,3470,14
2010-07-07 15:55:00,2010-07-07 15:57:00,3469,3472,3472,3468,3471,3474,3474,3470,11
2010-07-07 15:57:00,2010-07-07 15:58:00,3472,3470,3472,3469,3474,3472,3474,3471,10
2010-07-07 15:58:00,2010-07-07 15:59:00,3470,3472,3472,3470,3472,3474,3474,3472,10
2010-07-07 15:59:00,2010-07-07 16:00:00,3472,3472,3472,3470,3474,3474,3474,3472,8
2010-07-07 16:00:00,2010-07-07 16:02:00,3473,3473,3473,3471,3475,3475,3475,3473,22
2010-07-07 16:02:00,2010-07-07 16:03:00,3473,3474,3474,3471,3475,3476,3476,3473,11
2010-07-07 16:03:00,2010-07-07 16:04:00,3474,3476,3476,3472,3476,3478,3478,3474,14
2010-07-07 16:04:00,2010-07-07 16:06:00,3476,3475,3477,3474,3478,3477,3479,3476,7
2010-07-07 16:06:00,2010-07-07 16:07:00,3475,3476,3476,3474,3477,3478,3478,3476,5
2010-07-07 16:07:00,2010-07-07 16:09:00,3477,3478,3479,3477,3479,3480,3481,3479,11
2010-07-07 16:09:00,2010-07-07 16:10:00,3478,3481,3481,3477,3480,3483,3483,3479,13
2010-07-07 16:10:00,2010-07-07 16:12:00,3479,3477,3480,3477,3481,3479,3482,3479,10
2010-07-07 16:12:00,2010-07-07 16:14:00,3477,3478,3479,3476,3479,3480,3481,3478,5
2010-07-07 16:14:00,2010-07-07 16:17:00,3479,3481,3482,3479,3481,3483,3484,3481,11
2010-07-07 16:17:00,2010-07-07 16:18:00,3481,3481,3482,3480,3483,3483,3484,3482,6
2010-07-07 16:18:00,2010-07-07 16:19:00,3481,3479,3482,3479,3483,3481,3484,3481,6
2010-07-07 16:19:00,2010-07-07 16:21:00,3477,3478,3480,3477,3479,3480,3482,3479,11
2010-07-07 16:21:00,2010-07-07 16:23:00,3477,3477,3479,3477,3479,3479,3481,3479,4
2010-07-07 16:23:00,2010-07-07 16:26:00,3478,3476,3478,3475,3480,3478,3480,3477,4
2010-07-07 16:26:00,2010-07-07 16:27:00,3476,3477,3479,3476,3478,3479,3481,3478,13
2010-07-07 16:27:00,2010-07-07 16:28:00,3477,3478,3478,3476,3479,3480,3480,3478,5
2010-07-07 16:28:00,2010-07-07 16:29:00,3478,3480,3480,3476,3480,3482,3482,3478,10
2010-07-07 16:29:00,2010-07-07 16:30:00,3480,3481,3482,3479,3482,3483,3484,3481,9
2010-07-07 16:30:00,2010-07-07 16:31:00,3481,3481,3481,3479,3483,3483,3483,3481,12
2010-07-07 16:31:00,2010-07-07 16:33:00,3480,3480,3481,3479,3482,3482,3483,3481,10
2010-07-07 16:33:00,2010-07-07 16:34:00,3480,3480,3481,3480,3482,3482,3483,3482,14
2010-07-07 16:34:00,2010-07-07 16:35:00,3480,3481,3481,3479,3482,3483,3483,3481,7
2010-07-07 16:35:00,2010-07-07 16:37:00,3481,3480,3482,3479,3483,3482,3484,3481,7
2010-07-07 16:37:00,2010-07-07 16:38:00,3480,3481,3482,3479,3482,3483,3484,3481,25
2010-07-07 16:38:00,2010-07-07 16:40:00,3480,3477,3480,3477,3482,3479,3482,3479,7
2010-07-07 16:40:00,2010-07-07 16:41:00,3477,3479,3479,3477,3479,3481,3481,3479,8
2010-07-07 16:41:00,2010-07-07 16:46:00,3481,3480,3481,3480,3483,3482,3483,3482,7
2010-07-07 16:46:00,2010-07-07 16:51:00,3480,3479,3481,3479,3482,3481,3483,3481,11
2010-07-07 16:51:00,2010-07-07 16:52:00,3479,3481,3482,3479,3481,3483,3484,3481,8
2010-07-07 16:52:00,2010-07-07 16:57:00,3481,3480,3482,3480,3483,3482,3484,3482,5
2010-07-07 16:57:00,2010-07-07 16:59:00,3481,3480,3481,3479,3483,3482,3483,3481,9
2010-07-07 16:59:00,2010-07-07 17:02:00,3477,3480,3480,3477,3479,3482,3482,3479,11
2010-07-07 17:02:00,2010-07-07 17:04:00,3480,3481,3481,3479,3482,3483,3483,3481,11
2010-07-07 17:04:00,2010-07-07 17:12:00,3483,3488,3489,3483,3485,3490,3491,3485,25
2010-07-07 17:12:00,2010-07-07 17:13:00,3488,3488,3489,3487,3490,3490,3491,3489,16
2010-07-07 17:13:00,2010-07-07 17:14:00,3488,3491,3491,3487,3490,3493,3493,3489,15
2010-07-07 17:14:00,2010-07-07 17:17:00,3490,3492,3493,3489,3492,3494,3495,3491,10
2010-07-07 17:17:00,2010-07-07 17:18:00,3492,3494,3495,3491,3494,3496,3497,3493,18
2010-07-07 17:18:00,2010-07-07 17:29:00,3492,3493,3496,3492,3494,3495,3498,3494,11
2010-07-07 17:29:00,2010-07-07 17:30:00,3493,3492,3493,3492,3495,3494,3495,3494,7
2010-07-07 17:30:00,2010-07-07 17:39:00,3491,3489,3491,3489,3493,3491,3493,3491,10
2010-07-07 17:39:00,2010-07-07 17:42:00,3488,3490,3492,3488,3490,3492,3494,3490,6
2010-07-07 17:42:00,2010-07-07 17:45:00,3491,3491,3492,3489,3493,3493,3494,3491,14
2010-07-07 17:45:00,2010-07-07 17:51:00,3492,3490,3492,3488,3494,3492,3494,3490,8
2010-07-07 17:51:00,2010-07-07 17:52:00,3490,3489,3492,3489,3492,3491,3494,3491,5
2010-07-07 17:52:00,2010-07-07 17:53:00,3489,3491,3492,3489,3491,3493,3494,3491,14
2010-07-07 17:53:00,2010-07-07 17:55:00,3492,3488,3493,3488,3494,3490,3495,3490,6
2010-07-07 17:55:00,2010-07-07 17:56:00,3488,3492,3493,3488,3490,3494,3495,3490,8
2010-07-07 17:56:00,2010-07-07 17:57:00,3492,3492,3495,3492,3494,3494,3497,3494,10
2010-07-07 17:57:00,2010-07-07 17:58:00,3492,3493,3493,3490,3494,3495,3495,3492,19
2010-07-07 17:58:00,2010-07-07 17:59:00,3493,3493,3494,3492,3495,3495,3496,3494,14
2010-07-07 17:59:00,2010-07-07 18:00:00,3493,3496,3496,3493,3495,3498,3498,3495,5
2010-07-07 18:00:00,2010-07-07 18:02:00,3497,3496,3498,3496,3499,3498,3500,3498,15
2010-07-07 18:02:00,2010-07-07 18:03:00,3496,3498,3498,3495,3498,3500,3500,3497,6
2010-07-07 18:03:00,2010-07-07 18:04:00,3498,3500,3500,3498,3500,3502,3502,3500,10
2010-07-07 18:04:00,2010-07-07 18:06:00,3502,3501,3502,3499,3504,3503,3504,3501,13
2010-07-07 18:06:00,2010-07-07 18:07:00,3501,3500,3502,3500,3503,3502,3504,3502,11
2010-07-07 18:07:00,2010-07-07 18:09:00,3502,3503,3504,3501,3504,3505,3506,3503,27
2010-07-07 18:09:00,2010-07-07 18:10:00,3503,3502,3504,3501,3505,3504,3506,3503,15
2010-07-07 18:10:00,2010-07-07 18:13:00,3501,3503,3503,3499,3503,3505,3505,3501,14
2010-07-07 18:13:00,2010-07-07 18:14:00,3503,3502,3503,3500,3505,3504,3505,3502,17
2010-07-07 18:14:00,2010-07-07 18:15:00,3502,3501,3502,3500,3504,3503,3504,3502,11
2010-07-07 18:15:00,2010-07-07 18:18:00,3501,3501,3502,3500,3503,3503,3504,3502,6
2010-07-07 18:18:00,2010-07-07 18:20:00,3501,3501,3501,3499,3503,3503,3503,3501,6
2010-07-07 18:20:00,2010-07-07 18:22:00,3503,3501,3503,3500,3505,3503,3505,3502,12
2010-07-07 18:22:00,2010-07-07 18:24:00,3502,3501,3502,3501,3504,3503,3504,3503,13
2010-07-07 18:24:00,2010-07-07 18:25:00,3501,3500,3502,3499,3503,3502,3504,3501,15
2010-07-07 18:25:00,2010-07-07 18:26:00,3500,3498,3500,3498,3502,3500,3502,3500,14
2010-07-07 18:26:00,2010-07-07 18:29:00,3498,3497,3499,3497,3500,3499,3501,3499,11
2010-07-07 18:29:00,2010-07-07 18:30:00,3497,3498,3499,3497,3499,3500,3501,3499,11
2010-07-07 18:30:00,2010-07-07 18:32:00,3497,3496,3497,3495,3499,3498,3499,3497,9
2010-07-07 18:32:00,2010-07-07 18:36:00,3496,3497,3498,3496,3498,3499,3500,3498,11
2010-07-07 18:36:00,2010-07-07 18:37:00,3497,3497,3497,3496,3499,3499,3499,3498,8
2010-07-07 18:37:00,2010-07-07 18:41:00,3496,3497,3497,3495,3498,3499,3499,3497,15
2010-07-07 18:41:00,2010-07-07 18:42:00,3497,3500,3500,3496,3499,3502,3502,3498,7
2010-07-07 18:42:00,2010-07-07 18:43:00,3500,3499,3501,3499,3502,3501,3503,3501,11
2010-07-07 18:43:00,2010-07-07 18:49:00,3500,3499,3500,3499,3502,3501,3502,3501,9
2010-07-07 18:49:00,2010-07-07 18:51:00,3499,3500,3501,3499,3501,3502,3503,3501,15
2010-07-07 18:51:00,2010-07-07 18:53:00,3500,3498,3501,3498,3502,3500,3503,3500,18
2010-07-07 18:53:00,2010-07-07 18:54:00,3498,3501,3501,3498,3500,3503,3503,3500,13
2010-07-07 18:54:00,2010-07-07 18:55:00,3501,3500,3502,3499,3503,3502,3504,3501,11
2010-07-07 18:55:00,2010-07-07 18:56:00,3500,3502,3502,3500,3502,3504,3504,3502,6
2010-07-07 18:56:00,2010-07-07 18:58:00,3502,3503,3504,3501,3504,3505,3506,3503,17
2010-07-07 18:58:00,2010-07-07 18:59:00,3503,3503,3504,3503,3505,3505,3506,3505,10
2010-07-07 18:59:00,2010-07-07 19:00:00,3503,3500,3504,3500,3505,3502,3506,3502,5
2010-07-07 19:00:00,2010-07-07 19:01:00,3500,3498,3501,3497,3502,3500,3503,3499,8
2010-07-07 19:01:00,2010-07-07 19:10:00,3497,3500,3500,3497,3499,3502,3502,3499,11
2010-07-07 19:10:00,2010-07-07 19:11:00,3500,3500,3501,3498,3502,3502,3503,3500,10
2010-07-07 19:11:00,2010-07-07 19:12:00,3500,3501,3502,3499,3502,3503,3504,3501,5
2010-07-07 19:12:00,2010-07-07 19:13:00,3501,3502,3502,3500,3503,3504,3504,3502,3
2010-07-07 19:13:00,2010-07-07 19:15:00,3503,3506,3508,3503,3505,3508,3510,3505,17
2010-07-07 19:15:00,2010-07-07 19:18:00,3509,3510,3510,3508,3511,3512,3512,3510,9
2010-07-07 19:18:00,2010-07-07 19:19:00,3510,3511,3514,3510,3512,3513,3516,3512,21
2010-07-07 19:19:00,2010-07-07 19:20:00,3511,3509,3512,3509,3513,3511,3514,3511,12
2010-07-07 19:20:00,2010-07-07 19:22:00,3509,3516,3517,3509,3511,3518,3519,3511,36
2010-07-07 19:22:00,2010-07-07 19:23:00,3516,3516,3516,3514,3518,3518,3518,3516,16
2010-07-07 19:23:00,2010-07-07 19:24:00,3516,3514,3516,3514,3518,3516,3518,3516,10
2010-07-07 19:24:00,2010-07-07 19:26:00,3515,3512,3515,3512,3517,3514,3517,3514,9
2010-07-07 19:26:00,2010-07-07 19:28:00,3511,3510,3513,3510,3513,3512,3515,3512,9
2010-07-07 19:28:00,2010-07-07 19:29:00,3510,3513,3515,3510,3512,3515,3517,3512,29
2010-07-07 19:29:00,2010-07-07 19:30:00,3513,3514,3516,3512,3515,3516,3518,3514,25
2010-07-07 19:30:00,2010-07-07 19:32:00,3513,3514,3515,3512,3515,3516,3517,3514,9
2010-07-07 19:32:00,2010-07-07 19:33:00,3514,3513,3514,3512,3516,3515,3516,3514,7
2010-07-07 19:33:00,2010-07-07 19:34:00,3513,3515,3517,3513,3515,3517,3519,3515,20
2010-07-07 19:34:00,2010-07-07 19:35:00,3515,3515,3517,3515,3517,3517,3519,3517,18
2010-07-07 19:35:00,2010-07-07 19:37:00,3515,3518,3518,3515,3517,3520,3520,3517,7
2010-07-07 19:37:00,2010-07-07 19:38:00,3518,3517,3519,3517,3520,3519,3521,3519,7
2010-07-07 19:38:00,2010-07-07 19:40:00,3518,3515,3518,3514,3520,3517,3520,3516,9
2010-07-07 19:40:00,2010-07-07 19:41:00,3515,3517,3517,3514,3517,3519,3519,3516,16
2010-07-07 19:41:00,2010-07-07 19:42:00,3517,3520,3520,3516,3519,3522,3522,3518,11
2010-07-07 19:42:00,2010-07-07 19:43:00,3520,3523,3523,3519,3522,3525,3525,3521,9
2010-07-07 19:43:00,2010-07-07 19:45:00,3523,3524,3525,3523,3525,3526,3527,3525,21
2010-07-07 19:45:00,2010-07-07 19:46:00,3524,3522,3524,3522,3526,3524,3526,3524,12
2010-07-07 19:46:00,2010-07-07 19:47:00,3522,3521,3522,3519,3524,3523,3524,3521,13
2010-07-07 19:47:00,2010-07-07 19:48:00,3521,3522,3522,3521,3523,3524,3524,3523,7
2010-07-07 19:48:00,2010-07-07 19:49:00,3522,3524,3526,3522,3524,3526,3528,3524,28
2010-07-07 19:49:00,2010-07-07 19:50:00,3524,3524,3526,3523,3526,3526,3528,3525,18
2010-07-07 19:50:00,2010-07-07 19:51:00,3524,3527,3527,3523,3526,3529,3529,3525,11
2010-07-07 19:51:00,2010-07-07 19:52:00,3527,3528,3528,3526,3529,3530,3530,3528,17
2010-07-07 19:52:00,2010-07-07 19:54:00,3528,3530,3530,3528,3530,3532,3532,3530,12
2010-07-07 19:54:00,2010-07-07 19:55:00,3530,3528,3530,3526,3532,3530,3532,3528,14
2010-07-07 19:55:00,2010-07-07 19:56:00,3528,3529,3530,3527,3530,3531,3532,3529,11
2010-07-07 19:56:00,2010-07-07 19:57:00,3529,3529,3530,3528,3531,3531,3532,3530,10
2010-07-07 19:57:00,2010-07-07 19:58:00,3529,3528,3529,3527,3531,3530,3531,3529,3
2010-07-07 19:58:00,2010-07-08 06:00:00,3528,3516,3528,3514,3530,3517,3530,3515,36
2010-07-08 06:00:00,2010-07-08 06:01:00,3516,3520,3522,3516,3517,3522,3523,3517,21
2010-07-08 06:01:00,2010-07-08 06:02:00,3520,3520,3522,3519,3522,3522,3523,3520,22
2010-07-08 06:02:00,2010-07-08 06:03:00,3520,3521,3521,3519,3522,3522,3522,3520,5
2010-07-08 06:03:00,2010-07-08 06:07:00,3522,3522,3523,3522,3523,3524,3524,3523,2
2010-07-08 06:07:00,2010-07-08 06:09:00,3522,3522,3523,3522,3524,3523,3524,3523,2
2010-07-08 06:09:00,2010-07-08 06:14:00,3520,3520,3522,3520,3521,3521,3523,3521,4
2010-07-08 06:14:00,2010-07-08 06:16:00,3521,3522,3523,3521,3522,3523,3524,3522,7
2010-07-08 06:16:00,2010-07-08 06:17:00,3522,3521,3523,3520,3523,3522,3524,3522,7
2010-07-08 06:17:00,2010-07-08 06:18:00,3521,3522,3522,3520,3522,3523,3523,3522,3
2010-07-08 06:18:00,2010-07-08 06:28:00,3523,3523,3524,3523,3524,3525,3525,3524,4
2010-07-08 06:28:00,2010-07-08 06:29:00,3523,3523,3524,3523,3525,3524,3525,3524,2
2010-07-08 06:29:00,2010-07-08 06:32:00,3520,3519,3521,3518,3521,3520,3522,3520,9
2010-07-08 06:32:00,2010-07-08 06:35:00,3518,3518,3519,3518,3520,3520,3520,3520,2
2010-07-08 06:35:00,2010-07-08 06:38:00,3519,3520,3521,3519,3520,3522,3522,3520,3
2010-07-08 06:38:00,2010-07-08 06:39:00,3520,3518,3520,3518,3522,3519,3522,3519,2
2010-07-08 06:39:00,2010-07-08 06:43:00,3518,3520,3521,3518,3519,3522,3522,3519,8
2010-07-08 06:43:00,2010-07-08 06:44:00,3520,3517,3521,3517,3522,3519,3522,3519,8
2010-07-08 06:44:00,2010-07-08 06:45:00,3517,3518,3519,3516,3519,3520,3520,3517,11
2010-07-08 06:45:00,2010-07-08 06:46:00,3518,3521,3521,3518,3520,3522,3522,3520,3
