open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-21 12:42:00,2011-01-21 12:46:00,4028,4030,4031,4028,4029,4031,4032,4029,16
2011-01-21 12:46:00,2011-01-21 12:47:00,4030,4027,4030,4027,4031,4029,4031,4029,15
2011-01-21 12:47:00,2011-01-21 12:48:00,4027,4028,4029,4027,4029,4029,4030,4029,15
2011-01-21 12:48:00,2011-01-21 12:49:00,4028,4027,4028,4027,4029,4029,4029,4028,5
2011-01-21 12:49:00,2011-01-21 12:50:00,4027,4029,4029,4027,4029,4030,4030,4028,14
2011-01-21 12:50:00,2011-01-21 12:51:00,4029,4031,4032,4028,4030,4032,4033,4029,18
2011-01-21 12:51:00,2011-01-21 12:52:00,4031,4028,4032,4028,4032,4029,4033,4029,5
2011-01-21 12:52:00,2011-01-21 12:55:00,4029,4029,4029,4027,4030,4030,4030,4028,12
2011-01-21 12:55:00,2011-01-21 12:57:00,4030,4033,4033,4030,4031,4034,4034,4031,13
2011-01-21 12:57:00,2011-01-21 12:58:00,4033,4028,4033,4028,4034,4029,4034,4029,7
2011-01-21 12:58:00,2011-01-21 13:10:00,4026,4028,4028,4025,4027,4029,4029,4026,10
2011-01-21 13:10:00,2011-01-21 13:24:00,4027,4028,4029,4027,4028,4030,4030,4028,3
2011-01-21 13:24:00,2011-01-21 13:25:00,4028,4028,4029,4027,4030,4029,4030,4028,8
2011-01-21 13:25:00,2011-01-21 13:26:00,4028,4032,4032,4028,4029,4033,4033,4029,10
2011-01-21 13:26:00,2011-01-21 13:30:00,4029,4034,4034,4029,4030,4035,4035,4030,19
2011-01-21 13:30:00,2011-01-21 13:31:00,4034,4031,4034,4031,4035,4032,4035,4032,9
2011-01-21 13:31:00,2011-01-21 13:32:00,4031,4028,4031,4027,4032,4029,4032,4029,5
2011-01-21 13:32:00,2011-01-21 13:35:00,4029,4027,4030,4026,4030,4028,4031,4027,8
2011-01-21 13:35:00,2011-01-21 13:37:00,4027,4029,4029,4026,4028,4030,4030,4027,10
2011-01-21 13:37:00,2011-01-21 13:39:00,4030,4029,4030,4028,4031,4030,4031,4029,11
2011-01-21 13:39:00,2011-01-21 13:41:00,4028,4029,4029,4027,4029,4030,4030,4028,5
2011-01-21 13:41:00,2011-01-21 13:43:00,4029,4028,4029,4025,4030,4029,4030,4026,7
2011-01-21 13:43:00,2011-01-21 13:45:00,4026,4029,4029,4026,4027,4030,4030,4027,7
2011-01-21 13:45:00,2011-01-21 13:50:00,4032,4033,4034,4031,4033,4034,4035,4033,9
2011-01-21 13:50:00,2011-01-21 13:56:00,4030,4030,4032,4029,4031,4031,4033,4030,8
2011-01-21 13:56:00,2011-01-21 14:08:00,4036,4037,4037,4035,4037,4038,4038,4036,13
2011-01-21 14:08:00,2011-01-21 14:12:00,4037,4038,4038,4036,4038,4039,4039,4037,23
2011-01-21 14:12:00,2011-01-21 14:14:00,4038,4039,4040,4037,4039,4040,4041,4038,25
2011-01-21 14:14:00,2011-01-21 14:15:00,4039,4043,4044,4038,4040,4044,4045,4039,34
2011-01-21 14:15:00,2011-01-21 14:16:00,4043,4044,4044,4041,4044,4045,4045,4042,13
2011-01-21 14:16:00,2011-01-21 14:18:00,4042,4041,4042,4039,4043,4042,4043,4040,29
2011-01-21 14:18:00,2011-01-21 14:19:00,4041,4043,4045,4041,4042,4044,4046,4042,10
2011-01-21 14:19:00,2011-01-21 14:21:00,4042,4043,4043,4041,4043,4044,4044,4042,39
2011-01-21 14:21:00,2011-01-21 14:22:00,4043,4042,4043,4042,4044,4043,4044,4043,39
2011-01-21 14:22:00,2011-01-21 14:23:00,4042,4043,4043,4042,4043,4044,4044,4043,37
2011-01-21 14:23:00,2011-01-21 14:26:00,4041,4040,4042,4039,4042,4041,4043,4040,39
2011-01-21 14:26:00,2011-01-21 14:29:00,4042,4039,4042,4039,4043,4040,4043,4040,35
2011-01-21 14:29:00,2011-01-21 14:30:00,4039,4040,4040,4038,4040,4041,4041,4039,37
2011-01-21 14:30:00,2011-01-21 14:31:00,4040,4043,4044,4040,4041,4044,4045,4041,51
2011-01-21 14:31:00,2011-01-21 14:32:00,4043,4042,4044,4041,4044,4043,4045,4042,11
2011-01-21 14:32:00,2011-01-21 14:34:00,4041,4042,4042,4039,4042,4043,4043,4040,9
2011-01-21 14:34:00,2011-01-21 14:35:00,4042,4041,4043,4041,4043,4042,4044,4042,23
2011-01-21 14:35:00,2011-01-21 14:36:00,4041,4042,4042,4040,4042,4043,4043,4041,29
2011-01-21 14:36:00,2011-01-21 14:37:00,4042,4041,4042,4041,4043,4042,4043,4042,53
2011-01-21 14:37:00,2011-01-21 14:39:00,4039,4042,4042,4039,4040,4043,4043,4040,23
2011-01-21 14:39:00,2011-01-21 14:40:00,4042,4041,4044,4041,4043,4042,4045,4042,17
2011-01-21 14:40:00,2011-01-21 14:43:00,4043,4044,4045,4043,4044,4045,4046,4044,23
2011-01-21 14:43:00,2011-01-21 14:44:00,4044,4044,4045,4044,4045,4045,4046,4045,20
2011-01-21 14:44:00,2011-01-21 14:47:00,4043,4043,4044,4043,4044,4044,4045,4044,18
2011-01-21 14:47:00,2011-01-21 14:52:00,4045,4046,4046,4045,4046,4047,4047,4046,13
2011-01-21 14:52:00,2011-01-21 15:14:00,4047,4039,4047,4038,4048,4040,4048,4039,6
2011-01-21 15:14:00,2011-01-21 15:15:00,4039,4040,4040,4039,4040,4041,4041,4040,11
2011-01-21 15:15:00,2011-01-21 15:16:00,4040,4038,4040,4038,4041,4039,4041,4039,10
2011-01-21 15:16:00,2011-01-21 15:18:00,4037,4036,4038,4036,4038,4037,4039,4037,17
2011-01-21 15:18:00,2011-01-21 15:21:00,4035,4033,4036,4033,4036,4034,4037,4034,26
2011-01-21 15:21:00,2011-01-21 15:22:00,4033,4034,4035,4032,4034,4035,4036,4033,35
2011-01-21 15:22:00,2011-01-21 15:23:00,4034,4034,4036,4034,4035,4035,4037,4035,22
2011-01-21 15:23:00,2011-01-21 15:24:00,4034,4034,4034,4032,4035,4035,4035,4033,28
2011-01-21 15:24:00,2011-01-21 15:25:00,4034,4035,4037,4034,4035,4036,4038,4035,15
2011-01-21 15:25:00,2011-01-21 15:26:00,4035,4034,4036,4034,4036,4035,4037,4035,9
2011-01-21 15:26:00,2011-01-21 15:29:00,4034,4030,4035,4030,4035,4031,4036,4031,12
2011-01-21 15:29:00,2011-01-21 15:30:00,4030,4031,4031,4029,4031,4032,4032,4030,23
2011-01-21 15:30:00,2011-01-21 15:32:00,4031,4030,4033,4030,4032,4031,4034,4031,21
2011-01-21 15:32:00,2011-01-21 15:33:00,4030,4031,4032,4029,4031,4032,4033,4030,13
2011-01-21 15:33:00,2011-01-21 15:34:00,4031,4031,4031,4030,4032,4032,4032,4031,14
2011-01-21 15:34:00,2011-01-21 15:35:00,4031,4033,4033,4030,4032,4034,4034,4031,12
2011-01-21 15:35:00,2011-01-21 15:36:00,4033,4031,4033,4030,4034,4032,4034,4031,18
2011-01-21 15:36:00,2011-01-21 15:38:00,4032,4034,4034,4032,4033,4035,4035,4033,10
2011-01-21 15:38:00,2011-01-21 15:40:00,4032,4033,4033,4032,4033,4034,4034,4033,21
2011-01-21 15:40:00,2011-01-21 15:41:00,4033,4031,4033,4031,4034,4032,4034,4032,18
2011-01-21 15:41:00,2011-01-21 15:45:00,4031,4032,4033,4030,4032,4033,4034,4031,17
2011-01-21 15:45:00,2011-01-21 15:49:00,4028,4024,4028,4024,4029,4025,4029,4025,12
2011-01-21 15:49:00,2011-01-21 15:50:00,4024,4025,4026,4022,4025,4026,4027,4023,13
2011-01-21 15:50:00,2011-01-21 15:51:00,4025,4024,4025,4023,4026,4025,4026,4024,5
2011-01-21 15:51:00,2011-01-21 15:53:00,4024,4021,4026,4021,4025,4022,4027,4022,19
2011-01-21 15:53:00,2011-01-21 15:54:00,4021,4017,4022,4017,4022,4018,4023,4018,28
2011-01-21 15:54:00,2011-01-21 15:55:00,4017,4018,4018,4015,4018,4019,4019,4016,19
2011-01-21 15:55:00,2011-01-21 15:56:00,4018,4020,4020,4017,4019,4021,4021,4018,24
2011-01-21 15:56:00,2011-01-21 16:00:00,4020,4021,4022,4018,4021,4022,4023,4019,23
2011-01-21 16:00:00,2011-01-21 16:01:00,4021,4024,4024,4021,4022,4025,4025,4022,23
2011-01-21 16:01:00,2011-01-21 16:03:00,4025,4023,4026,4023,4026,4024,4027,4024,26
2011-01-21 16:03:00,2011-01-21 16:04:00,4023,4023,4025,4022,4024,4024,4026,4023,14
2011-01-21 16:04:00,2011-01-21 16:05:00,4023,4022,4024,4021,4024,4023,4025,4022,13
2011-01-21 16:05:00,2011-01-21 16:06:00,4022,4020,4022,4020,4023,4021,4023,4021,16
2011-01-21 16:06:00,2011-01-21 16:07:00,4020,4017,4021,4016,4021,4018,4022,4017,31
2011-01-21 16:07:00,2011-01-21 16:08:00,4017,4019,4020,4016,4018,4020,4021,4017,12
2011-01-21 16:08:00,2011-01-21 16:09:00,4019,4019,4021,4018,4020,4020,4022,4019,12
2011-01-21 16:09:00,2011-01-21 16:12:00,4018,4013,4018,4013,4019,4014,4019,4014,25
2011-01-21 16:12:00,2011-01-21 16:13:00,4013,4012,4015,4011,4014,4013,4016,4012,27
2011-01-21 16:13:00,2011-01-21 16:15:00,4014,4014,4014,4012,4015,4015,4015,4013,12
2011-01-21 16:15:00,2011-01-21 16:19:00,4012,4014,4015,4012,4013,4015,4016,4013,18
2011-01-21 16:19:00,2011-01-21 16:20:00,4014,4014,4015,4011,4015,4015,4016,4012,20
2011-01-21 16:20:00,2011-01-21 16:22:00,4013,4017,4017,4013,4014,4018,4018,4014,20
2011-01-21 16:22:00,2011-01-21 16:23:00,4017,4020,4020,4017,4018,4021,4021,4018,15
2011-01-21 16:23:00,2011-01-21 16:24:00,4020,4021,4023,4020,4021,4022,4024,4021,23
2011-01-21 16:24:00,2011-01-21 16:28:00,4018,4019,4020,4018,4019,4020,4021,4019,19
2011-01-21 16:28:00,2011-01-21 16:29:00,4019,4021,4022,4019,4020,4022,4023,4020,28
2011-01-21 16:29:00,2011-01-21 16:30:00,4021,4024,4024,4021,4022,4025,4025,4022,21
2011-01-21 16:30:00,2011-01-21 16:31:00,4024,4024,4025,4023,4025,4025,4026,4024,26
2011-01-21 16:31:00,2011-01-21 16:34:00,4022,4020,4023,4019,4023,4021,4024,4020,16
2011-01-21 16:34:00,2011-01-21 16:35:00,4020,4015,4020,4015,4021,4016,4021,4016,24
2011-01-21 16:35:00,2011-01-21 16:38:00,4018,4015,4018,4014,4019,4016,4019,4015,5
2011-01-21 16:38:00,2011-01-21 16:42:00,4010,4011,4012,4010,4011,4012,4013,4011,17
2011-01-21 16:42:00,2011-01-21 16:44:00,4011,4010,4011,4009,4012,4012,4013,4010,27
2011-01-21 16:44:00,2011-01-21 16:45:00,4010,4008,4011,4007,4012,4010,4013,4009,6
2011-01-21 16:45:00,2011-01-21 16:49:00,4011,4011,4011,4010,4013,4013,4013,4012,10
2011-01-21 16:49:00,2011-01-21 16:50:00,4011,4010,4012,4010,4013,4012,4014,4012,5
2011-01-21 16:50:00,2011-01-21 16:51:00,4010,4008,4010,4007,4012,4010,4012,4009,15
2011-01-21 16:51:00,2011-01-21 16:52:00,4008,4009,4010,4007,4010,4011,4012,4009,13
2011-01-21 16:52:00,2011-01-21 16:53:00,4009,4009,4009,4008,4011,4011,4011,4010,8
2011-01-21 16:53:00,2011-01-21 16:58:00,4011,4013,4013,4011,4013,4015,4015,4013,10
2011-01-21 16:58:00,2011-01-21 17:01:00,4012,4012,4013,4012,4014,4014,4015,4014,8
2011-01-21 17:01:00,2011-01-21 17:02:00,4012,4010,4012,4010,4014,4012,4014,4012,2
2011-01-21 17:02:00,2011-01-21 17:20:00,4018,4020,4020,4017,4020,4022,4022,4019,12
2011-01-21 17:20:00,2011-01-21 17:25:00,4022,4021,4022,4021,4024,4023,4024,4023,21
2011-01-21 17:25:00,2011-01-21 17:29:00,4019,4021,4021,4019,4021,4023,4023,4021,6
2011-01-21 17:29:00,2011-01-21 17:30:00,4021,4021,4021,4020,4023,4023,4023,4022,8
2011-01-21 17:30:00,2011-01-21 17:33:00,4019,4019,4020,4019,4021,4021,4022,4021,12
2011-01-21 17:33:00,2011-01-21 17:34:00,4019,4017,4020,4016,4021,4019,4022,4018,8
2011-01-21 17:34:00,2011-01-21 17:35:00,4017,4017,4018,4017,4019,4019,4020,4019,12
2011-01-21 17:35:00,2011-01-21 17:36:00,4017,4017,4018,4016,4019,4019,4020,4018,12
2011-01-21 17:36:00,2011-01-21 17:42:00,4014,4013,4015,4013,4016,4015,4017,4015,7
2011-01-21 17:42:00,2011-01-21 17:43:00,4013,4012,4014,4011,4015,4014,4016,4013,13
2011-01-21 17:43:00,2011-01-21 17:45:00,4010,4010,4011,4008,4012,4012,4013,4010,10
2011-01-21 17:45:00,2011-01-21 17:48:00,4009,4011,4011,4009,4011,4013,4013,4011,8
2011-01-21 17:48:00,2011-01-21 17:50:00,4012,4013,4013,4011,4014,4015,4015,4013,15
2011-01-21 17:50:00,2011-01-21 17:52:00,4011,4012,4012,4011,4013,4014,4014,4013,13
2011-01-21 17:52:00,2011-01-21 17:53:00,4012,4015,4015,4012,4014,4017,4017,4014,11
2011-01-21 17:53:00,2011-01-21 17:55:00,4013,4012,4013,4012,4015,4014,4015,4014,13
2011-01-21 17:55:00,2011-01-21 17:56:00,4012,4015,4015,4012,4014,4017,4017,4014,7
2011-01-21 17:56:00,2011-01-21 17:57:00,4015,4015,4016,4014,4017,4017,4018,4016,8
2011-01-21 17:57:00,2011-01-21 18:03:00,4015,4013,4015,4013,4017,4015,4017,4015,2
2011-01-21 18:03:00,2011-01-21 18:11:00,4015,4013,4015,4013,4017,4015,4017,4015,4
2011-01-21 18:11:00,2011-01-21 18:18:00,4018,4021,4021,4018,4020,4023,4023,4020,9
2011-01-21 18:18:00,2011-01-21 18:20:00,4020,4020,4021,4020,4022,4022,4023,4022,14
2011-01-21 18:20:00,2011-01-21 18:24:00,4018,4018,4019,4018,4020,4020,4021,4020,10
2011-01-21 18:24:00,2011-01-21 18:37:00,4020,4020,4021,4019,4022,4022,4023,4021,14
2011-01-21 18:37:00,2011-01-21 18:51:00,4017,4016,4018,4016,4019,4018,4020,4018,3
2011-01-21 18:51:00,2011-01-21 18:58:00,4017,4020,4020,4017,4019,4022,4022,4019,5
2011-01-21 18:58:00,2011-01-21 19:30:00,4020,4021,4021,4019,4022,4023,4023,4021,5
2011-01-21 19:30:00,2011-01-21 19:31:00,4021,4023,4023,4021,4023,4025,4025,4023,12
2011-01-21 19:31:00,2011-01-21 19:32:00,4023,4023,4023,4022,4025,4025,4025,4024,10
2011-01-21 19:32:00,2011-01-21 19:34:00,4023,4024,4025,4022,4025,4026,4027,4024,15
2011-01-21 19:34:00,2011-01-21 19:35:00,4024,4024,4024,4023,4026,4026,4026,4025,10
2011-01-21 19:35:00,2011-01-21 19:37:00,4024,4024,4025,4023,4026,4026,4027,4025,8
2011-01-21 19:37:00,2011-01-21 19:39:00,4024,4024,4025,4024,4026,4026,4027,4026,10
2011-01-21 19:39:00,2011-01-21 19:40:00,4024,4024,4024,4023,4026,4026,4026,4025,6
2011-01-21 19:40:00,2011-01-21 19:41:00,4024,4024,4024,4022,4026,4026,4026,4024,16
2011-01-21 19:41:00,2011-01-21 19:50:00,4023,4024,4025,4023,4025,4026,4027,4025,9
2011-01-21 19:50:00,2011-01-21 19:59:00,4023,4020,4023,4020,4025,4022,4025,4022,5
2011-01-21 19:59:00,2011-01-21 20:15:00,4024,4024,4024,4023,4026,4026,4026,4025,12
2011-01-21 20:15:00,2011-01-21 20:18:00,4024,4023,4024,4023,4026,4025,4026,4025,21
2011-01-21 20:18:00,2011-01-21 20:19:00,4023,4024,4024,4023,4025,4026,4026,4025,5
2011-01-21 20:19:00,2011-01-21 20:21:00,4024,4022,4024,4021,4026,4024,4026,4023,14
2011-01-21 20:21:00,2011-01-21 20:28:00,4022,4021,4022,4021,4024,4023,4024,4023,13
2011-01-21 20:28:00,2011-01-21 20:33:00,4019,4018,4020,4017,4021,4020,4022,4019,21
2011-01-21 20:33:00,2011-01-21 20:39:00,4018,4019,4019,4017,4020,4021,4021,4019,11
2011-01-21 20:39:00,2011-01-21 20:43:00,4019,4018,4020,4018,4021,4020,4022,4020,11
2011-01-21 20:43:00,2011-01-21 20:45:00,4017,4018,4021,4017,4019,4020,4023,4019,11
2011-01-21 20:45:00,2011-01-21 20:50:00,4018,4019,4020,4017,4020,4021,4022,4019,9
2011-01-21 20:50:00,2011-01-21 20:54:00,4019,4017,4019,4017,4021,4019,4021,4019,2
2011-01-21 20:54:00,2011-01-24 07:00:00,4019,4031,4033,4019,4021,4032,4034,4021,5
2011-01-24 07:00:00,2011-01-24 07:03:00,4033,4033,4033,4031,4034,4034,4034,4032,4
2011-01-24 07:03:00,2011-01-24 07:04:00,4033,4032,4034,4032,4034,4034,4035,4033,8
2011-01-24 07:04:00,2011-01-24 07:13:00,4031,4029,4031,4029,4032,4030,4033,4030,8
2011-01-24 07:13:00,2011-01-24 07:21:00,4029,4026,4029,4026,4030,4027,4030,4027,33
2011-01-24 07:21:00,2011-01-24 07:24:00,4027,4031,4031,4027,4028,4032,4032,4028,10
2011-01-24 07:24:00,2011-01-24 07:25:00,4031,4032,4033,4030,4032,4033,4034,4032,9
2011-01-24 07:25:00,2011-01-24 07:26:00,4032,4036,4037,4031,4033,4037,4038,4032,10
2011-01-24 07:26:00,2011-01-24 07:27:00,4036,4035,4037,4035,4037,4036,4038,4036,9
2011-01-24 07:27:00,2011-01-24 07:29:00,4034,4034,4034,4033,4035,4036,4036,4034,6
2011-01-24 07:29:00,2011-01-24 07:31:00,4033,4035,4035,4032,4034,4037,4037,4033,8
2011-01-24 07:31:00,2011-01-24 07:32:00,4035,4035,4035,4034,4037,4036,4037,4035,6
2011-01-24 07:32:00,2011-01-24 07:37:00,4034,4033,4034,4033,4035,4034,4036,4034,5
2011-01-24 07:37:00,2011-01-24 07:44:00,4031,4032,4033,4030,4032,4033,4034,4031,9
2011-01-24 07:44:00,2011-01-24 07:51:00,4030,4028,4031,4028,4031,4029,4032,4029,4
2011-01-24 07:51:00,2011-01-24 07:53:00,4027,4029,4030,4027,4028,4030,4031,4028,14
2011-01-24 07:53:00,2011-01-24 07:56:00,4027,4028,4028,4026,4028,4029,4029,4027,9
2011-01-24 07:56:00,2011-01-24 07:58:00,4027,4026,4028,4025,4028,4027,4029,4026,21
2011-01-24 07:58:00,2011-01-24 07:59:00,4026,4022,4026,4021,4027,4024,4027,4023,31
2011-01-24 07:59:00,2011-01-24 08:00:00,4022,4035,4036,4022,4024,4036,4037,4023,133
2011-01-24 08:00:00,2011-01-24 08:01:00,4035,4028,4036,4028,4036,4029,4037,4029,44
2011-01-24 08:01:00,2011-01-24 08:02:00,4028,4029,4029,4026,4029,4030,4030,4027,29
2011-01-24 08:02:00,2011-01-24 08:03:00,4029,4028,4029,4028,4030,4029,4030,4029,31
2011-01-24 08:03:00,2011-01-24 08:04:00,4028,4027,4028,4025,4029,4028,4029,4026,37
2011-01-24 08:04:00,2011-01-24 08:05:00,4027,4028,4029,4026,4028,4029,4030,4027,37
2011-01-24 08:05:00,2011-01-24 08:06:00,4028,4031,4031,4026,4029,4032,4032,4027,45
2011-01-24 08:06:00,2011-01-24 08:07:00,4031,4033,4033,4029,4032,4034,4034,4030,24
2011-01-24 08:07:00,2011-01-24 08:08:00,4033,4035,4035,4031,4034,4036,4036,4032,38
2011-01-24 08:08:00,2011-01-24 08:10:00,4033,4032,4034,4031,4034,4033,4035,4032,23
2011-01-24 08:10:00,2011-01-24 08:11:00,4032,4031,4032,4029,4033,4032,4033,4030,41
2011-01-24 08:11:00,2011-01-24 08:12:00,4031,4032,4033,4030,4032,4033,4034,4031,67
2011-01-24 08:12:00,2011-01-24 08:13:00,4032,4031,4032,4030,4033,4032,4033,4031,43
2011-01-24 08:13:00,2011-01-24 08:14:00,4031,4030,4031,4029,4032,4031,4032,4030,33
2011-01-24 08:14:00,2011-01-24 08:15:00,4030,4028,4031,4028,4031,4029,4032,4029,14
2011-01-24 08:15:00,2011-01-24 08:16:00,4028,4028,4029,4028,4029,4029,4030,4029,14
2011-01-24 08:16:00,2011-01-24 08:17:00,4028,4030,4030,4026,4029,4031,4031,4027,32
2011-01-24 08:17:00,2011-01-24 08:18:00,4030,4030,4031,4029,4031,4031,4032,4030,16
2011-01-24 08:18:00,2011-01-24 08:19:00,4030,4030,4032,4029,4031,4031,4033,4030,38
2011-01-24 08:19:00,2011-01-24 08:20:00,4030,4028,4032,4027,4031,4029,4033,4028,32
2011-01-24 08:20:00,2011-01-24 08:22:00,4027,4026,4028,4025,4028,4027,4029,4026,29
2011-01-24 08:22:00,2011-01-24 08:23:00,4026,4024,4027,4024,4027,4025,4028,4025,22
2011-01-24 08:23:00,2011-01-24 08:24:00,4024,4022,4026,4022,4025,4023,4027,4023,24
2011-01-24 08:24:00,2011-01-24 08:25:00,4022,4020,4023,4019,4023,4021,4024,4020,42
2011-01-24 08:25:00,2011-01-24 08:26:00,4020,4020,4022,4019,4021,4021,4023,4020,30
2011-01-24 08:26:00,2011-01-24 08:28:00,4020,4018,4020,4018,4021,4019,4021,4019,20
2011-01-24 08:28:00,2011-01-24 08:29:00,4018,4018,4019,4018,4019,4019,4020,4019,14
2011-01-24 08:29:00,2011-01-24 08:30:00,4018,4019,4020,4015,4019,4020,4021,4016,31
2011-01-24 08:30:00,2011-01-24 08:31:00,4019,4021,4023,4018,4020,4022,4024,4019,26
2011-01-24 08:31:00,2011-01-24 08:32:00,4021,4022,4023,4019,4022,4023,4024,4020,39
2011-01-24 08:32:00,2011-01-24 08:33:00,4022,4016,4022,4016,4023,4017,4023,4017,20
2011-01-24 08:33:00,2011-01-24 08:34:00,4016,4016,4017,4014,4017,4017,4018,4015,16
2011-01-24 08:34:00,2011-01-24 08:35:00,4016,4016,4018,4015,4017,4017,4019,4016,32
2011-01-24 08:35:00,2011-01-24 08:36:00,4016,4018,4018,4016,4017,4019,4019,4017,20
2011-01-24 08:36:00,2011-01-24 08:37:00,4018,4021,4022,4017,4019,4022,4023,4018,27
2011-01-24 08:37:00,2011-01-24 08:38:00,4021,4017,4021,4016,4022,4018,4022,4017,38
2011-01-24 08:38:00,2011-01-24 08:39:00,4017,4018,4020,4016,4018,4019,4021,4017,31
2011-01-24 08:39:00,2011-01-24 08:40:00,4018,4021,4021,4017,4019,4022,4022,4018,21
2011-01-24 08:40:00,2011-01-24 08:42:00,4018,4018,4019,4017,4019,4019,4020,4018,22
2011-01-24 08:42:00,2011-01-24 08:46:00,4018,4021,4021,4017,4019,4022,4022,4018,17
2011-01-24 08:46:00,2011-01-24 08:50:00,4016,4020,4020,4015,4017,4021,4021,4016,18
2011-01-24 08:50:00,2011-01-24 08:51:00,4020,4018,4020,4017,4021,4019,4021,4018,10
2011-01-24 08:51:00,2011-01-24 08:52:00,4018,4016,4018,4016,4019,4017,4019,4017,16
2011-01-24 08:52:00,2011-01-24 08:53:00,4016,4015,4016,4014,4017,4016,4017,4015,13
2011-01-24 08:53:00,2011-01-24 08:55:00,4013,4010,4013,4010,4014,4011,4014,4011,23
2011-01-24 08:55:00,2011-01-24 08:56:00,4010,4008,4010,4007,4011,4009,4011,4008,30
2011-01-24 08:56:00,2011-01-24 08:57:00,4008,4006,4008,4004,4009,4007,4009,4005,31
2011-01-24 08:57:00,2011-01-24 08:58:00,4006,4009,4010,4005,4007,4010,4011,4006,47
2011-01-24 08:58:00,2011-01-24 08:59:00,4009,4008,4010,4007,4010,4009,4011,4008,35
2011-01-24 08:59:00,2011-01-24 09:01:00,4010,4011,4011,4008,4011,4012,4012,4009,19
2011-01-24 09:01:00,2011-01-24 09:02:00,4011,4012,4014,4009,4012,4013,4015,4010,33
2011-01-24 09:02:00,2011-01-24 09:03:00,4012,4011,4012,4009,4013,4012,4013,4010,9
2011-01-24 09:03:00,2011-01-24 09:04:00,4011,4011,4012,4010,4012,4012,4013,4011,22
2011-01-24 09:04:00,2011-01-24 09:06:00,4011,4011,4013,4010,4012,4012,4014,4011,12
2011-01-24 09:06:00,2011-01-24 09:07:00,4011,4008,4012,4008,4012,4009,4013,4009,15
2011-01-24 09:07:00,2011-01-24 09:08:00,4008,4006,4008,4005,4009,4007,4009,4006,16
2011-01-24 09:08:00,2011-01-24 09:09:00,4006,4006,4007,4005,4007,4007,4008,4006,20
2011-01-24 09:09:00,2011-01-24 09:11:00,4006,4005,4006,4004,4007,4006,4007,4005,21
2011-01-24 09:11:00,2011-01-24 09:12:00,4005,4006,4007,4002,4006,4007,4008,4003,33
2011-01-24 09:12:00,2011-01-24 09:13:00,4006,4001,4007,4001,4007,4002,4008,4002,45
2011-01-24 09:13:00,2011-01-24 09:14:00,4001,4002,4004,4001,4002,4003,4005,4002,27
2011-01-24 09:14:00,2011-01-24 09:23:00,4006,4007,4010,4006,4007,4008,4011,4007,11
2011-01-24 09:23:00,2011-01-24 09:24:00,4007,4003,4007,4002,4008,4004,4008,4003,18
2011-01-24 09:24:00,2011-01-24 09:25:00,4003,4005,4006,4002,4004,4006,4007,4003,14
2011-01-24 09:25:00,2011-01-24 09:27:00,4006,4009,4009,4006,4007,4010,4010,4007,25
2011-01-24 09:27:00,2011-01-24 09:30:00,4011,4014,4015,4011,4012,4015,4016,4012,25
2011-01-24 09:30:00,2011-01-24 09:31:00,4014,4014,4016,4012,4015,4015,4017,4013,10
2011-01-24 09:31:00,2011-01-24 09:34:00,4015,4010,4016,4010,4016,4011,4017,4011,23
2011-01-24 09:34:00,2011-01-24 09:35:00,4010,4011,4012,4010,4011,4012,4013,4011,13
2011-01-24 09:35:00,2011-01-24 09:36:00,4011,4010,4012,4010,4012,4011,4013,4011,15
2011-01-24 09:36:00,2011-01-24 09:37:00,4010,4011,4011,4009,4011,4012,4012,4010,21
2011-01-24 09:37:00,2011-01-24 09:40:00,4011,4008,4012,4007,4012,4009,4013,4008,9
2011-01-24 09:40:00,2011-01-24 09:51:00,4010,4011,4011,4008,4011,4012,4012,4009,7
2011-01-24 09:51:00,2011-01-24 09:54:00,4010,4013,4014,4010,4011,4014,4015,4011,13
2011-01-24 09:54:00,2011-01-24 09:56:00,4014,4018,4019,4014,4015,4019,4020,4015,14
2011-01-24 09:56:00,2011-01-24 09:59:00,4016,4016,4018,4015,4017,4017,4019,4016,8
2011-01-24 09:59:00,2011-01-24 10:01:00,4016,4016,4017,4015,4017,4017,4018,4016,24
2011-01-24 10:01:00,2011-01-24 10:02:00,4016,4016,4018,4016,4017,4017,4019,4017,10
2011-01-24 10:02:00,2011-01-24 10:04:00,4015,4018,4019,4015,4016,4019,4020,4016,23
2011-01-24 10:04:00,2011-01-24 10:05:00,4018,4019,4020,4017,4019,4020,4021,4018,15
2011-01-24 10:05:00,2011-01-24 10:08:00,4016,4014,4017,4013,4017,4015,4018,4014,6
2011-01-24 10:08:00,2011-01-24 10:10:00,4014,4010,4014,4010,4015,4011,4015,4011,8
2011-01-24 10:10:00,2011-01-24 10:11:00,4010,4013,4014,4010,4011,4014,4015,4011,7
2011-01-24 10:11:00,2011-01-24 10:18:00,4014,4011,4014,4011,4015,4012,4015,4012,3
2011-01-24 10:18:00,2011-01-24 10:19:00,4011,4014,4015,4010,4012,4015,4016,4011,17
2011-01-24 10:19:00,2011-01-24 10:22:00,4012,4012,4012,4010,4013,4013,4013,4011,10
2011-01-24 10:22:00,2011-01-24 10:24:00,4010,4010,4011,4010,4011,4011,4012,4011,10
2011-01-24 10:24:00,2011-01-24 10:25:00,4010,4012,4013,4010,4011,4013,4014,4011,10
