open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-23 17:59:00,2010-11-23 18:00:00,1.98314,1.98258,1.98338,1.98234,1.98511,1.98451,1.98551,1.98451,84
2010-11-23 18:00:00,2010-11-23 18:01:00,1.98258,1.98175,1.98258,1.98163,1.98451,1.98401,1.98471,1.98381,59
2010-11-23 18:01:00,2010-11-23 18:02:00,1.98175,1.98206,1.98228,1.98171,1.98401,1.98421,1.98441,1.98391,28
2010-11-23 18:02:00,2010-11-23 18:03:00,1.98206,1.98303,1.98316,1.98206,1.98421,1.98538,1.98551,1.98421,38
2010-11-23 18:03:00,2010-11-23 18:04:00,1.98303,1.98259,1.98304,1.98223,1.98538,1.98481,1.98541,1.98431,27
2010-11-23 18:04:00,2010-11-23 18:05:00,1.98259,1.98236,1.98347,1.98212,1.98481,1.98461,1.98561,1.98431,67
2010-11-23 18:05:00,2010-11-23 18:06:00,1.98236,1.98242,1.98286,1.98206,1.98461,1.98451,1.98501,1.98421,70
2010-11-23 18:06:00,2010-11-23 18:07:00,1.98242,1.98183,1.98255,1.98168,1.98451,1.98401,1.98471,1.98381,42
2010-11-23 18:07:00,2010-11-23 18:08:00,1.98183,1.98168,1.98199,1.98153,1.98401,1.98391,1.98421,1.98371,31
2010-11-23 18:08:00,2010-11-23 18:09:00,1.98168,1.98144,1.98205,1.98144,1.98391,1.98361,1.98411,1.98361,19
2010-11-23 18:09:00,2010-11-23 18:10:00,1.98144,1.98269,1.98276,1.98144,1.98361,1.98491,1.98491,1.98361,36
2010-11-23 18:10:00,2010-11-23 18:11:00,1.98269,1.98213,1.98269,1.98213,1.98491,1.98421,1.98491,1.98421,21
2010-11-23 18:11:00,2010-11-23 18:12:00,1.98213,1.98295,1.98298,1.98213,1.98421,1.98511,1.98511,1.98421,29
2010-11-23 18:12:00,2010-11-23 18:13:00,1.98295,1.98273,1.98326,1.98273,1.98511,1.98491,1.98541,1.98491,31
2010-11-23 18:13:00,2010-11-23 18:14:00,1.98273,1.98216,1.98281,1.98216,1.98491,1.98441,1.98501,1.98441,23
2010-11-23 18:14:00,2010-11-23 18:15:00,1.98216,1.98235,1.98265,1.98216,1.98441,1.98451,1.98481,1.98441,13
2010-11-23 18:15:00,2010-11-23 18:16:00,1.98235,1.98257,1.98257,1.98142,1.98451,1.98481,1.98481,1.98361,45
2010-11-23 18:16:00,2010-11-23 18:17:00,1.98257,1.98228,1.98316,1.9822,1.98481,1.98431,1.98531,1.98431,30
2010-11-23 18:17:00,2010-11-23 18:18:00,1.98228,1.98213,1.98228,1.98146,1.98431,1.98421,1.98441,1.98361,32
2010-11-23 18:18:00,2010-11-23 18:19:00,1.98213,1.98188,1.9822,1.98161,1.98421,1.98391,1.98431,1.98371,18
2010-11-23 18:19:00,2010-11-23 18:20:00,1.98188,1.98174,1.98196,1.98166,1.98391,1.98381,1.98401,1.98371,20
2010-11-23 18:20:00,2010-11-23 18:21:00,1.98174,1.98218,1.98218,1.98174,1.98381,1.98431,1.98431,1.98381,5
2010-11-23 18:21:00,2010-11-23 18:22:00,1.98218,1.98129,1.98233,1.98129,1.98431,1.98331,1.98441,1.98331,37
2010-11-23 18:22:00,2010-11-23 18:23:00,1.98129,1.98137,1.98144,1.98107,1.98331,1.98331,1.98351,1.98311,24
2010-11-23 18:23:00,2010-11-23 18:24:00,1.98137,1.98162,1.98174,1.98137,1.98331,1.98361,1.98381,1.98331,16
2010-11-23 18:24:00,2010-11-23 18:25:00,1.98162,1.9816,1.98218,1.98155,1.98361,1.98381,1.98431,1.98361,25
2010-11-23 18:25:00,2010-11-23 18:26:00,1.9816,1.98204,1.98204,1.9816,1.98381,1.98421,1.98421,1.98381,23
2010-11-23 18:26:00,2010-11-23 18:27:00,1.98204,1.98204,1.98234,1.98191,1.98421,1.98421,1.98451,1.98421,23
2010-11-23 18:27:00,2010-11-23 18:28:00,1.98204,1.98235,1.98235,1.98182,1.98421,1.98461,1.98461,1.98401,21
2010-11-23 18:28:00,2010-11-23 18:29:00,1.98235,1.98219,1.98248,1.98173,1.98461,1.98441,1.98471,1.98391,13
2010-11-23 18:29:00,2010-11-23 18:30:00,1.98219,1.98219,1.98248,1.98204,1.98441,1.98441,1.98471,1.98421,23
2010-11-23 18:30:00,2010-11-23 18:31:00,1.98219,1.98167,1.98219,1.98117,1.98441,1.98381,1.98441,1.98331,41
2010-11-23 18:31:00,2010-11-23 18:32:00,1.98167,1.98218,1.98225,1.9816,1.98381,1.98421,1.98421,1.98371,24
2010-11-23 18:32:00,2010-11-23 18:33:00,1.98218,1.98243,1.98265,1.98211,1.98421,1.98451,1.98471,1.98421,18
2010-11-23 18:33:00,2010-11-23 18:34:00,1.98243,1.98277,1.98289,1.98243,1.98451,1.98491,1.98491,1.98451,14
2010-11-23 18:34:00,2010-11-23 18:35:00,1.98277,1.98299,1.98314,1.98277,1.98491,1.98491,1.98511,1.98491,20
2010-11-23 18:35:00,2010-11-23 18:36:00,1.98299,1.98217,1.98299,1.98172,1.98491,1.98441,1.98501,1.98381,32
2010-11-23 18:36:00,2010-11-23 18:37:00,1.98217,1.98132,1.98217,1.98118,1.98441,1.98351,1.98441,1.98331,8
2010-11-23 18:37:00,2010-11-23 18:38:00,1.98132,1.98106,1.98188,1.9806,1.98351,1.98321,1.98401,1.98271,26
2010-11-23 18:38:00,2010-11-23 18:39:00,1.98106,1.98077,1.98107,1.98075,1.98321,1.98291,1.98321,1.98291,17
2010-11-23 18:39:00,2010-11-23 18:40:00,1.98077,1.98097,1.98099,1.98068,1.98291,1.98311,1.98311,1.98281,13
2010-11-23 18:40:00,2010-11-23 18:41:00,1.98097,1.98073,1.98099,1.98049,1.98311,1.98281,1.98311,1.98261,25
2010-11-23 18:41:00,2010-11-23 18:42:00,1.98073,1.98083,1.98097,1.98026,1.98281,1.98301,1.98311,1.98241,28
2010-11-23 18:42:00,2010-11-23 18:43:00,1.98083,1.98088,1.98137,1.98081,1.98301,1.98311,1.98361,1.98301,19
2010-11-23 18:43:00,2010-11-23 18:44:00,1.98088,1.98111,1.98127,1.98081,1.98311,1.98311,1.98341,1.98301,23
2010-11-23 18:44:00,2010-11-23 18:45:00,1.98111,1.98119,1.98127,1.98111,1.98311,1.98331,1.98341,1.98311,12
2010-11-23 18:45:00,2010-11-23 18:46:00,1.98119,1.98102,1.98119,1.98091,1.98331,1.98311,1.98331,1.98301,19
2010-11-23 18:46:00,2010-11-23 18:47:00,1.98102,1.98103,1.98124,1.98102,1.98311,1.98321,1.98341,1.98311,23
2010-11-23 18:47:00,2010-11-23 18:48:00,1.98103,1.98,1.98103,1.98,1.98321,1.98211,1.98321,1.98211,31
2010-11-23 18:48:00,2010-11-23 18:49:00,1.98,1.98038,1.9806,1.98,1.98211,1.98241,1.98271,1.98211,32
2010-11-23 18:49:00,2010-11-23 18:50:00,1.98038,1.98086,1.98108,1.98024,1.98241,1.98301,1.98321,1.98241,34
2010-11-23 18:50:00,2010-11-23 18:51:00,1.98086,1.98119,1.98134,1.98086,1.98301,1.98321,1.98341,1.98301,29
2010-11-23 18:51:00,2010-11-23 18:52:00,1.98119,1.98112,1.98127,1.98097,1.98321,1.98321,1.98332,1.98311,8
2010-11-23 18:52:00,2010-11-23 18:53:00,1.98112,1.98142,1.98156,1.98112,1.98321,1.98351,1.98361,1.98321,12
2010-11-23 18:53:00,2010-11-23 18:54:00,1.98142,1.98105,1.98142,1.98084,1.98351,1.98311,1.98351,1.98301,22
2010-11-23 18:54:00,2010-11-23 18:55:00,1.98105,1.98082,1.98112,1.98075,1.98311,1.98291,1.98321,1.98281,23
2010-11-23 18:55:00,2010-11-23 18:56:00,1.98082,1.98136,1.98136,1.98029,1.98291,1.98351,1.98351,1.98241,59
2010-11-23 18:56:00,2010-11-23 18:57:00,1.98136,1.98149,1.98169,1.98106,1.98351,1.98361,1.98391,1.98321,49
2010-11-23 18:57:00,2010-11-23 18:58:00,1.98149,1.98129,1.98179,1.98129,1.98361,1.98381,1.98401,1.98361,43
2010-11-23 18:58:00,2010-11-23 18:59:00,1.98129,1.98172,1.98217,1.98079,1.98381,1.98509,1.98561,1.98381,23
2010-11-23 18:59:00,2010-11-23 19:00:00,1.98172,1.98241,1.9838,1.98079,1.98509,1.98461,1.98717,1.98411,91
2010-11-23 19:00:00,2010-11-23 19:01:00,1.98241,1.9833,1.98434,1.98234,1.98461,1.98551,1.98685,1.98461,109
2010-11-23 19:01:00,2010-11-23 19:02:00,1.9833,1.98219,1.98362,1.98196,1.98551,1.98551,1.98621,1.985,81
2010-11-23 19:02:00,2010-11-23 19:03:00,1.98219,1.98115,1.98219,1.98048,1.98551,1.98431,1.98551,1.98371,63
2010-11-23 19:03:00,2010-11-23 19:04:00,1.98115,1.98202,1.98257,1.98107,1.98431,1.98481,1.98541,1.98431,57
2010-11-23 19:04:00,2010-11-23 19:05:00,1.98202,1.98259,1.98269,1.98131,1.98481,1.9843,1.9849,1.98401,55
2010-11-23 19:05:00,2010-11-23 19:06:00,1.98259,1.98292,1.98378,1.98249,1.9843,1.98501,1.98541,1.9843,36
2010-11-23 19:06:00,2010-11-23 19:07:00,1.98292,1.98299,1.98327,1.98277,1.98501,1.98511,1.98541,1.98491,43
2010-11-23 19:07:00,2010-11-23 19:08:00,1.98299,1.9832,1.98339,1.98277,1.98511,1.98531,1.98551,1.98491,41
2010-11-23 19:08:00,2010-11-23 19:09:00,1.9832,1.98355,1.98355,1.9826,1.98531,1.98561,1.98571,1.98481,40
2010-11-23 19:09:00,2010-11-23 19:10:00,1.98355,1.98333,1.98377,1.98325,1.98561,1.98541,1.98591,1.98541,33
2010-11-23 19:10:00,2010-11-23 19:11:00,1.98333,1.98325,1.98347,1.98266,1.98541,1.98541,1.98561,1.98481,33
2010-11-23 19:11:00,2010-11-23 19:12:00,1.98325,1.98377,1.98384,1.9831,1.98541,1.98591,1.98601,1.98521,35
2010-11-23 19:12:00,2010-11-23 19:13:00,1.98377,1.98281,1.98392,1.98281,1.98591,1.98491,1.98601,1.98491,41
2010-11-23 19:13:00,2010-11-23 19:14:00,1.98281,1.98281,1.98296,1.98264,1.98491,1.98491,1.98511,1.98481,22
2010-11-23 19:14:00,2010-11-23 19:15:00,1.98281,1.98238,1.98281,1.98238,1.98491,1.98451,1.98501,1.98451,39
2010-11-23 19:15:00,2010-11-23 19:16:00,1.98238,1.98238,1.9826,1.98192,1.98451,1.98461,1.98481,1.98411,58
2010-11-23 19:16:00,2010-11-23 19:17:00,1.98238,1.98224,1.98276,1.98157,1.98461,1.98441,1.98501,1.98371,70
2010-11-23 19:17:00,2010-11-23 19:18:00,1.98224,1.98209,1.98224,1.98175,1.98441,1.98421,1.98441,1.98391,39
2010-11-23 19:18:00,2010-11-23 19:19:00,1.98209,1.98132,1.98209,1.98106,1.98421,1.98351,1.98421,1.98321,62
2010-11-23 19:19:00,2010-11-23 19:20:00,1.98132,1.98172,1.98187,1.98132,1.98351,1.98381,1.98401,1.98341,33
2010-11-23 19:20:00,2010-11-23 19:21:00,1.98172,1.98094,1.98187,1.98059,1.98381,1.98301,1.98401,1.98271,58
2010-11-23 19:21:00,2010-11-23 19:22:00,1.98094,1.98249,1.98259,1.98094,1.98301,1.98451,1.98451,1.98301,55
2010-11-23 19:22:00,2010-11-23 19:23:00,1.98249,1.98209,1.98249,1.98209,1.98451,1.98391,1.98451,1.98391,16
2010-11-23 19:23:00,2010-11-23 19:24:00,1.98209,1.98199,1.98209,1.98149,1.98391,1.98391,1.98391,1.98341,38
2010-11-23 19:24:00,2010-11-23 19:25:00,1.98199,1.98249,1.98249,1.98199,1.98391,1.98431,1.98441,1.98381,15
2010-11-23 19:25:00,2010-11-23 19:26:00,1.98249,1.98159,1.98249,1.98159,1.98431,1.98361,1.98441,1.98351,17
2010-11-23 19:26:00,2010-11-23 19:27:00,1.98159,1.98199,1.98209,1.98109,1.98361,1.98391,1.98391,1.98311,22
2010-11-23 19:27:00,2010-11-23 19:28:00,1.98199,1.98119,1.98219,1.98109,1.98391,1.98321,1.98391,1.98301,50
2010-11-23 19:28:00,2010-11-23 19:29:00,1.98119,1.98109,1.98199,1.98089,1.98321,1.98301,1.98371,1.98291,27
2010-11-23 19:29:00,2010-11-23 19:30:00,1.98109,1.98109,1.98129,1.98109,1.98301,1.98281,1.98311,1.98281,16
2010-11-23 19:30:00,2010-11-23 19:31:00,1.98109,1.98029,1.98109,1.98009,1.98281,1.98211,1.98281,1.98201,25
2010-11-23 19:31:00,2010-11-23 19:32:00,1.98029,1.98039,1.98049,1.98019,1.98211,1.98231,1.98241,1.98211,27
2010-11-23 19:32:00,2010-11-23 19:33:00,1.98039,1.98079,1.98089,1.98029,1.98231,1.98271,1.98271,1.98231,20
2010-11-23 19:33:00,2010-11-23 19:34:00,1.98079,1.98119,1.98153,1.98079,1.98271,1.98331,1.98361,1.98271,50
2010-11-23 19:34:00,2010-11-23 19:35:00,1.98119,1.98109,1.98139,1.98109,1.98331,1.98311,1.98341,1.98301,28
2010-11-23 19:35:00,2010-11-23 19:36:00,1.98109,1.98109,1.98129,1.98099,1.98311,1.98301,1.98321,1.98291,13
2010-11-23 19:36:00,2010-11-23 19:37:00,1.98109,1.98144,1.98151,1.98107,1.98301,1.98351,1.98361,1.98301,25
2010-11-23 19:37:00,2010-11-23 19:38:00,1.98144,1.98139,1.98151,1.98114,1.98351,1.98321,1.98361,1.98311,20
2010-11-23 19:38:00,2010-11-23 19:39:00,1.98139,1.98089,1.98139,1.98089,1.98321,1.98271,1.98321,1.98271,13
2010-11-23 19:39:00,2010-11-23 19:40:00,1.98089,1.98209,1.98219,1.98069,1.98271,1.98381,1.98381,1.98261,35
2010-11-23 19:40:00,2010-11-23 19:41:00,1.98209,1.98219,1.98219,1.98199,1.98381,1.98391,1.98401,1.98371,10
2010-11-23 19:41:00,2010-11-23 19:42:00,1.98219,1.98129,1.98239,1.98129,1.98391,1.98331,1.98401,1.98321,22
2010-11-23 19:42:00,2010-11-23 19:43:00,1.98129,1.9812,1.9815,1.9812,1.98331,1.98331,1.98361,1.98331,36
2010-11-23 19:43:00,2010-11-23 19:44:00,1.9812,1.98139,1.98149,1.98119,1.98331,1.98331,1.98351,1.98311,22
2010-11-23 19:44:00,2010-11-23 19:45:00,1.98139,1.98129,1.98139,1.9812,1.98331,1.98341,1.98441,1.98331,15
2010-11-23 19:45:00,2010-11-23 19:46:00,1.98129,1.98149,1.98153,1.98129,1.98341,1.98351,1.98361,1.98341,25
2010-11-23 19:46:00,2010-11-23 19:47:00,1.98149,1.98159,1.98159,1.98144,1.98351,1.98351,1.98371,1.98351,16
2010-11-23 19:47:00,2010-11-23 19:48:00,1.98159,1.98169,1.98179,1.98149,1.98351,1.98381,1.98381,1.98351,25
2010-11-23 19:48:00,2010-11-23 19:49:00,1.98169,1.9819,1.98227,1.98139,1.98381,1.98401,1.98441,1.98351,24
2010-11-23 19:49:00,2010-11-23 19:50:00,1.9819,1.98181,1.98203,1.98162,1.98401,1.98391,1.98411,1.98381,29
2010-11-23 19:50:00,2010-11-23 19:51:00,1.98181,1.98211,1.98212,1.98174,1.98391,1.98421,1.98421,1.98381,15
2010-11-23 19:51:00,2010-11-23 19:52:00,1.98211,1.98271,1.98298,1.98211,1.98421,1.98501,1.98511,1.98421,53
2010-11-23 19:52:00,2010-11-23 19:53:00,1.98271,1.98281,1.98315,1.98271,1.98501,1.98511,1.98531,1.98491,39
2010-11-23 19:53:00,2010-11-23 19:54:00,1.98281,1.98269,1.98293,1.98269,1.98511,1.98571,1.98571,1.98501,4
2010-11-23 19:54:00,2010-11-23 19:55:00,1.98269,1.98345,1.98345,1.98259,1.98571,1.98561,1.98571,1.98491,42
2010-11-23 19:55:00,2010-11-23 19:56:00,1.98345,1.98299,1.98345,1.98289,1.98561,1.98511,1.98561,1.98511,42
2010-11-23 19:56:00,2010-11-23 19:57:00,1.98299,1.9833,1.98345,1.98279,1.98511,1.98551,1.98561,1.98491,24
2010-11-23 19:57:00,2010-11-23 19:58:00,1.9833,1.98292,1.98361,1.98285,1.98551,1.98501,1.98581,1.98501,37
2010-11-23 19:58:00,2010-11-23 19:59:00,1.98292,1.98249,1.98292,1.98249,1.98501,1.98441,1.98501,1.98441,8
2010-11-23 19:59:00,2010-11-23 20:00:00,1.98249,1.98259,1.98279,1.98239,1.98441,1.98451,1.98471,1.98431,38
2010-11-23 20:00:00,2010-11-23 20:01:00,1.98259,1.98229,1.98269,1.98229,1.98451,1.98421,1.98451,1.98421,19
2010-11-23 20:01:00,2010-11-23 20:02:00,1.98229,1.98189,1.98229,1.98179,1.98421,1.98391,1.98421,1.98371,23
2010-11-23 20:02:00,2010-11-23 20:03:00,1.98189,1.98149,1.98219,1.98139,1.98391,1.98341,1.98391,1.98341,16
2010-11-23 20:03:00,2010-11-23 20:04:00,1.98149,1.98149,1.98169,1.98149,1.98341,1.98351,1.98361,1.98341,16
2010-11-23 20:04:00,2010-11-23 20:05:00,1.98149,1.98219,1.98229,1.98149,1.98351,1.98391,1.98421,1.98351,21
2010-11-23 20:05:00,2010-11-23 20:06:00,1.98219,1.98239,1.98249,1.98219,1.98391,1.98401,1.98421,1.98391,6
2010-11-23 20:06:00,2010-11-23 20:07:00,1.98239,1.98239,1.98249,1.98229,1.98401,1.98421,1.98431,1.98401,10
2010-11-23 20:07:00,2010-11-23 20:08:00,1.98239,1.98239,1.98259,1.98239,1.98421,1.98431,1.98441,1.98411,10
2010-11-23 20:08:00,2010-11-23 20:09:00,1.98239,1.98229,1.98249,1.98209,1.98431,1.98421,1.98441,1.98411,21
2010-11-23 20:09:00,2010-11-23 20:10:00,1.98229,1.98209,1.98229,1.98209,1.98421,1.98411,1.98421,1.98401,18
2010-11-23 20:10:00,2010-11-23 20:11:00,1.98209,1.98209,1.98249,1.98179,1.98411,1.98391,1.98431,1.98371,33
2010-11-23 20:11:00,2010-11-23 20:12:00,1.98209,1.98199,1.98219,1.98199,1.98391,1.98381,1.98401,1.98381,9
2010-11-23 20:12:00,2010-11-23 20:13:00,1.98199,1.98239,1.98239,1.98199,1.98381,1.98401,1.98421,1.98381,20
2010-11-23 20:13:00,2010-11-23 20:14:00,1.98239,1.98229,1.98249,1.98219,1.98401,1.98441,1.98451,1.98401,35
2010-11-23 20:14:00,2010-11-23 20:15:00,1.98229,1.98259,1.98269,1.98229,1.98441,1.98471,1.98471,1.98441,17
2010-11-23 20:15:00,2010-11-23 20:16:00,1.98259,1.98289,1.98309,1.98259,1.98471,1.98521,1.98531,1.98471,20
2010-11-23 20:16:00,2010-11-23 20:17:00,1.98289,1.98269,1.98299,1.98269,1.98521,1.98441,1.98521,1.98441,15
2010-11-23 20:17:00,2010-11-23 20:18:00,1.98269,1.98269,1.98289,1.98259,1.98441,1.98441,1.98471,1.98441,15
2010-11-23 20:18:00,2010-11-23 20:19:00,1.98269,1.98259,1.98269,1.98259,1.98441,1.98461,1.98471,1.98441,9
2010-11-23 20:19:00,2010-11-23 20:20:00,1.98259,1.98249,1.98279,1.98239,1.98461,1.98411,1.98461,1.98411,11
2010-11-23 20:20:00,2010-11-23 20:21:00,1.98249,1.98259,1.98279,1.98199,1.98411,1.98431,1.98511,1.98371,29
2010-11-23 20:21:00,2010-11-23 20:22:00,1.98259,1.98289,1.98299,1.98229,1.98431,1.98481,1.98491,1.98431,29
2010-11-23 20:22:00,2010-11-23 20:23:00,1.98289,1.98279,1.98299,1.98249,1.98481,1.98451,1.98501,1.98431,18
2010-11-23 20:23:00,2010-11-23 20:24:00,1.98279,1.98289,1.98299,1.98269,1.98451,1.98471,1.98471,1.98451,22
2010-11-23 20:24:00,2010-11-23 20:25:00,1.98289,1.98319,1.98319,1.98279,1.98471,1.98511,1.98511,1.98471,5
2010-11-23 20:25:00,2010-11-23 20:26:00,1.98319,1.98319,1.98329,1.98299,1.98511,1.98521,1.98521,1.98491,17
2010-11-23 20:26:00,2010-11-23 20:27:00,1.98319,1.98319,1.98329,1.98299,1.98521,1.98521,1.98521,1.98501,9
2010-11-23 20:27:00,2010-11-23 20:28:00,1.98319,1.98319,1.98319,1.98309,1.98521,1.98521,1.98521,1.98521,2
2010-11-23 20:28:00,2010-11-23 20:29:00,1.98319,1.98329,1.98339,1.98299,1.98521,1.98551,1.98571,1.98521,25
2010-11-23 20:29:00,2010-11-23 20:30:00,1.98329,1.98349,1.98379,1.98309,1.98551,1.98591,1.98611,1.98551,36
2010-11-23 20:30:00,2010-11-23 20:31:00,1.98349,1.98349,1.98369,1.98339,1.98591,1.98631,1.98661,1.98591,33
2010-11-23 20:31:00,2010-11-23 20:32:00,1.98349,1.98299,1.98369,1.98289,1.98631,1.98641,1.98681,1.98631,19
2010-11-23 20:32:00,2010-11-23 20:33:00,1.98299,1.98359,1.98389,1.98269,1.98641,1.98631,1.98691,1.98631,40
2010-11-23 20:33:00,2010-11-23 20:34:00,1.98359,1.98369,1.98369,1.98339,1.98631,1.98641,1.98641,1.98611,31
2010-11-23 20:34:00,2010-11-23 20:35:00,1.98369,1.98329,1.98369,1.98249,1.98641,1.98621,1.98661,1.98621,24
2010-11-23 20:35:00,2010-11-23 20:36:00,1.98329,1.98369,1.98369,1.98329,1.98621,1.98641,1.98651,1.98621,10
2010-11-23 20:36:00,2010-11-23 20:37:00,1.98369,1.98279,1.98369,1.98279,1.98641,1.98641,1.98651,1.98621,11
2010-11-23 20:37:00,2010-11-23 20:38:00,1.98279,1.98319,1.98329,1.98279,1.98641,1.98591,1.98641,1.98581,12
2010-11-23 20:38:00,2010-11-23 20:39:00,1.98319,1.98349,1.98349,1.98319,1.98591,1.98621,1.98621,1.98591,14
2010-11-23 20:39:00,2010-11-23 20:40:00,1.98349,1.98339,1.98349,1.98319,1.98621,1.98611,1.98621,1.98591,22
2010-11-23 20:40:00,2010-11-23 20:41:00,1.98339,1.98339,1.98349,1.98329,1.98611,1.98611,1.98621,1.98601,11
2010-11-23 20:41:00,2010-11-23 20:42:00,1.98339,1.98319,1.98359,1.98319,1.98611,1.98591,1.98631,1.98591,22
2010-11-23 20:42:00,2010-11-23 20:43:00,1.98319,1.98339,1.98339,1.98319,1.98591,1.98611,1.98611,1.98591,10
2010-11-23 20:43:00,2010-11-23 20:44:00,1.98339,1.98329,1.98349,1.98319,1.98611,1.98601,1.98621,1.98591,19
2010-11-23 20:44:00,2010-11-23 20:45:00,1.98329,1.98349,1.98359,1.98299,1.98601,1.98621,1.98631,1.98571,33
2010-11-23 20:45:00,2010-11-23 20:46:00,1.98349,1.98319,1.98349,1.98309,1.98621,1.98591,1.98621,1.98581,22
2010-11-23 20:46:00,2010-11-23 20:47:00,1.98319,1.98269,1.98329,1.98259,1.98591,1.98571,1.98601,1.98561,16
2010-11-23 20:47:00,2010-11-23 20:48:00,1.98269,1.98269,1.98299,1.98239,1.98571,1.98571,1.98581,1.98551,41
2010-11-23 20:48:00,2010-11-23 20:49:00,1.98269,1.98299,1.98299,1.98269,1.98571,1.98581,1.98591,1.98571,18
2010-11-23 20:49:00,2010-11-23 20:50:00,1.98299,1.98269,1.98299,1.98259,1.98581,1.98581,1.98591,1.98571,9
2010-11-23 20:50:00,2010-11-23 20:51:00,1.98269,1.98309,1.98319,1.98269,1.98581,1.98591,1.98601,1.98571,10
2010-11-23 20:51:00,2010-11-23 20:52:00,1.98309,1.98299,1.98319,1.98289,1.98591,1.98601,1.98601,1.98591,12
2010-11-23 20:52:00,2010-11-23 20:53:00,1.98299,1.98229,1.98309,1.98219,1.98601,1.98541,1.98601,1.98531,46
2010-11-23 20:53:00,2010-11-23 20:54:00,1.98229,1.98239,1.98249,1.98229,1.98541,1.98541,1.98551,1.98541,25
2010-11-23 20:54:00,2010-11-23 20:55:00,1.98239,1.98229,1.98259,1.98199,1.98541,1.98511,1.98551,1.98511,40
2010-11-23 20:55:00,2010-11-23 20:56:00,1.98229,1.98259,1.98269,1.98229,1.98511,1.98531,1.98541,1.98511,11
2010-11-23 20:56:00,2010-11-23 20:57:00,1.98259,1.98249,1.98269,1.98249,1.98531,1.98521,1.98541,1.98521,14
2010-11-23 20:57:00,2010-11-23 20:58:00,1.98249,1.98219,1.98259,1.98219,1.98521,1.98491,1.98531,1.98491,23
2010-11-23 20:58:00,2010-11-23 20:59:00,1.98219,1.98169,1.98249,1.98149,1.98491,1.98501,1.98531,1.98491,27
2010-11-23 20:59:00,2010-11-23 21:00:00,1.98169,1.98149,1.98169,1.98139,1.98501,1.98481,1.98501,1.98471,12
2010-11-23 21:00:00,2010-11-23 21:01:00,1.98149,1.98169,1.98169,1.98149,1.98481,1.98481,1.98491,1.98461,12
2010-11-23 21:01:00,2010-11-23 21:02:00,1.98169,1.97879,1.98169,1.97779,1.98481,1.98401,1.98481,1.98331,14
2010-11-23 21:02:00,2010-11-23 21:03:00,1.97879,1.98019,1.98019,1.97839,1.98401,1.98421,1.98441,1.98391,18
2010-11-23 21:03:00,2010-11-23 21:04:00,1.98019,1.98039,1.98039,1.98019,1.98421,1.98441,1.98441,1.98421,9
2010-11-23 21:04:00,2010-11-23 21:05:00,1.98039,1.98039,1.98059,1.98029,1.98441,1.98441,1.98461,1.98431,17
2010-11-23 21:05:00,2010-11-23 21:06:00,1.98039,1.98039,1.98059,1.98029,1.98441,1.98441,1.98461,1.98431,16
2010-11-23 21:06:00,2010-11-23 21:07:00,1.98039,1.98029,1.98049,1.98029,1.98441,1.98431,1.98451,1.98431,10
2010-11-23 21:07:00,2010-11-23 21:08:00,1.98029,1.98049,1.98069,1.98029,1.98431,1.98451,1.98471,1.98431,17
2010-11-23 21:08:00,2010-11-23 21:09:00,1.98049,1.98039,1.98059,1.98039,1.98451,1.98441,1.98461,1.98441,14
2010-11-23 21:09:00,2010-11-23 21:10:00,1.98039,1.98049,1.98049,1.98029,1.98441,1.98451,1.98451,1.98431,11
2010-11-23 21:10:00,2010-11-23 21:11:00,1.98049,1.98029,1.98049,1.98029,1.98451,1.98431,1.98451,1.98431,3
2010-11-23 21:11:00,2010-11-23 21:12:00,1.98029,1.98049,1.98049,1.98029,1.98431,1.98401,1.98431,1.98401,2
2010-11-23 21:12:00,2010-11-23 21:13:00,1.98049,1.98059,1.98069,1.98049,1.98401,1.98401,1.98411,1.98391,14
2010-11-23 21:13:00,2010-11-23 21:14:00,1.98059,1.98039,1.98059,1.98029,1.98401,1.98381,1.98401,1.98371,15
2010-11-23 21:14:00,2010-11-23 21:15:00,1.98039,1.98029,1.98099,1.97969,1.98381,1.98411,1.98571,1.98341,34
2010-11-23 21:15:00,2010-11-23 21:16:00,1.98029,1.98109,1.98109,1.98019,1.98411,1.98381,1.98461,1.98341,21
2010-11-23 21:16:00,2010-11-23 21:17:00,1.98109,1.98179,1.98199,1.98079,1.98381,1.98571,1.98601,1.98381,31
2010-11-23 21:17:00,2010-11-23 21:18:00,1.98179,1.98159,1.98199,1.98129,1.98571,1.98541,1.98571,1.98511,29
2010-11-23 21:18:00,2010-11-23 21:19:00,1.98159,1.98159,1.98179,1.98129,1.98541,1.98501,1.98551,1.98491,21
2010-11-23 21:19:00,2010-11-23 21:20:00,1.98159,1.98179,1.98179,1.98129,1.98501,1.98491,1.98551,1.98481,46
2010-11-23 21:20:00,2010-11-23 21:21:00,1.98179,1.98159,1.98179,1.98159,1.98491,1.98471,1.98491,1.98471,8
2010-11-23 21:21:00,2010-11-23 21:22:00,1.98159,1.98159,1.98179,1.98159,1.98471,1.98471,1.98491,1.98471,8
2010-11-23 21:22:00,2010-11-23 21:23:00,1.98159,1.98209,1.98219,1.98129,1.98471,1.98511,1.98511,1.98471,19
2010-11-23 21:23:00,2010-11-23 21:24:00,1.98209,1.98189,1.98219,1.98159,1.98511,1.98531,1.98551,1.98491,23
