open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-28 04:38:00,2016-01-28 04:39:00,3.26812,3.26807,3.26824,3.26803,3.27285,3.2728,3.27297,3.27276,33
2016-01-28 04:39:00,2016-01-28 04:40:00,3.26807,3.2679,3.26816,3.2679,3.2728,3.27263,3.27289,3.27263,40
2016-01-28 04:40:00,2016-01-28 04:41:00,3.2679,3.2679,3.268,3.2678,3.27263,3.27263,3.27272,3.27253,46
2016-01-28 04:41:00,2016-01-28 04:42:00,3.2679,3.26782,3.2679,3.26775,3.27263,3.27255,3.27263,3.27248,38
2016-01-28 04:42:00,2016-01-28 04:43:00,3.26782,3.26782,3.26788,3.26778,3.27255,3.27255,3.27261,3.27251,38
2016-01-28 04:43:00,2016-01-28 04:44:00,3.26782,3.26756,3.26782,3.26741,3.27255,3.27229,3.27255,3.27214,68
2016-01-28 04:44:00,2016-01-28 04:45:00,3.26756,3.2677,3.26777,3.26752,3.27229,3.27243,3.2725,3.27228,71
2016-01-28 04:45:00,2016-01-28 04:46:00,3.2677,3.2675,3.2677,3.26749,3.27243,3.27223,3.27243,3.27222,20
2016-01-28 04:46:00,2016-01-28 04:47:00,3.2675,3.26746,3.26759,3.2674,3.27223,3.27219,3.27237,3.27213,63
2016-01-28 04:47:00,2016-01-28 04:48:00,3.26746,3.26737,3.26749,3.26732,3.27219,3.27209,3.27222,3.27204,44
2016-01-28 04:48:00,2016-01-28 04:49:00,3.26737,3.26732,3.26749,3.26723,3.27209,3.27205,3.27224,3.27196,50
2016-01-28 04:49:00,2016-01-28 04:50:00,3.26732,3.26716,3.26735,3.26715,3.27205,3.27189,3.27208,3.27187,38
2016-01-28 04:50:00,2016-01-28 04:51:00,3.26716,3.2667,3.26718,3.26658,3.27189,3.27151,3.27191,3.27135,107
2016-01-28 04:51:00,2016-01-28 04:52:00,3.2667,3.26641,3.26702,3.26641,3.27151,3.27273,3.27273,3.27142,58
2016-01-28 04:52:00,2016-01-28 04:53:00,3.26641,3.2666,3.26672,3.26626,3.27273,3.27319,3.27319,3.27289,56
2016-01-28 04:53:00,2016-01-28 04:54:00,3.2666,3.26631,3.26657,3.26599,3.27319,3.27274,3.27319,3.27262,46
2016-01-28 04:54:00,2016-01-28 04:55:00,3.26631,3.26618,3.26646,3.26612,3.27274,3.27269,3.27278,3.27269,46
2016-01-28 04:55:00,2016-01-28 04:56:00,3.26618,3.26578,3.26627,3.26484,3.27269,3.2701,3.27269,3.2701,114
2016-01-28 04:56:00,2016-01-28 04:57:00,3.26578,3.26582,3.26593,3.26577,3.2701,3.2701,3.2701,3.2701,59
2016-01-28 04:57:00,2016-01-28 04:58:00,3.26582,3.2655,3.26585,3.26524,3.2701,3.27005,3.27011,3.2697,68
2016-01-28 04:58:00,2016-01-28 04:59:00,3.2655,3.26553,3.26553,3.26544,3.27005,3.27008,3.27008,3.27001,62
2016-01-28 04:59:00,2016-01-28 05:00:00,3.26553,3.26534,3.26612,3.26428,3.27008,3.26969,3.27195,3.2695,130
2016-01-28 05:00:00,2016-01-28 05:01:00,3.26534,3.26533,3.26597,3.26482,3.26969,3.27175,3.27185,3.26966,92
2016-01-28 05:01:00,2016-01-28 05:02:00,3.26533,3.26556,3.26561,3.26435,3.27175,3.26992,3.27179,3.2697,66
2016-01-28 05:02:00,2016-01-28 05:03:00,3.26556,3.26539,3.26573,3.26534,3.26992,3.26961,3.27,3.26961,50
2016-01-28 05:03:00,2016-01-28 05:04:00,3.26539,3.2658,3.26586,3.26526,3.26961,3.27184,3.27184,3.2694,93
2016-01-28 05:04:00,2016-01-28 05:05:00,3.2658,3.2655,3.26602,3.26539,3.27184,3.27184,3.27184,3.27156,50
2016-01-28 05:05:00,2016-01-28 05:06:00,3.2655,3.26572,3.26591,3.26538,3.27184,3.27179,3.27188,3.27179,78
2016-01-28 05:06:00,2016-01-28 05:07:00,3.26572,3.2655,3.26591,3.26536,3.27179,3.27183,3.2721,3.27169,54
2016-01-28 05:07:00,2016-01-28 05:08:00,3.2655,3.26585,3.26588,3.26526,3.27183,3.2719,3.27194,3.27159,55
2016-01-28 05:08:00,2016-01-28 05:09:00,3.26585,3.26578,3.26588,3.26553,3.2719,3.27194,3.27194,3.27186,33
2016-01-28 05:09:00,2016-01-28 05:10:00,3.26578,3.26508,3.26588,3.26505,3.27194,3.27141,3.27194,3.27138,73
2016-01-28 05:10:00,2016-01-28 05:11:00,3.26508,3.26546,3.26549,3.26481,3.27141,3.27164,3.27164,3.27114,144
2016-01-28 05:11:00,2016-01-28 05:12:00,3.26546,3.26551,3.26559,3.26527,3.27164,3.27139,3.27163,3.27139,72
2016-01-28 05:12:00,2016-01-28 05:13:00,3.26551,3.2652,3.26575,3.26515,3.27139,3.27153,3.27186,3.27139,60
2016-01-28 05:13:00,2016-01-28 05:14:00,3.2652,3.26468,3.26521,3.26439,3.27153,3.2709,3.27146,3.27076,113
2016-01-28 05:14:00,2016-01-28 05:15:00,3.26468,3.26486,3.26499,3.26465,3.2709,3.27111,3.27111,3.2709,48
2016-01-28 05:15:00,2016-01-28 05:16:00,3.26486,3.2648,3.26501,3.26383,3.27111,3.26907,3.27108,3.2689,63
2016-01-28 05:16:00,2016-01-28 05:17:00,3.2648,3.26491,3.26506,3.26472,3.26907,3.2691,3.26935,3.2689,60
2016-01-28 05:17:00,2016-01-28 05:18:00,3.26491,3.26486,3.26494,3.26483,3.2691,3.26922,3.26931,3.26919,37
2016-01-28 05:18:00,2016-01-28 05:19:00,3.26486,3.2647,3.26507,3.2646,3.26922,3.2689,3.26935,3.2689,61
2016-01-28 05:19:00,2016-01-28 05:20:00,3.2647,3.26461,3.26478,3.26455,3.2689,3.26887,3.26893,3.2687,73
2016-01-28 05:20:00,2016-01-28 05:21:00,3.26461,3.26456,3.26476,3.26453,3.26887,3.2687,3.26907,3.2687,47
2016-01-28 05:21:00,2016-01-28 05:22:00,3.26456,3.26476,3.26507,3.26458,3.2687,3.27091,3.27094,3.2687,74
2016-01-28 05:22:00,2016-01-28 05:23:00,3.26476,3.26478,3.265,3.26472,3.27091,3.27103,3.2711,3.27088,43
2016-01-28 05:23:00,2016-01-28 05:24:00,3.26478,3.26537,3.2654,3.26478,3.27103,3.27145,3.27145,3.27103,55
2016-01-28 05:24:00,2016-01-28 05:25:00,3.26537,3.26544,3.26557,3.26521,3.27145,3.27148,3.2716,3.27145,72
2016-01-28 05:25:00,2016-01-28 05:26:00,3.26544,3.26535,3.26547,3.26527,3.27148,3.27143,3.27153,3.27143,41
2016-01-28 05:26:00,2016-01-28 05:27:00,3.26535,3.26548,3.26548,3.26528,3.27143,3.27145,3.27145,3.27143,27
2016-01-28 05:27:00,2016-01-28 05:28:00,3.26548,3.2655,3.26566,3.26534,3.27145,3.27149,3.2715,3.27145,39
2016-01-28 05:28:00,2016-01-28 05:29:00,3.2655,3.26512,3.26571,3.26433,3.27149,3.26956,3.27179,3.26952,50
2016-01-28 05:29:00,2016-01-28 05:30:00,3.26512,3.26533,3.26538,3.26501,3.26956,3.2695,3.26956,3.2691,90
2016-01-28 05:30:00,2016-01-28 05:31:00,3.26533,3.26527,3.26546,3.26521,3.2695,3.26945,3.2696,3.26945,107
2016-01-28 05:31:00,2016-01-28 05:32:00,3.26527,3.26504,3.26555,3.26502,3.26945,3.26947,3.26984,3.26945,96
2016-01-28 05:32:00,2016-01-28 05:33:00,3.26504,3.26503,3.26507,3.26498,3.26947,3.2695,3.2695,3.26941,66
2016-01-28 05:33:00,2016-01-28 05:34:00,3.26503,3.26561,3.2657,3.26502,3.2695,3.26983,3.26987,3.2695,124
2016-01-28 05:34:00,2016-01-28 05:35:00,3.26561,3.26561,3.26563,3.26552,3.26983,3.2698,3.26984,3.26977,47
2016-01-28 05:35:00,2016-01-28 05:36:00,3.26561,3.26561,3.26566,3.26544,3.2698,3.26977,3.26984,3.26963,61
2016-01-28 05:36:00,2016-01-28 05:37:00,3.26561,3.26551,3.26569,3.26542,3.26977,3.26977,3.27008,3.2697,49
2016-01-28 05:37:00,2016-01-28 05:38:00,3.26551,3.26529,3.26558,3.26517,3.26977,3.26945,3.26977,3.26945,43
2016-01-28 05:38:00,2016-01-28 05:39:00,3.26529,3.26525,3.26541,3.26513,3.26945,3.2695,3.26962,3.26944,48
2016-01-28 05:39:00,2016-01-28 05:40:00,3.26525,3.26534,3.26534,3.26508,3.2695,3.26955,3.26955,3.26938,49
2016-01-28 05:40:00,2016-01-28 05:41:00,3.26534,3.26568,3.26571,3.26537,3.26955,3.26989,3.26992,3.26955,63
2016-01-28 05:41:00,2016-01-28 05:42:00,3.26568,3.26528,3.26574,3.26513,3.26989,3.2693,3.26992,3.2693,73
2016-01-28 05:42:00,2016-01-28 05:43:00,3.26528,3.26469,3.26533,3.26465,3.2693,3.2681,3.2695,3.2681,69
2016-01-28 05:43:00,2016-01-28 05:44:00,3.26469,3.26488,3.2649,3.26469,3.2681,3.2683,3.26899,3.2681,59
2016-01-28 05:44:00,2016-01-28 05:45:00,3.26488,3.26517,3.2652,3.26482,3.2683,3.2694,3.2694,3.2683,40
2016-01-28 05:45:00,2016-01-28 05:46:00,3.26517,3.26521,3.26521,3.26512,3.2694,3.26934,3.2694,3.26931,30
2016-01-28 05:46:00,2016-01-28 05:47:00,3.26521,3.26509,3.26523,3.26497,3.26934,3.2685,3.26936,3.2681,36
2016-01-28 05:47:00,2016-01-28 05:48:00,3.26509,3.26506,3.26517,3.26506,3.2685,3.2685,3.2687,3.2685,48
2016-01-28 05:48:00,2016-01-28 05:49:00,3.26506,3.26484,3.26509,3.26479,3.2685,3.2683,3.26905,3.2683,86
2016-01-28 05:49:00,2016-01-28 05:50:00,3.26484,3.26515,3.26515,3.26464,3.2683,3.26822,3.26878,3.26805,131
2016-01-28 05:50:00,2016-01-28 05:51:00,3.26515,3.26502,3.26521,3.26496,3.26822,3.26812,3.26841,3.2681,86
2016-01-28 05:51:00,2016-01-28 05:52:00,3.26502,3.26499,3.26515,3.26495,3.26812,3.26815,3.26824,3.26809,38
2016-01-28 05:52:00,2016-01-28 05:53:00,3.26499,3.26507,3.26514,3.26494,3.26815,3.26824,3.26831,3.26812,47
2016-01-28 05:53:00,2016-01-28 05:54:00,3.26507,3.26526,3.26528,3.26494,3.26824,3.26845,3.26845,3.26818,54
2016-01-28 05:54:00,2016-01-28 05:55:00,3.26526,3.26529,3.26554,3.26523,3.26845,3.26839,3.26874,3.26839,63
2016-01-28 05:55:00,2016-01-28 05:56:00,3.26529,3.2652,3.26533,3.26514,3.26839,3.26847,3.26852,3.26839,32
2016-01-28 05:56:00,2016-01-28 05:57:00,3.2652,3.26538,3.26544,3.26514,3.26847,3.26869,3.26869,3.26844,76
2016-01-28 05:57:00,2016-01-28 05:58:00,3.26538,3.26506,3.26556,3.26496,3.26869,3.26836,3.26875,3.2683,72
2016-01-28 05:58:00,2016-01-28 05:59:00,3.26506,3.26523,3.26528,3.26502,3.26836,3.26854,3.26857,3.2683,56
2016-01-28 05:59:00,2016-01-28 06:00:00,3.26523,3.26569,3.26572,3.26563,3.26854,3.26821,3.26857,3.26813,36
2016-01-28 06:00:00,2016-01-28 06:01:00,3.26569,3.26547,3.26576,3.26547,3.26821,3.26802,3.26833,3.26802,63
2016-01-28 06:01:00,2016-01-28 06:02:00,3.26547,3.26573,3.26581,3.26545,3.26802,3.2683,3.2683,3.26802,41
2016-01-28 06:02:00,2016-01-28 06:03:00,3.26573,3.26575,3.26625,3.2657,3.2683,3.26924,3.26979,3.2683,90
2016-01-28 06:03:00,2016-01-28 06:04:00,3.26575,3.26558,3.26575,3.26505,3.26924,3.26863,3.26924,3.26839,100
2016-01-28 06:04:00,2016-01-28 06:05:00,3.26558,3.26468,3.26572,3.26353,3.26863,3.26773,3.26877,3.26677,108
2016-01-28 06:05:00,2016-01-28 06:06:00,3.26468,3.2644,3.26487,3.26437,3.26773,3.26809,3.26838,3.26686,78
2016-01-28 06:06:00,2016-01-28 06:07:00,3.2644,3.26432,3.26443,3.26424,3.26809,3.26798,3.26809,3.26751,90
2016-01-28 06:07:00,2016-01-28 06:08:00,3.26432,3.26391,3.26435,3.26385,3.26798,3.26753,3.26798,3.2675,70
2016-01-28 06:08:00,2016-01-28 06:09:00,3.26391,3.26347,3.2639,3.26337,3.26753,3.26714,3.26753,3.26705,135
2016-01-28 06:09:00,2016-01-28 06:10:00,3.26347,3.26269,3.26347,3.26262,3.26714,3.26642,3.26715,3.26635,134
2016-01-28 06:10:00,2016-01-28 06:11:00,3.26269,3.26254,3.26281,3.26206,3.26642,3.26613,3.26654,3.2651,88
2016-01-28 06:11:00,2016-01-28 06:12:00,3.26254,3.26213,3.26266,3.26207,3.26613,3.2657,3.26629,3.2647,115
2016-01-28 06:12:00,2016-01-28 06:13:00,3.26213,3.26183,3.26247,3.26094,3.2657,3.2649,3.26603,3.26466,164
2016-01-28 06:13:00,2016-01-28 06:14:00,3.26183,3.26204,3.2621,3.26186,3.2649,3.26509,3.26511,3.2649,27
2016-01-28 06:14:00,2016-01-28 06:15:00,3.26204,3.26193,3.2625,3.26149,3.26509,3.26498,3.26533,3.2639,78
2016-01-28 06:15:00,2016-01-28 06:16:00,3.26193,3.2625,3.2625,3.26193,3.26498,3.2645,3.26522,3.2645,24
2016-01-28 06:16:00,2016-01-28 06:17:00,3.2625,3.2617,3.26254,3.26149,3.2645,3.2643,3.26554,3.2643,44
2016-01-28 06:17:00,2016-01-28 06:18:00,3.2617,3.2615,3.2617,3.26116,3.2643,3.26451,3.26469,3.2639,21
2016-01-28 06:18:00,2016-01-28 06:19:00,3.2615,3.26156,3.2621,3.26063,3.26451,3.2643,3.26493,3.26338,38
2016-01-28 06:19:00,2016-01-28 06:20:00,3.26156,3.261,3.26181,3.26072,3.2643,3.26381,3.26502,3.26372,75
2016-01-28 06:20:00,2016-01-28 06:21:00,3.261,3.2607,3.2611,3.2605,3.26381,3.2631,3.26381,3.26247,37
2016-01-28 06:21:00,2016-01-28 06:22:00,3.2607,3.2607,3.2609,3.2601,3.2631,3.26353,3.26368,3.26253,30
2016-01-28 06:22:00,2016-01-28 06:23:00,3.2607,3.25876,3.2607,3.25864,3.26353,3.26165,3.26348,3.26104,90
2016-01-28 06:23:00,2016-01-28 06:24:00,3.25876,3.25787,3.25905,3.25787,3.26165,3.2613,3.26169,3.26002,76
2016-01-28 06:24:00,2016-01-28 06:25:00,3.25787,3.25859,3.2587,3.25789,3.2613,3.26138,3.26183,3.26071,60
2016-01-28 06:25:00,2016-01-28 06:26:00,3.25859,3.2585,3.2591,3.25814,3.26138,3.26193,3.262,3.26049,61
2016-01-28 06:26:00,2016-01-28 06:27:00,3.2585,3.25855,3.25871,3.25826,3.26193,3.2619,3.26221,3.2615,63
2016-01-28 06:27:00,2016-01-28 06:28:00,3.25855,3.2587,3.2589,3.25855,3.2619,3.2619,3.2619,3.2619,19
2016-01-28 06:28:00,2016-01-28 06:29:00,3.2587,3.2593,3.2593,3.25856,3.2619,3.2628,3.26291,3.2619,64
2016-01-28 06:29:00,2016-01-28 06:30:00,3.2593,3.25945,3.25953,3.2592,3.2628,3.2629,3.26301,3.2623,48
2016-01-28 06:30:00,2016-01-28 06:31:00,3.25945,3.2595,3.25958,3.25935,3.2629,3.2629,3.26313,3.2627,29
2016-01-28 06:31:00,2016-01-28 06:32:00,3.2595,3.2599,3.2599,3.25949,3.2629,3.2631,3.2631,3.2627,12
2016-01-28 06:32:00,2016-01-28 06:33:00,3.2599,3.2599,3.2599,3.2596,3.2631,3.2633,3.2633,3.2629,19
2016-01-28 06:33:00,2016-01-28 06:34:00,3.2599,3.2602,3.2603,3.2599,3.2633,3.2635,3.2635,3.26345,18
2016-01-28 06:34:00,2016-01-28 06:35:00,3.2602,3.26071,3.2611,3.26039,3.2635,3.2635,3.26506,3.2633,52
2016-01-28 06:35:00,2016-01-28 06:36:00,3.26071,3.26107,3.26111,3.2605,3.2635,3.26468,3.26475,3.2635,47
2016-01-28 06:36:00,2016-01-28 06:37:00,3.26107,3.26174,3.26195,3.26102,3.26468,3.26544,3.26562,3.2643,77
2016-01-28 06:37:00,2016-01-28 06:38:00,3.26174,3.26122,3.26174,3.26122,3.26544,3.26489,3.26544,3.2643,56
2016-01-28 06:38:00,2016-01-28 06:39:00,3.26122,3.26039,3.26117,3.26038,3.26489,3.26406,3.26489,3.26398,39
2016-01-28 06:39:00,2016-01-28 06:40:00,3.26039,3.26052,3.26087,3.2604,3.26406,3.26432,3.26459,3.26406,75
2016-01-28 06:40:00,2016-01-28 06:41:00,3.26052,3.26036,3.26054,3.26036,3.26432,3.26411,3.26435,3.26411,37
2016-01-28 06:41:00,2016-01-28 06:42:00,3.26036,3.26069,3.26072,3.26028,3.26411,3.26448,3.26453,3.26407,40
2016-01-28 06:42:00,2016-01-28 06:43:00,3.26069,3.26061,3.26069,3.26061,3.26448,3.26439,3.26446,3.26439,18
2016-01-28 06:43:00,2016-01-28 06:44:00,3.26061,3.26045,3.26071,3.26045,3.26439,3.26423,3.26451,3.26422,38
2016-01-28 06:44:00,2016-01-28 06:45:00,3.26045,3.26048,3.26069,3.26039,3.26423,3.26428,3.2645,3.26416,79
2016-01-28 06:45:00,2016-01-28 06:46:00,3.26048,3.2605,3.26053,3.26041,3.26428,3.26429,3.26434,3.26418,27
2016-01-28 06:46:00,2016-01-28 06:47:00,3.2605,3.26048,3.2605,3.26042,3.26429,3.26429,3.26429,3.26423,42
2016-01-28 06:47:00,2016-01-28 06:48:00,3.26048,3.26054,3.26054,3.2603,3.26429,3.26432,3.26435,3.26404,92
2016-01-28 06:48:00,2016-01-28 06:49:00,3.26054,3.2605,3.26064,3.26041,3.26432,3.26431,3.26445,3.26419,43
2016-01-28 06:49:00,2016-01-28 06:50:00,3.2605,3.2617,3.2619,3.26053,3.26431,3.2651,3.26528,3.2643,61
2016-01-28 06:50:00,2016-01-28 06:51:00,3.2617,3.26241,3.26289,3.26165,3.2651,3.26586,3.26718,3.2651,84
2016-01-28 06:51:00,2016-01-28 06:52:00,3.26241,3.2629,3.2629,3.26238,3.26586,3.2657,3.26618,3.2657,31
2016-01-28 06:52:00,2016-01-28 06:53:00,3.2629,3.26258,3.2639,3.26251,3.2657,3.2657,3.2666,3.2655,45
2016-01-28 06:53:00,2016-01-28 06:54:00,3.26258,3.2627,3.2629,3.2624,3.2657,3.26595,3.2662,3.2657,47
2016-01-28 06:54:00,2016-01-28 06:55:00,3.2627,3.26222,3.2627,3.26219,3.26595,3.2655,3.26592,3.2655,29
2016-01-28 06:55:00,2016-01-28 06:56:00,3.26222,3.2621,3.2623,3.26189,3.2655,3.2651,3.26567,3.2651,27
2016-01-28 06:56:00,2016-01-28 06:57:00,3.2621,3.26011,3.2619,3.25978,3.2651,3.26383,3.26523,3.2635,72
2016-01-28 06:57:00,2016-01-28 06:58:00,3.26011,3.25875,3.26016,3.25795,3.26383,3.2624,3.26464,3.26219,71
2016-01-28 06:58:00,2016-01-28 06:59:00,3.25875,3.2583,3.2591,3.258,3.2624,3.26192,3.26264,3.2615,160
2016-01-28 06:59:00,2016-01-28 07:00:00,3.2583,3.25909,3.2593,3.25816,3.26192,3.26177,3.26257,3.2609,62
2016-01-28 07:00:00,2016-01-28 07:01:00,3.25909,3.2594,3.2598,3.25902,3.26177,3.26227,3.26269,3.26168,48
2016-01-28 07:01:00,2016-01-28 07:02:00,3.2594,3.2599,3.2599,3.25945,3.26227,3.26275,3.26275,3.26232,21
2016-01-28 07:02:00,2016-01-28 07:03:00,3.2599,3.25922,3.26056,3.25922,3.26275,3.26234,3.2632,3.26234,80
2016-01-28 07:03:00,2016-01-28 07:04:00,3.25922,3.25798,3.25914,3.25791,3.26234,3.26127,3.26271,3.2612,58
2016-01-28 07:04:00,2016-01-28 07:05:00,3.25798,3.2582,3.2582,3.25608,3.26127,3.26153,3.2617,3.2605,50
2016-01-28 07:05:00,2016-01-28 07:06:00,3.2582,3.25793,3.25833,3.25787,3.26153,3.26118,3.26153,3.26111,28
2016-01-28 07:06:00,2016-01-28 07:07:00,3.25793,3.25739,3.258,3.2573,3.26118,3.26017,3.26119,3.25989,65
2016-01-28 07:07:00,2016-01-28 07:08:00,3.25739,3.25773,3.25795,3.2567,3.26017,3.2609,3.26102,3.2601,63
2016-01-28 07:08:00,2016-01-28 07:09:00,3.25773,3.25678,3.25773,3.25654,3.2609,3.25992,3.26084,3.2593,72
2016-01-28 07:09:00,2016-01-28 07:10:00,3.25678,3.25566,3.25678,3.25566,3.25992,3.25805,3.2599,3.25804,51
2016-01-28 07:10:00,2016-01-28 07:11:00,3.25566,3.2553,3.2557,3.25518,3.25805,3.25772,3.25804,3.25752,59
2016-01-28 07:11:00,2016-01-28 07:12:00,3.2553,3.25509,3.2557,3.25473,3.25772,3.25747,3.25783,3.25699,42
2016-01-28 07:12:00,2016-01-28 07:13:00,3.25509,3.25511,3.2557,3.2545,3.25747,3.25766,3.25817,3.25696,90
2016-01-28 07:13:00,2016-01-28 07:14:00,3.25511,3.25328,3.2553,3.25317,3.25766,3.25713,3.25823,3.25669,154
2016-01-28 07:14:00,2016-01-28 07:15:00,3.25328,3.25537,3.25553,3.25324,3.25713,3.25793,3.25847,3.25581,151
2016-01-28 07:15:00,2016-01-28 07:16:00,3.25537,3.25238,3.2559,3.25187,3.25793,3.25557,3.2581,3.25483,223
2016-01-28 07:16:00,2016-01-28 07:17:00,3.25238,3.2521,3.2532,3.25176,3.25557,3.2545,3.25626,3.2543,138
2016-01-28 07:17:00,2016-01-28 07:18:00,3.2521,3.2523,3.2523,3.25139,3.2545,3.2543,3.25514,3.25408,91
2016-01-28 07:18:00,2016-01-28 07:19:00,3.2523,3.2509,3.2523,3.25036,3.2543,3.2527,3.25481,3.2527,124
2016-01-28 07:19:00,2016-01-28 07:20:00,3.2509,3.2505,3.2515,3.25019,3.2527,3.25345,3.25441,3.2527,98
2016-01-28 07:20:00,2016-01-28 07:21:00,3.2505,3.24914,3.25055,3.24719,3.25345,3.2517,3.25367,3.24998,315
2016-01-28 07:21:00,2016-01-28 07:22:00,3.24914,3.24936,3.2501,3.24818,3.2517,3.25232,3.25248,3.25107,176
2016-01-28 07:22:00,2016-01-28 07:23:00,3.24936,3.2501,3.25032,3.24932,3.25232,3.25275,3.25319,3.2519,84
2016-01-28 07:23:00,2016-01-28 07:24:00,3.2501,3.25004,3.2507,3.24976,3.25275,3.25282,3.25351,3.25258,69
2016-01-28 07:24:00,2016-01-28 07:25:00,3.25004,3.24863,3.2507,3.24851,3.25282,3.25159,3.25341,3.25144,76
2016-01-28 07:25:00,2016-01-28 07:26:00,3.24863,3.25043,3.2505,3.24869,3.25159,3.25339,3.25339,3.25159,149
2016-01-28 07:26:00,2016-01-28 07:27:00,3.25043,3.2505,3.25087,3.24899,3.25339,3.25344,3.25391,3.2521,118
2016-01-28 07:27:00,2016-01-28 07:28:00,3.2505,3.25141,3.25168,3.25052,3.25344,3.25431,3.25433,3.25344,50
2016-01-28 07:28:00,2016-01-28 07:29:00,3.25141,3.25066,3.2523,3.25028,3.25431,3.25385,3.2547,3.25363,102
2016-01-28 07:29:00,2016-01-28 07:30:00,3.25066,3.2513,3.25181,3.24928,3.25385,3.2535,3.25432,3.25209,115
2016-01-28 07:30:00,2016-01-28 07:31:00,3.2513,3.25021,3.25157,3.24872,3.2535,3.25294,3.2539,3.25149,187
2016-01-28 07:31:00,2016-01-28 07:32:00,3.25021,3.24879,3.25052,3.24876,3.25294,3.2509,3.2533,3.25088,156
2016-01-28 07:32:00,2016-01-28 07:33:00,3.24879,3.25013,3.25187,3.24879,3.2509,3.25254,3.25369,3.25082,182
2016-01-28 07:33:00,2016-01-28 07:34:00,3.25013,3.24633,3.25123,3.24633,3.25254,3.24872,3.2531,3.24872,261
2016-01-28 07:34:00,2016-01-28 07:35:00,3.24633,3.24654,3.24713,3.24537,3.24872,3.24849,3.24954,3.24744,160
2016-01-28 07:35:00,2016-01-28 07:36:00,3.24654,3.24636,3.24746,3.24619,3.24849,3.24843,3.24935,3.24827,155
2016-01-28 07:36:00,2016-01-28 07:37:00,3.24636,3.24739,3.24816,3.24621,3.24843,3.24892,3.2503,3.24807,184
2016-01-28 07:37:00,2016-01-28 07:38:00,3.24739,3.24723,3.24782,3.2462,3.24892,3.24897,3.24959,3.2479,168
2016-01-28 07:38:00,2016-01-28 07:39:00,3.24723,3.24931,3.24934,3.24681,3.24897,3.25159,3.2517,3.24871,256
2016-01-28 07:39:00,2016-01-28 07:40:00,3.24931,3.24619,3.24963,3.2459,3.25159,3.2489,3.25187,3.24804,233
2016-01-28 07:40:00,2016-01-28 07:41:00,3.24619,3.24545,3.24682,3.24531,3.2489,3.24737,3.2488,3.24736,166
2016-01-28 07:41:00,2016-01-28 07:42:00,3.24545,3.24613,3.24613,3.24535,3.24737,3.24812,3.24812,3.24719,143
2016-01-28 07:42:00,2016-01-28 07:43:00,3.24613,3.24669,3.2469,3.24584,3.24812,3.24853,3.2487,3.24772,152
2016-01-28 07:43:00,2016-01-28 07:44:00,3.24669,3.24537,3.24718,3.24525,3.24853,3.24733,3.24915,3.24721,177
2016-01-28 07:44:00,2016-01-28 07:45:00,3.24537,3.24541,3.2461,3.24515,3.24733,3.24734,3.24838,3.24689,133
2016-01-28 07:45:00,2016-01-28 07:46:00,3.24541,3.24392,3.2453,3.24358,3.24734,3.24589,3.24734,3.24554,211
2016-01-28 07:46:00,2016-01-28 07:47:00,3.24392,3.24367,3.2446,3.24339,3.24589,3.24552,3.24649,3.24535,158
2016-01-28 07:47:00,2016-01-28 07:48:00,3.24367,3.24176,3.2443,3.24153,3.24552,3.2445,3.24636,3.24397,151
2016-01-28 07:48:00,2016-01-28 07:49:00,3.24176,3.24668,3.2477,3.24215,3.2445,3.2497,3.25067,3.24407,271
2016-01-28 07:49:00,2016-01-28 07:50:00,3.24668,3.24458,3.24711,3.24434,3.2497,3.24663,3.2497,3.24622,112
2016-01-28 07:50:00,2016-01-28 07:51:00,3.24458,3.24481,3.24506,3.24244,3.24663,3.24673,3.24756,3.24493,196
2016-01-28 07:51:00,2016-01-28 07:52:00,3.24481,3.2459,3.24694,3.24454,3.24673,3.24769,3.24906,3.2465,161
2016-01-28 07:52:00,2016-01-28 07:53:00,3.2459,3.24479,3.24614,3.24437,3.24769,3.24697,3.24793,3.24625,95
2016-01-28 07:53:00,2016-01-28 07:54:00,3.24479,3.24531,3.24559,3.24457,3.24697,3.24733,3.2476,3.2467,119
2016-01-28 07:54:00,2016-01-28 07:55:00,3.24531,3.24644,3.24689,3.24542,3.24733,3.24849,3.24888,3.24743,158
2016-01-28 07:55:00,2016-01-28 07:56:00,3.24644,3.24716,3.24719,3.24548,3.24849,3.24871,3.24875,3.24737,142
2016-01-28 07:56:00,2016-01-28 07:57:00,3.24716,3.24799,3.24821,3.24715,3.24871,3.2497,3.2501,3.24878,133
2016-01-28 07:57:00,2016-01-28 07:58:00,3.24799,3.24795,3.24903,3.24749,3.2497,3.24947,3.25071,3.24915,180
2016-01-28 07:58:00,2016-01-28 07:59:00,3.24795,3.24789,3.24822,3.24667,3.24947,3.2497,3.25038,3.24872,244
2016-01-28 07:59:00,2016-01-28 08:00:00,3.24789,3.24885,3.24915,3.24738,3.2497,3.25073,3.25107,3.24899,381
2016-01-28 08:00:00,2016-01-28 08:01:00,3.24885,3.24744,3.24885,3.24679,3.25073,3.24912,3.25073,3.24853,294
2016-01-28 08:01:00,2016-01-28 08:02:00,3.24744,3.24803,3.24889,3.247,3.24912,3.24977,3.2506,3.24885,264
2016-01-28 08:02:00,2016-01-28 08:03:00,3.24803,3.24802,3.24836,3.24737,3.24977,3.24957,3.25026,3.24909,170
