open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-14 22:30:00,2010-11-14 22:35:00,1.96812,1.96819,1.96819,1.96812,1.98315,1.98308,1.98315,1.98308,1
2010-11-14 22:35:00,2010-11-14 22:36:00,1.96819,1.96819,1.96819,1.96812,1.98308,1.98308,1.98308,1.98301,2
2010-11-14 22:36:00,2010-11-14 22:37:00,1.96819,1.96805,1.96834,1.96791,1.98308,1.98294,1.98323,1.98279,15
2010-11-14 22:37:00,2010-11-14 22:38:00,1.96805,1.96805,1.96805,1.96791,1.98294,1.98294,1.98294,1.98279,3
2010-11-14 22:38:00,2010-11-14 22:39:00,1.96805,1.96791,1.96805,1.96791,1.98294,1.98279,1.98294,1.98279,2
2010-11-14 22:39:00,2010-11-14 22:40:00,1.96791,1.96791,1.96791,1.96783,1.98279,1.98279,1.98279,1.98272,2
2010-11-14 22:40:00,2010-11-14 22:41:00,1.96791,1.96798,1.96798,1.96783,1.98279,1.98286,1.98286,1.98272,2
2010-11-14 22:41:00,2010-11-14 22:42:00,1.96798,1.96798,1.96805,1.96798,1.98286,1.98286,1.98294,1.98286,2
2010-11-14 22:42:00,2010-11-14 22:43:00,1.96798,1.96798,1.96805,1.96791,1.98286,1.98286,1.98294,1.98279,4
2010-11-14 22:43:00,2010-11-14 22:44:00,1.96798,1.96791,1.96798,1.96776,1.98286,1.98279,1.98286,1.98265,3
2010-11-14 22:44:00,2010-11-14 22:46:00,1.96791,1.96733,1.96791,1.96719,1.98279,1.98221,1.98279,1.98207,10
2010-11-14 22:46:00,2010-11-14 22:47:00,1.96733,1.9674,1.96748,1.96704,1.98221,1.98228,1.98236,1.98192,7
2010-11-14 22:47:00,2010-11-14 22:48:00,1.9674,1.96748,1.96755,1.9674,1.98228,1.98236,1.98243,1.98228,3
2010-11-14 22:48:00,2010-11-14 22:49:00,1.96748,1.96748,1.96755,1.96741,1.98236,1.98236,1.98243,1.98229,6
2010-11-14 22:49:00,2010-11-14 22:50:00,1.96748,1.96748,1.96748,1.96733,1.98236,1.98236,1.98236,1.98222,4
2010-11-14 22:50:00,2010-11-14 22:51:00,1.96748,1.96762,1.96777,1.96748,1.98236,1.98251,1.98265,1.98236,7
2010-11-14 22:51:00,2010-11-14 22:52:00,1.96762,1.96777,1.96777,1.96762,1.98251,1.98265,1.98265,1.98251,3
2010-11-14 22:52:00,2010-11-14 22:53:00,1.96777,1.96733,1.96777,1.96733,1.98265,1.98222,1.98265,1.98222,6
2010-11-14 22:53:00,2010-11-14 22:54:00,1.96733,1.96719,1.96733,1.95409,1.98222,1.98207,1.98811,1.982,4
2010-11-14 22:54:00,2010-11-14 22:55:00,1.96719,1.96719,1.96719,1.96712,1.98207,1.98207,1.98207,1.982,2
2010-11-14 22:55:00,2010-11-14 22:56:00,1.96719,1.96719,1.96726,1.96719,1.98207,1.98207,1.98214,1.98207,2
2010-11-14 22:56:00,2010-11-14 22:57:00,1.96719,1.96733,1.96733,1.96712,1.98207,1.98222,1.98222,1.982,4
2010-11-14 22:57:00,2010-11-14 22:58:00,1.96733,1.96726,1.96733,1.96719,1.98222,1.98214,1.98222,1.98207,3
2010-11-14 22:58:00,2010-11-14 23:00:00,1.96726,1.96712,1.96741,1.96712,1.98214,1.982,1.98229,1.982,7
2010-11-14 23:00:00,2010-11-14 23:01:00,1.96712,1.96705,1.96733,1.95419,1.982,1.98164,1.98801,1.98164,20
2010-11-14 23:01:00,2010-11-14 23:02:00,1.96705,1.96733,1.96748,1.96705,1.98164,1.98193,1.98207,1.98164,8
2010-11-14 23:02:00,2010-11-14 23:04:00,1.96733,1.96769,1.96777,1.95459,1.98193,1.98229,1.98821,1.98193,6
2010-11-14 23:04:00,2010-11-14 23:05:00,1.96769,1.96769,1.96777,1.96769,1.98229,1.98229,1.98236,1.98229,4
2010-11-14 23:05:00,2010-11-14 23:06:00,1.96769,1.96769,1.96784,1.95469,1.98229,1.98229,1.98841,1.98222,6
2010-11-14 23:06:00,2010-11-14 23:07:00,1.96769,1.96841,1.96841,1.96769,1.98229,1.98301,1.98301,1.98229,15
2010-11-14 23:07:00,2010-11-14 23:08:00,1.96841,1.96892,1.96892,1.96841,1.98301,1.98352,1.98352,1.98301,14
2010-11-14 23:08:00,2010-11-14 23:09:00,1.96892,1.96885,1.96892,1.96877,1.98352,1.98345,1.98352,1.98337,7
2010-11-14 23:09:00,2010-11-14 23:10:00,1.96885,1.9687,1.96906,1.9687,1.98345,1.9833,1.98366,1.9833,14
2010-11-14 23:10:00,2010-11-14 23:11:00,1.9687,1.96791,1.96877,1.96791,1.9833,1.98251,1.98337,1.98251,17
2010-11-14 23:11:00,2010-11-14 23:12:00,1.96791,1.96939,1.96968,1.96791,1.98251,1.98119,1.98258,1.98106,44
2010-11-14 23:12:00,2010-11-14 23:13:00,1.96939,1.96959,1.96974,1.96938,1.98119,1.9814,1.98154,1.98118,13
2010-11-14 23:13:00,2010-11-14 23:14:00,1.96959,1.96996,1.96996,1.95559,1.9814,1.98176,1.98931,1.9814,10
2010-11-14 23:14:00,2010-11-14 23:15:00,1.96996,1.96988,1.9701,1.9697,1.98176,1.98169,1.9819,1.98151,18
2010-11-14 23:15:00,2010-11-14 23:16:00,1.96988,1.96992,1.97003,1.96988,1.98169,1.98174,1.98183,1.98169,3
2010-11-14 23:16:00,2010-11-14 23:17:00,1.96992,1.96996,1.97014,1.96873,1.98174,1.98176,1.98194,1.98053,19
2010-11-14 23:17:00,2010-11-14 23:18:00,1.96996,1.96996,1.97017,1.96996,1.98176,1.98176,1.98198,1.98176,10
2010-11-14 23:18:00,2010-11-14 23:19:00,1.96996,1.9701,1.9701,1.96981,1.98176,1.98191,1.98191,1.98162,6
2010-11-14 23:19:00,2010-11-14 23:20:00,1.9701,1.95589,1.97017,1.95559,1.98191,1.98951,1.98951,1.98191,3
2010-11-14 23:20:00,2010-11-14 23:22:00,1.95589,1.97053,1.97053,1.95589,1.98951,1.98234,1.98961,1.98191,25
2010-11-14 23:22:00,2010-11-14 23:23:00,1.97053,1.97061,1.97068,1.97035,1.98234,1.98241,1.98249,1.98218,21
2010-11-14 23:23:00,2010-11-14 23:24:00,1.97061,1.97068,1.97089,1.97061,1.98241,1.98249,1.9827,1.98241,11
2010-11-14 23:24:00,2010-11-14 23:25:00,1.97068,1.97154,1.97161,1.97068,1.98249,1.98335,1.98343,1.98249,24
2010-11-14 23:25:00,2010-11-14 23:26:00,1.97154,1.97118,1.97169,1.97118,1.98335,1.98299,1.9835,1.98299,12
2010-11-14 23:26:00,2010-11-14 23:27:00,1.97118,1.97125,1.9714,1.97111,1.98299,1.98307,1.98321,1.98292,18
2010-11-14 23:27:00,2010-11-14 23:28:00,1.97125,1.97133,1.9714,1.97118,1.98307,1.98314,1.98321,1.98299,9
2010-11-14 23:28:00,2010-11-14 23:29:00,1.97133,1.97169,1.97169,1.97133,1.98314,1.9835,1.9835,1.98314,17
2010-11-14 23:29:00,2010-11-14 23:30:00,1.97169,1.97154,1.9717,1.97154,1.9835,1.98335,1.98351,1.98335,8
2010-11-14 23:30:00,2010-11-14 23:31:00,1.97154,1.97161,1.97183,1.97154,1.98335,1.98343,1.98364,1.98335,14
2010-11-14 23:31:00,2010-11-14 23:32:00,1.97161,1.97169,1.97176,1.97147,1.98343,1.9835,1.98357,1.98328,15
2010-11-14 23:32:00,2010-11-14 23:33:00,1.97169,1.97169,1.97176,1.97161,1.9835,1.9835,1.98357,1.98343,6
2010-11-14 23:33:00,2010-11-14 23:34:00,1.97169,1.97212,1.97226,1.97161,1.9835,1.98393,1.98408,1.98343,20
2010-11-14 23:34:00,2010-11-14 23:35:00,1.97212,1.97233,1.97233,1.97212,1.98393,1.98415,1.98415,1.98393,2
2010-11-14 23:35:00,2010-11-14 23:36:00,1.97233,1.97219,1.97233,1.97219,1.98415,1.98401,1.98415,1.98401,2
2010-11-14 23:36:00,2010-11-14 23:37:00,1.97219,1.97212,1.97248,1.97205,1.98401,1.98393,1.98429,1.98386,12
2010-11-14 23:37:00,2010-11-14 23:38:00,1.97212,1.9719,1.97248,1.97176,1.98393,1.98372,1.98429,1.98357,24
2010-11-14 23:38:00,2010-11-14 23:41:00,1.9719,1.97176,1.9719,1.97176,1.98372,1.98357,1.98372,1.98357,2
2010-11-14 23:41:00,2010-11-14 23:42:00,1.97176,1.97176,1.97183,1.97176,1.98357,1.98357,1.98364,1.98357,2
2010-11-14 23:42:00,2010-11-14 23:43:00,1.97176,1.97147,1.97176,1.95729,1.98357,1.98328,1.99111,1.98328,6
2010-11-14 23:43:00,2010-11-14 23:44:00,1.97147,1.97147,1.97154,1.95719,1.98328,1.98328,1.99121,1.98328,4
2010-11-14 23:44:00,2010-11-14 23:45:00,1.97147,1.97147,1.97161,1.97147,1.98328,1.98328,1.98343,1.98328,8
2010-11-14 23:45:00,2010-11-14 23:46:00,1.97147,1.97147,1.97161,1.97147,1.98328,1.98328,1.98343,1.98328,6
2010-11-14 23:46:00,2010-11-14 23:47:00,1.97147,1.97161,1.97161,1.97133,1.98328,1.98343,1.98343,1.98314,12
2010-11-14 23:47:00,2010-11-14 23:48:00,1.97161,1.97169,1.97183,1.97147,1.98343,1.9835,1.98364,1.98328,25
2010-11-14 23:48:00,2010-11-14 23:49:00,1.97169,1.97169,1.97176,1.97161,1.9835,1.9835,1.98357,1.98343,5
2010-11-14 23:49:00,2010-11-14 23:50:00,1.97169,1.97169,1.97169,1.97161,1.9835,1.9835,1.9835,1.98343,2
2010-11-14 23:50:00,2010-11-14 23:52:00,1.97169,1.97161,1.97176,1.95729,1.9835,1.98343,1.99101,1.98343,10
2010-11-14 23:52:00,2010-11-14 23:53:00,1.97161,1.9714,1.97161,1.9714,1.98343,1.98321,1.98343,1.98321,5
2010-11-14 23:53:00,2010-11-14 23:54:00,1.9714,1.97147,1.97147,1.9714,1.98321,1.98328,1.98328,1.98321,5
2010-11-14 23:54:00,2010-11-14 23:55:00,1.97147,1.97154,1.97161,1.97147,1.98328,1.98335,1.98343,1.98328,3
2010-11-14 23:55:00,2010-11-14 23:56:00,1.97154,1.97097,1.97154,1.95699,1.98335,1.98278,1.99081,1.9827,10
2010-11-14 23:56:00,2010-11-14 23:57:00,1.97097,1.97046,1.97097,1.97046,1.98278,1.98227,1.98278,1.98227,24
2010-11-14 23:57:00,2010-11-14 23:58:00,1.97046,1.97039,1.97061,1.97025,1.98227,1.9822,1.98241,1.98205,19
2010-11-14 23:58:00,2010-11-14 23:59:00,1.97039,1.96953,1.97039,1.96953,1.9822,1.98133,1.9822,1.98133,27
2010-11-14 23:59:00,2010-11-15 00:00:00,1.96953,1.97017,1.97025,1.96945,1.98133,1.98198,1.98205,1.98126,32
2010-11-15 00:00:00,2010-11-15 00:01:00,1.97017,1.97039,1.97053,1.9701,1.98198,1.97771,1.98205,1.97741,31
2010-11-15 00:01:00,2010-11-15 00:02:00,1.97039,1.97047,1.97061,1.97039,1.97771,1.97771,1.97781,1.97761,20
2010-11-15 00:02:00,2010-11-15 00:03:00,1.97047,1.97061,1.97075,1.97047,1.97771,1.97781,1.97791,1.97771,6
2010-11-15 00:03:00,2010-11-15 00:04:00,1.97061,1.97227,1.97255,1.97061,1.97781,1.97961,1.97981,1.97781,39
2010-11-15 00:04:00,2010-11-15 00:05:00,1.97227,1.97249,1.97257,1.97206,1.97961,1.97971,1.97981,1.97931,34
2010-11-15 00:05:00,2010-11-15 00:06:00,1.97249,1.9727,1.97299,1.97249,1.97971,1.97991,1.98021,1.97971,39
2010-11-15 00:06:00,2010-11-15 00:07:00,1.9727,1.97249,1.9727,1.9722,1.97991,1.97971,1.97991,1.97941,31
2010-11-15 00:07:00,2010-11-15 00:08:00,1.97249,1.97263,1.97263,1.97227,1.97971,1.97981,1.97991,1.97951,20
2010-11-15 00:08:00,2010-11-15 00:09:00,1.97263,1.97292,1.97292,1.97242,1.97981,1.98021,1.98021,1.97961,18
2010-11-15 00:09:00,2010-11-15 00:10:00,1.97292,1.97242,1.97292,1.97242,1.98021,1.97971,1.98021,1.97971,23
2010-11-15 00:10:00,2010-11-15 00:11:00,1.97242,1.97213,1.97242,1.97206,1.97971,1.97951,1.97971,1.97941,25
2010-11-15 00:11:00,2010-11-15 00:12:00,1.97213,1.97256,1.97256,1.97206,1.97951,1.97991,1.97991,1.97941,12
2010-11-15 00:12:00,2010-11-15 00:13:00,1.97256,1.97263,1.97285,1.97242,1.97991,1.98001,1.98021,1.97971,27
2010-11-15 00:13:00,2010-11-15 00:14:00,1.97263,1.97364,1.97386,1.97256,1.98001,1.98101,1.98121,1.97991,26
2010-11-15 00:14:00,2010-11-15 00:15:00,1.97364,1.9745,1.97458,1.9735,1.98101,1.98181,1.98191,1.98081,49
2010-11-15 00:15:00,2010-11-15 00:16:00,1.9745,1.97407,1.9745,1.97402,1.98181,1.98141,1.98181,1.98131,16
2010-11-15 00:16:00,2010-11-15 00:17:00,1.97407,1.97386,1.97407,1.97371,1.98141,1.98121,1.98141,1.98111,12
2010-11-15 00:17:00,2010-11-15 00:18:00,1.97386,1.97364,1.97393,1.97343,1.98121,1.98101,1.98131,1.98071,17
2010-11-15 00:18:00,2010-11-15 00:19:00,1.97364,1.97357,1.97379,1.9735,1.98101,1.98071,1.98101,1.98061,12
2010-11-15 00:19:00,2010-11-15 00:20:00,1.97357,1.97343,1.97357,1.97335,1.98071,1.98051,1.98071,1.98051,13
2010-11-15 00:20:00,2010-11-15 00:21:00,1.97343,1.9735,1.9735,1.97089,1.98051,1.98051,1.98061,1.98041,6
2010-11-15 00:21:00,2010-11-15 00:22:00,1.9735,1.97292,1.9735,1.97099,1.98051,1.98001,1.98051,1.98001,14
2010-11-15 00:22:00,2010-11-15 00:23:00,1.97292,1.97299,1.97299,1.97271,1.98001,1.98011,1.98011,1.97991,18
2010-11-15 00:23:00,2010-11-15 00:24:00,1.97299,1.97271,1.97299,1.97271,1.98011,1.97981,1.98011,1.97981,2
2010-11-15 00:24:00,2010-11-15 00:25:00,1.97271,1.97278,1.97285,1.97263,1.97981,1.97991,1.98467,1.97971,5
2010-11-15 00:25:00,2010-11-15 00:26:00,1.97278,1.97271,1.97278,1.97249,1.97991,1.97991,1.97991,1.97951,10
2010-11-15 00:26:00,2010-11-15 00:27:00,1.97271,1.97263,1.97278,1.97256,1.97991,1.97961,1.97991,1.97961,15
2010-11-15 00:27:00,2010-11-15 00:28:00,1.97263,1.9717,1.97263,1.97134,1.97961,1.97881,1.97961,1.97841,33
2010-11-15 00:28:00,2010-11-15 00:29:00,1.9717,1.9722,1.9722,1.9717,1.97881,1.97931,1.97931,1.97881,23
2010-11-15 00:29:00,2010-11-15 00:30:00,1.9722,1.97242,1.97249,1.9722,1.97931,1.97961,1.97961,1.97931,7
2010-11-15 00:30:00,2010-11-15 00:31:00,1.97242,1.97242,1.97242,1.97235,1.97961,1.97951,1.97961,1.97951,2
2010-11-15 00:31:00,2010-11-15 00:33:00,1.97242,1.97242,1.97249,1.97019,1.97951,1.97951,1.97961,1.97951,9
2010-11-15 00:33:00,2010-11-15 00:34:00,1.97242,1.97213,1.97242,1.97213,1.97951,1.97921,1.97951,1.97921,19
2010-11-15 00:34:00,2010-11-15 00:35:00,1.97213,1.97213,1.97242,1.97213,1.97921,1.97921,1.97951,1.97921,15
2010-11-15 00:35:00,2010-11-15 00:36:00,1.97213,1.97206,1.97233,1.97184,1.97921,1.97921,1.97931,1.97891,16
2010-11-15 00:36:00,2010-11-15 00:37:00,1.97206,1.97184,1.9722,1.97163,1.97921,1.97891,1.97921,1.97871,33
2010-11-15 00:37:00,2010-11-15 00:38:00,1.97184,1.97199,1.97206,1.97177,1.97891,1.97901,1.97921,1.97881,24
2010-11-15 00:38:00,2010-11-15 00:39:00,1.97199,1.97242,1.97256,1.97199,1.97901,1.97951,1.97961,1.97901,24
2010-11-15 00:39:00,2010-11-15 00:40:00,1.97242,1.9722,1.97271,1.97213,1.97951,1.97931,1.97981,1.97921,23
2010-11-15 00:40:00,2010-11-15 00:41:00,1.9722,1.9722,1.97227,1.97177,1.97931,1.97921,1.97931,1.97891,21
2010-11-15 00:41:00,2010-11-15 00:42:00,1.9722,1.97206,1.9722,1.9717,1.97921,1.97901,1.97921,1.97881,10
2010-11-15 00:42:00,2010-11-15 00:43:00,1.97206,1.97213,1.97213,1.96969,1.97901,1.97921,1.97921,1.97891,6
2010-11-15 00:43:00,2010-11-15 00:44:00,1.97213,1.97191,1.97213,1.97191,1.97921,1.97901,1.97921,1.97891,9
2010-11-15 00:44:00,2010-11-15 00:45:00,1.97191,1.97213,1.9722,1.96979,1.97901,1.97921,1.97921,1.97901,12
2010-11-15 00:45:00,2010-11-15 00:46:00,1.97213,1.97242,1.97249,1.97213,1.97921,1.97951,1.97951,1.97921,15
2010-11-15 00:46:00,2010-11-15 00:47:00,1.97242,1.97256,1.97292,1.97242,1.97951,1.97961,1.97991,1.97951,33
2010-11-15 00:47:00,2010-11-15 00:48:00,1.97256,1.97242,1.97258,1.97235,1.97961,1.97951,1.97961,1.97941,17
2010-11-15 00:48:00,2010-11-15 00:49:00,1.97242,1.9722,1.97242,1.97219,1.97951,1.97931,1.97951,1.97931,17
2010-11-15 00:49:00,2010-11-15 00:50:00,1.9722,1.9717,1.9722,1.97163,1.97931,1.97881,1.97931,1.97871,24
2010-11-15 00:50:00,2010-11-15 00:51:00,1.9717,1.97134,1.9717,1.97134,1.97881,1.97851,1.97881,1.97851,14
2010-11-15 00:51:00,2010-11-15 00:52:00,1.97134,1.97127,1.97134,1.97112,1.97851,1.97821,1.97851,1.97821,12
2010-11-15 00:52:00,2010-11-15 00:53:00,1.97127,1.97127,1.97127,1.97098,1.97821,1.97831,1.97831,1.97801,13
2010-11-15 00:53:00,2010-11-15 00:54:00,1.97127,1.97112,1.97134,1.97091,1.97831,1.97821,1.97831,1.97801,19
2010-11-15 00:54:00,2010-11-15 00:55:00,1.97112,1.97127,1.97156,1.97112,1.97821,1.97841,1.97851,1.97821,19
2010-11-15 00:55:00,2010-11-15 00:56:00,1.97127,1.97191,1.9722,1.97127,1.97841,1.97891,1.97931,1.97841,19
2010-11-15 00:56:00,2010-11-15 00:57:00,1.97191,1.9717,1.97191,1.97156,1.97891,1.97881,1.97891,1.97861,14
2010-11-15 00:57:00,2010-11-15 00:58:00,1.9717,1.97163,1.9717,1.97156,1.97881,1.97871,1.97881,1.97861,7
2010-11-15 00:58:00,2010-11-15 00:59:00,1.97163,1.9722,1.9722,1.97163,1.97871,1.97931,1.97931,1.97871,14
2010-11-15 00:59:00,2010-11-15 01:00:00,1.9722,1.97164,1.97227,1.97163,1.97931,1.97871,1.97931,1.97871,29
2010-11-15 01:00:00,2010-11-15 01:01:00,1.97164,1.97127,1.9717,1.97105,1.97871,1.97831,1.97881,1.97821,18
2010-11-15 01:01:00,2010-11-15 01:02:00,1.97127,1.97156,1.97177,1.97127,1.97831,1.97861,1.97881,1.97831,20
2010-11-15 01:02:00,2010-11-15 01:03:00,1.97156,1.97088,1.97177,1.97074,1.97861,1.97791,1.97891,1.97781,37
2010-11-15 01:03:00,2010-11-15 01:04:00,1.97088,1.97117,1.97117,1.97081,1.97791,1.97821,1.97821,1.97791,22
2010-11-15 01:04:00,2010-11-15 01:05:00,1.97117,1.97117,1.97124,1.9711,1.97821,1.97821,1.97841,1.97821,5
2010-11-15 01:05:00,2010-11-15 01:06:00,1.97117,1.97124,1.97124,1.97117,1.97821,1.97831,1.98302,1.97821,14
2010-11-15 01:06:00,2010-11-15 01:07:00,1.97124,1.97067,1.97139,1.97052,1.97831,1.97771,1.97841,1.97761,35
2010-11-15 01:07:00,2010-11-15 01:08:00,1.97067,1.97077,1.97081,1.97031,1.97771,1.97781,1.97791,1.97741,33
2010-11-15 01:08:00,2010-11-15 01:09:00,1.97077,1.97081,1.97081,1.97074,1.97781,1.97781,1.97791,1.97781,17
2010-11-15 01:09:00,2010-11-15 01:10:00,1.97081,1.97088,1.97096,1.97067,1.97781,1.97791,1.97801,1.97771,11
2010-11-15 01:10:00,2010-11-15 01:11:00,1.97088,1.97117,1.97124,1.97088,1.97791,1.97821,1.97831,1.97791,25
2010-11-15 01:11:00,2010-11-15 01:12:00,1.97117,1.97124,1.97153,1.97117,1.97821,1.97831,1.97861,1.97821,15
2010-11-15 01:12:00,2010-11-15 01:13:00,1.97124,1.97153,1.97153,1.9711,1.97831,1.97861,1.97861,1.97821,11
2010-11-15 01:13:00,2010-11-15 01:14:00,1.97153,1.97117,1.97153,1.9711,1.97861,1.97821,1.97861,1.97821,22
2010-11-15 01:14:00,2010-11-15 01:15:00,1.97117,1.97139,1.97153,1.97117,1.97821,1.97841,1.97851,1.97821,10
2010-11-15 01:15:00,2010-11-15 01:16:00,1.97139,1.97096,1.97146,1.97096,1.97841,1.97801,1.97851,1.97801,7
2010-11-15 01:16:00,2010-11-15 01:17:00,1.97096,1.9711,1.9711,1.97088,1.97801,1.97811,1.9827,1.97801,6
2010-11-15 01:17:00,2010-11-15 01:18:00,1.9711,1.97182,1.97189,1.9711,1.97811,1.97891,1.97891,1.97811,16
2010-11-15 01:18:00,2010-11-15 01:19:00,1.97182,1.97175,1.97182,1.97153,1.97891,1.97891,1.97901,1.97871,11
2010-11-15 01:19:00,2010-11-15 01:20:00,1.97175,1.97225,1.97239,1.9716,1.97891,1.97941,1.97951,1.97871,31
2010-11-15 01:20:00,2010-11-15 01:21:00,1.97225,1.97239,1.97239,1.97196,1.97941,1.97951,1.97951,1.97921,23
2010-11-15 01:21:00,2010-11-15 01:22:00,1.97239,1.9729,1.97296,1.97234,1.97951,1.98001,1.98001,1.97951,37
2010-11-15 01:22:00,2010-11-15 01:23:00,1.9729,1.9729,1.97311,1.97282,1.98001,1.98001,1.98021,1.97991,30
2010-11-15 01:23:00,2010-11-15 01:24:00,1.9729,1.97254,1.97297,1.97247,1.98001,1.97971,1.98001,1.97961,18
2010-11-15 01:24:00,2010-11-15 01:25:00,1.97254,1.97348,1.97348,1.97254,1.97971,1.98071,1.98071,1.97971,49
2010-11-15 01:25:00,2010-11-15 01:26:00,1.97348,1.97391,1.97391,1.97273,1.98071,1.98101,1.98101,1.97991,43
2010-11-15 01:26:00,2010-11-15 01:27:00,1.97391,1.97353,1.97391,1.97348,1.98101,1.98071,1.98101,1.98061,40
2010-11-15 01:27:00,2010-11-15 01:28:00,1.97353,1.9736,1.9736,1.97342,1.98071,1.98071,1.98071,1.98061,17
2010-11-15 01:28:00,2010-11-15 01:29:00,1.9736,1.97362,1.97369,1.97129,1.98071,1.98081,1.98081,1.98071,7
2010-11-15 01:29:00,2010-11-15 01:30:00,1.97362,1.97358,1.97391,1.97356,1.98081,1.98071,1.98101,1.98071,47
2010-11-15 01:30:00,2010-11-15 01:31:00,1.97358,1.97477,1.97499,1.97358,1.98071,1.98201,1.98201,1.98071,33
2010-11-15 01:31:00,2010-11-15 01:32:00,1.97477,1.97484,1.97506,1.97448,1.98201,1.98211,1.98231,1.98161,45
2010-11-15 01:32:00,2010-11-15 01:33:00,1.97484,1.97455,1.97484,1.97448,1.98211,1.98181,1.98211,1.98171,22
2010-11-15 01:33:00,2010-11-15 01:34:00,1.97455,1.97376,1.97455,1.97369,1.98181,1.98101,1.98181,1.98081,24
2010-11-15 01:34:00,2010-11-15 01:35:00,1.97376,1.97326,1.9739,1.97319,1.98101,1.98051,1.98101,1.98041,38
2010-11-15 01:35:00,2010-11-15 01:36:00,1.97326,1.97376,1.97383,1.97297,1.98051,1.98101,1.98111,1.98021,33
2010-11-15 01:36:00,2010-11-15 01:37:00,1.97376,1.97412,1.97427,1.97376,1.98101,1.98131,1.98151,1.98101,36
2010-11-15 01:37:00,2010-11-15 01:38:00,1.97412,1.97376,1.97431,1.97376,1.98131,1.98101,1.98181,1.98101,44
2010-11-15 01:38:00,2010-11-15 01:39:00,1.97376,1.97391,1.97391,1.97355,1.98101,1.98111,1.98111,1.98081,16
2010-11-15 01:39:00,2010-11-15 01:40:00,1.97391,1.97448,1.97463,1.97362,1.98111,1.98171,1.98181,1.98081,43
2010-11-15 01:40:00,2010-11-15 01:41:00,1.97448,1.97434,1.97448,1.97419,1.98171,1.98151,1.98171,1.98141,19
2010-11-15 01:41:00,2010-11-15 01:42:00,1.97434,1.97513,1.9752,1.97434,1.98151,1.98231,1.98241,1.98151,25
2010-11-15 01:42:00,2010-11-15 01:43:00,1.97513,1.97477,1.97513,1.97463,1.98231,1.98191,1.98231,1.98181,28
2010-11-15 01:43:00,2010-11-15 01:44:00,1.97477,1.97434,1.97484,1.97434,1.98191,1.98161,1.98201,1.98161,26
2010-11-15 01:44:00,2010-11-15 01:45:00,1.97434,1.97427,1.97434,1.97381,1.98161,1.98141,1.98161,1.98101,61
2010-11-15 01:45:00,2010-11-15 01:46:00,1.97427,1.97412,1.97434,1.97391,1.98141,1.98131,1.98141,1.98101,47
2010-11-15 01:46:00,2010-11-15 01:47:00,1.97412,1.97434,1.97441,1.97405,1.98131,1.98151,1.98151,1.98121,13
2010-11-15 01:47:00,2010-11-15 01:48:00,1.97434,1.97491,1.97499,1.97419,1.98151,1.98201,1.98211,1.98131,17
2010-11-15 01:48:00,2010-11-15 01:49:00,1.97491,1.97536,1.97549,1.97491,1.98201,1.98261,1.98271,1.98201,52
2010-11-15 01:49:00,2010-11-15 01:50:00,1.97536,1.97557,1.9757,1.97527,1.98261,1.98271,1.98291,1.98251,27
2010-11-15 01:50:00,2010-11-15 01:51:00,1.97557,1.97542,1.9757,1.97542,1.98271,1.98261,1.98281,1.98251,29
2010-11-15 01:51:00,2010-11-15 01:52:00,1.97542,1.97463,1.97542,1.97448,1.98261,1.98181,1.98261,1.98161,30
2010-11-15 01:52:00,2010-11-15 01:53:00,1.97463,1.97448,1.97463,1.97405,1.98181,1.98161,1.98181,1.98121,25
2010-11-15 01:53:00,2010-11-15 01:54:00,1.97448,1.97463,1.97463,1.97405,1.98161,1.98171,1.98181,1.98131,37
2010-11-15 01:54:00,2010-11-15 01:55:00,1.97463,1.97542,1.97549,1.97463,1.98171,1.98261,1.98261,1.98171,23
2010-11-15 01:55:00,2010-11-15 01:56:00,1.97542,1.97527,1.97549,1.97523,1.98261,1.98231,1.98261,1.98231,12
2010-11-15 01:56:00,2010-11-15 01:57:00,1.97527,1.97549,1.97559,1.97527,1.98231,1.98261,1.98281,1.98231,19
2010-11-15 01:57:00,2010-11-15 01:58:00,1.97549,1.97585,1.97595,1.97543,1.98261,1.98291,1.98301,1.98251,28
2010-11-15 01:58:00,2010-11-15 01:59:00,1.97585,1.97685,1.97698,1.97585,1.98291,1.98201,1.98411,1.98201,51
2010-11-15 01:59:00,2010-11-15 02:00:00,1.97685,1.97489,1.97716,1.97469,1.98201,1.98141,1.98221,1.98121,80
2010-11-15 02:00:00,2010-11-15 02:01:00,1.97489,1.97479,1.97489,1.97469,1.98141,1.98131,1.98141,1.98121,17
2010-11-15 02:01:00,2010-11-15 02:02:00,1.97479,1.97399,1.97479,1.97379,1.98131,1.98051,1.98131,1.98031,18
2010-11-15 02:02:00,2010-11-15 02:03:00,1.97399,1.97399,1.97399,1.97379,1.98051,1.98051,1.98051,1.98031,16
2010-11-15 02:03:00,2010-11-15 02:04:00,1.97399,1.97379,1.97409,1.97379,1.98051,1.98031,1.98061,1.98031,22
2010-11-15 02:04:00,2010-11-15 02:05:00,1.97379,1.97299,1.97389,1.97299,1.98031,1.97871,1.98041,1.97871,31
2010-11-15 02:05:00,2010-11-15 02:06:00,1.97299,1.97209,1.97299,1.97199,1.97871,1.97691,1.97871,1.97681,33
2010-11-15 02:06:00,2010-11-15 02:07:00,1.97209,1.97209,1.97229,1.97189,1.97691,1.97691,1.97711,1.97671,19
