open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-01 07:26:00,2015-06-01 07:27:00,2.92559,2.92511,2.92633,2.92509,2.92713,2.92632,2.92789,2.92627,274
2015-06-01 07:27:00,2015-06-01 07:28:00,2.92511,2.92424,2.92508,2.92373,2.92632,2.92534,2.92624,2.92486,162
2015-06-01 07:28:00,2015-06-01 07:29:00,2.92424,2.92454,2.92481,2.92333,2.92534,2.92557,2.9259,2.92439,227
2015-06-01 07:29:00,2015-06-01 07:30:00,2.92454,2.92405,2.92454,2.92281,2.92557,2.92516,2.92565,2.92388,284
2015-06-01 07:30:00,2015-06-01 07:31:00,2.92405,2.92418,2.92503,2.92348,2.92516,2.92529,2.92609,2.92445,171
2015-06-01 07:31:00,2015-06-01 07:32:00,2.92418,2.92322,2.92489,2.92306,2.92529,2.92444,2.9263,2.92432,200
2015-06-01 07:32:00,2015-06-01 07:33:00,2.92322,2.92215,2.92374,2.92162,2.92444,2.92378,2.92473,2.9232,241
2015-06-01 07:33:00,2015-06-01 07:34:00,2.92215,2.9223,2.9229,2.9219,2.92378,2.92344,2.92403,2.923,122
2015-06-01 07:34:00,2015-06-01 07:35:00,2.9223,2.92343,2.92405,2.92226,2.92344,2.92457,2.92516,2.92324,202
2015-06-01 07:35:00,2015-06-01 07:36:00,2.92343,2.923,2.92372,2.92281,2.92457,2.92413,2.92488,2.92389,132
2015-06-01 07:36:00,2015-06-01 07:37:00,2.923,2.92229,2.92325,2.9219,2.92413,2.92383,2.92435,2.92313,121
2015-06-01 07:37:00,2015-06-01 07:38:00,2.92229,2.92145,2.92271,2.92139,2.92383,2.92253,2.92414,2.92253,228
2015-06-01 07:38:00,2015-06-01 07:39:00,2.92145,2.92122,2.92206,2.92118,2.92253,2.92233,2.92322,2.92219,162
2015-06-01 07:39:00,2015-06-01 07:40:00,2.92122,2.92206,2.92236,2.92107,2.92233,2.92317,2.92339,2.92217,154
2015-06-01 07:40:00,2015-06-01 07:41:00,2.92206,2.92183,2.92297,2.92183,2.92317,2.92291,2.92397,2.92282,157
2015-06-01 07:41:00,2015-06-01 07:42:00,2.92183,2.92231,2.92266,2.92164,2.92291,2.92349,2.92386,2.92274,129
2015-06-01 07:42:00,2015-06-01 07:43:00,2.92231,2.92291,2.92312,2.92216,2.92349,2.92404,2.92424,2.92336,89
2015-06-01 07:43:00,2015-06-01 07:44:00,2.92291,2.92376,2.92376,2.92284,2.92404,2.92511,2.92511,2.92394,100
2015-06-01 07:44:00,2015-06-01 07:45:00,2.92376,2.9222,2.92377,2.92217,2.92511,2.92321,2.9253,2.92319,234
2015-06-01 07:45:00,2015-06-01 07:46:00,2.9222,2.92182,2.92251,2.92171,2.92321,2.92295,2.92364,2.92278,176
2015-06-01 07:46:00,2015-06-01 07:47:00,2.92182,2.9222,2.92231,2.92164,2.92295,2.92331,2.92344,2.9227,137
2015-06-01 07:47:00,2015-06-01 07:48:00,2.9222,2.92169,2.92285,2.92169,2.92331,2.92317,2.92408,2.92311,110
2015-06-01 07:48:00,2015-06-01 07:49:00,2.92169,2.92206,2.9223,2.92152,2.92317,2.9234,2.92344,2.92291,71
2015-06-01 07:49:00,2015-06-01 07:50:00,2.92206,2.923,2.92317,2.92198,2.9234,2.9241,2.9243,2.92325,131
2015-06-01 07:50:00,2015-06-01 07:51:00,2.923,2.92311,2.92339,2.92236,2.9241,2.92424,2.92452,2.92348,145
2015-06-01 07:51:00,2015-06-01 07:52:00,2.92311,2.92396,2.92422,2.92307,2.92424,2.92501,2.92536,2.92411,176
2015-06-01 07:52:00,2015-06-01 07:53:00,2.92396,2.92241,2.92396,2.92205,2.92501,2.92352,2.92509,2.9234,229
2015-06-01 07:53:00,2015-06-01 07:54:00,2.92241,2.92355,2.92355,2.9221,2.92352,2.9249,2.9249,2.9231,132
2015-06-01 07:54:00,2015-06-01 07:55:00,2.92355,2.92493,2.92528,2.92277,2.9249,2.92607,2.92639,2.92383,199
2015-06-01 07:55:00,2015-06-01 07:56:00,2.92493,2.92517,2.92775,2.92416,2.92607,2.92656,2.92888,2.92601,312
2015-06-01 07:56:00,2015-06-01 07:57:00,2.92517,2.92566,2.92585,2.92486,2.92656,2.92671,2.92704,2.92591,232
2015-06-01 07:57:00,2015-06-01 07:58:00,2.92566,2.92614,2.92616,2.92539,2.92671,2.92724,2.92727,2.92644,126
2015-06-01 07:58:00,2015-06-01 07:59:00,2.92614,2.9254,2.92616,2.92476,2.92724,2.92657,2.92729,2.92581,193
2015-06-01 07:59:00,2015-06-01 08:00:00,2.9254,2.92475,2.92579,2.92453,2.92657,2.92585,2.92692,2.92563,132
2015-06-01 08:00:00,2015-06-01 08:01:00,2.92475,2.92409,2.92499,2.9238,2.92585,2.92522,2.92612,2.9249,116
2015-06-01 08:01:00,2015-06-01 08:02:00,2.92409,2.92447,2.92466,2.92391,2.92522,2.9256,2.92579,2.92494,115
2015-06-01 08:02:00,2015-06-01 08:03:00,2.92447,2.92549,2.92562,2.92446,2.9256,2.92702,2.92818,2.92547,169
2015-06-01 08:03:00,2015-06-01 08:04:00,2.92549,2.9254,2.92549,2.9244,2.92702,2.92649,2.9271,2.92585,209
2015-06-01 08:04:00,2015-06-01 08:05:00,2.9254,2.92696,2.92698,2.92504,2.92649,2.92805,2.92808,2.92625,231
2015-06-01 08:05:00,2015-06-01 08:06:00,2.92696,2.92779,2.92783,2.92656,2.92805,2.92888,2.92896,2.92759,189
2015-06-01 08:06:00,2015-06-01 08:07:00,2.92779,2.92697,2.92795,2.92682,2.92888,2.92808,2.92905,2.92788,149
2015-06-01 08:07:00,2015-06-01 08:08:00,2.92697,2.92651,2.92738,2.9257,2.92808,2.92768,2.9286,2.92701,137
2015-06-01 08:08:00,2015-06-01 08:09:00,2.92651,2.92528,2.92651,2.92528,2.92768,2.92629,2.92771,2.92629,119
2015-06-01 08:09:00,2015-06-01 08:10:00,2.92528,2.92503,2.92565,2.92503,2.92629,2.9261,2.92697,2.92606,193
2015-06-01 08:10:00,2015-06-01 08:11:00,2.92503,2.92426,2.92508,2.92345,2.9261,2.92539,2.92623,2.92462,261
2015-06-01 08:11:00,2015-06-01 08:12:00,2.92426,2.92355,2.92459,2.92331,2.92539,2.92486,2.92582,2.92439,156
2015-06-01 08:12:00,2015-06-01 08:13:00,2.92355,2.92369,2.92373,2.92313,2.92486,2.92477,2.92521,2.92426,130
2015-06-01 08:13:00,2015-06-01 08:14:00,2.92369,2.92451,2.92484,2.92352,2.92477,2.92556,2.92593,2.92479,190
2015-06-01 08:14:00,2015-06-01 08:15:00,2.92451,2.92461,2.92486,2.92421,2.92556,2.92569,2.92595,2.92526,130
2015-06-01 08:15:00,2015-06-01 08:16:00,2.92461,2.92477,2.92508,2.92461,2.92569,2.92589,2.92621,2.92567,111
2015-06-01 08:16:00,2015-06-01 08:17:00,2.92477,2.92411,2.92502,2.92401,2.92589,2.92574,2.92615,2.92511,125
2015-06-01 08:17:00,2015-06-01 08:18:00,2.92411,2.92343,2.92461,2.92271,2.92574,2.92454,2.92602,2.92377,199
2015-06-01 08:18:00,2015-06-01 08:19:00,2.92343,2.92284,2.92361,2.92254,2.92454,2.92393,2.92474,2.92363,179
2015-06-01 08:19:00,2015-06-01 08:20:00,2.92284,2.92244,2.92327,2.92233,2.92393,2.92354,2.92436,2.92341,78
2015-06-01 08:20:00,2015-06-01 08:21:00,2.92244,2.92227,2.92237,2.92214,2.92354,2.9234,2.92351,2.92316,55
2015-06-01 08:21:00,2015-06-01 08:22:00,2.92227,2.92438,2.92464,2.92239,2.9234,2.92551,2.92587,2.9234,237
2015-06-01 08:22:00,2015-06-01 08:23:00,2.92438,2.92491,2.92508,2.9243,2.92551,2.92596,2.92599,2.9254,129
2015-06-01 08:23:00,2015-06-01 08:24:00,2.92491,2.92461,2.92537,2.92459,2.92596,2.92572,2.92644,2.92569,120
2015-06-01 08:24:00,2015-06-01 08:25:00,2.92461,2.92514,2.9256,2.92463,2.92572,2.92621,2.92666,2.92571,152
2015-06-01 08:25:00,2015-06-01 08:26:00,2.92514,2.92559,2.92607,2.92497,2.92621,2.92657,2.92719,2.92607,154
2015-06-01 08:26:00,2015-06-01 08:27:00,2.92559,2.92552,2.92559,2.92521,2.92657,2.92654,2.92672,2.92623,77
2015-06-01 08:27:00,2015-06-01 08:28:00,2.92552,2.92431,2.9257,2.92413,2.92654,2.92592,2.9268,2.92571,130
2015-06-01 08:28:00,2015-06-01 08:29:00,2.92431,2.92537,2.92613,2.92431,2.92592,2.92656,2.92725,2.92587,140
2015-06-01 08:29:00,2015-06-01 08:30:00,2.92537,2.92506,2.92633,2.92506,2.92656,2.92669,2.92791,2.92647,188
2015-06-01 08:30:00,2015-06-01 08:31:00,2.92506,2.92266,2.92583,2.92211,2.92669,2.92429,2.92694,2.92396,281
2015-06-01 08:31:00,2015-06-01 08:32:00,2.92266,2.92342,2.92342,2.92199,2.92429,2.92444,2.92454,2.92351,291
2015-06-01 08:32:00,2015-06-01 08:33:00,2.92342,2.92457,2.92472,2.92276,2.92444,2.9259,2.92648,2.92389,238
2015-06-01 08:33:00,2015-06-01 08:34:00,2.92457,2.92426,2.92534,2.92383,2.9259,2.92539,2.92647,2.9249,232
2015-06-01 08:34:00,2015-06-01 08:35:00,2.92426,2.92373,2.92427,2.92309,2.92539,2.92486,2.9254,2.92414,207
2015-06-01 08:35:00,2015-06-01 08:36:00,2.92373,2.92579,2.92579,2.92336,2.92486,2.9269,2.9269,2.92447,221
2015-06-01 08:36:00,2015-06-01 08:37:00,2.92579,2.92429,2.92579,2.92414,2.9269,2.92537,2.92687,2.92519,182
2015-06-01 08:37:00,2015-06-01 08:38:00,2.92429,2.92589,2.92619,2.92327,2.92537,2.92686,2.9275,2.92445,287
2015-06-01 08:38:00,2015-06-01 08:39:00,2.92589,2.92391,2.92667,2.92313,2.92686,2.9258,2.92805,2.92465,223
2015-06-01 08:39:00,2015-06-01 08:40:00,2.92391,2.92487,2.92509,2.92349,2.9258,2.92616,2.92699,2.92481,226
2015-06-01 08:40:00,2015-06-01 08:41:00,2.92487,2.92463,2.92516,2.92408,2.92616,2.92636,2.92649,2.92522,171
2015-06-01 08:41:00,2015-06-01 08:42:00,2.92463,2.9244,2.92581,2.9244,2.92636,2.92624,2.92694,2.92553,151
2015-06-01 08:42:00,2015-06-01 08:43:00,2.9244,2.9243,2.9244,2.92348,2.92624,2.9262,2.92631,2.92537,149
2015-06-01 08:43:00,2015-06-01 08:44:00,2.9243,2.92474,2.92562,2.92384,2.9262,2.92655,2.92663,2.92534,156
2015-06-01 08:44:00,2015-06-01 08:45:00,2.92474,2.92497,2.92538,2.92457,2.92655,2.92609,2.9269,2.92564,164
2015-06-01 08:45:00,2015-06-01 08:46:00,2.92497,2.92459,2.92522,2.92459,2.92609,2.92568,2.92633,2.92568,195
2015-06-01 08:46:00,2015-06-01 08:47:00,2.92459,2.92385,2.92477,2.92366,2.92568,2.92495,2.92586,2.92463,169
2015-06-01 08:47:00,2015-06-01 08:48:00,2.92385,2.92505,2.92506,2.92381,2.92495,2.92663,2.92669,2.92481,110
2015-06-01 08:48:00,2015-06-01 08:49:00,2.92505,2.92429,2.92524,2.92429,2.92663,2.92542,2.92696,2.92537,212
2015-06-01 08:49:00,2015-06-01 08:50:00,2.92429,2.92406,2.92478,2.92322,2.92542,2.92567,2.92651,2.92441,223
2015-06-01 08:50:00,2015-06-01 08:51:00,2.92406,2.92443,2.92509,2.92367,2.92567,2.92571,2.92611,2.9253,184
2015-06-01 08:51:00,2015-06-01 08:52:00,2.92443,2.92461,2.9248,2.92395,2.92571,2.92564,2.92594,2.92506,137
2015-06-01 08:52:00,2015-06-01 08:53:00,2.92461,2.92394,2.9249,2.92369,2.92564,2.92512,2.92603,2.92497,125
2015-06-01 08:53:00,2015-06-01 08:54:00,2.92394,2.92466,2.92466,2.92341,2.92512,2.92579,2.92579,2.92448,137
2015-06-01 08:54:00,2015-06-01 08:55:00,2.92466,2.9245,2.92492,2.92426,2.92579,2.92559,2.92605,2.92526,91
2015-06-01 08:55:00,2015-06-01 08:56:00,2.9245,2.92415,2.92476,2.92386,2.92559,2.92525,2.92586,2.92501,137
2015-06-01 08:56:00,2015-06-01 08:57:00,2.92415,2.92325,2.92426,2.9232,2.92525,2.92425,2.92525,2.92416,159
2015-06-01 08:57:00,2015-06-01 08:58:00,2.92325,2.9233,2.92464,2.92304,2.92425,2.92436,2.92587,2.92409,144
2015-06-01 08:58:00,2015-06-01 08:59:00,2.9233,2.92305,2.9243,2.92275,2.92436,2.92459,2.92542,2.92368,137
2015-06-01 08:59:00,2015-06-01 09:00:00,2.92305,2.92187,2.92296,2.92131,2.92459,2.92299,2.92445,2.92248,260
2015-06-01 09:00:00,2015-06-01 09:01:00,2.92187,2.92272,2.92272,2.92182,2.92299,2.92395,2.92404,2.92285,162
2015-06-01 09:01:00,2015-06-01 09:02:00,2.92272,2.92441,2.92441,2.92182,2.92395,2.92554,2.92554,2.92397,150
2015-06-01 09:02:00,2015-06-01 09:03:00,2.92441,2.92343,2.92485,2.92268,2.92554,2.92536,2.92602,2.92459,241
2015-06-01 09:03:00,2015-06-01 09:04:00,2.92343,2.92322,2.9248,2.92306,2.92536,2.92532,2.92619,2.92532,179
2015-06-01 09:04:00,2015-06-01 09:05:00,2.92322,2.9241,2.92497,2.92328,2.92532,2.9258,2.92606,2.92449,165
2015-06-01 09:05:00,2015-06-01 09:06:00,2.9241,2.926,2.92615,2.9241,2.9258,2.92713,2.92728,2.92578,182
2015-06-01 09:06:00,2015-06-01 09:07:00,2.926,2.92517,2.92603,2.92517,2.92713,2.92668,2.92716,2.92635,79
2015-06-01 09:07:00,2015-06-01 09:08:00,2.92517,2.92582,2.92629,2.92424,2.92668,2.92694,2.92742,2.9265,215
2015-06-01 09:08:00,2015-06-01 09:09:00,2.92582,2.92495,2.92633,2.92429,2.92694,2.92606,2.92746,2.92551,233
2015-06-01 09:09:00,2015-06-01 09:10:00,2.92495,2.92537,2.92537,2.92447,2.92606,2.92642,2.92655,2.92557,129
2015-06-01 09:10:00,2015-06-01 09:11:00,2.92537,2.92536,2.92593,2.92521,2.92642,2.92647,2.92704,2.92642,119
2015-06-01 09:11:00,2015-06-01 09:12:00,2.92536,2.92539,2.92583,2.9253,2.92647,2.9265,2.92692,2.92636,99
2015-06-01 09:12:00,2015-06-01 09:13:00,2.92539,2.92609,2.92618,2.92515,2.9265,2.9272,2.92731,2.92623,84
2015-06-01 09:13:00,2015-06-01 09:14:00,2.92609,2.9251,2.92612,2.92473,2.9272,2.92619,2.92725,2.92591,113
2015-06-01 09:14:00,2015-06-01 09:15:00,2.9251,2.92332,2.92538,2.92236,2.92619,2.92533,2.92697,2.92483,173
2015-06-01 09:15:00,2015-06-01 09:16:00,2.92332,2.92337,2.92359,2.92273,2.92533,2.92539,2.92554,2.92425,86
2015-06-01 09:16:00,2015-06-01 09:17:00,2.92337,2.9245,2.92457,2.92306,2.92539,2.92563,2.9257,2.92478,139
2015-06-01 09:17:00,2015-06-01 09:18:00,2.9245,2.92354,2.92453,2.92339,2.92563,2.92481,2.92566,2.92481,137
2015-06-01 09:18:00,2015-06-01 09:19:00,2.92354,2.92277,2.92407,2.92266,2.92481,2.92447,2.92557,2.92417,141
2015-06-01 09:19:00,2015-06-01 09:20:00,2.92277,2.92318,2.92343,2.92273,2.92447,2.92499,2.92507,2.9241,96
2015-06-01 09:20:00,2015-06-01 09:21:00,2.92318,2.92328,2.92347,2.92295,2.92499,2.92431,2.92529,2.92431,56
2015-06-01 09:21:00,2015-06-01 09:22:00,2.92328,2.92312,2.92346,2.9229,2.92431,2.92422,2.92457,2.92397,71
2015-06-01 09:22:00,2015-06-01 09:23:00,2.92312,2.92397,2.92408,2.92287,2.92422,2.9251,2.92521,2.924,121
2015-06-01 09:23:00,2015-06-01 09:24:00,2.92397,2.92433,2.92446,2.92342,2.9251,2.92543,2.92556,2.92475,185
2015-06-01 09:24:00,2015-06-01 09:25:00,2.92433,2.92296,2.9246,2.92264,2.92543,2.92405,2.92574,2.92366,150
2015-06-01 09:25:00,2015-06-01 09:26:00,2.92296,2.92367,2.92393,2.92168,2.92405,2.92499,2.92646,2.9231,182
2015-06-01 09:26:00,2015-06-01 09:27:00,2.92367,2.92487,2.92566,2.92343,2.92499,2.92776,2.92812,2.92499,197
2015-06-01 09:27:00,2015-06-01 09:28:00,2.92487,2.92546,2.92577,2.92485,2.92776,2.92686,2.92808,2.92686,106
2015-06-01 09:28:00,2015-06-01 09:29:00,2.92546,2.92322,2.92596,2.92315,2.92686,2.92632,2.92725,2.92598,148
2015-06-01 09:29:00,2015-06-01 09:30:00,2.92322,2.9226,2.92494,2.92194,2.92632,2.92423,2.92677,2.92395,153
2015-06-01 09:30:00,2015-06-01 09:31:00,2.9226,2.9222,2.92364,2.92216,2.92423,2.92333,2.92493,2.92325,225
2015-06-01 09:31:00,2015-06-01 09:32:00,2.9222,2.92242,2.92289,2.92219,2.92333,2.92355,2.92402,2.92332,126
2015-06-01 09:32:00,2015-06-01 09:33:00,2.92242,2.92218,2.92251,2.92009,2.92355,2.92333,2.92364,2.92224,217
2015-06-01 09:33:00,2015-06-01 09:34:00,2.92218,2.92001,2.92215,2.91994,2.92333,2.92114,2.9233,2.92107,107
2015-06-01 09:34:00,2015-06-01 09:35:00,2.92001,2.92158,2.92234,2.91905,2.92114,2.92281,2.92491,2.9211,153
2015-06-01 09:35:00,2015-06-01 09:36:00,2.92158,2.92094,2.92201,2.92068,2.92281,2.92206,2.92322,2.92191,130
2015-06-01 09:36:00,2015-06-01 09:37:00,2.92094,2.92087,2.92119,2.92087,2.92206,2.922,2.92233,2.922,45
2015-06-01 09:37:00,2015-06-01 09:38:00,2.92087,2.9215,2.92157,2.92067,2.922,2.92428,2.92428,2.92165,75
2015-06-01 09:38:00,2015-06-01 09:39:00,2.9215,2.92306,2.92321,2.9215,2.92428,2.9245,2.92477,2.92267,151
2015-06-01 09:39:00,2015-06-01 09:40:00,2.92306,2.92389,2.92438,2.92277,2.9245,2.92501,2.92559,2.92398,177
2015-06-01 09:40:00,2015-06-01 09:41:00,2.92389,2.92356,2.92445,2.92347,2.92501,2.92469,2.92567,2.92463,259
2015-06-01 09:41:00,2015-06-01 09:42:00,2.92356,2.92291,2.92384,2.92161,2.92469,2.92414,2.92469,2.92282,210
2015-06-01 09:42:00,2015-06-01 09:43:00,2.92291,2.92407,2.92428,2.92224,2.92414,2.9252,2.92541,2.92347,160
2015-06-01 09:43:00,2015-06-01 09:44:00,2.92407,2.92422,2.92452,2.92402,2.9252,2.92542,2.92566,2.92504,135
2015-06-01 09:44:00,2015-06-01 09:45:00,2.92422,2.92418,2.92446,2.92389,2.92542,2.9252,2.92568,2.92493,126
2015-06-01 09:45:00,2015-06-01 09:46:00,2.92418,2.92307,2.92422,2.92284,2.9252,2.9243,2.92535,2.92389,137
2015-06-01 09:46:00,2015-06-01 09:47:00,2.92307,2.9238,2.9238,2.92284,2.9243,2.92502,2.92502,2.92407,94
2015-06-01 09:47:00,2015-06-01 09:48:00,2.9238,2.92355,2.92376,2.92313,2.92502,2.92473,2.9249,2.92431,41
2015-06-01 09:48:00,2015-06-01 09:49:00,2.92355,2.92416,2.92416,2.92363,2.92473,2.9258,2.92588,2.92469,69
2015-06-01 09:49:00,2015-06-01 09:50:00,2.92416,2.92441,2.92441,2.92376,2.9258,2.92602,2.92623,2.92573,77
2015-06-01 09:50:00,2015-06-01 09:51:00,2.92441,2.92423,2.92456,2.92412,2.92602,2.92563,2.92619,2.92562,60
2015-06-01 09:51:00,2015-06-01 09:52:00,2.92423,2.92459,2.92516,2.92373,2.92563,2.92588,2.92632,2.92542,193
2015-06-01 09:52:00,2015-06-01 09:53:00,2.92459,2.92467,2.92472,2.92402,2.92588,2.92608,2.92613,2.92504,107
2015-06-01 09:53:00,2015-06-01 09:54:00,2.92467,2.92455,2.92467,2.92447,2.92608,2.9258,2.92608,2.92569,41
2015-06-01 09:54:00,2015-06-01 09:55:00,2.92455,2.92563,2.92571,2.92453,2.9258,2.92684,2.92697,2.92552,81
2015-06-01 09:55:00,2015-06-01 09:56:00,2.92563,2.92637,2.92639,2.92564,2.92684,2.92788,2.92791,2.92676,121
2015-06-01 09:56:00,2015-06-01 09:57:00,2.92637,2.92645,2.92678,2.92594,2.92788,2.92746,2.92782,2.92687,118
2015-06-01 09:57:00,2015-06-01 09:58:00,2.92645,2.9259,2.92693,2.92529,2.92746,2.92735,2.92792,2.92705,82
2015-06-01 09:58:00,2015-06-01 09:59:00,2.9259,2.92584,2.9263,2.92544,2.92735,2.92675,2.92762,2.92675,116
2015-06-01 09:59:00,2015-06-01 10:00:00,2.92584,2.9254,2.92592,2.92535,2.92675,2.92641,2.92693,2.92633,178
2015-06-01 10:00:00,2015-06-01 10:01:00,2.9254,2.92535,2.92571,2.92497,2.92641,2.92636,2.92672,2.92593,99
2015-06-01 10:01:00,2015-06-01 10:02:00,2.92535,2.9242,2.92566,2.92351,2.92636,2.92642,2.92689,2.92577,133
2015-06-01 10:02:00,2015-06-01 10:03:00,2.9242,2.92562,2.92574,2.92382,2.92642,2.92676,2.9272,2.92589,133
2015-06-01 10:03:00,2015-06-01 10:04:00,2.92562,2.92526,2.92581,2.92526,2.92676,2.92618,2.9271,2.92616,83
2015-06-01 10:04:00,2015-06-01 10:05:00,2.92526,2.92503,2.92575,2.92494,2.92618,2.92602,2.92675,2.92593,141
2015-06-01 10:05:00,2015-06-01 10:06:00,2.92503,2.92441,2.92526,2.92413,2.92602,2.92581,2.92626,2.92568,102
2015-06-01 10:06:00,2015-06-01 10:07:00,2.92441,2.92398,2.92515,2.92398,2.92581,2.9254,2.926,2.9254,147
2015-06-01 10:07:00,2015-06-01 10:08:00,2.92398,2.92332,2.92441,2.92295,2.9254,2.92433,2.92541,2.92412,209
2015-06-01 10:08:00,2015-06-01 10:09:00,2.92332,2.92342,2.92401,2.9232,2.92433,2.9248,2.92498,2.92421,189
2015-06-01 10:09:00,2015-06-01 10:10:00,2.92342,2.92327,2.92365,2.92292,2.9248,2.92428,2.92482,2.92397,237
2015-06-01 10:10:00,2015-06-01 10:11:00,2.92327,2.92325,2.92356,2.92294,2.92428,2.92464,2.92486,2.92395,132
2015-06-01 10:11:00,2015-06-01 10:12:00,2.92325,2.92243,2.92373,2.92164,2.92464,2.92343,2.92489,2.92317,160
2015-06-01 10:12:00,2015-06-01 10:13:00,2.92243,2.9225,2.9225,2.9208,2.92343,2.9235,2.9235,2.92231,117
2015-06-01 10:13:00,2015-06-01 10:14:00,2.9225,2.92138,2.92248,2.92129,2.9235,2.92236,2.92335,2.92229,163
2015-06-01 10:14:00,2015-06-01 10:15:00,2.92138,2.92245,2.92282,2.92121,2.92236,2.92365,2.92384,2.92209,148
2015-06-01 10:15:00,2015-06-01 10:16:00,2.92245,2.92303,2.92325,2.92216,2.92365,2.92404,2.92424,2.92316,154
2015-06-01 10:16:00,2015-06-01 10:17:00,2.92303,2.9242,2.92474,2.9231,2.92404,2.92561,2.9258,2.92411,95
2015-06-01 10:17:00,2015-06-01 10:18:00,2.9242,2.92323,2.9244,2.92306,2.92561,2.92473,2.92551,2.92454,71
2015-06-01 10:18:00,2015-06-01 10:19:00,2.92323,2.92351,2.92361,2.92313,2.92473,2.9247,2.92534,2.92459,48
2015-06-01 10:19:00,2015-06-01 10:20:00,2.92351,2.92333,2.92393,2.92323,2.9247,2.92496,2.92528,2.92462,89
2015-06-01 10:20:00,2015-06-01 10:21:00,2.92333,2.92349,2.92369,2.92326,2.92496,2.92503,2.9252,2.92472,69
2015-06-01 10:21:00,2015-06-01 10:22:00,2.92349,2.92418,2.92428,2.92349,2.92503,2.92571,2.92598,2.92485,106
2015-06-01 10:22:00,2015-06-01 10:23:00,2.92418,2.9246,2.92464,2.92411,2.92571,2.92561,2.92596,2.92503,106
2015-06-01 10:23:00,2015-06-01 10:24:00,2.9246,2.92471,2.9249,2.92358,2.92561,2.92571,2.92603,2.92447,170
2015-06-01 10:24:00,2015-06-01 10:25:00,2.92471,2.92358,2.92506,2.92332,2.92571,2.92458,2.92607,2.92429,182
2015-06-01 10:25:00,2015-06-01 10:26:00,2.92358,2.92377,2.92385,2.92308,2.92458,2.92478,2.92486,2.92407,154
2015-06-01 10:26:00,2015-06-01 10:27:00,2.92377,2.92459,2.92459,2.92341,2.92478,2.92558,2.92558,2.92454,138
2015-06-01 10:27:00,2015-06-01 10:28:00,2.92459,2.9242,2.92459,2.92402,2.92558,2.92514,2.92558,2.92502,88
2015-06-01 10:28:00,2015-06-01 10:29:00,2.9242,2.92402,2.92438,2.92392,2.92514,2.92503,2.92537,2.92489,65
2015-06-01 10:29:00,2015-06-01 10:30:00,2.92402,2.92466,2.9249,2.92392,2.92503,2.92596,2.92607,2.92489,117
2015-06-01 10:30:00,2015-06-01 10:31:00,2.92466,2.92502,2.92522,2.92451,2.92596,2.92603,2.92622,2.92566,129
2015-06-01 10:31:00,2015-06-01 10:32:00,2.92502,2.9251,2.92538,2.92463,2.92603,2.92611,2.92638,2.92556,128
2015-06-01 10:32:00,2015-06-01 10:33:00,2.9251,2.92481,2.9254,2.92459,2.92611,2.92582,2.92641,2.92558,125
2015-06-01 10:33:00,2015-06-01 10:34:00,2.92481,2.92537,2.92546,2.92468,2.92582,2.92638,2.92647,2.92568,115
2015-06-01 10:34:00,2015-06-01 10:35:00,2.92537,2.92555,2.92588,2.92533,2.92638,2.92656,2.92689,2.92622,83
2015-06-01 10:35:00,2015-06-01 10:36:00,2.92555,2.9248,2.92555,2.92468,2.92656,2.92596,2.92665,2.9259,134
2015-06-01 10:36:00,2015-06-01 10:37:00,2.9248,2.92498,2.92533,2.9248,2.92596,2.92616,2.92655,2.92586,58
2015-06-01 10:37:00,2015-06-01 10:38:00,2.92498,2.9244,2.92498,2.92353,2.92616,2.92563,2.9262,2.92475,114
2015-06-01 10:38:00,2015-06-01 10:39:00,2.9244,2.92586,2.92607,2.92427,2.92563,2.92697,2.9274,2.92554,175
2015-06-01 10:39:00,2015-06-01 10:40:00,2.92586,2.92567,2.92591,2.92482,2.92697,2.92688,2.92701,2.9259,108
2015-06-01 10:40:00,2015-06-01 10:41:00,2.92567,2.92593,2.92605,2.92547,2.92688,2.92713,2.92734,2.92657,63
2015-06-01 10:41:00,2015-06-01 10:42:00,2.92593,2.92634,2.9265,2.92586,2.92713,2.92745,2.92761,2.92694,147
2015-06-01 10:42:00,2015-06-01 10:43:00,2.92634,2.92641,2.92672,2.92619,2.92745,2.92752,2.92768,2.92725,129
2015-06-01 10:43:00,2015-06-01 10:44:00,2.92641,2.92673,2.92698,2.92648,2.92752,2.92776,2.92804,2.92745,105
2015-06-01 10:44:00,2015-06-01 10:45:00,2.92673,2.92548,2.92676,2.92548,2.92776,2.92646,2.92787,2.92646,118
2015-06-01 10:45:00,2015-06-01 10:46:00,2.92548,2.92497,2.92548,2.92466,2.92646,2.92605,2.92659,2.9257,177
2015-06-01 10:46:00,2015-06-01 10:47:00,2.92497,2.92564,2.92579,2.92479,2.92605,2.92675,2.92688,2.92581,137
2015-06-01 10:47:00,2015-06-01 10:48:00,2.92564,2.92542,2.92626,2.92539,2.92675,2.92673,2.92737,2.92655,113
2015-06-01 10:48:00,2015-06-01 10:49:00,2.92542,2.92476,2.92593,2.92455,2.92673,2.92681,2.92724,2.92649,108
2015-06-01 10:49:00,2015-06-01 10:50:00,2.92476,2.92533,2.92538,2.92451,2.92681,2.92632,2.92693,2.92565,127
2015-06-01 10:50:00,2015-06-01 10:51:00,2.92533,2.925,2.92552,2.92487,2.92632,2.92601,2.92663,2.92588,119
