open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-14 20:17:00,2016-04-14 20:18:00,3.20911,3.20945,3.20945,3.20909,3.21151,3.2116,3.21163,3.21146,17
2016-04-14 20:18:00,2016-04-14 20:19:00,3.20945,3.2096,3.2096,3.20911,3.2116,3.21176,3.21189,3.21143,35
2016-04-14 20:19:00,2016-04-14 20:20:00,3.2096,3.20932,3.2096,3.20932,3.21176,3.21169,3.2118,3.21167,5
2016-04-14 20:20:00,2016-04-14 20:21:00,3.20932,3.20932,3.20953,3.2092,3.21169,3.21152,3.21168,3.21152,17
2016-04-14 20:21:00,2016-04-14 20:22:00,3.20932,3.20971,3.20994,3.20932,3.21152,3.21192,3.21215,3.21163,63
2016-04-14 20:22:00,2016-04-14 20:23:00,3.20971,3.21003,3.21003,3.20953,3.21192,3.21188,3.21203,3.21172,26
2016-04-14 20:23:00,2016-04-14 20:24:00,3.21003,3.20979,3.20988,3.20961,3.21188,3.21189,3.21197,3.21186,10
2016-04-14 20:24:00,2016-04-14 20:25:00,3.20979,3.20984,3.20994,3.20975,3.21189,3.21195,3.21195,3.21179,5
2016-04-14 20:25:00,2016-04-14 20:26:00,3.20984,3.21005,3.21005,3.20979,3.21195,3.2119,3.21201,3.2119,4
2016-04-14 20:26:00,2016-04-14 20:27:00,3.21005,3.21006,3.21026,3.2098,3.2119,3.2119,3.21232,3.2119,32
2016-04-14 20:27:00,2016-04-14 20:28:00,3.21006,3.21011,3.21013,3.2097,3.2119,3.21224,3.21277,3.2119,44
2016-04-14 20:28:00,2016-04-14 20:29:00,3.21011,3.20909,3.20995,3.20893,3.21224,3.2114,3.21227,3.21136,72
2016-04-14 20:29:00,2016-04-14 20:30:00,3.20909,3.20946,3.20948,3.20902,3.2114,3.21186,3.21205,3.21145,38
2016-04-14 20:30:00,2016-04-14 20:31:00,3.20946,3.20961,3.20964,3.20871,3.21186,3.2119,3.21257,3.21114,112
2016-04-14 20:31:00,2016-04-14 20:32:00,3.20961,3.20961,3.20961,3.20928,3.2119,3.21192,3.21203,3.21183,16
2016-04-14 20:32:00,2016-04-14 20:34:00,3.20961,3.20946,3.20946,3.20894,3.21192,3.21204,3.21209,3.2117,27
2016-04-14 20:34:00,2016-04-14 20:35:00,3.20946,3.20944,3.20946,3.20911,3.21204,3.21213,3.21234,3.21203,23
2016-04-14 20:35:00,2016-04-14 20:36:00,3.20944,3.2094,3.20944,3.2094,3.21213,3.21209,3.21209,3.21193,8
2016-04-14 20:36:00,2016-04-14 20:37:00,3.2094,3.20977,3.20995,3.20872,3.21209,3.21225,3.21255,3.21209,39
2016-04-14 20:37:00,2016-04-14 20:38:00,3.20977,3.20977,3.20977,3.20977,3.21225,3.21237,3.21237,3.21237,1
2016-04-14 20:38:00,2016-04-14 20:39:00,3.20977,3.20995,3.20995,3.20952,3.21237,3.2126,3.21274,3.21228,17
2016-04-14 20:39:00,2016-04-14 20:40:00,3.20995,3.20998,3.21015,3.20977,3.2126,3.21269,3.21305,3.21267,21
2016-04-14 20:40:00,2016-04-14 20:41:00,3.20998,3.21026,3.21032,3.20992,3.21269,3.21286,3.21309,3.21269,16
2016-04-14 20:41:00,2016-04-14 20:42:00,3.21026,3.21044,3.21044,3.21016,3.21286,3.21285,3.21297,3.21285,5
2016-04-14 20:42:00,2016-04-14 20:43:00,3.21044,3.21034,3.2105,3.21031,3.21285,3.21296,3.21309,3.2129,9
2016-04-14 20:43:00,2016-04-14 20:44:00,3.21034,3.21063,3.21063,3.21034,3.21296,3.21297,3.21305,3.21282,9
2016-04-14 20:44:00,2016-04-14 20:45:00,3.21063,3.21031,3.21063,3.21031,3.21297,3.21291,3.21321,3.21289,9
2016-04-14 20:45:00,2016-04-14 20:46:00,3.21031,3.21029,3.21042,3.21015,3.21291,3.21262,3.21291,3.21261,13
2016-04-14 20:46:00,2016-04-14 20:47:00,3.21029,3.21027,3.21033,3.21012,3.21262,3.2129,3.21298,3.21259,19
2016-04-14 20:47:00,2016-04-14 20:48:00,3.21027,3.21091,3.21091,3.21024,3.2129,3.21334,3.21356,3.2129,32
2016-04-14 20:48:00,2016-04-14 20:49:00,3.21091,3.21173,3.21173,3.21065,3.21334,3.21402,3.21424,3.21315,82
2016-04-14 20:49:00,2016-04-14 20:50:00,3.21173,3.21178,3.21193,3.21162,3.21402,3.21423,3.21448,3.21397,33
2016-04-14 20:50:00,2016-04-14 20:51:00,3.21178,3.21075,3.21178,3.21075,3.21423,3.21347,3.21417,3.21332,35
2016-04-14 20:51:00,2016-04-14 20:52:00,3.21075,3.21078,3.21098,3.21045,3.21347,3.21321,3.21355,3.21315,31
2016-04-14 20:52:00,2016-04-14 20:53:00,3.21078,3.21098,3.21098,3.21078,3.21321,3.21315,3.21329,3.21315,3
2016-04-14 20:53:00,2016-04-14 20:54:00,3.21098,3.21031,3.21098,3.20939,3.21315,3.21287,3.21329,3.21283,51
2016-04-14 20:54:00,2016-04-14 20:55:00,3.21031,3.2098,3.21042,3.20968,3.21287,3.21348,3.21348,3.21247,76
2016-04-14 20:55:00,2016-04-14 20:56:00,3.2098,3.2097,3.20998,3.20798,3.21348,3.21405,3.21405,3.21204,53
2016-04-14 20:56:00,2016-04-14 20:57:00,3.2097,3.20899,3.20997,3.20798,3.21405,3.21152,3.2136,3.21152,47
2016-04-14 20:57:00,2016-04-14 20:58:00,3.20899,3.20798,3.20899,3.20798,3.21152,3.21359,3.21359,3.21205,4
2016-04-14 20:58:00,2016-04-14 21:01:00,3.20798,3.20579,3.20579,3.20579,3.21359,3.21425,3.21425,3.21425,1
2016-04-14 21:01:00,2016-04-14 21:02:00,3.20579,3.20591,3.20635,3.20591,3.21425,3.21425,3.21425,3.21411,4
2016-04-14 21:02:00,2016-04-14 21:03:00,3.20591,3.20643,3.20643,3.20591,3.21425,3.21315,3.21397,3.21307,12
2016-04-14 21:03:00,2016-04-14 21:04:00,3.20643,3.20664,3.20664,3.20664,3.21315,3.21336,3.21336,3.21336,1
2016-04-14 21:04:00,2016-04-14 21:05:00,3.20664,3.20728,3.20728,3.20587,3.21336,3.214,3.21509,3.21339,24
2016-04-14 21:05:00,2016-04-14 21:06:00,3.20728,3.20668,3.2075,3.20531,3.214,3.21289,3.21466,3.21289,14
2016-04-14 21:06:00,2016-04-14 21:07:00,3.20668,3.20711,3.20711,3.20627,3.21289,3.21332,3.21394,3.21303,12
2016-04-14 21:07:00,2016-04-14 21:08:00,3.20711,3.20613,3.20683,3.20613,3.21332,3.21409,3.21409,3.21304,7
2016-04-14 21:08:00,2016-04-14 21:09:00,3.20613,3.20678,3.20678,3.20627,3.21409,3.21351,3.21395,3.21351,4
2016-04-14 21:09:00,2016-04-14 21:10:00,3.20678,3.20555,3.20791,3.20555,3.21351,3.21437,3.21566,3.2138,45
2016-04-14 21:10:00,2016-04-14 21:11:00,3.20555,3.20561,3.20636,3.20519,3.21437,3.21437,3.21509,3.21354,21
2016-04-14 21:11:00,2016-04-14 21:12:00,3.20561,3.20587,3.20711,3.20539,3.21437,3.21505,3.21505,3.21324,17
2016-04-14 21:12:00,2016-04-14 21:13:00,3.20587,3.20705,3.20762,3.20614,3.21505,3.2148,3.2158,3.21396,31
2016-04-14 21:13:00,2016-04-14 21:14:00,3.20705,3.20737,3.20798,3.20737,3.2148,3.21474,3.21474,3.21445,3
2016-04-14 21:14:00,2016-04-14 21:15:00,3.20737,3.2068,3.20757,3.2068,3.21474,3.21417,3.21467,3.21417,5
2016-04-14 21:15:00,2016-04-14 21:16:00,3.2068,3.20632,3.20664,3.20621,3.21417,3.21369,3.21401,3.21352,13
2016-04-14 21:16:00,2016-04-14 21:17:00,3.20632,3.20736,3.20741,3.20669,3.21369,3.21351,3.21442,3.21351,11
2016-04-14 21:17:00,2016-04-14 21:18:00,3.20736,3.20733,3.20733,3.20704,3.21351,3.21351,3.21351,3.21351,4
2016-04-14 21:18:00,2016-04-14 21:20:00,3.20733,3.20644,3.20724,3.20644,3.21351,3.21237,3.21351,3.21237,9
2016-04-14 21:20:00,2016-04-14 21:21:00,3.20644,3.20655,3.20655,3.20624,3.21237,3.21294,3.21294,3.21237,6
2016-04-14 21:21:00,2016-04-14 21:22:00,3.20655,3.20724,3.20744,3.20684,3.21294,3.21337,3.21337,3.21294,6
2016-04-14 21:22:00,2016-04-14 21:23:00,3.20724,3.20668,3.20694,3.20668,3.21337,3.21337,3.21337,3.21337,3
2016-04-14 21:23:00,2016-04-14 21:24:00,3.20668,3.20642,3.20642,3.20641,3.21337,3.21294,3.21337,3.21294,3
2016-04-14 21:24:00,2016-04-14 21:25:00,3.20642,3.20663,3.20663,3.20641,3.21294,3.214,3.214,3.21294,3
2016-04-14 21:25:00,2016-04-14 21:26:00,3.20663,3.20669,3.20669,3.20666,3.214,3.21406,3.21406,3.21403,2
2016-04-14 21:26:00,2016-04-14 21:27:00,3.20669,3.20665,3.20667,3.20665,3.21406,3.21402,3.21405,3.21402,2
2016-04-14 21:27:00,2016-04-14 21:28:00,3.20665,3.20667,3.20667,3.20665,3.21402,3.21405,3.21405,3.21402,3
2016-04-14 21:28:00,2016-04-14 21:29:00,3.20667,3.20665,3.20669,3.20665,3.21405,3.21402,3.21406,3.21402,3
2016-04-14 21:29:00,2016-04-14 21:30:00,3.20665,3.20659,3.20659,3.20653,3.21402,3.21294,3.2139,3.21294,3
2016-04-14 21:30:00,2016-04-14 21:31:00,3.20659,3.20631,3.20656,3.20631,3.21294,3.21251,3.21294,3.21251,3
2016-04-14 21:31:00,2016-04-14 21:33:00,3.20631,3.20646,3.20693,3.20646,3.21251,3.21308,3.21308,3.21251,7
2016-04-14 21:33:00,2016-04-14 21:34:00,3.20646,3.20649,3.20649,3.20648,3.21308,3.21308,3.21308,3.21308,2
2016-04-14 21:34:00,2016-04-14 21:37:00,3.20649,3.20813,3.20827,3.20649,3.21308,3.21207,3.21254,3.21201,21
2016-04-14 21:37:00,2016-04-14 21:38:00,3.20813,3.20713,3.20853,3.20713,3.21207,3.21227,3.21255,3.21207,25
2016-04-14 21:38:00,2016-04-14 21:39:00,3.20713,3.20765,3.20778,3.20713,3.21227,3.21194,3.21256,3.21174,12
2016-04-14 21:39:00,2016-04-14 21:40:00,3.20765,3.20765,3.20765,3.20765,3.21194,3.21181,3.21241,3.21179,5
2016-04-14 21:40:00,2016-04-14 21:41:00,3.20765,3.20765,3.20765,3.20765,3.21181,3.21185,3.21203,3.21185,3
2016-04-14 21:41:00,2016-04-14 21:42:00,3.20765,3.20765,3.20765,3.20765,3.21185,3.21182,3.21206,3.21182,2
2016-04-14 21:42:00,2016-04-14 21:43:00,3.20765,3.20765,3.20765,3.20765,3.21182,3.212,3.212,3.212,1
2016-04-14 21:43:00,2016-04-14 21:44:00,3.20765,3.20736,3.20736,3.20736,3.212,3.212,3.212,3.212,1
2016-04-14 21:44:00,2016-04-14 21:45:00,3.20736,3.20736,3.20736,3.20736,3.212,3.21182,3.21182,3.21182,1
2016-04-14 21:45:00,2016-04-14 21:46:00,3.20736,3.20736,3.20736,3.20736,3.21182,3.2119,3.21193,3.2119,2
2016-04-14 21:46:00,2016-04-14 21:48:00,3.20736,3.20765,3.20768,3.20736,3.2119,3.21192,3.21192,3.21192,3
2016-04-14 21:48:00,2016-04-14 21:51:00,3.20765,3.20797,3.20797,3.20765,3.21192,3.21215,3.21364,3.21215,5
2016-04-14 21:51:00,2016-04-14 21:53:00,3.20797,3.20765,3.20765,3.20765,3.21215,3.21215,3.21215,3.21215,1
2016-04-14 21:53:00,2016-04-14 21:54:00,3.20765,3.20765,3.20765,3.20765,3.21215,3.21356,3.21356,3.21356,1
2016-04-14 21:54:00,2016-04-14 21:55:00,3.20765,3.21014,3.21014,3.20724,3.21356,3.21282,3.21429,3.21184,45
2016-04-14 21:55:00,2016-04-14 21:56:00,3.21014,3.20935,3.21014,3.20886,3.21282,3.21164,3.21308,3.21162,19
2016-04-14 21:56:00,2016-04-14 21:57:00,3.20935,3.20988,3.20988,3.20774,3.21164,3.21107,3.21218,3.21093,32
2016-04-14 21:57:00,2016-04-14 21:58:00,3.20988,3.209,3.20988,3.20773,3.21107,3.21057,3.21157,3.21057,25
2016-04-14 21:58:00,2016-04-14 22:00:00,3.209,3.20923,3.20929,3.20845,3.21057,3.21146,3.21181,3.21069,41
2016-04-14 22:00:00,2016-04-14 22:01:00,3.20923,3.20965,3.21003,3.20917,3.21146,3.21164,3.21185,3.21141,36
2016-04-14 22:01:00,2016-04-14 22:02:00,3.20965,3.20912,3.20965,3.20814,3.21164,3.2156,3.2156,3.21168,18
2016-04-14 22:02:00,2016-04-14 22:03:00,3.20912,3.20944,3.20944,3.20938,3.2156,3.21592,3.21592,3.21586,3
2016-04-14 22:03:00,2016-04-14 22:04:00,3.20944,3.20978,3.20978,3.2095,3.21592,3.21625,3.21625,3.21597,4
2016-04-14 22:04:00,2016-04-14 22:05:00,3.20978,3.2097,3.2097,3.20967,3.21625,3.21618,3.21618,3.21615,3
2016-04-14 22:05:00,2016-04-14 22:06:00,3.2097,3.20966,3.20969,3.20966,3.21618,3.21614,3.21617,3.21614,3
2016-04-14 22:06:00,2016-04-14 22:07:00,3.20966,3.20972,3.20975,3.20969,3.21614,3.2162,3.21623,3.21617,4
2016-04-14 22:07:00,2016-04-14 22:08:00,3.20972,3.20973,3.20973,3.20972,3.2162,3.21621,3.21621,3.2162,3
2016-04-14 22:08:00,2016-04-14 22:09:00,3.20973,3.20988,3.20988,3.20972,3.21621,3.21634,3.21634,3.2162,3
2016-04-14 22:09:00,2016-04-14 22:10:00,3.20988,3.20993,3.20999,3.20993,3.21634,3.21634,3.21634,3.21634,4
2016-04-14 22:10:00,2016-04-14 22:11:00,3.20993,3.20991,3.20991,3.20985,3.21634,3.21638,3.21638,3.21633,2
2016-04-14 22:11:00,2016-04-14 22:12:00,3.20991,3.20979,3.20996,3.20979,3.21638,3.21577,3.21644,3.21577,4
2016-04-14 22:12:00,2016-04-14 22:13:00,3.20979,3.20952,3.20972,3.20952,3.21577,3.21577,3.21577,3.21577,3
2016-04-14 22:13:00,2016-04-14 22:14:00,3.20952,3.20986,3.20986,3.20949,3.21577,3.21634,3.21634,3.21577,4
2016-04-14 22:14:00,2016-04-14 22:15:00,3.20986,3.20988,3.20988,3.20988,3.21634,3.21634,3.21634,3.21634,1
2016-04-14 22:15:00,2016-04-14 22:16:00,3.20988,3.20992,3.20997,3.20992,3.21634,3.21606,3.21634,3.21606,4
2016-04-14 22:16:00,2016-04-14 22:17:00,3.20992,3.2102,3.2105,3.20995,3.21606,3.21668,3.21698,3.21606,9
2016-04-14 22:17:00,2016-04-14 22:18:00,3.2102,3.21039,3.21039,3.21034,3.21668,3.21663,3.21684,3.21663,5
2016-04-14 22:18:00,2016-04-14 22:19:00,3.21039,3.20995,3.21051,3.20995,3.21663,3.2162,3.21663,3.21606,14
2016-04-14 22:19:00,2016-04-14 22:20:00,3.20995,3.20992,3.21002,3.20991,3.2162,3.21606,3.21634,3.21591,10
2016-04-14 22:20:00,2016-04-14 22:21:00,3.20992,3.20997,3.21,3.20992,3.21606,3.2162,3.2162,3.2162,4
2016-04-14 22:21:00,2016-04-14 22:22:00,3.20997,3.20983,3.20997,3.20983,3.2162,3.21606,3.21606,3.21591,8
2016-04-14 22:22:00,2016-04-14 22:23:00,3.20983,3.20972,3.20983,3.20972,3.21606,3.21577,3.21606,3.21577,5
2016-04-14 22:23:00,2016-04-14 22:24:00,3.20972,3.20968,3.20969,3.20968,3.21577,3.21591,3.21591,3.21577,3
2016-04-14 22:24:00,2016-04-14 22:25:00,3.20968,3.20968,3.20971,3.20968,3.21591,3.21616,3.21617,3.21577,6
2016-04-14 22:25:00,2016-04-14 22:26:00,3.20968,3.20957,3.20963,3.20957,3.21616,3.21605,3.2161,3.21605,2
2016-04-14 22:26:00,2016-04-14 22:27:00,3.20957,3.20965,3.20965,3.20963,3.21605,3.21613,3.21613,3.2161,2
2016-04-14 22:27:00,2016-04-14 22:28:00,3.20965,3.20956,3.20957,3.20956,3.21613,3.21604,3.21605,3.21604,2
2016-04-14 22:28:00,2016-04-14 22:29:00,3.20956,3.20957,3.20957,3.20957,3.21604,3.21605,3.21605,3.21605,1
2016-04-14 22:29:00,2016-04-14 22:30:00,3.20957,3.20949,3.20957,3.20919,3.21605,3.21442,3.21577,3.21442,9
2016-04-14 22:30:00,2016-04-14 22:33:00,3.20949,3.20949,3.20949,3.20949,3.21442,3.21509,3.21509,3.21509,1
2016-04-14 22:33:00,2016-04-14 22:35:00,3.20949,3.20932,3.20949,3.20931,3.21509,3.2147,3.21485,3.21442,9
2016-04-14 22:35:00,2016-04-14 22:36:00,3.20932,3.20958,3.20958,3.20958,3.2147,3.21456,3.2147,3.21456,2
2016-04-14 22:36:00,2016-04-14 22:37:00,3.20958,3.20958,3.20958,3.20958,3.21456,3.21485,3.21485,3.2147,4
2016-04-14 22:37:00,2016-04-14 22:38:00,3.20958,3.21006,3.21006,3.20974,3.21485,3.21499,3.21513,3.21485,7
2016-04-14 22:38:00,2016-04-14 22:40:00,3.21006,3.20986,3.20988,3.20974,3.21499,3.21499,3.21513,3.21499,5
2016-04-14 22:40:00,2016-04-14 22:41:00,3.20986,3.20999,3.20999,3.20965,3.21499,3.21499,3.21499,3.21485,4
2016-04-14 22:41:00,2016-04-14 22:42:00,3.20999,3.21,3.21,3.21,3.21499,3.21513,3.21528,3.21499,5
2016-04-14 22:42:00,2016-04-14 22:45:00,3.21,3.21028,3.2113,3.20988,3.21513,3.21364,3.21611,3.21364,23
2016-04-14 22:45:00,2016-04-14 22:46:00,3.21028,3.21028,3.21028,3.21028,3.21364,3.21492,3.21492,3.21348,2
2016-04-14 22:46:00,2016-04-14 22:48:00,3.21028,3.21028,3.21028,3.21028,3.21492,3.21361,3.21361,3.21361,1
2016-04-14 22:48:00,2016-04-14 22:49:00,3.21028,3.21015,3.21031,3.21015,3.21361,3.21504,3.21504,3.21492,4
2016-04-14 22:49:00,2016-04-14 22:50:00,3.21015,3.21017,3.21033,3.21017,3.21504,3.21502,3.21502,3.21471,2
2016-04-14 22:50:00,2016-04-14 22:51:00,3.21017,3.21035,3.21035,3.21033,3.21502,3.21367,3.21471,3.21351,5
2016-04-14 22:51:00,2016-04-14 22:52:00,3.21035,3.21035,3.21035,3.21035,3.21367,3.21375,3.21375,3.2136,4
2016-04-14 22:52:00,2016-04-14 22:53:00,3.21035,3.21035,3.21035,3.21035,3.21375,3.21365,3.21365,3.2136,2
2016-04-14 22:53:00,2016-04-14 22:54:00,3.21035,3.21035,3.21035,3.21035,3.21365,3.2136,3.21373,3.2136,3
2016-04-14 22:54:00,2016-04-14 22:55:00,3.21035,3.21217,3.21217,3.21035,3.2136,3.21349,3.21412,3.21342,41
2016-04-14 22:55:00,2016-04-14 22:56:00,3.21217,3.21224,3.21224,3.21212,3.21349,3.21356,3.21364,3.21356,4
2016-04-14 22:56:00,2016-04-14 22:57:00,3.21224,3.21224,3.21224,3.21184,3.21356,3.2136,3.21372,3.21345,16
2016-04-14 22:57:00,2016-04-14 22:58:00,3.21224,3.21231,3.21231,3.21204,3.2136,3.21367,3.214,3.21353,17
2016-04-14 22:58:00,2016-04-14 22:59:00,3.21231,3.21073,3.21231,3.2101,3.21367,3.21341,3.21411,3.21341,19
2016-04-14 22:59:00,2016-04-14 23:00:00,3.21073,3.21045,3.211,3.21006,3.21341,3.2152,3.21545,3.21337,11
2016-04-14 23:00:00,2016-04-14 23:01:00,3.21045,3.21011,3.21051,3.20978,3.2152,3.21493,3.21527,3.21493,29
2016-04-14 23:01:00,2016-04-14 23:02:00,3.21011,3.21003,3.21015,3.2096,3.21493,3.21479,3.21499,3.21472,60
2016-04-14 23:02:00,2016-04-14 23:03:00,3.21003,3.21012,3.21015,3.20962,3.21479,3.21493,3.215,3.21473,15
2016-04-14 23:03:00,2016-04-14 23:05:00,3.21012,3.21009,3.21022,3.20962,3.21493,3.21496,3.21501,3.21476,23
2016-04-14 23:05:00,2016-04-14 23:06:00,3.21009,3.21022,3.21022,3.20962,3.21496,3.21483,3.21501,3.21476,20
2016-04-14 23:06:00,2016-04-14 23:07:00,3.21022,3.20988,3.2101,3.20962,3.21483,3.21475,3.21501,3.21462,40
2016-04-14 23:07:00,2016-04-14 23:08:00,3.20988,3.21015,3.21027,3.20985,3.21475,3.21476,3.21512,3.21475,10
2016-04-14 23:08:00,2016-04-14 23:09:00,3.21015,3.21006,3.21006,3.20974,3.21476,3.21467,3.2149,3.21463,9
2016-04-14 23:09:00,2016-04-14 23:10:00,3.21006,3.21009,3.2101,3.20983,3.21467,3.2147,3.21497,3.21467,6
2016-04-14 23:10:00,2016-04-14 23:11:00,3.21009,3.21012,3.21012,3.20985,3.2147,3.21474,3.21497,3.2147,6
2016-04-14 23:11:00,2016-04-14 23:12:00,3.21012,3.21016,3.21016,3.21008,3.21474,3.21526,3.21526,3.21474,4
2016-04-14 23:12:00,2016-04-14 23:14:00,3.21016,3.21001,3.21001,3.21001,3.21526,3.21509,3.21509,3.21509,1
2016-04-14 23:14:00,2016-04-14 23:22:00,3.21001,3.21013,3.21013,3.21013,3.21509,3.21485,3.21485,3.21485,1
2016-04-14 23:22:00,2016-04-14 23:23:00,3.21013,3.21053,3.21078,3.21025,3.21485,3.21526,3.21526,3.21485,11
2016-04-14 23:23:00,2016-04-14 23:24:00,3.21053,3.21056,3.21056,3.21047,3.21526,3.21528,3.21528,3.21514,3
2016-04-14 23:24:00,2016-04-14 23:25:00,3.21056,3.21084,3.21084,3.21046,3.21528,3.21538,3.21538,3.21527,7
2016-04-14 23:25:00,2016-04-14 23:26:00,3.21084,3.21095,3.21095,3.21077,3.21538,3.21567,3.21567,3.21546,7
2016-04-14 23:26:00,2016-04-14 23:27:00,3.21095,3.2109,3.2109,3.21076,3.21567,3.21547,3.21557,3.21547,3
2016-04-14 23:27:00,2016-04-14 23:28:00,3.2109,3.21043,3.21074,3.21025,3.21547,3.21501,3.21547,3.21501,12
2016-04-14 23:28:00,2016-04-14 23:29:00,3.21043,3.21045,3.21045,3.21015,3.21501,3.21495,3.21534,3.21483,22
2016-04-14 23:29:00,2016-04-14 23:30:00,3.21045,3.21053,3.21053,3.21022,3.21495,3.21505,3.21513,3.21494,10
2016-04-14 23:30:00,2016-04-14 23:31:00,3.21053,3.21048,3.21048,3.2102,3.21505,3.21503,3.21505,3.21494,5
2016-04-14 23:31:00,2016-04-14 23:32:00,3.21048,3.21023,3.21048,3.21019,3.21503,3.21497,3.21497,3.21486,5
2016-04-14 23:32:00,2016-04-14 23:33:00,3.21023,3.21041,3.21041,3.2103,3.21497,3.21506,3.21506,3.21497,3
2016-04-14 23:33:00,2016-04-14 23:34:00,3.21041,3.21041,3.21041,3.21041,3.21506,3.21494,3.21494,3.21494,1
2016-04-14 23:34:00,2016-04-14 23:35:00,3.21041,3.2105,3.2105,3.21033,3.21494,3.21494,3.21504,3.21494,5
2016-04-14 23:35:00,2016-04-14 23:36:00,3.2105,3.21021,3.21021,3.21021,3.21494,3.21494,3.21494,3.21494,1
2016-04-14 23:36:00,2016-04-14 23:37:00,3.21021,3.21021,3.21021,3.21021,3.21494,3.21483,3.21483,3.21483,1
2016-04-14 23:37:00,2016-04-14 23:38:00,3.21021,3.21008,3.21026,3.21008,3.21483,3.21474,3.21483,3.21474,4
2016-04-14 23:38:00,2016-04-14 23:40:00,3.21008,3.21008,3.21008,3.21008,3.21474,3.21492,3.21492,3.21492,1
2016-04-14 23:40:00,2016-04-14 23:42:00,3.21008,3.21003,3.21008,3.20986,3.21492,3.21468,3.21469,3.21458,13
2016-04-14 23:42:00,2016-04-14 23:43:00,3.21003,3.21085,3.21085,3.20987,3.21468,3.21449,3.21491,3.21449,16
2016-04-14 23:43:00,2016-04-14 23:44:00,3.21085,3.21101,3.21103,3.21081,3.21449,3.21489,3.21519,3.21449,8
2016-04-14 23:44:00,2016-04-14 23:46:00,3.21101,3.21105,3.21105,3.21105,3.21489,3.21468,3.21468,3.21468,1
2016-04-14 23:46:00,2016-04-14 23:47:00,3.21105,3.21089,3.21089,3.21089,3.21468,3.21484,3.21484,3.21468,2
2016-04-14 23:47:00,2016-04-14 23:50:00,3.21089,3.21116,3.21116,3.21098,3.21484,3.21487,3.21505,3.21484,3
2016-04-14 23:50:00,2016-04-14 23:51:00,3.21116,3.21082,3.21082,3.21082,3.21487,3.21496,3.21496,3.21487,2
2016-04-14 23:51:00,2016-04-14 23:53:00,3.21082,3.21121,3.21121,3.21099,3.21496,3.21492,3.21503,3.21492,3
2016-04-14 23:53:00,2016-04-14 23:54:00,3.21121,3.21155,3.21155,3.21104,3.21492,3.21527,3.21567,3.21492,8
2016-04-14 23:54:00,2016-04-14 23:55:00,3.21155,3.21145,3.2117,3.21141,3.21527,3.21568,3.21568,3.21527,5
2016-04-14 23:55:00,2016-04-14 23:56:00,3.21145,3.21188,3.21188,3.21151,3.21568,3.2156,3.21585,3.2156,3
2016-04-14 23:56:00,2016-04-14 23:58:00,3.21188,3.21183,3.21183,3.21123,3.2156,3.21554,3.21583,3.21541,13
2016-04-14 23:58:00,2016-04-14 23:59:00,3.21183,3.21057,3.2115,3.21005,3.21554,3.21486,3.21566,3.21415,46
2016-04-14 23:59:00,2016-04-15 00:00:00,3.21057,3.21055,3.21082,3.21044,3.21486,3.21478,3.21499,3.21452,12
2016-04-15 00:00:00,2016-04-15 00:01:00,3.21055,3.21115,3.21115,3.21068,3.21478,3.21512,3.21527,3.21478,11
2016-04-15 00:01:00,2016-04-15 00:02:00,3.21115,3.21126,3.21126,3.21091,3.21512,3.21498,3.21529,3.21491,6
2016-04-15 00:02:00,2016-04-15 00:03:00,3.21126,3.21043,3.21129,3.21043,3.21498,3.21488,3.21524,3.21484,17
2016-04-15 00:03:00,2016-04-15 00:04:00,3.21043,3.21059,3.21075,3.21029,3.21488,3.21431,3.21488,3.21431,13
2016-04-15 00:04:00,2016-04-15 00:05:00,3.21059,3.21057,3.21057,3.21031,3.21431,3.21449,3.21449,3.21427,5
2016-04-15 00:05:00,2016-04-15 00:06:00,3.21057,3.21054,3.21057,3.21019,3.21449,3.21426,3.21444,3.2142,11
2016-04-15 00:06:00,2016-04-15 00:07:00,3.21054,3.21057,3.21057,3.2102,3.21426,3.21429,3.21448,3.21426,3
2016-04-15 00:07:00,2016-04-15 00:08:00,3.21057,3.20994,3.21036,3.20977,3.21429,3.21442,3.2148,3.21403,34
2016-04-15 00:08:00,2016-04-15 00:09:00,3.20994,3.21074,3.21111,3.20964,3.21442,3.21508,3.21508,3.214,32
2016-04-15 00:09:00,2016-04-15 00:10:00,3.21074,3.20988,3.21092,3.20938,3.21508,3.21436,3.21541,3.21386,47
2016-04-15 00:10:00,2016-04-15 00:11:00,3.20988,3.21028,3.21043,3.20978,3.21436,3.21476,3.21491,3.21427,23
2016-04-15 00:11:00,2016-04-15 00:12:00,3.21028,3.20975,3.21092,3.20946,3.21476,3.21423,3.21493,3.21394,42
2016-04-15 00:12:00,2016-04-15 00:13:00,3.20975,3.2095,3.20988,3.20918,3.21423,3.21397,3.21436,3.21394,40
2016-04-15 00:13:00,2016-04-15 00:14:00,3.2095,3.20921,3.2095,3.20888,3.21397,3.21369,3.21397,3.21362,43
2016-04-15 00:14:00,2016-04-15 00:15:00,3.20921,3.20889,3.20931,3.20889,3.21369,3.21336,3.21378,3.21336,17
2016-04-15 00:15:00,2016-04-15 00:16:00,3.20889,3.20837,3.20898,3.20837,3.21336,3.21286,3.21337,3.21286,37
2016-04-15 00:16:00,2016-04-15 00:17:00,3.20837,3.20867,3.2087,3.20744,3.21286,3.21315,3.21333,3.21278,105
