open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-02 17:04:00,2010-12-02 17:05:00,1.96009,1.95939,1.96009,1.95929,1.96171,1.96081,1.96171,1.96081,26
2010-12-02 17:05:00,2010-12-02 17:06:00,1.95939,1.96119,1.96119,1.95914,1.96081,1.96281,1.96312,1.96081,65
2010-12-02 17:06:00,2010-12-02 17:07:00,1.96119,1.96109,1.96139,1.95989,1.96281,1.96271,1.96281,1.96221,39
2010-12-02 17:07:00,2010-12-02 17:08:00,1.96109,1.96169,1.96179,1.96079,1.96271,1.96321,1.96341,1.96231,25
2010-12-02 17:08:00,2010-12-02 17:09:00,1.96169,1.96179,1.96179,1.96119,1.96321,1.96331,1.96331,1.96281,17
2010-12-02 17:09:00,2010-12-02 17:10:00,1.96179,1.96159,1.96189,1.96086,1.96331,1.96321,1.96351,1.96291,47
2010-12-02 17:10:00,2010-12-02 17:11:00,1.96159,1.96266,1.96274,1.96159,1.96321,1.96401,1.96411,1.96321,24
2010-12-02 17:11:00,2010-12-02 17:12:00,1.96266,1.96229,1.96399,1.96131,1.96401,1.96381,1.96561,1.96364,43
2010-12-02 17:12:00,2010-12-02 17:13:00,1.96229,1.96229,1.96249,1.96139,1.96381,1.96391,1.96411,1.96311,49
2010-12-02 17:13:00,2010-12-02 17:14:00,1.96229,1.96229,1.96239,1.96199,1.96391,1.96391,1.96391,1.96337,12
2010-12-02 17:14:00,2010-12-02 17:15:00,1.96229,1.96219,1.96239,1.96209,1.96391,1.96371,1.96391,1.96351,44
2010-12-02 17:15:00,2010-12-02 17:16:00,1.96219,1.96229,1.96259,1.96199,1.96371,1.96381,1.96421,1.96371,22
2010-12-02 17:16:00,2010-12-02 17:17:00,1.96229,1.96189,1.96239,1.96189,1.96381,1.96331,1.96391,1.96331,18
2010-12-02 17:17:00,2010-12-02 17:18:00,1.96189,1.96229,1.96279,1.96179,1.96331,1.96391,1.9645,1.96311,30
2010-12-02 17:18:00,2010-12-02 17:19:00,1.96229,1.96291,1.96359,1.96229,1.96391,1.96431,1.96501,1.96391,32
2010-12-02 17:19:00,2010-12-02 17:20:00,1.96291,1.96239,1.96299,1.96229,1.96431,1.96401,1.96441,1.96361,31
2010-12-02 17:20:00,2010-12-02 17:21:00,1.96239,1.96291,1.96291,1.96239,1.96401,1.96431,1.96431,1.96401,19
2010-12-02 17:21:00,2010-12-02 17:22:00,1.96291,1.96159,1.96299,1.96129,1.96431,1.96321,1.96441,1.96321,25
2010-12-02 17:22:00,2010-12-02 17:23:00,1.96159,1.96189,1.96189,1.96149,1.96321,1.96381,1.96381,1.96311,7
2010-12-02 17:23:00,2010-12-02 17:24:00,1.96189,1.96189,1.96199,1.96179,1.96381,1.96371,1.96391,1.96371,16
2010-12-02 17:24:00,2010-12-02 17:25:00,1.96189,1.96219,1.96219,1.96189,1.96371,1.96401,1.96401,1.96371,5
2010-12-02 17:25:00,2010-12-02 17:26:00,1.96219,1.96199,1.96239,1.96139,1.96401,1.96411,1.96431,1.96372,13
2010-12-02 17:26:00,2010-12-02 17:27:00,1.96199,1.96229,1.96239,1.96179,1.96411,1.96431,1.96441,1.96391,12
2010-12-02 17:27:00,2010-12-02 17:28:00,1.96229,1.96229,1.96249,1.96209,1.96431,1.96411,1.96441,1.96391,16
2010-12-02 17:28:00,2010-12-02 17:29:00,1.96229,1.96139,1.96229,1.96134,1.96411,1.96271,1.96411,1.96271,47
2010-12-02 17:29:00,2010-12-02 17:30:00,1.96139,1.96129,1.96168,1.95993,1.96271,1.96281,1.96311,1.96225,92
2010-12-02 17:30:00,2010-12-02 17:31:00,1.96129,1.96139,1.96169,1.96108,1.96281,1.96301,1.96331,1.96281,37
2010-12-02 17:31:00,2010-12-02 17:32:00,1.96139,1.96129,1.96149,1.96026,1.96301,1.96321,1.96341,1.96258,33
2010-12-02 17:32:00,2010-12-02 17:33:00,1.96129,1.96159,1.96179,1.96071,1.96321,1.96321,1.96351,1.96304,21
2010-12-02 17:33:00,2010-12-02 17:34:00,1.96159,1.96139,1.96159,1.96139,1.96321,1.96321,1.96331,1.96321,11
2010-12-02 17:34:00,2010-12-02 17:35:00,1.96139,1.96149,1.96149,1.96056,1.96321,1.96321,1.96321,1.96289,28
2010-12-02 17:35:00,2010-12-02 17:36:00,1.96149,1.96129,1.96169,1.96039,1.96321,1.96291,1.96321,1.96231,70
2010-12-02 17:36:00,2010-12-02 17:37:00,1.96129,1.96189,1.96209,1.96109,1.96291,1.96351,1.96381,1.96291,51
2010-12-02 17:37:00,2010-12-02 17:38:00,1.96189,1.96189,1.96199,1.96169,1.96351,1.96341,1.96361,1.96331,21
2010-12-02 17:38:00,2010-12-02 17:39:00,1.96189,1.96179,1.96189,1.96078,1.96341,1.96331,1.96341,1.96311,39
2010-12-02 17:39:00,2010-12-02 17:40:00,1.96179,1.96159,1.96189,1.96149,1.96331,1.96321,1.96351,1.96311,19
2010-12-02 17:40:00,2010-12-02 17:41:00,1.96159,1.96159,1.96219,1.96086,1.96321,1.96331,1.96371,1.96281,35
2010-12-02 17:41:00,2010-12-02 17:42:00,1.96159,1.96149,1.96169,1.96109,1.96331,1.96301,1.96331,1.96291,11
2010-12-02 17:42:00,2010-12-02 17:43:00,1.96149,1.96159,1.96169,1.96036,1.96301,1.96321,1.96331,1.96268,35
2010-12-02 17:43:00,2010-12-02 17:44:00,1.96159,1.96189,1.96189,1.96088,1.96321,1.96371,1.96381,1.96321,37
2010-12-02 17:44:00,2010-12-02 17:45:00,1.96189,1.96169,1.96199,1.9607,1.96371,1.96331,1.96391,1.96303,41
2010-12-02 17:45:00,2010-12-02 17:46:00,1.96169,1.96189,1.96199,1.96084,1.96331,1.96371,1.96381,1.96317,75
2010-12-02 17:46:00,2010-12-02 17:47:00,1.96189,1.96189,1.96209,1.96117,1.96371,1.96381,1.96401,1.9635,27
2010-12-02 17:47:00,2010-12-02 17:48:00,1.96189,1.96169,1.96219,1.96159,1.96381,1.96331,1.96411,1.96331,15
2010-12-02 17:48:00,2010-12-02 17:49:00,1.96169,1.96099,1.96189,1.95999,1.96331,1.96227,1.96351,1.96221,37
2010-12-02 17:49:00,2010-12-02 17:50:00,1.96099,1.96009,1.96099,1.95989,1.96227,1.96221,1.96231,1.96191,16
2010-12-02 17:50:00,2010-12-02 17:51:00,1.96009,1.96039,1.96049,1.96009,1.96221,1.96251,1.96261,1.96221,17
2010-12-02 17:51:00,2010-12-02 17:52:00,1.96039,1.96049,1.96109,1.96039,1.96251,1.96251,1.96321,1.96251,21
2010-12-02 17:52:00,2010-12-02 17:53:00,1.96049,1.95969,1.96049,1.95959,1.96251,1.96171,1.96251,1.96161,19
2010-12-02 17:53:00,2010-12-02 17:54:00,1.95969,1.95959,1.95979,1.95939,1.96171,1.96171,1.96171,1.96131,29
2010-12-02 17:54:00,2010-12-02 17:55:00,1.95959,1.95919,1.96009,1.95898,1.96171,1.9613,1.96171,1.96101,60
2010-12-02 17:55:00,2010-12-02 17:56:00,1.95919,1.95849,1.95939,1.95849,1.9613,1.96061,1.96151,1.96061,35
2010-12-02 17:56:00,2010-12-02 17:57:00,1.95849,1.95859,1.95919,1.95839,1.96061,1.96071,1.96152,1.96041,38
2010-12-02 17:57:00,2010-12-02 17:58:00,1.95859,1.95929,1.95995,1.95831,1.96071,1.96161,1.96181,1.96061,72
2010-12-02 17:58:00,2010-12-02 17:59:00,1.95929,1.95877,1.95939,1.95835,1.96161,1.96151,1.96171,1.9611,40
2010-12-02 17:59:00,2010-12-02 18:00:00,1.95877,1.95856,1.95912,1.95803,1.96151,1.96143,1.96187,1.96077,73
2010-12-02 18:00:00,2010-12-02 18:01:00,1.95856,1.95877,1.95893,1.95832,1.96143,1.96151,1.9617,1.96107,34
2010-12-02 18:01:00,2010-12-02 18:02:00,1.95877,1.95892,1.9593,1.95877,1.96151,1.96166,1.96206,1.96151,32
2010-12-02 18:02:00,2010-12-02 18:03:00,1.95892,1.95854,1.95906,1.95854,1.96166,1.96129,1.96181,1.96129,23
2010-12-02 18:03:00,2010-12-02 18:04:00,1.95854,1.95862,1.95869,1.95819,1.96129,1.96137,1.96144,1.96099,50
2010-12-02 18:04:00,2010-12-02 18:05:00,1.95862,1.95884,1.95892,1.9584,1.96137,1.96159,1.96166,1.96114,26
2010-12-02 18:05:00,2010-12-02 18:06:00,1.95884,1.95892,1.95899,1.95854,1.96159,1.96166,1.96174,1.96129,29
2010-12-02 18:06:00,2010-12-02 18:07:00,1.95892,1.95899,1.9592,1.95886,1.96166,1.96174,1.96195,1.9616,15
2010-12-02 18:07:00,2010-12-02 18:08:00,1.95899,1.95854,1.95899,1.95854,1.96174,1.96129,1.96174,1.96129,21
2010-12-02 18:08:00,2010-12-02 18:09:00,1.95854,1.95939,1.95959,1.95788,1.96129,1.96156,1.96156,1.96062,63
2010-12-02 18:09:00,2010-12-02 18:10:00,1.95939,1.95949,1.95979,1.95929,1.96156,1.9613,1.96201,1.96121,35
2010-12-02 18:10:00,2010-12-02 18:11:00,1.95949,1.95829,1.95949,1.95779,1.9613,1.96048,1.96137,1.96001,85
2010-12-02 18:11:00,2010-12-02 18:12:00,1.95829,1.95889,1.95909,1.95823,1.96048,1.96115,1.96121,1.96048,37
2010-12-02 18:12:00,2010-12-02 18:13:00,1.95889,1.95968,1.96139,1.95869,1.96115,1.96263,1.96278,1.96081,61
2010-12-02 18:13:00,2010-12-02 18:14:00,1.95968,1.95949,1.9602,1.95935,1.96263,1.96259,1.96315,1.96252,42
2010-12-02 18:14:00,2010-12-02 18:15:00,1.95949,1.95985,1.95992,1.95949,1.96259,1.9626,1.96277,1.96246,23
2010-12-02 18:15:00,2010-12-02 18:16:00,1.95985,1.96007,1.96052,1.95973,1.9626,1.96261,1.96326,1.96242,36
2010-12-02 18:16:00,2010-12-02 18:17:00,1.96007,1.95943,1.96007,1.95929,1.96261,1.96249,1.96287,1.96217,50
2010-12-02 18:17:00,2010-12-02 18:18:00,1.95943,1.96059,1.96069,1.95937,1.96249,1.96321,1.96321,1.96249,27
2010-12-02 18:18:00,2010-12-02 18:19:00,1.96059,1.96079,1.96089,1.96009,1.96321,1.96341,1.96351,1.96271,22
2010-12-02 18:19:00,2010-12-02 18:20:00,1.96079,1.96139,1.96139,1.96079,1.96341,1.96401,1.96401,1.96341,22
2010-12-02 18:20:00,2010-12-02 18:21:00,1.96139,1.96139,1.96149,1.96139,1.96401,1.96401,1.96411,1.96401,4
2010-12-02 18:21:00,2010-12-02 18:22:00,1.96139,1.96055,1.96139,1.95988,1.96401,1.96414,1.96422,1.96347,21
2010-12-02 18:22:00,2010-12-02 18:23:00,1.96055,1.9601,1.96062,1.9601,1.96414,1.96369,1.96422,1.96369,17
2010-12-02 18:23:00,2010-12-02 18:24:00,1.9601,1.95976,1.9603,1.95939,1.96369,1.96314,1.96369,1.96262,25
2010-12-02 18:24:00,2010-12-02 18:25:00,1.95976,1.96021,1.96025,1.95959,1.96314,1.96359,1.96363,1.96297,20
2010-12-02 18:25:00,2010-12-02 18:26:00,1.96021,1.95869,1.96021,1.95869,1.96359,1.96161,1.96359,1.96161,27
2010-12-02 18:26:00,2010-12-02 18:27:00,1.95869,1.95839,1.95879,1.95819,1.96161,1.96121,1.96161,1.96101,23
2010-12-02 18:27:00,2010-12-02 18:28:00,1.95839,1.95909,1.95909,1.95829,1.96121,1.96191,1.96191,1.96121,13
2010-12-02 18:28:00,2010-12-02 18:29:00,1.95909,1.95919,1.95929,1.95869,1.96191,1.96201,1.96211,1.96169,19
2010-12-02 18:29:00,2010-12-02 18:30:00,1.95919,1.95929,1.95959,1.95899,1.96201,1.96228,1.96228,1.96191,15
2010-12-02 18:30:00,2010-12-02 18:31:00,1.95929,1.95839,1.95929,1.95839,1.96228,1.96121,1.96228,1.96121,37
2010-12-02 18:31:00,2010-12-02 18:32:00,1.95839,1.95929,1.95939,1.95839,1.96121,1.96201,1.96211,1.96121,22
2010-12-02 18:32:00,2010-12-02 18:33:00,1.95929,1.95849,1.95929,1.95829,1.96201,1.96139,1.96201,1.96111,30
2010-12-02 18:33:00,2010-12-02 18:34:00,1.95849,1.95899,1.95909,1.95829,1.96139,1.96191,1.96191,1.96121,14
2010-12-02 18:34:00,2010-12-02 18:35:00,1.95899,1.95909,1.95909,1.95859,1.96191,1.96161,1.96191,1.96151,18
2010-12-02 18:35:00,2010-12-02 18:36:00,1.95909,1.95992,1.96029,1.95909,1.96161,1.96298,1.96335,1.96161,19
2010-12-02 18:36:00,2010-12-02 18:37:00,1.95992,1.96059,1.96071,1.95992,1.96298,1.96365,1.96379,1.96298,28
2010-12-02 18:37:00,2010-12-02 18:38:00,1.96059,1.96069,1.96081,1.96059,1.96365,1.96251,1.96388,1.96251,6
2010-12-02 18:38:00,2010-12-02 18:39:00,1.96069,1.96099,1.96109,1.96069,1.96251,1.96307,1.96307,1.96251,9
2010-12-02 18:39:00,2010-12-02 18:40:00,1.96099,1.96125,1.96134,1.96069,1.96307,1.96389,1.96389,1.96285,30
2010-12-02 18:40:00,2010-12-02 18:41:00,1.96125,1.96006,1.9614,1.96003,1.96389,1.96323,1.96404,1.9632,19
2010-12-02 18:41:00,2010-12-02 18:42:00,1.96006,1.96052,1.96089,1.96006,1.96323,1.96358,1.964,1.96323,26
2010-12-02 18:42:00,2010-12-02 18:43:00,1.96052,1.96104,1.96108,1.96052,1.96358,1.9641,1.96414,1.96358,34
2010-12-02 18:43:00,2010-12-02 18:44:00,1.96104,1.96059,1.96104,1.96049,1.9641,1.96351,1.9641,1.96343,37
2010-12-02 18:44:00,2010-12-02 18:45:00,1.96059,1.96039,1.96059,1.96,1.96351,1.96328,1.96351,1.96306,23
2010-12-02 18:45:00,2010-12-02 18:46:00,1.96039,1.96039,1.96039,1.96009,1.96328,1.96328,1.96328,1.96306,19
2010-12-02 18:46:00,2010-12-02 18:47:00,1.96039,1.96079,1.96089,1.96029,1.96328,1.96358,1.96365,1.96328,12
2010-12-02 18:47:00,2010-12-02 18:48:00,1.96079,1.96139,1.96179,1.96039,1.96358,1.96371,1.96411,1.96231,20
2010-12-02 18:48:00,2010-12-02 18:49:00,1.96139,1.96199,1.96199,1.96129,1.96371,1.96441,1.96441,1.96361,26
2010-12-02 18:49:00,2010-12-02 18:50:00,1.96199,1.96249,1.96249,1.96129,1.96441,1.96491,1.96491,1.96321,36
2010-12-02 18:50:00,2010-12-02 18:51:00,1.96249,1.96209,1.96249,1.96015,1.96491,1.96391,1.96491,1.96322,45
2010-12-02 18:51:00,2010-12-02 18:52:00,1.96209,1.96189,1.96219,1.96189,1.96391,1.96416,1.96461,1.96381,10
2010-12-02 18:52:00,2010-12-02 18:53:00,1.96189,1.96199,1.96229,1.96179,1.96416,1.96441,1.96441,1.96381,18
2010-12-02 18:53:00,2010-12-02 18:54:00,1.96199,1.96239,1.96239,1.96199,1.96441,1.96481,1.96481,1.96381,20
2010-12-02 18:54:00,2010-12-02 18:55:00,1.96239,1.96189,1.96249,1.96189,1.96481,1.96371,1.96491,1.96371,20
2010-12-02 18:55:00,2010-12-02 18:56:00,1.96189,1.96199,1.96219,1.96189,1.96371,1.96371,1.96401,1.96371,24
2010-12-02 18:56:00,2010-12-02 18:57:00,1.96199,1.95985,1.96229,1.95985,1.96371,1.96291,1.96401,1.96291,25
2010-12-02 18:57:00,2010-12-02 18:58:00,1.95985,1.9594,1.95992,1.9594,1.96291,1.96246,1.96299,1.96246,22
2010-12-02 18:58:00,2010-12-02 18:59:00,1.9594,1.95979,1.95989,1.95929,1.96246,1.96211,1.9629,1.96151,23
2010-12-02 18:59:00,2010-12-02 19:00:00,1.95979,1.95999,1.95999,1.95969,1.96211,1.96251,1.96251,1.96191,10
2010-12-02 19:00:00,2010-12-02 19:01:00,1.95999,1.96049,1.96049,1.95999,1.96251,1.96291,1.96341,1.96251,13
2010-12-02 19:01:00,2010-12-02 19:02:00,1.96049,1.96009,1.96079,1.96009,1.96291,1.96241,1.96311,1.96241,27
2010-12-02 19:02:00,2010-12-02 19:03:00,1.96009,1.96019,1.96019,1.95959,1.96241,1.96261,1.96261,1.96191,23
2010-12-02 19:03:00,2010-12-02 19:04:00,1.96019,1.95989,1.96039,1.95979,1.96261,1.96201,1.96281,1.96201,28
2010-12-02 19:04:00,2010-12-02 19:05:00,1.95989,1.96009,1.96029,1.95989,1.96201,1.96231,1.96251,1.96201,16
2010-12-02 19:05:00,2010-12-02 19:06:00,1.96009,1.96039,1.96049,1.95999,1.96231,1.96281,1.96291,1.96231,21
2010-12-02 19:06:00,2010-12-02 19:07:00,1.96039,1.96039,1.96069,1.96029,1.96281,1.96291,1.96311,1.96271,19
2010-12-02 19:07:00,2010-12-02 19:08:00,1.96039,1.96039,1.96069,1.96029,1.96291,1.96271,1.96311,1.96271,11
2010-12-02 19:08:00,2010-12-02 19:09:00,1.96039,1.96049,1.96049,1.96039,1.96271,1.96271,1.96291,1.96271,5
2010-12-02 19:09:00,2010-12-02 19:10:00,1.96049,1.96019,1.96059,1.96019,1.96271,1.96261,1.96291,1.96251,18
2010-12-02 19:10:00,2010-12-02 19:11:00,1.96019,1.95989,1.96019,1.95989,1.96261,1.96221,1.96261,1.96221,7
2010-12-02 19:11:00,2010-12-02 19:12:00,1.95989,1.95999,1.95999,1.95989,1.96221,1.96221,1.96231,1.96221,5
2010-12-02 19:12:00,2010-12-02 19:13:00,1.95999,1.96009,1.96009,1.95999,1.96221,1.96251,1.96251,1.96221,1
2010-12-02 19:13:00,2010-12-02 19:14:00,1.96009,1.96009,1.96029,1.95999,1.96251,1.96251,1.96271,1.96241,10
2010-12-02 19:14:00,2010-12-02 19:15:00,1.96009,1.96029,1.96029,1.96009,1.96251,1.96271,1.96271,1.96251,6
2010-12-02 19:15:00,2010-12-02 19:16:00,1.96029,1.96139,1.96139,1.96019,1.96271,1.96381,1.96381,1.96261,31
2010-12-02 19:16:00,2010-12-02 19:17:00,1.96139,1.96159,1.96159,1.96121,1.96381,1.96401,1.96401,1.96371,14
2010-12-02 19:17:00,2010-12-02 19:18:00,1.96159,1.96099,1.96169,1.96099,1.96401,1.96341,1.96411,1.96341,16
2010-12-02 19:18:00,2010-12-02 19:19:00,1.96099,1.96109,1.96119,1.96059,1.96341,1.96351,1.96361,1.96311,12
2010-12-02 19:19:00,2010-12-02 19:20:00,1.96109,1.96249,1.96249,1.96099,1.96351,1.96481,1.96481,1.96341,42
2010-12-02 19:20:00,2010-12-02 19:21:00,1.96249,1.96299,1.96309,1.96249,1.96481,1.96541,1.96541,1.96481,29
2010-12-02 19:21:00,2010-12-02 19:22:00,1.96299,1.96289,1.96329,1.96189,1.96541,1.96531,1.96571,1.96441,37
2010-12-02 19:22:00,2010-12-02 19:23:00,1.96289,1.96339,1.96359,1.96289,1.96531,1.96581,1.96611,1.96531,36
2010-12-02 19:23:00,2010-12-02 19:24:00,1.96339,1.96309,1.96339,1.96249,1.96581,1.96554,1.96581,1.96491,22
2010-12-02 19:24:00,2010-12-02 19:25:00,1.96309,1.96239,1.96309,1.96229,1.96554,1.96471,1.96554,1.96461,48
2010-12-02 19:25:00,2010-12-02 19:26:00,1.96239,1.96239,1.96249,1.96229,1.96471,1.96481,1.96481,1.96461,12
2010-12-02 19:26:00,2010-12-02 19:27:00,1.96239,1.96249,1.96259,1.96229,1.96481,1.96491,1.96491,1.96461,16
2010-12-02 19:27:00,2010-12-02 19:28:00,1.96249,1.96249,1.96269,1.96249,1.96491,1.96491,1.96501,1.96481,10
2010-12-02 19:28:00,2010-12-02 19:29:00,1.96249,1.96249,1.96249,1.96219,1.96491,1.96441,1.96491,1.96431,19
2010-12-02 19:29:00,2010-12-02 19:30:00,1.96249,1.96229,1.96249,1.96229,1.96441,1.96441,1.96451,1.96431,10
2010-12-02 19:30:00,2010-12-02 19:31:00,1.96229,1.96219,1.96239,1.96159,1.96441,1.96421,1.96441,1.96351,38
2010-12-02 19:31:00,2010-12-02 19:32:00,1.96219,1.96209,1.96239,1.96199,1.96421,1.96401,1.96441,1.96391,25
2010-12-02 19:32:00,2010-12-02 19:33:00,1.96209,1.96229,1.96229,1.96209,1.96401,1.96431,1.96431,1.96401,6
2010-12-02 19:33:00,2010-12-02 19:34:00,1.96229,1.96259,1.96269,1.96219,1.96431,1.96491,1.96491,1.96431,17
2010-12-02 19:34:00,2010-12-02 19:35:00,1.96259,1.96169,1.96259,1.96169,1.96491,1.96371,1.96491,1.96371,20
2010-12-02 19:35:00,2010-12-02 19:36:00,1.96169,1.96169,1.96179,1.96159,1.96371,1.96381,1.96381,1.96371,4
2010-12-02 19:36:00,2010-12-02 19:37:00,1.96169,1.96219,1.96219,1.96169,1.96381,1.96411,1.96421,1.96371,17
2010-12-02 19:37:00,2010-12-02 19:38:00,1.96219,1.96239,1.96239,1.96209,1.96411,1.96441,1.96451,1.96411,9
2010-12-02 19:38:00,2010-12-02 19:39:00,1.96239,1.96209,1.96239,1.96209,1.96441,1.96431,1.96451,1.96431,5
2010-12-02 19:39:00,2010-12-02 19:40:00,1.96209,1.96229,1.96229,1.96209,1.96431,1.96431,1.96431,1.96431,2
2010-12-02 19:40:00,2010-12-02 19:41:00,1.96229,1.96219,1.96229,1.96219,1.96431,1.96431,1.96451,1.96431,17
2010-12-02 19:41:00,2010-12-02 19:42:00,1.96219,1.96199,1.96219,1.96189,1.96431,1.96401,1.96431,1.96401,6
2010-12-02 19:42:00,2010-12-02 19:43:00,1.96199,1.96199,1.96199,1.96179,1.96401,1.96391,1.96401,1.96371,8
2010-12-02 19:43:00,2010-12-02 19:44:00,1.96199,1.96179,1.96219,1.96179,1.96391,1.96371,1.96431,1.96371,12
2010-12-02 19:44:00,2010-12-02 19:45:00,1.96179,1.96159,1.96179,1.96159,1.96371,1.96361,1.96371,1.96361,4
2010-12-02 19:45:00,2010-12-02 19:46:00,1.96159,1.96209,1.96209,1.96149,1.96361,1.96401,1.96411,1.96341,15
2010-12-02 19:46:00,2010-12-02 19:47:00,1.96209,1.96139,1.96229,1.96139,1.96401,1.96311,1.96441,1.96311,17
2010-12-02 19:47:00,2010-12-02 19:48:00,1.96139,1.96199,1.96229,1.96139,1.96311,1.96421,1.96451,1.96311,26
2010-12-02 19:48:00,2010-12-02 19:49:00,1.96199,1.96189,1.96209,1.96179,1.96421,1.96411,1.96421,1.96391,11
2010-12-02 19:49:00,2010-12-02 19:50:00,1.96189,1.96209,1.96209,1.96179,1.96411,1.96431,1.96431,1.96401,15
2010-12-02 19:50:00,2010-12-02 19:51:00,1.96209,1.96289,1.96319,1.96209,1.96431,1.96541,1.96571,1.96431,36
2010-12-02 19:51:00,2010-12-02 19:52:00,1.96289,1.96249,1.96299,1.96249,1.96541,1.96481,1.96541,1.96481,22
2010-12-02 19:52:00,2010-12-02 19:53:00,1.96249,1.96269,1.96269,1.96229,1.96481,1.96461,1.96491,1.96461,29
2010-12-02 19:53:00,2010-12-02 19:54:00,1.96269,1.96229,1.96269,1.96229,1.96461,1.96451,1.96501,1.96451,27
2010-12-02 19:54:00,2010-12-02 19:55:00,1.96229,1.96259,1.96279,1.96229,1.96451,1.96501,1.96501,1.96451,35
2010-12-02 19:55:00,2010-12-02 19:56:00,1.96259,1.96279,1.96279,1.96239,1.96501,1.96501,1.96501,1.96481,58
2010-12-02 19:56:00,2010-12-02 19:57:00,1.96279,1.96239,1.96309,1.96239,1.96501,1.96421,1.96501,1.96421,36
2010-12-02 19:57:00,2010-12-02 19:58:00,1.96239,1.96229,1.96249,1.96209,1.96421,1.96391,1.96421,1.96391,31
2010-12-02 19:58:00,2010-12-02 19:59:00,1.96229,1.96019,1.96229,1.96019,1.96391,1.96241,1.96391,1.96241,77
2010-12-02 19:59:00,2010-12-02 20:00:00,1.96019,1.96129,1.96149,1.96019,1.96241,1.96371,1.96381,1.96231,53
2010-12-02 20:00:00,2010-12-02 20:01:00,1.96129,1.96169,1.96169,1.96119,1.96371,1.96411,1.96411,1.96351,24
2010-12-02 20:01:00,2010-12-02 20:02:00,1.96169,1.96139,1.96169,1.96129,1.96411,1.96381,1.96411,1.96361,17
2010-12-02 20:02:00,2010-12-02 20:03:00,1.96139,1.96149,1.96159,1.96129,1.96381,1.96381,1.96381,1.96331,33
2010-12-02 20:03:00,2010-12-02 20:04:00,1.96149,1.96169,1.96169,1.96149,1.96381,1.96391,1.96411,1.96381,17
2010-12-02 20:04:00,2010-12-02 20:05:00,1.96169,1.96159,1.96179,1.96149,1.96391,1.96401,1.96411,1.96391,14
2010-12-02 20:05:00,2010-12-02 20:06:00,1.96159,1.96139,1.96179,1.96119,1.96401,1.96371,1.96401,1.96321,34
2010-12-02 20:06:00,2010-12-02 20:07:00,1.96139,1.95989,1.96139,1.95989,1.96371,1.96201,1.96371,1.96201,27
2010-12-02 20:07:00,2010-12-02 20:08:00,1.95989,1.96109,1.96109,1.95989,1.96201,1.96371,1.96371,1.96191,18
2010-12-02 20:08:00,2010-12-02 20:09:00,1.96109,1.96119,1.96119,1.96069,1.96371,1.96381,1.96381,1.96331,14
2010-12-02 20:09:00,2010-12-02 20:10:00,1.96119,1.96059,1.96119,1.96049,1.96381,1.96321,1.96381,1.96301,12
2010-12-02 20:10:00,2010-12-02 20:11:00,1.96059,1.96079,1.96099,1.96059,1.96321,1.96311,1.96341,1.96301,23
2010-12-02 20:11:00,2010-12-02 20:12:00,1.96079,1.96069,1.96089,1.96069,1.96311,1.96311,1.96311,1.96311,7
2010-12-02 20:12:00,2010-12-02 20:13:00,1.96069,1.96099,1.96119,1.96069,1.96311,1.96341,1.96351,1.96301,23
2010-12-02 20:13:00,2010-12-02 20:14:00,1.96099,1.96129,1.96129,1.96099,1.96341,1.96361,1.96361,1.96341,9
2010-12-02 20:14:00,2010-12-02 20:15:00,1.96129,1.96099,1.96149,1.96079,1.96361,1.96341,1.96381,1.96311,30
2010-12-02 20:15:00,2010-12-02 20:16:00,1.96099,1.96119,1.96139,1.96089,1.96341,1.96371,1.96381,1.96331,20
2010-12-02 20:16:00,2010-12-02 20:17:00,1.96119,1.96139,1.96149,1.96119,1.96371,1.96381,1.96391,1.96371,7
2010-12-02 20:17:00,2010-12-02 20:18:00,1.96139,1.96139,1.96149,1.96129,1.96381,1.96381,1.96391,1.96371,4
2010-12-02 20:18:00,2010-12-02 20:19:00,1.96139,1.96109,1.96139,1.96109,1.96381,1.96371,1.96381,1.96351,17
2010-12-02 20:19:00,2010-12-02 20:20:00,1.96109,1.96169,1.96169,1.96109,1.96371,1.96411,1.96411,1.96371,13
2010-12-02 20:20:00,2010-12-02 20:21:00,1.96169,1.96179,1.96179,1.96131,1.96411,1.96421,1.96421,1.96401,7
2010-12-02 20:21:00,2010-12-02 20:22:00,1.96179,1.96139,1.96179,1.96119,1.96421,1.96381,1.96421,1.96351,21
2010-12-02 20:22:00,2010-12-02 20:23:00,1.96139,1.96129,1.96149,1.96129,1.96381,1.96371,1.96391,1.96371,9
2010-12-02 20:23:00,2010-12-02 20:24:00,1.96129,1.96129,1.96129,1.96109,1.96371,1.96371,1.96371,1.96351,8
2010-12-02 20:24:00,2010-12-02 20:25:00,1.96129,1.96139,1.96139,1.96119,1.96371,1.96381,1.96381,1.96361,6
2010-12-02 20:25:00,2010-12-02 20:26:00,1.96139,1.96129,1.96139,1.96119,1.96381,1.96361,1.96381,1.96361,11
2010-12-02 20:26:00,2010-12-02 20:27:00,1.96129,1.96129,1.96139,1.96129,1.96361,1.96361,1.96371,1.96361,2
2010-12-02 20:27:00,2010-12-02 20:28:00,1.96129,1.96129,1.96129,1.96109,1.96361,1.96351,1.96361,1.96341,8
2010-12-02 20:28:00,2010-12-02 20:29:00,1.96129,1.96149,1.96149,1.96129,1.96351,1.96381,1.96391,1.96351,8
