open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-30 00:28:00,2017-08-30 00:29:00,4.13565,4.13549,4.13577,4.13549,4.13844,4.13828,4.13855,4.13828,10
2017-08-30 00:29:00,2017-08-30 00:30:00,4.13549,4.13506,4.13543,4.135,4.13828,4.13784,4.13822,4.13778,6
2017-08-30 00:30:00,2017-08-30 00:31:00,4.13506,4.13505,4.13531,4.13505,4.13784,4.13784,4.13809,4.13784,8
2017-08-30 00:31:00,2017-08-30 00:32:00,4.13505,4.13483,4.13498,4.13465,4.13784,4.13762,4.13777,4.13743,7
2017-08-30 00:32:00,2017-08-30 00:33:00,4.13483,4.13513,4.13513,4.13465,4.13762,4.13792,4.13792,4.13743,10
2017-08-30 00:33:00,2017-08-30 00:34:00,4.13513,4.13499,4.13506,4.13485,4.13792,4.13778,4.13785,4.13764,8
2017-08-30 00:34:00,2017-08-30 00:35:00,4.13499,4.13513,4.1352,4.13491,4.13778,4.13792,4.13799,4.1377,8
2017-08-30 00:35:00,2017-08-30 00:36:00,4.13513,4.13503,4.1351,4.13487,4.13792,4.13782,4.13788,4.13765,11
2017-08-30 00:36:00,2017-08-30 00:37:00,4.13503,4.13569,4.13569,4.13498,4.13782,4.13848,4.13848,4.13777,12
2017-08-30 00:37:00,2017-08-30 00:38:00,4.13569,4.13564,4.13564,4.13529,4.13848,4.13842,4.13842,4.13808,20
2017-08-30 00:38:00,2017-08-30 00:39:00,4.13564,4.13588,4.13588,4.13568,4.13842,4.13867,4.13867,4.13847,6
2017-08-30 00:39:00,2017-08-30 00:40:00,4.13588,4.13612,4.13618,4.13595,4.13867,4.13891,4.13899,4.13873,8
2017-08-30 00:40:00,2017-08-30 00:41:00,4.13612,4.13555,4.13608,4.13548,4.13891,4.13833,4.13886,4.13826,12
2017-08-30 00:41:00,2017-08-30 00:42:00,4.13555,4.13572,4.13586,4.13549,4.13833,4.1385,4.13864,4.13827,18
2017-08-30 00:42:00,2017-08-30 00:43:00,4.13572,4.13573,4.13587,4.1356,4.1385,4.13852,4.13865,4.13839,12
2017-08-30 00:43:00,2017-08-30 00:44:00,4.13573,4.13607,4.13607,4.13581,4.13852,4.13886,4.13886,4.1386,5
2017-08-30 00:44:00,2017-08-30 00:45:00,4.13607,4.1361,4.13617,4.1358,4.13886,4.13888,4.13895,4.13858,18
2017-08-30 00:45:00,2017-08-30 00:46:00,4.1361,4.13641,4.13644,4.13605,4.13888,4.13919,4.13923,4.13884,9
2017-08-30 00:46:00,2017-08-30 00:47:00,4.13641,4.13665,4.13703,4.13643,4.13919,4.13944,4.13981,4.13922,24
2017-08-30 00:47:00,2017-08-30 00:48:00,4.13665,4.13672,4.13672,4.13644,4.13944,4.13951,4.13951,4.13923,9
2017-08-30 00:48:00,2017-08-30 00:49:00,4.13672,4.1366,4.13678,4.13653,4.13951,4.13938,4.13956,4.13931,6
2017-08-30 00:49:00,2017-08-30 00:50:00,4.1366,4.13684,4.13691,4.13655,4.13938,4.13963,4.1397,4.13933,10
2017-08-30 00:50:00,2017-08-30 00:51:00,4.13684,4.13673,4.13707,4.13658,4.13963,4.13952,4.13986,4.13937,18
2017-08-30 00:51:00,2017-08-30 00:52:00,4.13673,4.13626,4.13689,4.13621,4.13952,4.13905,4.13968,4.139,21
2017-08-30 00:52:00,2017-08-30 00:53:00,4.13626,4.13579,4.13619,4.13539,4.13905,4.13857,4.13898,4.13857,15
2017-08-30 00:53:00,2017-08-30 00:54:00,4.13579,4.136,4.13629,4.13559,4.13857,4.13879,4.13907,4.13837,43
2017-08-30 00:54:00,2017-08-30 00:55:00,4.136,4.13583,4.13641,4.13583,4.13879,4.13861,4.1392,4.13861,29
2017-08-30 00:55:00,2017-08-30 00:56:00,4.13583,4.13568,4.13608,4.13568,4.13861,4.13847,4.13887,4.13847,14
2017-08-30 00:56:00,2017-08-30 00:57:00,4.13568,4.13569,4.13574,4.13569,4.13847,4.13848,4.13852,4.13848,2
2017-08-30 00:57:00,2017-08-30 00:58:00,4.13569,4.13599,4.13601,4.13574,4.13848,4.13878,4.1388,4.13852,7
2017-08-30 00:58:00,2017-08-30 00:59:00,4.13599,4.13597,4.136,4.13587,4.13878,4.13876,4.13879,4.13865,6
2017-08-30 00:59:00,2017-08-30 01:00:00,4.13597,4.13629,4.13652,4.13587,4.13876,4.13908,4.13931,4.13865,21
2017-08-30 01:00:00,2017-08-30 01:01:00,4.13629,4.13664,4.13664,4.13622,4.13908,4.13942,4.13942,4.13901,17
2017-08-30 01:01:00,2017-08-30 01:02:00,4.13664,4.1369,4.13698,4.13667,4.13942,4.13969,4.13977,4.13946,9
2017-08-30 01:02:00,2017-08-30 01:03:00,4.1369,4.1363,4.13696,4.1363,4.13969,4.13908,4.13974,4.13908,27
2017-08-30 01:03:00,2017-08-30 01:04:00,4.1363,4.1363,4.13649,4.13628,4.13908,4.13908,4.13928,4.13907,12
2017-08-30 01:04:00,2017-08-30 01:05:00,4.1363,4.13605,4.13625,4.13605,4.13908,4.13884,4.13903,4.13884,3
2017-08-30 01:05:00,2017-08-30 01:06:00,4.13605,4.13589,4.13597,4.13554,4.13884,4.13868,4.13876,4.13832,17
2017-08-30 01:06:00,2017-08-30 01:07:00,4.13589,4.13574,4.13597,4.13567,4.13868,4.13852,4.13876,4.13845,12
2017-08-30 01:07:00,2017-08-30 01:08:00,4.13574,4.1367,4.13678,4.13581,4.13852,4.13948,4.13956,4.13859,24
2017-08-30 01:08:00,2017-08-30 01:09:00,4.1367,4.13593,4.13667,4.13593,4.13948,4.13872,4.13945,4.13872,16
2017-08-30 01:09:00,2017-08-30 01:10:00,4.13593,4.13601,4.13628,4.13588,4.13872,4.1388,4.13906,4.13863,20
2017-08-30 01:10:00,2017-08-30 01:11:00,4.13601,4.13682,4.13682,4.13599,4.1388,4.13949,4.13953,4.13878,22
2017-08-30 01:11:00,2017-08-30 01:12:00,4.13682,4.13546,4.13684,4.13546,4.13949,4.13825,4.1395,4.1382,47
2017-08-30 01:12:00,2017-08-30 01:13:00,4.13546,4.13579,4.13579,4.13533,4.13825,4.13857,4.13857,4.13814,11
2017-08-30 01:13:00,2017-08-30 01:14:00,4.13579,4.13531,4.13605,4.13531,4.13857,4.13825,4.13883,4.13825,56
2017-08-30 01:14:00,2017-08-30 01:15:00,4.13531,4.13386,4.13563,4.1336,4.13825,4.13664,4.13844,4.13639,126
2017-08-30 01:15:00,2017-08-30 01:16:00,4.13386,4.13626,4.13626,4.13393,4.13664,4.13904,4.13905,4.13671,49
2017-08-30 01:16:00,2017-08-30 01:17:00,4.13626,4.13676,4.13723,4.13629,4.13904,4.13955,4.14002,4.13908,53
2017-08-30 01:17:00,2017-08-30 01:18:00,4.13676,4.1369,4.1372,4.13659,4.13955,4.13971,4.13999,4.13938,29
2017-08-30 01:18:00,2017-08-30 01:19:00,4.1369,4.13684,4.13708,4.13616,4.13971,4.13962,4.13986,4.13895,33
2017-08-30 01:19:00,2017-08-30 01:20:00,4.13684,4.13685,4.13685,4.13652,4.13962,4.13963,4.13963,4.1393,13
2017-08-30 01:20:00,2017-08-30 01:21:00,4.13685,4.13626,4.13692,4.13586,4.13963,4.13905,4.1397,4.13865,40
2017-08-30 01:21:00,2017-08-30 01:22:00,4.13626,4.13659,4.13718,4.13637,4.13905,4.13938,4.13996,4.13915,34
2017-08-30 01:22:00,2017-08-30 01:23:00,4.13659,4.13665,4.13665,4.13635,4.13938,4.13944,4.13944,4.13914,19
2017-08-30 01:23:00,2017-08-30 01:24:00,4.13665,4.13631,4.13671,4.13613,4.13944,4.13914,4.13949,4.13898,14
2017-08-30 01:24:00,2017-08-30 01:25:00,4.13631,4.13587,4.13625,4.1343,4.13914,4.13901,4.1398,4.13875,38
2017-08-30 01:25:00,2017-08-30 01:26:00,4.13587,4.13602,4.13602,4.13587,4.13901,4.13905,4.13905,4.13882,9
2017-08-30 01:26:00,2017-08-30 01:27:00,4.13602,4.13566,4.13602,4.13532,4.13905,4.13867,4.139,4.13848,20
2017-08-30 01:27:00,2017-08-30 01:28:00,4.13566,4.13559,4.13579,4.13542,4.13867,4.13847,4.13885,4.13847,18
2017-08-30 01:28:00,2017-08-30 01:29:00,4.13559,4.13576,4.13576,4.13495,4.13847,4.13871,4.13885,4.13817,44
2017-08-30 01:29:00,2017-08-30 01:30:00,4.13576,4.13541,4.13655,4.13541,4.13871,4.13843,4.13944,4.13843,46
2017-08-30 01:30:00,2017-08-30 01:31:00,4.13541,4.13572,4.13599,4.13497,4.13843,4.13869,4.13911,4.13819,57
2017-08-30 01:31:00,2017-08-30 01:32:00,4.13572,4.13683,4.13689,4.13542,4.13869,4.14012,4.14018,4.13865,57
2017-08-30 01:32:00,2017-08-30 01:33:00,4.13683,4.13643,4.13714,4.13599,4.14012,4.14047,4.14073,4.14009,48
2017-08-30 01:33:00,2017-08-30 01:34:00,4.13643,4.13576,4.13643,4.13543,4.14047,4.1398,4.14038,4.13947,32
2017-08-30 01:34:00,2017-08-30 01:35:00,4.13576,4.13549,4.13581,4.13527,4.1398,4.13953,4.1399,4.1393,24
2017-08-30 01:35:00,2017-08-30 01:36:00,4.13549,4.13602,4.13603,4.13542,4.13953,4.13996,4.14027,4.13946,23
2017-08-30 01:36:00,2017-08-30 01:37:00,4.13602,4.1362,4.13688,4.13569,4.13996,4.14024,4.14086,4.13974,61
2017-08-30 01:37:00,2017-08-30 01:38:00,4.1362,4.13567,4.13606,4.13563,4.14024,4.13974,4.14011,4.13967,20
2017-08-30 01:38:00,2017-08-30 01:39:00,4.13567,4.13584,4.13607,4.13555,4.13974,4.13985,4.14012,4.13959,23
2017-08-30 01:39:00,2017-08-30 01:40:00,4.13584,4.13563,4.13611,4.13533,4.13985,4.13963,4.14015,4.13937,53
2017-08-30 01:40:00,2017-08-30 01:41:00,4.13563,4.13578,4.1359,4.1351,4.13963,4.13982,4.13994,4.13914,70
2017-08-30 01:41:00,2017-08-30 01:42:00,4.13578,4.13542,4.13578,4.13542,4.13982,4.13946,4.13982,4.13946,10
2017-08-30 01:42:00,2017-08-30 01:43:00,4.13542,4.13561,4.13561,4.13524,4.13946,4.13965,4.13965,4.13928,18
2017-08-30 01:43:00,2017-08-30 01:44:00,4.13561,4.13592,4.13655,4.13566,4.13965,4.13921,4.1402,4.13894,35
2017-08-30 01:44:00,2017-08-30 01:45:00,4.13592,4.13566,4.13587,4.13566,4.13921,4.13895,4.13915,4.13895,7
2017-08-30 01:45:00,2017-08-30 01:46:00,4.13566,4.13548,4.1356,4.13539,4.13895,4.13876,4.13889,4.13868,5
2017-08-30 01:46:00,2017-08-30 01:47:00,4.13548,4.13563,4.13613,4.13514,4.13876,4.13891,4.13942,4.13843,32
2017-08-30 01:47:00,2017-08-30 01:48:00,4.13563,4.13568,4.13568,4.13568,4.13891,4.13897,4.13897,4.13897,1
2017-08-30 01:48:00,2017-08-30 01:49:00,4.13568,4.13592,4.13612,4.13561,4.13897,4.13923,4.13941,4.1389,21
2017-08-30 01:49:00,2017-08-30 01:50:00,4.13592,4.13604,4.13638,4.13575,4.13923,4.13933,4.13967,4.13904,20
2017-08-30 01:50:00,2017-08-30 01:51:00,4.13604,4.13566,4.13598,4.13566,4.13933,4.13895,4.13927,4.13895,13
2017-08-30 01:51:00,2017-08-30 01:52:00,4.13566,4.13599,4.13627,4.13572,4.13895,4.13928,4.13956,4.13901,19
2017-08-30 01:52:00,2017-08-30 01:53:00,4.13599,4.13586,4.13587,4.13574,4.13928,4.13919,4.13919,4.13903,5
2017-08-30 01:53:00,2017-08-30 01:54:00,4.13586,4.13575,4.13591,4.13567,4.13919,4.13904,4.13925,4.13896,9
2017-08-30 01:54:00,2017-08-30 01:55:00,4.13575,4.13628,4.13628,4.13578,4.13904,4.13957,4.13957,4.13906,16
2017-08-30 01:55:00,2017-08-30 01:56:00,4.13628,4.13644,4.13676,4.13621,4.13957,4.13973,4.14005,4.1395,19
2017-08-30 01:56:00,2017-08-30 01:57:00,4.13644,4.13632,4.1365,4.13612,4.13973,4.13961,4.13979,4.13941,15
2017-08-30 01:57:00,2017-08-30 01:58:00,4.13632,4.1371,4.1371,4.13624,4.13961,4.14039,4.14039,4.13952,21
2017-08-30 01:58:00,2017-08-30 01:59:00,4.1371,4.13671,4.13723,4.13664,4.14039,4.14,4.14052,4.13993,47
2017-08-30 01:59:00,2017-08-30 02:00:00,4.13671,4.13665,4.13671,4.13627,4.14,4.13994,4.14,4.13967,17
2017-08-30 02:00:00,2017-08-30 02:01:00,4.13665,4.1369,4.13692,4.13671,4.13994,4.14019,4.14021,4.13999,8
2017-08-30 02:01:00,2017-08-30 02:02:00,4.1369,4.13704,4.13712,4.1366,4.14019,4.14033,4.14041,4.13989,18
2017-08-30 02:02:00,2017-08-30 02:03:00,4.13704,4.13702,4.13709,4.13645,4.14033,4.14031,4.14038,4.13975,22
2017-08-30 02:03:00,2017-08-30 02:04:00,4.13702,4.13415,4.13739,4.1334,4.14031,4.13819,4.14067,4.13802,33
2017-08-30 02:04:00,2017-08-30 02:05:00,4.13415,4.13514,4.13542,4.13439,4.13819,4.13852,4.13876,4.1378,68
2017-08-30 02:05:00,2017-08-30 02:06:00,4.13514,4.13598,4.13598,4.13479,4.13852,4.13952,4.13952,4.13816,89
2017-08-30 02:06:00,2017-08-30 02:07:00,4.13598,4.13567,4.13597,4.13557,4.13952,4.1393,4.13951,4.13915,19
2017-08-30 02:07:00,2017-08-30 02:08:00,4.13567,4.13553,4.13587,4.13553,4.1393,4.13931,4.13957,4.13931,12
2017-08-30 02:08:00,2017-08-30 02:09:00,4.13553,4.13583,4.13591,4.13551,4.13931,4.13949,4.13959,4.13916,6
2017-08-30 02:09:00,2017-08-30 02:10:00,4.13583,4.13433,4.13596,4.13433,4.13949,4.13788,4.13964,4.13788,17
2017-08-30 02:10:00,2017-08-30 02:11:00,4.13433,4.13463,4.13469,4.1343,4.13788,4.13798,4.13809,4.13775,6
2017-08-30 02:11:00,2017-08-30 02:12:00,4.13463,4.13683,4.13683,4.1345,4.13798,4.13962,4.13962,4.13771,22
2017-08-30 02:12:00,2017-08-30 02:13:00,4.13683,4.1366,4.13676,4.13643,4.13962,4.13939,4.13955,4.13922,6
2017-08-30 02:13:00,2017-08-30 02:14:00,4.1366,4.13652,4.13666,4.13618,4.13939,4.13935,4.13945,4.13898,16
2017-08-30 02:14:00,2017-08-30 02:15:00,4.13652,4.13659,4.1367,4.13656,4.13935,4.13938,4.13948,4.13934,12
2017-08-30 02:15:00,2017-08-30 02:16:00,4.13659,4.13619,4.13666,4.13619,4.13938,4.13905,4.13945,4.13899,14
2017-08-30 02:16:00,2017-08-30 02:17:00,4.13619,4.13514,4.13603,4.13514,4.13905,4.13792,4.13889,4.13792,11
2017-08-30 02:17:00,2017-08-30 02:18:00,4.13514,4.13532,4.13538,4.13507,4.13792,4.1381,4.13817,4.13785,10
2017-08-30 02:18:00,2017-08-30 02:19:00,4.13532,4.13515,4.13534,4.13503,4.1381,4.13794,4.13812,4.13781,9
2017-08-30 02:19:00,2017-08-30 02:20:00,4.13515,4.13507,4.13518,4.13486,4.13794,4.13786,4.13796,4.13765,12
2017-08-30 02:20:00,2017-08-30 02:21:00,4.13507,4.1352,4.13546,4.13506,4.13786,4.13798,4.13825,4.13785,13
2017-08-30 02:21:00,2017-08-30 02:22:00,4.1352,4.13526,4.13526,4.13502,4.13798,4.13804,4.13804,4.1378,11
2017-08-30 02:22:00,2017-08-30 02:23:00,4.13526,4.13515,4.13528,4.13515,4.13804,4.13794,4.13806,4.13794,6
2017-08-30 02:23:00,2017-08-30 02:24:00,4.13515,4.13508,4.13529,4.13508,4.13794,4.13787,4.13808,4.13787,5
2017-08-30 02:24:00,2017-08-30 02:25:00,4.13508,4.13511,4.13533,4.13511,4.13787,4.13802,4.13811,4.13794,12
2017-08-30 02:25:00,2017-08-30 02:26:00,4.13511,4.135,4.13521,4.135,4.13802,4.13779,4.13799,4.13779,6
2017-08-30 02:26:00,2017-08-30 02:27:00,4.135,4.13498,4.13506,4.13498,4.13779,4.13777,4.13785,4.13777,2
2017-08-30 02:27:00,2017-08-30 02:28:00,4.13498,4.13497,4.13497,4.1348,4.13777,4.13776,4.13776,4.13758,6
2017-08-30 02:28:00,2017-08-30 02:29:00,4.13497,4.13487,4.13502,4.13476,4.13776,4.13772,4.13788,4.13754,27
2017-08-30 02:29:00,2017-08-30 02:30:00,4.13487,4.1343,4.13482,4.1343,4.13772,4.13709,4.1376,4.13709,11
2017-08-30 02:30:00,2017-08-30 02:31:00,4.1343,4.13435,4.13441,4.13433,4.13709,4.13713,4.13719,4.13711,10
2017-08-30 02:31:00,2017-08-30 02:32:00,4.13435,4.13407,4.13443,4.134,4.13713,4.13686,4.13723,4.13679,12
2017-08-30 02:32:00,2017-08-30 02:33:00,4.13407,4.13457,4.13457,4.13404,4.13686,4.1375,4.13769,4.13711,26
2017-08-30 02:33:00,2017-08-30 02:34:00,4.13457,4.13445,4.13474,4.134,4.1375,4.13764,4.13794,4.13722,55
2017-08-30 02:34:00,2017-08-30 02:35:00,4.13445,4.1357,4.1357,4.13391,4.13764,4.13851,4.13851,4.13714,37
2017-08-30 02:35:00,2017-08-30 02:36:00,4.1357,4.13561,4.13561,4.13494,4.13851,4.13839,4.13839,4.13772,6
2017-08-30 02:36:00,2017-08-30 02:37:00,4.13561,4.13514,4.13589,4.1346,4.13839,4.13792,4.13868,4.13732,38
2017-08-30 02:37:00,2017-08-30 02:38:00,4.13514,4.13533,4.13547,4.13471,4.13792,4.13811,4.13825,4.13749,28
2017-08-30 02:38:00,2017-08-30 02:39:00,4.13533,4.13547,4.13547,4.13516,4.13811,4.13825,4.13825,4.13795,14
2017-08-30 02:39:00,2017-08-30 02:40:00,4.13547,4.13564,4.13564,4.13557,4.13825,4.13843,4.13843,4.13836,2
2017-08-30 02:40:00,2017-08-30 02:41:00,4.13564,4.13556,4.13612,4.13549,4.13843,4.13834,4.13891,4.13827,8
2017-08-30 02:41:00,2017-08-30 02:42:00,4.13556,4.13547,4.13561,4.13547,4.13834,4.1383,4.1384,4.1383,5
2017-08-30 02:42:00,2017-08-30 02:43:00,4.13547,4.13559,4.13559,4.13557,4.1383,4.13843,4.13843,4.13838,2
2017-08-30 02:43:00,2017-08-30 02:44:00,4.13559,4.13549,4.13562,4.13549,4.13843,4.13828,4.1384,4.13828,4
2017-08-30 02:44:00,2017-08-30 02:45:00,4.13549,4.13514,4.13554,4.13514,4.13828,4.13792,4.13833,4.13792,15
2017-08-30 02:45:00,2017-08-30 02:46:00,4.13514,4.13494,4.13522,4.13494,4.13792,4.13773,4.13801,4.13773,8
2017-08-30 02:46:00,2017-08-30 02:47:00,4.13494,4.13497,4.13508,4.13497,4.13773,4.13775,4.13787,4.13775,6
2017-08-30 02:47:00,2017-08-30 02:48:00,4.13497,4.13498,4.13503,4.13483,4.13775,4.13777,4.13781,4.13762,11
2017-08-30 02:48:00,2017-08-30 02:49:00,4.13498,4.13491,4.13491,4.13449,4.13777,4.13775,4.13776,4.13734,3
2017-08-30 02:49:00,2017-08-30 02:50:00,4.13491,4.13487,4.13487,4.13487,4.13775,4.13765,4.13765,4.13765,1
2017-08-30 02:50:00,2017-08-30 02:51:00,4.13487,4.13475,4.13487,4.13475,4.13765,4.13754,4.13765,4.13754,4
2017-08-30 02:51:00,2017-08-30 02:52:00,4.13475,4.13516,4.13516,4.13481,4.13754,4.13794,4.13794,4.13759,6
2017-08-30 02:52:00,2017-08-30 02:53:00,4.13516,4.13524,4.13524,4.13524,4.13794,4.13802,4.13802,4.13802,1
2017-08-30 02:53:00,2017-08-30 02:54:00,4.13524,4.13522,4.13529,4.13522,4.13802,4.138,4.13807,4.138,2
2017-08-30 02:54:00,2017-08-30 02:55:00,4.13522,4.13547,4.13547,4.13526,4.138,4.13826,4.13826,4.13805,4
2017-08-30 02:55:00,2017-08-30 02:56:00,4.13547,4.13563,4.13568,4.13556,4.13826,4.13842,4.13847,4.13835,4
2017-08-30 02:56:00,2017-08-30 02:57:00,4.13563,4.13562,4.13583,4.13558,4.13842,4.13841,4.13861,4.13836,10
2017-08-30 02:57:00,2017-08-30 02:58:00,4.13562,4.13538,4.13552,4.13531,4.13841,4.13817,4.1383,4.1381,5
2017-08-30 02:58:00,2017-08-30 02:59:00,4.13538,4.13535,4.13547,4.13528,4.13817,4.13813,4.13828,4.13809,13
2017-08-30 02:59:00,2017-08-30 03:00:00,4.13535,4.13514,4.1353,4.13508,4.13813,4.13792,4.13809,4.13787,8
2017-08-30 03:00:00,2017-08-30 03:02:00,4.13514,4.13522,4.13523,4.13516,4.13792,4.13801,4.13802,4.13795,3
2017-08-30 03:02:00,2017-08-30 03:03:00,4.13522,4.13532,4.13537,4.13531,4.13801,4.13811,4.13815,4.1381,3
2017-08-30 03:03:00,2017-08-30 03:04:00,4.13532,4.13521,4.13527,4.13506,4.13811,4.138,4.13805,4.13785,9
2017-08-30 03:04:00,2017-08-30 03:05:00,4.13521,4.13528,4.13528,4.13517,4.138,4.13806,4.13806,4.13795,3
2017-08-30 03:05:00,2017-08-30 03:06:00,4.13528,4.13535,4.13535,4.13509,4.13806,4.13813,4.13813,4.13787,9
2017-08-30 03:06:00,2017-08-30 03:07:00,4.13535,4.13527,4.13548,4.13522,4.13813,4.13806,4.13826,4.13801,7
2017-08-30 03:07:00,2017-08-30 03:08:00,4.13527,4.13547,4.13547,4.13529,4.13806,4.13825,4.13825,4.13808,7
2017-08-30 03:08:00,2017-08-30 03:09:00,4.13547,4.13549,4.13549,4.13529,4.13825,4.13827,4.13827,4.13808,8
2017-08-30 03:09:00,2017-08-30 03:10:00,4.13549,4.1354,4.13548,4.13537,4.13827,4.13818,4.13826,4.13816,7
2017-08-30 03:10:00,2017-08-30 03:11:00,4.1354,4.13542,4.13544,4.13537,4.13818,4.13821,4.13823,4.13816,3
2017-08-30 03:11:00,2017-08-30 03:12:00,4.13542,4.13553,4.13553,4.13548,4.13821,4.13832,4.13832,4.13826,2
2017-08-30 03:12:00,2017-08-30 03:13:00,4.13553,4.13573,4.13573,4.13555,4.13832,4.13851,4.13851,4.13833,5
2017-08-30 03:13:00,2017-08-30 03:14:00,4.13573,4.1358,4.13581,4.13561,4.13851,4.13858,4.1386,4.1384,11
2017-08-30 03:14:00,2017-08-30 03:15:00,4.1358,4.1369,4.1369,4.13586,4.13858,4.13969,4.13969,4.13864,22
2017-08-30 03:15:00,2017-08-30 03:16:00,4.1369,4.13707,4.13707,4.13684,4.13969,4.13985,4.13985,4.13963,4
2017-08-30 03:16:00,2017-08-30 03:17:00,4.13707,4.13713,4.13713,4.13713,4.13985,4.13991,4.13991,4.13991,1
2017-08-30 03:17:00,2017-08-30 03:18:00,4.13713,4.13709,4.13711,4.1368,4.13991,4.13987,4.13989,4.13958,18
2017-08-30 03:18:00,2017-08-30 03:19:00,4.13709,4.13721,4.13721,4.13691,4.13987,4.14,4.14,4.13969,8
2017-08-30 03:19:00,2017-08-30 03:20:00,4.13721,4.13694,4.13715,4.13658,4.14,4.13973,4.13994,4.13936,59
2017-08-30 03:20:00,2017-08-30 03:21:00,4.13694,4.13667,4.13734,4.13658,4.13973,4.13946,4.14013,4.13936,16
2017-08-30 03:21:00,2017-08-30 03:22:00,4.13667,4.13631,4.13678,4.13623,4.13946,4.1391,4.13957,4.13901,39
2017-08-30 03:22:00,2017-08-30 03:23:00,4.13631,4.13641,4.13651,4.13624,4.1391,4.1392,4.13929,4.13903,13
2017-08-30 03:23:00,2017-08-30 03:24:00,4.13641,4.13662,4.1369,4.13638,4.1392,4.13941,4.13969,4.13916,36
2017-08-30 03:24:00,2017-08-30 03:25:00,4.13662,4.13663,4.13695,4.13654,4.13941,4.13941,4.13974,4.13933,39
2017-08-30 03:25:00,2017-08-30 03:26:00,4.13663,4.13681,4.13701,4.13644,4.13941,4.13959,4.1398,4.13922,46
2017-08-30 03:26:00,2017-08-30 03:27:00,4.13681,4.13672,4.13707,4.13652,4.13959,4.13951,4.13986,4.1393,50
2017-08-30 03:27:00,2017-08-30 03:28:00,4.13672,4.13748,4.13753,4.13671,4.13951,4.14027,4.14031,4.1395,50
2017-08-30 03:28:00,2017-08-30 03:29:00,4.13748,4.137,4.13725,4.13684,4.14027,4.13978,4.14003,4.13963,35
2017-08-30 03:29:00,2017-08-30 03:30:00,4.137,4.13678,4.13725,4.13589,4.13978,4.13966,4.14003,4.13913,72
2017-08-30 03:30:00,2017-08-30 03:31:00,4.13678,4.13643,4.13714,4.13643,4.13966,4.13922,4.13998,4.13922,9
2017-08-30 03:31:00,2017-08-30 03:32:00,4.13643,4.13665,4.13671,4.13562,4.13922,4.13944,4.1395,4.13874,65
2017-08-30 03:32:00,2017-08-30 03:33:00,4.13665,4.13771,4.13771,4.13657,4.13944,4.1405,4.1405,4.13944,62
2017-08-30 03:33:00,2017-08-30 03:34:00,4.13771,4.13787,4.13824,4.13775,4.1405,4.14066,4.14102,4.14055,15
2017-08-30 03:34:00,2017-08-30 03:35:00,4.13787,4.13832,4.13838,4.13782,4.14066,4.14111,4.14117,4.14061,11
2017-08-30 03:35:00,2017-08-30 03:36:00,4.13832,4.13775,4.13837,4.13745,4.14111,4.14054,4.14115,4.14024,12
2017-08-30 03:36:00,2017-08-30 03:37:00,4.13775,4.13757,4.13768,4.13746,4.14054,4.14036,4.14047,4.14025,10
2017-08-30 03:37:00,2017-08-30 03:38:00,4.13757,4.13734,4.1375,4.13734,4.14036,4.14013,4.14029,4.14013,7
2017-08-30 03:38:00,2017-08-30 03:39:00,4.13734,4.13731,4.13747,4.13722,4.14013,4.1401,4.14026,4.14001,12
2017-08-30 03:39:00,2017-08-30 03:40:00,4.13731,4.1373,4.1373,4.1372,4.1401,4.14009,4.14009,4.13998,4
2017-08-30 03:40:00,2017-08-30 03:41:00,4.1373,4.13633,4.13768,4.13619,4.14009,4.13919,4.14047,4.13919,18
2017-08-30 03:41:00,2017-08-30 03:42:00,4.13633,4.13598,4.13629,4.13598,4.13919,4.13915,4.13936,4.13908,19
2017-08-30 03:42:00,2017-08-30 03:43:00,4.13598,4.13602,4.13607,4.13579,4.13915,4.13914,4.13922,4.13896,12
2017-08-30 03:43:00,2017-08-30 03:44:00,4.13602,4.13576,4.13594,4.13576,4.13914,4.13891,4.13909,4.13891,4
2017-08-30 03:44:00,2017-08-30 03:45:00,4.13576,4.13573,4.13588,4.13573,4.13891,4.13891,4.13912,4.13891,5
2017-08-30 03:45:00,2017-08-30 03:46:00,4.13573,4.13598,4.13608,4.13565,4.13891,4.13928,4.13935,4.13883,19
2017-08-30 03:46:00,2017-08-30 03:47:00,4.13598,4.13587,4.13611,4.13587,4.13928,4.13892,4.13936,4.13892,10
2017-08-30 03:47:00,2017-08-30 03:48:00,4.13587,4.13591,4.13597,4.13576,4.13892,4.1392,4.1392,4.13888,7
2017-08-30 03:48:00,2017-08-30 03:50:00,4.13591,4.13595,4.13605,4.13581,4.1392,4.13926,4.13934,4.13915,7
2017-08-30 03:50:00,2017-08-30 03:51:00,4.13595,4.13573,4.13603,4.13567,4.13926,4.13904,4.13935,4.13898,10
2017-08-30 03:51:00,2017-08-30 03:52:00,4.13573,4.13567,4.13573,4.13566,4.13904,4.13898,4.13904,4.13897,5
2017-08-30 03:52:00,2017-08-30 03:53:00,4.13567,4.13524,4.13558,4.13518,4.13898,4.13853,4.13889,4.13847,7
2017-08-30 03:53:00,2017-08-30 03:54:00,4.13524,4.13537,4.13537,4.13516,4.13853,4.13865,4.13865,4.13845,5
2017-08-30 03:54:00,2017-08-30 03:55:00,4.13537,4.13531,4.13537,4.13531,4.13865,4.13858,4.13865,4.13858,3
