open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-19 05:49:00,2010-01-19 05:50:00,2.08419,2.08419,2.08419,2.08399,2.09131,2.09131,2.09131,2.09121,8
2010-01-19 05:50:00,2010-01-19 05:51:00,2.08419,2.08459,2.08459,2.08419,2.09131,2.09171,2.09171,2.09131,4
2010-01-19 05:51:00,2010-01-19 05:53:00,2.08459,2.08449,2.08459,2.08449,2.09171,2.09161,2.09171,2.09161,1
2010-01-19 05:53:00,2010-01-19 05:54:00,2.08449,2.08449,2.08479,2.08449,2.09161,2.09161,2.09191,2.09161,16
2010-01-19 05:54:00,2010-01-19 05:55:00,2.08449,2.08399,2.08449,2.08399,2.09161,2.09121,2.09161,2.09121,15
2010-01-19 05:55:00,2010-01-19 05:56:00,2.08399,2.08389,2.08399,2.08369,2.09121,2.09081,2.09121,2.09081,29
2010-01-19 05:56:00,2010-01-19 05:57:00,2.08389,2.08399,2.08409,2.08389,2.09081,2.09111,2.09121,2.09081,9
2010-01-19 05:57:00,2010-01-19 05:58:00,2.08399,2.08449,2.08469,2.08399,2.09111,2.09161,2.09181,2.09111,14
2010-01-19 05:58:00,2010-01-19 05:59:00,2.08449,2.08429,2.08449,2.08419,2.09161,2.09141,2.09161,2.09131,19
2010-01-19 05:59:00,2010-01-19 06:00:00,2.08429,2.08489,2.08499,2.08419,2.09141,2.09201,2.09211,2.09131,25
2010-01-19 06:00:00,2010-01-19 06:01:00,2.08489,2.08499,2.08509,2.08479,2.09201,2.09211,2.09211,2.09191,19
2010-01-19 06:01:00,2010-01-19 06:02:00,2.08499,2.08489,2.08509,2.08489,2.09211,2.09201,2.09231,2.09201,11
2010-01-19 06:02:00,2010-01-19 06:04:00,2.08489,2.08509,2.08509,2.08489,2.09201,2.09211,2.09211,2.09201,2
2010-01-19 06:04:00,2010-01-19 06:05:00,2.08509,2.08499,2.08509,2.08489,2.09211,2.09211,2.09221,2.09201,11
2010-01-19 06:05:00,2010-01-19 06:06:00,2.08499,2.08499,2.08509,2.08499,2.09211,2.09211,2.09221,2.09211,2
2010-01-19 06:06:00,2010-01-19 06:08:00,2.08499,2.08509,2.08509,2.08489,2.09211,2.09231,2.09231,2.09201,11
2010-01-19 06:08:00,2010-01-19 06:09:00,2.08509,2.08489,2.08509,2.08479,2.09231,2.09221,2.09231,2.09201,9
2010-01-19 06:09:00,2010-01-19 06:10:00,2.08489,2.08509,2.08509,2.08489,2.09221,2.09231,2.09231,2.09211,2
2010-01-19 06:10:00,2010-01-19 06:11:00,2.08509,2.08499,2.08529,2.08499,2.09231,2.09221,2.09241,2.09221,14
2010-01-19 06:11:00,2010-01-19 06:12:00,2.08499,2.08499,2.08509,2.08499,2.09221,2.09221,2.09231,2.09221,8
2010-01-19 06:12:00,2010-01-19 06:13:00,2.08499,2.08519,2.08519,2.08499,2.09221,2.09231,2.09231,2.09221,1
2010-01-19 06:13:00,2010-01-19 06:14:00,2.08519,2.08559,2.08559,2.08519,2.09231,2.09271,2.09271,2.09231,10
2010-01-19 06:14:00,2010-01-19 06:15:00,2.08559,2.08559,2.08569,2.08549,2.09271,2.09281,2.09291,2.09261,6
2010-01-19 06:15:00,2010-01-19 06:16:00,2.08559,2.08539,2.08569,2.08539,2.09281,2.09261,2.09291,2.09261,16
2010-01-19 06:16:00,2010-01-19 06:17:00,2.08539,2.08569,2.08569,2.08539,2.09261,2.09291,2.09291,2.09251,10
2010-01-19 06:17:00,2010-01-19 06:18:00,2.08569,2.08919,2.08929,2.08539,2.09291,2.09291,2.09301,2.09251,15
2010-01-19 06:18:00,2010-01-19 06:19:00,2.08919,2.08909,2.08929,2.08899,2.09291,2.09281,2.09311,2.09281,8
2010-01-19 06:19:00,2010-01-19 06:20:00,2.08909,2.08859,2.08909,2.08859,2.09281,2.09281,2.09291,2.09281,10
2010-01-19 06:20:00,2010-01-19 06:21:00,2.08859,2.08879,2.08879,2.08859,2.09281,2.09261,2.09281,2.09251,4
2010-01-19 06:21:00,2010-01-19 06:22:00,2.08879,2.08829,2.08899,2.08799,2.09261,2.09211,2.09281,2.09181,28
2010-01-19 06:22:00,2010-01-19 06:23:00,2.08829,2.08829,2.08839,2.08829,2.09211,2.09201,2.09221,2.09201,6
2010-01-19 06:23:00,2010-01-19 06:24:00,2.08829,2.08849,2.08849,2.08829,2.09201,2.09221,2.09221,2.09201,2
2010-01-19 06:24:00,2010-01-19 06:25:00,2.08849,2.08879,2.08879,2.08819,2.09221,2.09251,2.09251,2.09201,9
2010-01-19 06:25:00,2010-01-19 06:26:00,2.08879,2.08829,2.08879,2.08829,2.09251,2.09211,2.09261,2.09211,22
2010-01-19 06:26:00,2010-01-19 06:27:00,2.08829,2.08849,2.08849,2.08829,2.09211,2.09221,2.09221,2.09211,5
2010-01-19 06:27:00,2010-01-19 06:28:00,2.08849,2.08849,2.08899,2.08789,2.09221,2.09291,2.09291,2.09171,10
2010-01-19 06:28:00,2010-01-19 06:29:00,2.08849,2.08959,2.08959,2.08849,2.09291,2.09321,2.09321,2.09231,19
2010-01-19 06:29:00,2010-01-19 06:30:00,2.08959,2.09029,2.09029,2.08929,2.09321,2.09351,2.09351,2.09321,17
2010-01-19 06:30:00,2010-01-19 06:31:00,2.09029,2.08899,2.09029,2.08879,2.09351,2.09301,2.09431,2.09271,30
2010-01-19 06:31:00,2010-01-19 06:32:00,2.08899,2.08909,2.08929,2.08899,2.09301,2.09291,2.09311,2.09281,11
2010-01-19 06:32:00,2010-01-19 06:33:00,2.08909,2.08919,2.08929,2.08909,2.09291,2.09311,2.09311,2.09291,5
2010-01-19 06:33:00,2010-01-19 06:34:00,2.08919,2.08909,2.08929,2.08899,2.09311,2.09291,2.09311,2.09291,9
2010-01-19 06:34:00,2010-01-19 06:35:00,2.08909,2.08909,2.08919,2.08909,2.09291,2.09311,2.09311,2.09291,8
2010-01-19 06:35:00,2010-01-19 06:36:00,2.08909,2.08929,2.08929,2.08899,2.09311,2.09311,2.09311,2.09291,8
2010-01-19 06:36:00,2010-01-19 06:39:00,2.08929,2.08919,2.08929,2.08919,2.09311,2.09311,2.09311,2.09311,1
2010-01-19 06:39:00,2010-01-19 06:40:00,2.08919,2.08919,2.08929,2.08919,2.09311,2.09311,2.09321,2.09311,12
2010-01-19 06:40:00,2010-01-19 06:41:00,2.08919,2.08929,2.08929,2.08919,2.09311,2.09311,2.09311,2.09311,3
2010-01-19 06:41:00,2010-01-19 06:42:00,2.08929,2.08959,2.08959,2.08929,2.09311,2.09331,2.09331,2.09311,7
2010-01-19 06:42:00,2010-01-19 06:43:00,2.08959,2.08919,2.08979,2.08879,2.09331,2.09311,2.09361,2.09261,21
2010-01-19 06:43:00,2010-01-19 06:44:00,2.08919,2.08929,2.08929,2.08899,2.09311,2.09231,2.09311,2.09231,20
2010-01-19 06:44:00,2010-01-19 06:45:00,2.08929,2.08909,2.08929,2.08909,2.09231,2.09231,2.09231,2.09231,1
2010-01-19 06:45:00,2010-01-19 06:46:00,2.08909,2.08939,2.08939,2.08909,2.09231,2.09251,2.09251,2.09231,3
2010-01-19 06:46:00,2010-01-19 06:47:00,2.08939,2.08929,2.08999,2.08909,2.09251,2.09301,2.09311,2.09251,47
2010-01-19 06:47:00,2010-01-19 06:48:00,2.08929,2.08989,2.08989,2.08929,2.09301,2.09301,2.09321,2.09301,26
2010-01-19 06:48:00,2010-01-19 06:49:00,2.08989,2.08969,2.08989,2.08929,2.09301,2.09291,2.09311,2.09281,20
2010-01-19 06:49:00,2010-01-19 06:50:00,2.08969,2.08849,2.08969,2.08829,2.09291,2.09161,2.09291,2.09151,16
2010-01-19 06:50:00,2010-01-19 06:51:00,2.08849,2.08849,2.08869,2.08829,2.09161,2.09191,2.09201,2.09141,7
2010-01-19 06:51:00,2010-01-19 06:52:00,2.08849,2.08799,2.08869,2.08779,2.09191,2.09141,2.09211,2.09111,52
2010-01-19 06:52:00,2010-01-19 06:53:00,2.08799,2.08809,2.08829,2.08769,2.09141,2.09161,2.09161,2.09121,21
2010-01-19 06:53:00,2010-01-19 06:54:00,2.08809,2.08829,2.08829,2.08799,2.09161,2.09161,2.09181,2.09151,12
2010-01-19 06:54:00,2010-01-19 06:55:00,2.08829,2.08819,2.08829,2.08779,2.09161,2.09111,2.09161,2.09111,5
2010-01-19 06:55:00,2010-01-19 06:56:00,2.08819,2.08689,2.08819,2.08689,2.09111,2.09091,2.09151,2.09091,30
2010-01-19 06:56:00,2010-01-19 06:57:00,2.08689,2.08829,2.08849,2.08689,2.09091,2.09161,2.09241,2.09021,18
2010-01-19 06:57:00,2010-01-19 06:58:00,2.08829,2.08789,2.08829,2.08789,2.09161,2.09131,2.09161,2.09131,15
2010-01-19 06:58:00,2010-01-19 06:59:00,2.08789,2.08819,2.08819,2.08789,2.09131,2.09131,2.09151,2.09131,32
2010-01-19 06:59:00,2010-01-19 07:00:00,2.08819,2.08809,2.08829,2.08809,2.09131,2.09201,2.09211,2.09131,15
2010-01-19 07:00:00,2010-01-19 07:01:00,2.08809,2.08889,2.08899,2.08789,2.09201,2.09201,2.09211,2.09181,37
2010-01-19 07:01:00,2010-01-19 07:02:00,2.08889,2.08939,2.08939,2.08889,2.09201,2.09241,2.09241,2.09191,11
2010-01-19 07:02:00,2010-01-19 07:03:00,2.08939,2.08979,2.08979,2.08939,2.09241,2.09211,2.09281,2.09181,25
2010-01-19 07:03:00,2010-01-19 07:04:00,2.08979,2.08959,2.08979,2.08949,2.09211,2.09201,2.09211,2.09181,8
2010-01-19 07:04:00,2010-01-19 07:05:00,2.08959,2.08929,2.08969,2.08919,2.09201,2.09161,2.09201,2.09151,19
2010-01-19 07:05:00,2010-01-19 07:06:00,2.08929,2.08909,2.08939,2.08889,2.09161,2.09161,2.09181,2.09121,30
2010-01-19 07:06:00,2010-01-19 07:07:00,2.08909,2.08909,2.09019,2.08909,2.09161,2.09131,2.09251,2.09131,61
2010-01-19 07:07:00,2010-01-19 07:08:00,2.08909,2.08889,2.08909,2.08869,2.09131,2.09121,2.09151,2.09121,21
2010-01-19 07:08:00,2010-01-19 07:09:00,2.08889,2.08829,2.08889,2.08809,2.09121,2.09051,2.09141,2.09051,16
2010-01-19 07:09:00,2010-01-19 07:10:00,2.08829,2.08879,2.08879,2.08819,2.09051,2.09071,2.09091,2.09051,30
2010-01-19 07:10:00,2010-01-19 07:11:00,2.08879,2.08879,2.08919,2.08879,2.09071,2.09091,2.09151,2.09071,14
2010-01-19 07:11:00,2010-01-19 07:12:00,2.08879,2.08889,2.08929,2.08859,2.09091,2.09131,2.09151,2.09071,26
2010-01-19 07:12:00,2010-01-19 07:13:00,2.08889,2.08899,2.08929,2.08869,2.09131,2.09111,2.09191,2.09081,18
2010-01-19 07:13:00,2010-01-19 07:14:00,2.08899,2.08939,2.08939,2.08899,2.09111,2.09151,2.09151,2.09111,15
2010-01-19 07:14:00,2010-01-19 07:15:00,2.08939,2.08939,2.08939,2.08929,2.09151,2.09151,2.09151,2.09141,6
2010-01-19 07:15:00,2010-01-19 07:16:00,2.08939,2.08929,2.08949,2.08919,2.09151,2.09151,2.09151,2.09121,12
2010-01-19 07:16:00,2010-01-19 07:17:00,2.08929,2.08859,2.08929,2.08849,2.09151,2.09091,2.09151,2.09081,21
2010-01-19 07:17:00,2010-01-19 07:18:00,2.08859,2.08979,2.08979,2.08859,2.09091,2.09181,2.09181,2.09091,26
2010-01-19 07:18:00,2010-01-19 07:19:00,2.08979,2.08979,2.09039,2.08979,2.09181,2.09241,2.09251,2.09181,35
2010-01-19 07:19:00,2010-01-19 07:20:00,2.08979,2.08859,2.08979,2.08859,2.09241,2.09061,2.09241,2.09061,23
2010-01-19 07:20:00,2010-01-19 07:21:00,2.08859,2.08889,2.08909,2.08849,2.09061,2.09081,2.09091,2.09041,30
2010-01-19 07:21:00,2010-01-19 07:22:00,2.08889,2.08879,2.08919,2.08879,2.09081,2.09081,2.09111,2.09071,22
2010-01-19 07:22:00,2010-01-19 07:23:00,2.08879,2.08919,2.08919,2.08849,2.09081,2.09071,2.09081,2.09041,22
2010-01-19 07:23:00,2010-01-19 07:24:00,2.08919,2.08909,2.08959,2.08909,2.09071,2.09111,2.09131,2.09071,36
2010-01-19 07:24:00,2010-01-19 07:25:00,2.08909,2.08919,2.08949,2.08899,2.09111,2.09111,2.09141,2.09091,20
2010-01-19 07:25:00,2010-01-19 07:26:00,2.08919,2.08949,2.08949,2.08919,2.09111,2.09141,2.09141,2.09111,9
2010-01-19 07:26:00,2010-01-19 07:27:00,2.08949,2.08999,2.09009,2.08949,2.09141,2.09201,2.09201,2.09141,26
2010-01-19 07:27:00,2010-01-19 07:28:00,2.08999,2.08979,2.09009,2.08939,2.09201,2.09161,2.09211,2.09151,58
2010-01-19 07:28:00,2010-01-19 07:29:00,2.08979,2.08969,2.08989,2.08959,2.09161,2.09141,2.09171,2.09141,20
2010-01-19 07:29:00,2010-01-19 07:30:00,2.08969,2.09019,2.09029,2.08959,2.09141,2.09211,2.09221,2.09141,19
2010-01-19 07:30:00,2010-01-19 07:31:00,2.09019,2.08999,2.09019,2.08969,2.09211,2.09191,2.09211,2.09171,24
2010-01-19 07:31:00,2010-01-19 07:32:00,2.08999,2.08979,2.09019,2.08979,2.09191,2.09181,2.09211,2.09181,10
2010-01-19 07:32:00,2010-01-19 07:33:00,2.08979,2.08999,2.08999,2.08979,2.09181,2.09191,2.09191,2.09181,2
2010-01-19 07:33:00,2010-01-19 07:34:00,2.08999,2.09049,2.09049,2.08959,2.09191,2.09221,2.09231,2.09191,18
2010-01-19 07:34:00,2010-01-19 07:35:00,2.09049,2.08959,2.09079,2.08949,2.09221,2.09161,2.09271,2.09151,38
2010-01-19 07:35:00,2010-01-19 07:36:00,2.08959,2.09009,2.09019,2.08959,2.09161,2.09191,2.09221,2.09161,24
2010-01-19 07:36:00,2010-01-19 07:37:00,2.09009,2.09009,2.09029,2.08989,2.09191,2.09201,2.09211,2.09181,10
2010-01-19 07:37:00,2010-01-19 07:38:00,2.09009,2.09009,2.09039,2.09009,2.09201,2.09201,2.09231,2.09201,23
2010-01-19 07:38:00,2010-01-19 07:40:00,2.09009,2.09009,2.09039,2.08979,2.09201,2.09211,2.09221,2.09171,22
2010-01-19 07:40:00,2010-01-19 07:41:00,2.09009,2.09019,2.09039,2.09009,2.09211,2.09211,2.09221,2.09211,7
2010-01-19 07:41:00,2010-01-19 07:42:00,2.09019,2.08959,2.09019,2.08959,2.09211,2.09191,2.09211,2.09191,3
2010-01-19 07:42:00,2010-01-19 07:43:00,2.08959,2.09009,2.09009,2.08959,2.09191,2.09201,2.09201,2.09171,12
2010-01-19 07:43:00,2010-01-19 07:44:00,2.09009,2.08989,2.09009,2.08989,2.09201,2.09181,2.09201,2.09181,4
2010-01-19 07:44:00,2010-01-19 07:45:00,2.08989,2.08999,2.08999,2.08969,2.09181,2.09191,2.09191,2.09151,12
2010-01-19 07:45:00,2010-01-19 07:46:00,2.08999,2.09019,2.09029,2.08989,2.09191,2.09221,2.09221,2.09191,10
2010-01-19 07:46:00,2010-01-19 07:47:00,2.09019,2.09019,2.09029,2.09019,2.09221,2.09211,2.09221,2.09211,4
2010-01-19 07:47:00,2010-01-19 07:48:00,2.09019,2.08999,2.09029,2.08989,2.09211,2.09191,2.09211,2.09181,17
2010-01-19 07:48:00,2010-01-19 07:49:00,2.08999,2.08999,2.09019,2.08979,2.09191,2.09201,2.09211,2.09161,18
2010-01-19 07:49:00,2010-01-19 07:50:00,2.08999,2.09029,2.09029,2.08999,2.09201,2.09221,2.09231,2.09201,15
2010-01-19 07:50:00,2010-01-19 07:51:00,2.09029,2.09029,2.09029,2.08999,2.09221,2.09221,2.09221,2.09191,20
2010-01-19 07:51:00,2010-01-19 07:52:00,2.09029,2.09009,2.09039,2.09009,2.09221,2.09201,2.09231,2.09201,9
2010-01-19 07:52:00,2010-01-19 07:53:00,2.09009,2.08979,2.09009,2.08959,2.09201,2.09151,2.09201,2.09151,9
2010-01-19 07:53:00,2010-01-19 07:54:00,2.08979,2.09019,2.09029,2.08959,2.09151,2.09211,2.09221,2.09151,22
2010-01-19 07:54:00,2010-01-19 07:55:00,2.09019,2.09059,2.09069,2.09019,2.09211,2.09251,2.09261,2.09211,22
2010-01-19 07:55:00,2010-01-19 07:56:00,2.09059,2.09029,2.09059,2.09009,2.09251,2.09221,2.09251,2.09191,9
2010-01-19 07:56:00,2010-01-19 07:57:00,2.09029,2.08969,2.09049,2.08959,2.09221,2.09171,2.09231,2.09151,37
2010-01-19 07:57:00,2010-01-19 07:58:00,2.08969,2.08999,2.08999,2.08929,2.09171,2.09191,2.09191,2.09121,16
2010-01-19 07:58:00,2010-01-19 07:59:00,2.08999,2.08989,2.09009,2.08989,2.09191,2.09171,2.09211,2.09171,9
2010-01-19 07:59:00,2010-01-19 08:00:00,2.08989,2.08989,2.09029,2.08989,2.09171,2.09181,2.09231,2.09171,25
2010-01-19 08:00:00,2010-01-19 08:01:00,2.08989,2.09039,2.09079,2.08919,2.09181,2.09251,2.09271,2.09141,65
2010-01-19 08:01:00,2010-01-19 08:02:00,2.09039,2.09079,2.09079,2.08989,2.09251,2.09251,2.09261,2.09181,40
2010-01-19 08:02:00,2010-01-19 08:03:00,2.09079,2.09099,2.09109,2.09039,2.09251,2.09291,2.09291,2.09231,30
2010-01-19 08:03:00,2010-01-19 08:04:00,2.09099,2.09119,2.09129,2.09089,2.09291,2.09291,2.09311,2.09271,25
2010-01-19 08:04:00,2010-01-19 08:05:00,2.09119,2.09089,2.09129,2.09079,2.09291,2.09291,2.09301,2.09261,21
2010-01-19 08:05:00,2010-01-19 08:06:00,2.09089,2.09069,2.09099,2.09049,2.09291,2.09261,2.09291,2.09241,27
2010-01-19 08:06:00,2010-01-19 08:07:00,2.09069,2.09009,2.09069,2.09009,2.09261,2.09201,2.09261,2.09201,26
2010-01-19 08:07:00,2010-01-19 08:08:00,2.09009,2.09079,2.09089,2.08999,2.09201,2.09281,2.09281,2.09191,71
2010-01-19 08:08:00,2010-01-19 08:09:00,2.09079,2.09049,2.09089,2.09029,2.09281,2.09231,2.09281,2.09221,28
2010-01-19 08:09:00,2010-01-19 08:10:00,2.09049,2.09059,2.09079,2.09009,2.09231,2.09231,2.09251,2.09211,39
2010-01-19 08:10:00,2010-01-19 08:11:00,2.09059,2.09069,2.09079,2.09049,2.09231,2.09241,2.09251,2.09211,23
2010-01-19 08:11:00,2010-01-19 08:12:00,2.09069,2.09079,2.09089,2.09029,2.09241,2.09241,2.09271,2.09231,28
2010-01-19 08:12:00,2010-01-19 08:13:00,2.09079,2.09079,2.09119,2.09049,2.09241,2.09271,2.09281,2.09231,26
2010-01-19 08:13:00,2010-01-19 08:14:00,2.09079,2.09089,2.09149,2.09079,2.09271,2.09271,2.09311,2.09251,21
2010-01-19 08:14:00,2010-01-19 08:15:00,2.09089,2.09089,2.09089,2.09079,2.09271,2.09271,2.09271,2.09271,2
2010-01-19 08:15:00,2010-01-19 08:16:00,2.09089,2.09139,2.09169,2.09089,2.09271,2.09331,2.09361,2.09271,9
2010-01-19 08:16:00,2010-01-19 08:17:00,2.09139,2.09159,2.09179,2.09129,2.09331,2.09341,2.09361,2.09311,37
2010-01-19 08:17:00,2010-01-19 08:18:00,2.09159,2.09159,2.09189,2.09129,2.09341,2.09341,2.09381,2.09321,38
2010-01-19 08:18:00,2010-01-19 08:19:00,2.09159,2.09209,2.09209,2.09159,2.09341,2.09381,2.09391,2.09341,26
2010-01-19 08:19:00,2010-01-19 08:20:00,2.09209,2.09249,2.09249,2.09189,2.09381,2.09401,2.09421,2.09371,35
2010-01-19 08:20:00,2010-01-19 08:21:00,2.09249,2.09289,2.09289,2.09239,2.09401,2.09461,2.09471,2.09401,37
2010-01-19 08:21:00,2010-01-19 08:22:00,2.09289,2.09209,2.09289,2.09209,2.09461,2.09451,2.09471,2.09421,29
2010-01-19 08:22:00,2010-01-19 08:23:00,2.09209,2.09189,2.09249,2.09189,2.09451,2.09381,2.09451,2.09381,21
2010-01-19 08:23:00,2010-01-19 08:24:00,2.09189,2.09229,2.09229,2.09169,2.09381,2.09401,2.09401,2.09361,26
2010-01-19 08:24:00,2010-01-19 08:25:00,2.09229,2.09279,2.09299,2.09229,2.09401,2.09461,2.09491,2.09401,16
2010-01-19 08:25:00,2010-01-19 08:26:00,2.09279,2.09259,2.09319,2.09249,2.09461,2.09471,2.09501,2.09451,25
2010-01-19 08:26:00,2010-01-19 08:27:00,2.09259,2.09229,2.09279,2.09219,2.09471,2.09431,2.09471,2.09431,18
2010-01-19 08:27:00,2010-01-19 08:28:00,2.09229,2.09259,2.09259,2.09219,2.09431,2.09441,2.09441,2.09401,41
2010-01-19 08:28:00,2010-01-19 08:29:00,2.09259,2.09309,2.09329,2.09229,2.09441,2.09501,2.09501,2.09421,22
2010-01-19 08:29:00,2010-01-19 08:30:00,2.09309,2.09269,2.09329,2.09249,2.09501,2.09461,2.09501,2.09451,25
2010-01-19 08:30:00,2010-01-19 08:31:00,2.09269,2.09239,2.09279,2.09229,2.09461,2.09451,2.09491,2.09441,15
2010-01-19 08:31:00,2010-01-19 08:32:00,2.09239,2.09299,2.09309,2.09229,2.09451,2.09491,2.09501,2.09441,38
2010-01-19 08:32:00,2010-01-19 08:33:00,2.09299,2.09309,2.09339,2.09289,2.09491,2.09501,2.09541,2.09481,30
2010-01-19 08:33:00,2010-01-19 08:34:00,2.09309,2.09279,2.09309,2.09259,2.09501,2.09471,2.09501,2.09471,28
2010-01-19 08:34:00,2010-01-19 08:35:00,2.09279,2.09289,2.09289,2.09279,2.09471,2.09481,2.09491,2.09471,31
2010-01-19 08:35:00,2010-01-19 08:36:00,2.09289,2.09289,2.09299,2.09269,2.09481,2.09471,2.09501,2.09471,17
2010-01-19 08:36:00,2010-01-19 08:37:00,2.09289,2.09269,2.09289,2.09229,2.09471,2.09461,2.09481,2.09441,21
2010-01-19 08:37:00,2010-01-19 08:38:00,2.09269,2.09289,2.09289,2.09229,2.09461,2.09481,2.09481,2.09421,21
2010-01-19 08:38:00,2010-01-19 08:39:00,2.09289,2.09289,2.09289,2.09259,2.09481,2.09491,2.09491,2.09471,10
2010-01-19 08:39:00,2010-01-19 08:40:00,2.09289,2.09299,2.09329,2.09259,2.09491,2.09491,2.09531,2.09461,42
2010-01-19 08:40:00,2010-01-19 08:41:00,2.09299,2.09279,2.09309,2.09229,2.09491,2.09471,2.09501,2.09451,27
2010-01-19 08:41:00,2010-01-19 08:42:00,2.09279,2.09289,2.09339,2.09279,2.09471,2.09491,2.09531,2.09471,44
2010-01-19 08:42:00,2010-01-19 08:43:00,2.09289,2.09279,2.09299,2.09249,2.09491,2.09481,2.09511,2.09451,23
2010-01-19 08:43:00,2010-01-19 08:44:00,2.09279,2.09259,2.09289,2.09219,2.09481,2.09441,2.09491,2.09421,20
2010-01-19 08:44:00,2010-01-19 08:45:00,2.09259,2.09259,2.09289,2.09249,2.09441,2.09471,2.09481,2.09441,34
2010-01-19 08:45:00,2010-01-19 08:46:00,2.09259,2.09339,2.09339,2.09249,2.09471,2.09471,2.09481,2.09441,38
2010-01-19 08:46:00,2010-01-19 08:47:00,2.09339,2.09359,2.09369,2.09319,2.09471,2.09551,2.09561,2.09471,18
2010-01-19 08:47:00,2010-01-19 08:48:00,2.09359,2.09339,2.09359,2.09329,2.09551,2.09521,2.09551,2.09521,5
2010-01-19 08:48:00,2010-01-19 08:49:00,2.09339,2.09339,2.09359,2.09329,2.09521,2.09551,2.09551,2.09521,4
2010-01-19 08:49:00,2010-01-19 08:50:00,2.09339,2.09349,2.09369,2.09319,2.09551,2.09551,2.09561,2.09541,12
2010-01-19 08:50:00,2010-01-19 08:51:00,2.09349,2.09359,2.09369,2.09339,2.09551,2.09541,2.09571,2.09541,13
2010-01-19 08:51:00,2010-01-19 08:52:00,2.09359,2.09369,2.09389,2.09359,2.09541,2.09581,2.09591,2.09541,24
2010-01-19 08:52:00,2010-01-19 08:53:00,2.09369,2.09339,2.09409,2.09339,2.09581,2.09541,2.09601,2.09531,18
2010-01-19 08:53:00,2010-01-19 08:54:00,2.09339,2.09359,2.09359,2.09309,2.09541,2.09531,2.09561,2.09491,23
2010-01-19 08:54:00,2010-01-19 08:55:00,2.09359,2.09329,2.09359,2.09319,2.09531,2.09511,2.09551,2.09511,9
2010-01-19 08:55:00,2010-01-19 08:56:00,2.09329,2.09369,2.09389,2.09309,2.09511,2.09571,2.09571,2.09491,36
2010-01-19 08:56:00,2010-01-19 08:57:00,2.09369,2.09339,2.09379,2.09309,2.09571,2.09551,2.09571,2.09511,32
2010-01-19 08:57:00,2010-01-19 08:58:00,2.09339,2.09289,2.09339,2.09279,2.09551,2.09491,2.09551,2.09471,31
2010-01-19 08:58:00,2010-01-19 08:59:00,2.09289,2.09359,2.09359,2.09279,2.09491,2.09531,2.09541,2.09471,43
2010-01-19 08:59:00,2010-01-19 09:00:00,2.09359,2.09329,2.09359,2.09309,2.09531,2.09531,2.09551,2.09501,41
2010-01-19 09:00:00,2010-01-19 09:01:00,2.09329,2.09299,2.09379,2.09299,2.09531,2.09501,2.09571,2.09501,56
2010-01-19 09:01:00,2010-01-19 09:02:00,2.09299,2.09289,2.09329,2.09289,2.09501,2.09491,2.09531,2.09481,37
2010-01-19 09:02:00,2010-01-19 09:03:00,2.09289,2.09309,2.09329,2.09289,2.09491,2.09501,2.09511,2.09471,12
2010-01-19 09:03:00,2010-01-19 09:04:00,2.09309,2.09279,2.09329,2.09279,2.09501,2.09481,2.09521,2.09471,27
2010-01-19 09:04:00,2010-01-19 09:05:00,2.09279,2.09329,2.09339,2.09279,2.09481,2.09511,2.09521,2.09461,27
2010-01-19 09:05:00,2010-01-19 09:06:00,2.09329,2.09339,2.09349,2.09309,2.09511,2.09541,2.09551,2.09501,25
2010-01-19 09:06:00,2010-01-19 09:07:00,2.09339,2.09319,2.09389,2.09299,2.09541,2.09511,2.09581,2.09501,46
2010-01-19 09:07:00,2010-01-19 09:08:00,2.09319,2.09329,2.09349,2.09319,2.09511,2.09511,2.09531,2.09511,9
2010-01-19 09:08:00,2010-01-19 09:09:00,2.09329,2.09319,2.09359,2.09319,2.09511,2.09531,2.09561,2.09511,17
2010-01-19 09:09:00,2010-01-19 09:10:00,2.09319,2.09319,2.09339,2.09289,2.09531,2.09521,2.09531,2.09491,21
2010-01-19 09:10:00,2010-01-19 09:11:00,2.09319,2.09319,2.09359,2.09289,2.09521,2.09501,2.09541,2.09491,25
2010-01-19 09:11:00,2010-01-19 09:12:00,2.09319,2.09339,2.09339,2.09289,2.09501,2.09521,2.09521,2.09491,44
2010-01-19 09:12:00,2010-01-19 09:13:00,2.09339,2.09339,2.09339,2.09329,2.09521,2.09531,2.09531,2.09521,12
2010-01-19 09:13:00,2010-01-19 09:14:00,2.09339,2.09309,2.09339,2.09309,2.09531,2.09511,2.09531,2.09501,9
2010-01-19 09:14:00,2010-01-19 09:15:00,2.09309,2.09259,2.09319,2.09259,2.09511,2.09451,2.09511,2.09451,22
2010-01-19 09:15:00,2010-01-19 09:16:00,2.09259,2.09329,2.09339,2.09259,2.09451,2.09521,2.09531,2.09451,20
2010-01-19 09:16:00,2010-01-19 09:17:00,2.09329,2.09319,2.09339,2.09299,2.09521,2.09511,2.09531,2.09501,13
2010-01-19 09:17:00,2010-01-19 09:18:00,2.09319,2.09319,2.09319,2.09279,2.09511,2.09511,2.09511,2.09471,23
2010-01-19 09:18:00,2010-01-19 09:19:00,2.09319,2.09379,2.09379,2.09259,2.09511,2.09561,2.09571,2.09451,43
2010-01-19 09:19:00,2010-01-19 09:20:00,2.09379,2.09369,2.09389,2.09349,2.09561,2.09571,2.09581,2.09551,17
