open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-18 12:55:00,2011-11-18 12:56:00,2.46869,2.46879,2.46929,2.46859,2.46961,2.46961,2.47021,2.46941,78
2011-11-18 12:56:00,2011-11-18 12:57:00,2.46879,2.46869,2.46899,2.46849,2.46961,2.46951,2.47001,2.46941,74
2011-11-18 12:57:00,2011-11-18 12:58:00,2.46869,2.46839,2.46889,2.46809,2.46951,2.46931,2.46971,2.46911,52
2011-11-18 12:58:00,2011-11-18 12:59:00,2.46839,2.46829,2.46849,2.46739,2.46931,2.46941,2.46981,2.46881,62
2011-11-18 12:59:00,2011-11-18 13:00:00,2.46829,2.46879,2.46929,2.46829,2.46941,2.46948,2.46991,2.46941,63
2011-11-18 13:00:00,2011-11-18 13:01:00,2.46879,2.46849,2.46909,2.46839,2.46948,2.46916,2.46996,2.46901,70
2011-11-18 13:01:00,2011-11-18 13:02:00,2.46849,2.46809,2.46849,2.46779,2.46916,2.46871,2.46933,2.46843,89
2011-11-18 13:02:00,2011-11-18 13:03:00,2.46809,2.46779,2.46809,2.46739,2.46871,2.46833,2.46878,2.46824,71
2011-11-18 13:03:00,2011-11-18 13:04:00,2.46779,2.46819,2.46819,2.46769,2.46833,2.46894,2.46911,2.46833,34
2011-11-18 13:04:00,2011-11-18 13:05:00,2.46819,2.46819,2.46849,2.46769,2.46894,2.46891,2.46936,2.46855,78
2011-11-18 13:05:00,2011-11-18 13:06:00,2.46819,2.46779,2.46819,2.46679,2.46891,2.46851,2.46941,2.46801,57
2011-11-18 13:06:00,2011-11-18 13:07:00,2.46779,2.46759,2.46799,2.46739,2.46851,2.46841,2.46901,2.46801,69
2011-11-18 13:07:00,2011-11-18 13:08:00,2.46759,2.46789,2.46819,2.46739,2.46841,2.46891,2.46921,2.46811,66
2011-11-18 13:08:00,2011-11-18 13:09:00,2.46789,2.46729,2.46819,2.46689,2.46891,2.46831,2.46911,2.46831,90
2011-11-18 13:09:00,2011-11-18 13:10:00,2.46729,2.46819,2.46829,2.46729,2.46831,2.46881,2.46911,2.46821,65
2011-11-18 13:10:00,2011-11-18 13:11:00,2.46819,2.46769,2.46819,2.46689,2.46881,2.46841,2.46921,2.46821,98
2011-11-18 13:11:00,2011-11-18 13:12:00,2.46769,2.46759,2.46769,2.46689,2.46841,2.46881,2.46901,2.46831,69
2011-11-18 13:12:00,2011-11-18 13:13:00,2.46759,2.46699,2.46779,2.46689,2.46881,2.46841,2.46881,2.46831,63
2011-11-18 13:13:00,2011-11-18 13:14:00,2.46699,2.46819,2.46859,2.46699,2.46841,2.46921,2.46951,2.46841,74
2011-11-18 13:14:00,2011-11-18 13:15:00,2.46819,2.46809,2.46849,2.46779,2.46921,2.46871,2.46961,2.46871,98
2011-11-18 13:15:00,2011-11-18 13:16:00,2.46809,2.46749,2.46819,2.46729,2.46871,2.46831,2.46901,2.46821,79
2011-11-18 13:16:00,2011-11-18 13:17:00,2.46749,2.46759,2.46769,2.46729,2.46831,2.46851,2.46851,2.46821,43
2011-11-18 13:17:00,2011-11-18 13:18:00,2.46759,2.46759,2.46809,2.46729,2.46851,2.46851,2.46901,2.46831,82
2011-11-18 13:18:00,2011-11-18 13:19:00,2.46759,2.46769,2.46809,2.46739,2.46851,2.46881,2.46911,2.46841,59
2011-11-18 13:19:00,2011-11-18 13:20:00,2.46769,2.46729,2.46789,2.46709,2.46881,2.46801,2.46881,2.46791,87
2011-11-18 13:20:00,2011-11-18 13:21:00,2.46729,2.46719,2.46769,2.46709,2.46801,2.46811,2.46851,2.46791,78
2011-11-18 13:21:00,2011-11-18 13:22:00,2.46719,2.46699,2.46719,2.46659,2.46811,2.46791,2.46821,2.46751,60
2011-11-18 13:22:00,2011-11-18 13:23:00,2.46699,2.46729,2.46739,2.46669,2.46791,2.46831,2.46831,2.46761,68
2011-11-18 13:23:00,2011-11-18 13:24:00,2.46729,2.46599,2.46729,2.46539,2.46831,2.46646,2.46831,2.46603,87
2011-11-18 13:24:00,2011-11-18 13:25:00,2.46599,2.46609,2.46619,2.46529,2.46646,2.46679,2.46687,2.46635,55
2011-11-18 13:25:00,2011-11-18 13:26:00,2.46609,2.46649,2.46659,2.46579,2.46679,2.46745,2.46751,2.4666,53
2011-11-18 13:26:00,2011-11-18 13:27:00,2.46649,2.46689,2.46699,2.46649,2.46745,2.46791,2.46811,2.46745,34
2011-11-18 13:27:00,2011-11-18 13:28:00,2.46689,2.46699,2.46709,2.46669,2.46791,2.46781,2.46821,2.46781,59
2011-11-18 13:28:00,2011-11-18 13:29:00,2.46699,2.46679,2.46709,2.46639,2.46781,2.46741,2.46821,2.46731,71
2011-11-18 13:29:00,2011-11-18 13:30:00,2.46679,2.46619,2.46689,2.46539,2.46741,2.46771,2.46791,2.46741,60
2011-11-18 13:30:00,2011-11-18 13:31:00,2.46619,2.46619,2.46649,2.46529,2.46771,2.46684,2.46771,2.4666,63
2011-11-18 13:31:00,2011-11-18 13:32:00,2.46619,2.46649,2.46649,2.46599,2.46684,2.46791,2.46791,2.46684,34
2011-11-18 13:32:00,2011-11-18 13:33:00,2.46649,2.46709,2.46729,2.46639,2.46791,2.46841,2.46851,2.46781,56
2011-11-18 13:33:00,2011-11-18 13:34:00,2.46709,2.46689,2.46719,2.46689,2.46841,2.46831,2.46851,2.46821,42
2011-11-18 13:34:00,2011-11-18 13:35:00,2.46689,2.46719,2.46739,2.46679,2.46831,2.46791,2.46861,2.46791,41
2011-11-18 13:35:00,2011-11-18 13:36:00,2.46719,2.46709,2.46739,2.46649,2.46791,2.46821,2.46821,2.46751,51
2011-11-18 13:36:00,2011-11-18 13:37:00,2.46709,2.46799,2.46829,2.46699,2.46821,2.46891,2.46921,2.46821,63
2011-11-18 13:37:00,2011-11-18 13:38:00,2.46799,2.46829,2.46829,2.46769,2.46891,2.46931,2.46931,2.46891,33
2011-11-18 13:38:00,2011-11-18 13:39:00,2.46829,2.46819,2.46859,2.46759,2.46931,2.46921,2.46951,2.46861,72
2011-11-18 13:39:00,2011-11-18 13:40:00,2.46819,2.46869,2.46879,2.46779,2.46921,2.46971,2.46971,2.46871,51
2011-11-18 13:40:00,2011-11-18 13:41:00,2.46869,2.46799,2.46879,2.46799,2.46971,2.46901,2.47011,2.46901,64
2011-11-18 13:41:00,2011-11-18 13:42:00,2.46799,2.46962,2.46989,2.46799,2.46901,2.47071,2.47141,2.46891,81
2011-11-18 13:42:00,2011-11-18 13:43:00,2.46962,2.46958,2.4702,2.46911,2.47071,2.47021,2.47111,2.47001,51
2011-11-18 13:43:00,2011-11-18 13:44:00,2.46958,2.46939,2.46978,2.46901,2.47021,2.47021,2.47061,2.46981,44
2011-11-18 13:44:00,2011-11-18 13:45:00,2.46939,2.46967,2.46989,2.46919,2.47021,2.47071,2.47081,2.47001,50
2011-11-18 13:45:00,2011-11-18 13:46:00,2.46967,2.46897,2.46984,2.46859,2.47071,2.46991,2.47081,2.46941,34
2011-11-18 13:46:00,2011-11-18 13:47:00,2.46897,2.46959,2.46979,2.46879,2.46991,2.47061,2.47071,2.46971,56
2011-11-18 13:47:00,2011-11-18 13:48:00,2.46959,2.46929,2.46969,2.46879,2.47061,2.47041,2.47061,2.46981,67
2011-11-18 13:48:00,2011-11-18 13:49:00,2.46929,2.46949,2.46969,2.46919,2.47041,2.47111,2.47111,2.47031,34
2011-11-18 13:49:00,2011-11-18 13:50:00,2.46949,2.46899,2.46979,2.46889,2.47111,2.47071,2.47131,2.47001,79
2011-11-18 13:50:00,2011-11-18 13:51:00,2.46899,2.47029,2.4708,2.46879,2.47071,2.47131,2.47171,2.47051,70
2011-11-18 13:51:00,2011-11-18 13:52:00,2.47029,2.47059,2.47137,2.47009,2.47131,2.47131,2.47231,2.47101,45
2011-11-18 13:52:00,2011-11-18 13:53:00,2.47059,2.46989,2.47098,2.46973,2.47131,2.47081,2.47191,2.47051,92
2011-11-18 13:53:00,2011-11-18 13:54:00,2.46989,2.46969,2.47009,2.46969,2.47081,2.47091,2.47101,2.47051,42
2011-11-18 13:54:00,2011-11-18 13:55:00,2.46969,2.46972,2.47057,2.46949,2.47091,2.47071,2.47151,2.47041,57
2011-11-18 13:55:00,2011-11-18 13:56:00,2.46972,2.47029,2.47039,2.46972,2.47071,2.47101,2.47131,2.47071,77
2011-11-18 13:56:00,2011-11-18 13:57:00,2.47029,2.46893,2.47029,2.46869,2.47101,2.46991,2.47101,2.46951,69
2011-11-18 13:57:00,2011-11-18 13:58:00,2.46893,2.46929,2.46944,2.46878,2.46991,2.47001,2.47031,2.46971,45
2011-11-18 13:58:00,2011-11-18 13:59:00,2.46929,2.46909,2.46949,2.46889,2.47001,2.46971,2.47031,2.46961,57
2011-11-18 13:59:00,2011-11-18 14:00:00,2.46909,2.46805,2.46919,2.46678,2.46971,2.47006,2.4709,2.46891,59
2011-11-18 14:00:00,2011-11-18 14:01:00,2.46805,2.46849,2.46889,2.46805,2.47006,2.46931,2.47006,2.46901,69
2011-11-18 14:01:00,2011-11-18 14:02:00,2.46849,2.46859,2.46889,2.46809,2.46931,2.46941,2.46991,2.46891,109
2011-11-18 14:02:00,2011-11-18 14:03:00,2.46859,2.46829,2.46929,2.4671,2.46941,2.46964,2.47021,2.46911,103
2011-11-18 14:03:00,2011-11-18 14:04:00,2.46829,2.46797,2.46922,2.46726,2.46964,2.46891,2.47051,2.46881,55
2011-11-18 14:04:00,2011-11-18 14:05:00,2.46797,2.46739,2.46832,2.46696,2.46891,2.46831,2.46921,2.46781,67
2011-11-18 14:05:00,2011-11-18 14:06:00,2.46739,2.46709,2.46739,2.46709,2.46831,2.46821,2.46851,2.46811,37
2011-11-18 14:06:00,2011-11-18 14:07:00,2.46709,2.46639,2.46709,2.46619,2.46821,2.46741,2.46821,2.46741,62
2011-11-18 14:07:00,2011-11-18 14:08:00,2.46639,2.46678,2.46709,2.46529,2.46741,2.46751,2.46811,2.46641,105
2011-11-18 14:08:00,2011-11-18 14:09:00,2.46678,2.46659,2.46699,2.46643,2.46751,2.46741,2.46781,2.46731,47
2011-11-18 14:09:00,2011-11-18 14:10:00,2.46659,2.46665,2.46681,2.46609,2.46741,2.46751,2.46771,2.46691,55
2011-11-18 14:10:00,2011-11-18 14:11:00,2.46665,2.46687,2.46786,2.46629,2.46751,2.46781,2.46861,2.46711,88
2011-11-18 14:11:00,2011-11-18 14:12:00,2.46687,2.46639,2.46699,2.4661,2.46781,2.46731,2.46781,2.46701,80
2011-11-18 14:12:00,2011-11-18 14:13:00,2.46639,2.46649,2.46681,2.46609,2.46731,2.46771,2.46781,2.46731,75
2011-11-18 14:13:00,2011-11-18 14:14:00,2.46649,2.46579,2.46659,2.46559,2.46771,2.46711,2.46781,2.46691,48
2011-11-18 14:14:00,2011-11-18 14:15:00,2.46579,2.46589,2.46639,2.46569,2.46711,2.46671,2.46731,2.46651,43
2011-11-18 14:15:00,2011-11-18 14:16:00,2.46589,2.46629,2.46669,2.46589,2.46671,2.46731,2.46761,2.46671,46
2011-11-18 14:16:00,2011-11-18 14:17:00,2.46629,2.46639,2.46659,2.46609,2.46731,2.46751,2.46761,2.46711,49
2011-11-18 14:17:00,2011-11-18 14:18:00,2.46639,2.46709,2.46709,2.46619,2.46751,2.46831,2.46831,2.46731,39
2011-11-18 14:18:00,2011-11-18 14:19:00,2.46709,2.46679,2.46709,2.46659,2.46831,2.46781,2.46831,2.46751,45
2011-11-18 14:19:00,2011-11-18 14:20:00,2.46679,2.46639,2.46689,2.46599,2.46781,2.46761,2.46791,2.46741,62
2011-11-18 14:20:00,2011-11-18 14:21:00,2.46639,2.46649,2.46699,2.46629,2.46761,2.46781,2.46801,2.46741,68
2011-11-18 14:21:00,2011-11-18 14:22:00,2.46649,2.46729,2.46729,2.46649,2.46781,2.46851,2.46851,2.46771,51
2011-11-18 14:22:00,2011-11-18 14:23:00,2.46729,2.46789,2.46789,2.46709,2.46851,2.46891,2.46891,2.46831,42
2011-11-18 14:23:00,2011-11-18 14:24:00,2.46789,2.46749,2.46789,2.46719,2.46891,2.46891,2.46911,2.46801,47
2011-11-18 14:24:00,2011-11-18 14:25:00,2.46749,2.46729,2.46779,2.46719,2.46891,2.46861,2.46911,2.46831,95
2011-11-18 14:25:00,2011-11-18 14:26:00,2.46729,2.46739,2.46739,2.46709,2.46861,2.46871,2.46871,2.46821,67
2011-11-18 14:26:00,2011-11-18 14:27:00,2.46739,2.46749,2.46779,2.46729,2.46871,2.46881,2.46901,2.46861,46
2011-11-18 14:27:00,2011-11-18 14:28:00,2.46749,2.46719,2.46759,2.46689,2.46881,2.46821,2.46881,2.46801,79
2011-11-18 14:28:00,2011-11-18 14:29:00,2.46719,2.46769,2.46799,2.46659,2.46821,2.46881,2.46951,2.46821,61
2011-11-18 14:29:00,2011-11-18 14:30:00,2.46769,2.46749,2.46789,2.46729,2.46881,2.46881,2.46921,2.46831,127
2011-11-18 14:30:00,2011-11-18 14:31:00,2.46749,2.46739,2.46769,2.46689,2.46881,2.46861,2.46881,2.46811,111
2011-11-18 14:31:00,2011-11-18 14:32:00,2.46739,2.46659,2.46819,2.46619,2.46861,2.46771,2.46921,2.46751,146
2011-11-18 14:32:00,2011-11-18 14:33:00,2.46659,2.46649,2.46709,2.46509,2.46771,2.46711,2.46801,2.46641,163
2011-11-18 14:33:00,2011-11-18 14:34:00,2.46649,2.46679,2.46709,2.46569,2.46711,2.46811,2.46841,2.46691,160
2011-11-18 14:34:00,2011-11-18 14:35:00,2.46679,2.46639,2.46709,2.46599,2.46811,2.46711,2.46831,2.46691,97
2011-11-18 14:35:00,2011-11-18 14:36:00,2.46639,2.46669,2.46699,2.46579,2.46711,2.46761,2.46811,2.46711,134
2011-11-18 14:36:00,2011-11-18 14:37:00,2.46669,2.46669,2.46679,2.46459,2.46761,2.46781,2.46821,2.46701,153
2011-11-18 14:37:00,2011-11-18 14:38:00,2.46669,2.46609,2.46729,2.46599,2.46781,2.46781,2.46947,2.46711,184
2011-11-18 14:38:00,2011-11-18 14:39:00,2.46609,2.46609,2.46719,2.46569,2.46781,2.46731,2.46861,2.46681,168
2011-11-18 14:39:00,2011-11-18 14:40:00,2.46609,2.46669,2.46669,2.46469,2.46731,2.46781,2.46831,2.46621,172
2011-11-18 14:40:00,2011-11-18 14:41:00,2.46669,2.46569,2.46689,2.46569,2.46781,2.46681,2.46831,2.46681,119
2011-11-18 14:41:00,2011-11-18 14:42:00,2.46569,2.46629,2.46699,2.46469,2.46681,2.46731,2.46793,2.46641,128
2011-11-18 14:42:00,2011-11-18 14:43:00,2.46629,2.46667,2.46676,2.46549,2.46731,2.46761,2.46761,2.46641,73
2011-11-18 14:43:00,2011-11-18 14:44:00,2.46667,2.46753,2.46753,2.46641,2.46761,2.46831,2.46841,2.46731,67
2011-11-18 14:44:00,2011-11-18 14:45:00,2.46753,2.46758,2.46773,2.46649,2.46831,2.46861,2.46861,2.46761,157
2011-11-18 14:45:00,2011-11-18 14:46:00,2.46758,2.46849,2.46862,2.46671,2.46861,2.46951,2.46961,2.46831,136
2011-11-18 14:46:00,2011-11-18 14:47:00,2.46849,2.46665,2.46889,2.46603,2.46951,2.46898,2.46981,2.46771,171
2011-11-18 14:47:00,2011-11-18 14:48:00,2.46665,2.46689,2.46869,2.46619,2.46898,2.46781,2.46991,2.46781,191
2011-11-18 14:48:00,2011-11-18 14:49:00,2.46689,2.46739,2.46749,2.46599,2.46781,2.46891,2.46901,2.46711,125
2011-11-18 14:49:00,2011-11-18 14:50:00,2.46739,2.46729,2.46779,2.46619,2.46891,2.46851,2.46901,2.46781,169
2011-11-18 14:50:00,2011-11-18 14:51:00,2.46729,2.46729,2.46789,2.46679,2.46851,2.46881,2.46911,2.46771,184
2011-11-18 14:51:00,2011-11-18 14:52:00,2.46729,2.46799,2.46809,2.46679,2.46881,2.46869,2.46941,2.46781,166
2011-11-18 14:52:00,2011-11-18 14:53:00,2.46799,2.46659,2.46829,2.46619,2.46869,2.46766,2.46926,2.46721,155
2011-11-18 14:53:00,2011-11-18 14:54:00,2.46659,2.46729,2.46789,2.46619,2.46766,2.46891,2.46921,2.46749,134
2011-11-18 14:54:00,2011-11-18 14:55:00,2.46729,2.46929,2.46939,2.46717,2.46891,2.47021,2.47071,2.46841,161
2011-11-18 14:55:00,2011-11-18 14:56:00,2.46929,2.46859,2.46949,2.46759,2.47021,2.46971,2.47051,2.46911,136
2011-11-18 14:56:00,2011-11-18 14:57:00,2.46859,2.46859,2.46909,2.46769,2.46971,2.46981,2.47011,2.46911,177
2011-11-18 14:57:00,2011-11-18 14:58:00,2.46859,2.46819,2.46889,2.46749,2.46981,2.46941,2.47001,2.46871,237
2011-11-18 14:58:00,2011-11-18 14:59:00,2.46819,2.46729,2.46819,2.46699,2.46941,2.46871,2.46951,2.46861,181
2011-11-18 14:59:00,2011-11-18 15:00:00,2.46729,2.46749,2.46799,2.46409,2.46871,2.46891,2.47152,2.46781,174
2011-11-18 15:00:00,2011-11-18 15:01:00,2.46749,2.46769,2.46779,2.46689,2.46891,2.46901,2.46931,2.46841,110
2011-11-18 15:01:00,2011-11-18 15:02:00,2.46769,2.46749,2.46779,2.46611,2.46901,2.46841,2.46981,2.46771,152
2011-11-18 15:02:00,2011-11-18 15:03:00,2.46749,2.46649,2.46779,2.46599,2.46841,2.46778,2.46891,2.46741,105
2011-11-18 15:03:00,2011-11-18 15:04:00,2.46649,2.46689,2.46709,2.46639,2.46778,2.46841,2.46841,2.46761,86
2011-11-18 15:04:00,2011-11-18 15:05:00,2.46689,2.46663,2.4682,2.46649,2.46841,2.46751,2.46921,2.46751,94
2011-11-18 15:05:00,2011-11-18 15:06:00,2.46663,2.46699,2.46765,2.46637,2.46751,2.46781,2.46861,2.46741,112
2011-11-18 15:06:00,2011-11-18 15:07:00,2.46699,2.46792,2.46822,2.46689,2.46781,2.46901,2.46921,2.46781,93
2011-11-18 15:07:00,2011-11-18 15:08:00,2.46792,2.46609,2.46813,2.46599,2.46901,2.46841,2.46941,2.46801,111
2011-11-18 15:08:00,2011-11-18 15:09:00,2.46609,2.46649,2.46689,2.46529,2.46841,2.46831,2.47061,2.46691,167
2011-11-18 15:09:00,2011-11-18 15:10:00,2.46649,2.46649,2.46859,2.46549,2.46831,2.46792,2.47021,2.46711,150
2011-11-18 15:10:00,2011-11-18 15:11:00,2.46649,2.46649,2.46729,2.46569,2.46792,2.46771,2.46801,2.46681,130
2011-11-18 15:11:00,2011-11-18 15:12:00,2.46649,2.46689,2.46729,2.46599,2.46771,2.46811,2.46851,2.46751,116
2011-11-18 15:12:00,2011-11-18 15:13:00,2.46689,2.46739,2.46819,2.46659,2.46811,2.46901,2.46969,2.46791,159
2011-11-18 15:13:00,2011-11-18 15:14:00,2.46739,2.46809,2.46849,2.46729,2.46901,2.46951,2.46971,2.46881,124
2011-11-18 15:14:00,2011-11-18 15:15:00,2.46809,2.46809,2.46869,2.46809,2.46951,2.46941,2.46991,2.46921,100
2011-11-18 15:15:00,2011-11-18 15:16:00,2.46809,2.46739,2.46879,2.46729,2.46941,2.46841,2.46981,2.46831,149
2011-11-18 15:16:00,2011-11-18 15:17:00,2.46739,2.46579,2.46799,2.46479,2.46841,2.46691,2.46891,2.46691,179
2011-11-18 15:17:00,2011-11-18 15:18:00,2.46579,2.46629,2.46649,2.46499,2.46691,2.46761,2.46781,2.46621,183
2011-11-18 15:18:00,2011-11-18 15:19:00,2.46629,2.46704,2.46746,2.46609,2.46761,2.46801,2.46841,2.46721,107
2011-11-18 15:19:00,2011-11-18 15:20:00,2.46704,2.46649,2.46716,2.46619,2.46801,2.46761,2.46801,2.46711,111
2011-11-18 15:20:00,2011-11-18 15:21:00,2.46649,2.46601,2.46788,2.46561,2.46761,2.46711,2.46891,2.46691,118
2011-11-18 15:21:00,2011-11-18 15:22:00,2.46601,2.46539,2.46615,2.46479,2.46711,2.46671,2.46711,2.46581,87
2011-11-18 15:22:00,2011-11-18 15:23:00,2.46539,2.46549,2.46559,2.46479,2.46671,2.46651,2.46691,2.46611,87
2011-11-18 15:23:00,2011-11-18 15:24:00,2.46549,2.46559,2.46599,2.46489,2.46651,2.46721,2.46891,2.46611,103
2011-11-18 15:24:00,2011-11-18 15:25:00,2.46559,2.46609,2.46739,2.46439,2.46721,2.46691,2.4685,2.46625,167
2011-11-18 15:25:00,2011-11-18 15:26:00,2.46609,2.46459,2.46629,2.46371,2.46691,2.46591,2.4677,2.46521,144
2011-11-18 15:26:00,2011-11-18 15:27:00,2.46459,2.46599,2.46599,2.46459,2.46591,2.46761,2.46761,2.46581,176
2011-11-18 15:27:00,2011-11-18 15:28:00,2.46599,2.46489,2.46649,2.46449,2.46761,2.46661,2.46788,2.46561,189
2011-11-18 15:28:00,2011-11-18 15:29:00,2.46489,2.46529,2.46549,2.46429,2.46661,2.46671,2.46781,2.46541,183
2011-11-18 15:29:00,2011-11-18 15:30:00,2.46529,2.46399,2.46539,2.46358,2.46671,2.46711,2.46781,2.46581,114
2011-11-18 15:30:00,2011-11-18 15:31:00,2.46399,2.46419,2.46579,2.46399,2.46711,2.46591,2.46761,2.46531,145
2011-11-18 15:31:00,2011-11-18 15:32:00,2.46419,2.46489,2.46539,2.46409,2.46591,2.46621,2.46661,2.46561,101
2011-11-18 15:32:00,2011-11-18 15:33:00,2.46489,2.46422,2.46519,2.46389,2.46621,2.46781,2.46901,2.46591,78
2011-11-18 15:33:00,2011-11-18 15:34:00,2.46422,2.46569,2.46649,2.46422,2.46781,2.46751,2.46791,2.46671,130
2011-11-18 15:34:00,2011-11-18 15:35:00,2.46569,2.46569,2.46659,2.46549,2.46751,2.46701,2.46973,2.46671,94
2011-11-18 15:35:00,2011-11-18 15:36:00,2.46569,2.46669,2.46689,2.46559,2.46701,2.46861,2.46971,2.46701,132
2011-11-18 15:36:00,2011-11-18 15:37:00,2.46669,2.46669,2.46689,2.46619,2.46861,2.46791,2.46881,2.46741,88
2011-11-18 15:37:00,2011-11-18 15:38:00,2.46669,2.46759,2.46829,2.46659,2.46791,2.46901,2.46941,2.46781,139
2011-11-18 15:38:00,2011-11-18 15:39:00,2.46759,2.46889,2.46899,2.46729,2.46901,2.46981,2.47108,2.46871,131
2011-11-18 15:39:00,2011-11-18 15:40:00,2.46889,2.46889,2.46909,2.46829,2.46981,2.46975,2.47011,2.46923,138
2011-11-18 15:40:00,2011-11-18 15:41:00,2.46889,2.46889,2.46919,2.46829,2.46975,2.46967,2.47009,2.46895,128
2011-11-18 15:41:00,2011-11-18 15:42:00,2.46889,2.46939,2.46979,2.46733,2.46967,2.47131,2.47232,2.46915,126
2011-11-18 15:42:00,2011-11-18 15:43:00,2.46939,2.46849,2.46969,2.46816,2.47131,2.46981,2.47161,2.46951,147
2011-11-18 15:43:00,2011-11-18 15:44:00,2.46849,2.46899,2.46969,2.46789,2.46981,2.47021,2.47061,2.46951,118
2011-11-18 15:44:00,2011-11-18 15:45:00,2.46899,2.46969,2.46999,2.46869,2.47021,2.47101,2.47131,2.47001,124
2011-11-18 15:45:00,2011-11-18 15:46:00,2.46969,2.46909,2.46969,2.46899,2.47101,2.47031,2.47111,2.47001,86
2011-11-18 15:46:00,2011-11-18 15:47:00,2.46909,2.46879,2.46989,2.46869,2.47031,2.47031,2.47131,2.47021,59
2011-11-18 15:47:00,2011-11-18 15:48:00,2.46879,2.46869,2.46929,2.4684,2.47031,2.47001,2.47051,2.46971,88
2011-11-18 15:48:00,2011-11-18 15:49:00,2.46869,2.46899,2.46909,2.46849,2.47001,2.47051,2.47051,2.46991,64
2011-11-18 15:49:00,2011-11-18 15:50:00,2.46899,2.46869,2.46929,2.46839,2.47051,2.47011,2.47081,2.46971,126
2011-11-18 15:50:00,2011-11-18 15:51:00,2.46869,2.46779,2.46879,2.46769,2.47011,2.46891,2.47021,2.46871,109
2011-11-18 15:51:00,2011-11-18 15:52:00,2.46779,2.46719,2.46789,2.46699,2.46891,2.46941,2.46971,2.46801,107
2011-11-18 15:52:00,2011-11-18 15:53:00,2.46719,2.46759,2.46809,2.46719,2.46941,2.46961,2.47001,2.46941,44
2011-11-18 15:53:00,2011-11-18 15:54:00,2.46759,2.46769,2.46823,2.46613,2.46961,2.47031,2.47036,2.46924,65
2011-11-18 15:54:00,2011-11-18 15:55:00,2.46769,2.46729,2.46789,2.46719,2.47031,2.46841,2.47041,2.46821,59
2011-11-18 15:55:00,2011-11-18 15:56:00,2.46729,2.46766,2.46766,2.46709,2.46841,2.46871,2.46881,2.46821,70
2011-11-18 15:56:00,2011-11-18 15:57:00,2.46766,2.46828,2.46865,2.46766,2.46871,2.46941,2.46981,2.46871,29
2011-11-18 15:57:00,2011-11-18 15:58:00,2.46828,2.46819,2.46919,2.46799,2.46941,2.46925,2.47116,2.46921,88
2011-11-18 15:58:00,2011-11-18 15:59:00,2.46819,2.46949,2.47029,2.46809,2.46925,2.4704,2.47105,2.46925,129
2011-11-18 15:59:00,2011-11-18 16:00:00,2.46949,2.46869,2.46959,2.46729,2.4704,2.46991,2.47051,2.46862,115
2011-11-18 16:00:00,2011-11-18 16:01:00,2.46869,2.46709,2.46909,2.46639,2.46991,2.4707,2.47125,2.46903,114
2011-11-18 16:01:00,2011-11-18 16:02:00,2.46709,2.46699,2.46839,2.46575,2.4707,2.47011,2.47081,2.46807,79
2011-11-18 16:02:00,2011-11-18 16:03:00,2.46699,2.46779,2.46849,2.46699,2.47011,2.46941,2.47051,2.46921,85
2011-11-18 16:03:00,2011-11-18 16:04:00,2.46779,2.46929,2.46939,2.46729,2.46941,2.47031,2.47041,2.46891,87
2011-11-18 16:04:00,2011-11-18 16:05:00,2.46929,2.46839,2.46939,2.46685,2.47031,2.47041,2.47087,2.47015,78
2011-11-18 16:05:00,2011-11-18 16:06:00,2.46839,2.46749,2.46859,2.46719,2.47041,2.46841,2.47051,2.46821,75
2011-11-18 16:06:00,2011-11-18 16:07:00,2.46749,2.46659,2.46749,2.46649,2.46841,2.46811,2.46911,2.46781,91
2011-11-18 16:07:00,2011-11-18 16:08:00,2.46659,2.46609,2.46679,2.46399,2.46811,2.46791,2.4682,2.46741,108
2011-11-18 16:08:00,2011-11-18 16:09:00,2.46609,2.46569,2.46659,2.46549,2.46791,2.46691,2.46791,2.46671,85
2011-11-18 16:09:00,2011-11-18 16:10:00,2.46569,2.46569,2.46659,2.46509,2.46691,2.46711,2.46841,2.46681,68
2011-11-18 16:10:00,2011-11-18 16:11:00,2.46569,2.46576,2.46649,2.46559,2.46711,2.46917,2.46931,2.46711,60
2011-11-18 16:11:00,2011-11-18 16:12:00,2.46576,2.46589,2.46669,2.46576,2.46917,2.46751,2.46917,2.46731,66
2011-11-18 16:12:00,2011-11-18 16:13:00,2.46589,2.46509,2.46599,2.46449,2.46751,2.46691,2.46771,2.46621,97
2011-11-18 16:13:00,2011-11-18 16:14:00,2.46509,2.46639,2.46649,2.46499,2.46691,2.46729,2.46821,2.46671,77
2011-11-18 16:14:00,2011-11-18 16:15:00,2.46639,2.46589,2.46649,2.46589,2.46729,2.46695,2.46748,2.46687,60
2011-11-18 16:15:00,2011-11-18 16:16:00,2.46589,2.46539,2.46599,2.46539,2.46695,2.46646,2.46695,2.46607,47
2011-11-18 16:16:00,2011-11-18 16:17:00,2.46539,2.46529,2.46579,2.46479,2.46646,2.46602,2.46668,2.4657,59
2011-11-18 16:17:00,2011-11-18 16:18:00,2.46529,2.46509,2.46569,2.46489,2.46602,2.46601,2.46666,2.46557,56
2011-11-18 16:18:00,2011-11-18 16:19:00,2.46509,2.46565,2.46565,2.46509,2.46601,2.46691,2.46691,2.46601,84
2011-11-18 16:19:00,2011-11-18 16:20:00,2.46565,2.46661,2.46666,2.46558,2.46691,2.46862,2.46862,2.46651,39
