open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-02 08:42:00,2017-05-02 08:43:00,3.85924,3.85982,3.85997,3.85929,3.86116,3.86174,3.86189,3.86121,64
2017-05-02 08:43:00,2017-05-02 08:44:00,3.85982,3.85872,3.8599,3.85864,3.86174,3.86024,3.86182,3.86024,155
2017-05-02 08:44:00,2017-05-02 08:45:00,3.85872,3.8587,3.86026,3.85851,3.86024,3.86072,3.86219,3.86031,131
2017-05-02 08:45:00,2017-05-02 08:46:00,3.8587,3.85931,3.85973,3.85876,3.86072,3.86111,3.86163,3.86031,113
2017-05-02 08:46:00,2017-05-02 08:47:00,3.85931,3.85972,3.86008,3.8593,3.86111,3.86135,3.86197,3.86085,119
2017-05-02 08:47:00,2017-05-02 08:48:00,3.85972,3.86057,3.86057,3.85972,3.86135,3.86249,3.86249,3.86147,123
2017-05-02 08:48:00,2017-05-02 08:49:00,3.86057,3.86106,3.86141,3.86023,3.86249,3.86273,3.86337,3.86202,157
2017-05-02 08:49:00,2017-05-02 08:50:00,3.86106,3.8628,3.86284,3.86103,3.86273,3.86448,3.86479,3.86247,209
2017-05-02 08:50:00,2017-05-02 08:51:00,3.8628,3.86228,3.8628,3.86179,3.86448,3.86419,3.86453,3.86349,88
2017-05-02 08:51:00,2017-05-02 08:52:00,3.86228,3.86234,3.86306,3.86149,3.86419,3.86384,3.86627,3.86339,207
2017-05-02 08:52:00,2017-05-02 08:53:00,3.86234,3.86359,3.86368,3.8622,3.86384,3.86558,3.8657,3.86355,111
2017-05-02 08:53:00,2017-05-02 08:54:00,3.86359,3.8638,3.8638,3.86251,3.86558,3.86581,3.86582,3.86464,152
2017-05-02 08:54:00,2017-05-02 08:55:00,3.8638,3.86438,3.86491,3.86339,3.86581,3.8657,3.86663,3.86527,207
2017-05-02 08:55:00,2017-05-02 08:56:00,3.86438,3.86527,3.86575,3.86427,3.8657,3.86689,3.86773,3.86584,116
2017-05-02 08:56:00,2017-05-02 08:57:00,3.86527,3.86555,3.86591,3.865,3.86689,3.86719,3.86748,3.86638,99
2017-05-02 08:57:00,2017-05-02 08:58:00,3.86555,3.86557,3.86557,3.86495,3.86719,3.86696,3.86716,3.8667,65
2017-05-02 08:58:00,2017-05-02 08:59:00,3.86557,3.86202,3.86559,3.86153,3.86696,3.86437,3.86718,3.86377,217
2017-05-02 08:59:00,2017-05-02 09:00:00,3.86202,3.86254,3.86298,3.86205,3.86437,3.86413,3.86494,3.86398,174
2017-05-02 09:00:00,2017-05-02 09:01:00,3.86254,3.86163,3.8627,3.8616,3.86413,3.86385,3.86458,3.86385,119
2017-05-02 09:01:00,2017-05-02 09:02:00,3.86163,3.86148,3.86214,3.8612,3.86385,3.86348,3.86397,3.8632,79
2017-05-02 09:02:00,2017-05-02 09:03:00,3.86148,3.86223,3.86226,3.86094,3.86348,3.86414,3.86418,3.86274,182
2017-05-02 09:03:00,2017-05-02 09:04:00,3.86223,3.86203,3.86258,3.86154,3.86414,3.86385,3.86459,3.86357,183
2017-05-02 09:04:00,2017-05-02 09:05:00,3.86203,3.86107,3.86204,3.86083,3.86385,3.86286,3.86385,3.86271,111
2017-05-02 09:05:00,2017-05-02 09:06:00,3.86107,3.86149,3.86188,3.86057,3.86286,3.86331,3.86354,3.86252,118
2017-05-02 09:06:00,2017-05-02 09:07:00,3.86149,3.86181,3.86204,3.86147,3.86331,3.86376,3.86396,3.86343,99
2017-05-02 09:07:00,2017-05-02 09:08:00,3.86181,3.86208,3.86241,3.86147,3.86376,3.86399,3.86445,3.86348,136
2017-05-02 09:08:00,2017-05-02 09:09:00,3.86208,3.86228,3.86268,3.86193,3.86399,3.86419,3.86464,3.86366,116
2017-05-02 09:09:00,2017-05-02 09:10:00,3.86228,3.86069,3.86273,3.86066,3.86419,3.86229,3.86463,3.86224,105
2017-05-02 09:10:00,2017-05-02 09:11:00,3.86069,3.86107,3.86122,3.85881,3.86229,3.86269,3.86336,3.86087,105
2017-05-02 09:11:00,2017-05-02 09:12:00,3.86107,3.86023,3.86124,3.85905,3.86269,3.86193,3.86267,3.86125,82
2017-05-02 09:12:00,2017-05-02 09:13:00,3.86023,3.86029,3.8608,3.85906,3.86193,3.86165,3.8632,3.86125,115
2017-05-02 09:13:00,2017-05-02 09:14:00,3.86029,3.86047,3.86121,3.85991,3.86165,3.86177,3.86351,3.86157,127
2017-05-02 09:14:00,2017-05-02 09:15:00,3.86047,3.86121,3.86132,3.86031,3.86177,3.86294,3.86324,3.86184,114
2017-05-02 09:15:00,2017-05-02 09:16:00,3.86121,3.86253,3.86264,3.8612,3.86294,3.8638,3.86441,3.86288,92
2017-05-02 09:16:00,2017-05-02 09:17:00,3.86253,3.86186,3.8627,3.8615,3.8638,3.86385,3.86464,3.86343,98
2017-05-02 09:17:00,2017-05-02 09:18:00,3.86186,3.86201,3.86223,3.86178,3.86385,3.86318,3.86384,3.86315,51
2017-05-02 09:18:00,2017-05-02 09:19:00,3.86201,3.86185,3.86266,3.8615,3.86318,3.8636,3.86458,3.86311,126
2017-05-02 09:19:00,2017-05-02 09:20:00,3.86185,3.86216,3.86241,3.86166,3.8636,3.86408,3.86424,3.86345,97
2017-05-02 09:20:00,2017-05-02 09:21:00,3.86216,3.86205,3.86243,3.86182,3.86408,3.86372,3.86424,3.8633,151
2017-05-02 09:21:00,2017-05-02 09:22:00,3.86205,3.8625,3.8626,3.86198,3.86372,3.86399,3.8644,3.86343,61
2017-05-02 09:22:00,2017-05-02 09:23:00,3.8625,3.86352,3.86352,3.862,3.86399,3.86493,3.86496,3.86359,103
2017-05-02 09:23:00,2017-05-02 09:24:00,3.86352,3.86316,3.8637,3.86288,3.86493,3.86456,3.86495,3.86435,78
2017-05-02 09:24:00,2017-05-02 09:25:00,3.86316,3.86301,3.86325,3.86275,3.86456,3.86472,3.8649,3.86408,63
2017-05-02 09:25:00,2017-05-02 09:26:00,3.86301,3.86348,3.86409,3.86258,3.86472,3.86501,3.8662,3.8646,101
2017-05-02 09:26:00,2017-05-02 09:27:00,3.86348,3.86447,3.8649,3.86334,3.86501,3.8664,3.86689,3.86502,106
2017-05-02 09:27:00,2017-05-02 09:28:00,3.86447,3.86457,3.86488,3.86337,3.8664,3.86652,3.86659,3.86529,97
2017-05-02 09:28:00,2017-05-02 09:29:00,3.86457,3.86573,3.86583,3.86404,3.86652,3.86689,3.86751,3.86607,134
2017-05-02 09:29:00,2017-05-02 09:30:00,3.86573,3.86558,3.86585,3.86489,3.86689,3.86657,3.86718,3.86607,96
2017-05-02 09:30:00,2017-05-02 09:31:00,3.86558,3.8652,3.8656,3.86493,3.86657,3.86615,3.86662,3.86607,44
2017-05-02 09:31:00,2017-05-02 09:32:00,3.8652,3.86549,3.86549,3.86476,3.86615,3.86656,3.86675,3.86602,88
2017-05-02 09:32:00,2017-05-02 09:33:00,3.86549,3.86528,3.86596,3.865,3.86656,3.86648,3.86711,3.86643,102
2017-05-02 09:33:00,2017-05-02 09:34:00,3.86528,3.86523,3.86555,3.86428,3.86648,3.86704,3.86755,3.86623,70
2017-05-02 09:34:00,2017-05-02 09:35:00,3.86523,3.86615,3.86622,3.86518,3.86704,3.86753,3.86769,3.86679,81
2017-05-02 09:35:00,2017-05-02 09:36:00,3.86615,3.86636,3.86669,3.86593,3.86753,3.86756,3.8682,3.86734,87
2017-05-02 09:36:00,2017-05-02 09:37:00,3.86636,3.86648,3.86674,3.8662,3.86756,3.86796,3.86827,3.86741,62
2017-05-02 09:37:00,2017-05-02 09:38:00,3.86648,3.86646,3.86664,3.86636,3.86796,3.86812,3.86839,3.86806,73
2017-05-02 09:38:00,2017-05-02 09:39:00,3.86646,3.86567,3.86653,3.86476,3.86812,3.86717,3.86816,3.86666,110
2017-05-02 09:39:00,2017-05-02 09:40:00,3.86567,3.86516,3.86616,3.86476,3.86717,3.86685,3.86734,3.86665,111
2017-05-02 09:40:00,2017-05-02 09:41:00,3.86516,3.865,3.86551,3.86469,3.86685,3.86657,3.86684,3.8664,51
2017-05-02 09:41:00,2017-05-02 09:42:00,3.865,3.86394,3.86511,3.86359,3.86657,3.86588,3.86674,3.86551,62
2017-05-02 09:42:00,2017-05-02 09:43:00,3.86394,3.86406,3.86413,3.86372,3.86588,3.86598,3.86606,3.86564,48
2017-05-02 09:43:00,2017-05-02 09:44:00,3.86406,3.86464,3.86468,3.86356,3.86598,3.8658,3.86629,3.86556,78
2017-05-02 09:44:00,2017-05-02 09:45:00,3.86464,3.86407,3.86478,3.86357,3.8658,3.86589,3.86605,3.8655,117
2017-05-02 09:45:00,2017-05-02 09:46:00,3.86407,3.86388,3.86434,3.86362,3.86589,3.86525,3.86611,3.86525,164
2017-05-02 09:46:00,2017-05-02 09:47:00,3.86388,3.86398,3.86398,3.86366,3.86525,3.86556,3.86558,3.86523,11
2017-05-02 09:47:00,2017-05-02 09:48:00,3.86398,3.86447,3.86447,3.86387,3.86556,3.86619,3.86624,3.86554,68
2017-05-02 09:48:00,2017-05-02 09:49:00,3.86447,3.86427,3.86475,3.86412,3.86619,3.86584,3.86667,3.86584,103
2017-05-02 09:49:00,2017-05-02 09:50:00,3.86427,3.8635,3.86438,3.86223,3.86584,3.86518,3.86616,3.864,174
2017-05-02 09:50:00,2017-05-02 09:51:00,3.8635,3.86328,3.86351,3.86267,3.86518,3.86518,3.86548,3.86447,115
2017-05-02 09:51:00,2017-05-02 09:52:00,3.86328,3.86163,3.86337,3.86145,3.86518,3.86356,3.86537,3.86348,81
2017-05-02 09:52:00,2017-05-02 09:53:00,3.86163,3.86181,3.86205,3.86163,3.86356,3.86343,3.86373,3.86341,45
2017-05-02 09:53:00,2017-05-02 09:54:00,3.86181,3.86149,3.86296,3.86066,3.86343,3.86302,3.86493,3.86261,155
2017-05-02 09:54:00,2017-05-02 09:55:00,3.86149,3.86118,3.86155,3.8608,3.86302,3.86271,3.86316,3.86233,135
2017-05-02 09:55:00,2017-05-02 09:56:00,3.86118,3.86162,3.86192,3.8611,3.86271,3.8634,3.86374,3.86248,114
2017-05-02 09:56:00,2017-05-02 09:57:00,3.86162,3.86086,3.86183,3.86086,3.8634,3.86264,3.86366,3.8625,103
2017-05-02 09:57:00,2017-05-02 09:58:00,3.86086,3.8613,3.86204,3.86086,3.86264,3.86264,3.86381,3.86242,113
2017-05-02 09:58:00,2017-05-02 09:59:00,3.8613,3.86157,3.86158,3.86105,3.86264,3.86312,3.86329,3.86244,45
2017-05-02 09:59:00,2017-05-02 10:00:00,3.86157,3.86093,3.8617,3.86078,3.86312,3.86277,3.86341,3.8627,49
2017-05-02 10:00:00,2017-05-02 10:01:00,3.86093,3.86168,3.86168,3.86063,3.86277,3.86352,3.86354,3.86203,73
2017-05-02 10:01:00,2017-05-02 10:02:00,3.86168,3.86173,3.86191,3.86149,3.86352,3.86346,3.86383,3.86314,51
2017-05-02 10:02:00,2017-05-02 10:03:00,3.86173,3.86195,3.86195,3.86105,3.86346,3.86336,3.86363,3.86307,94
2017-05-02 10:03:00,2017-05-02 10:04:00,3.86195,3.86075,3.86222,3.86073,3.86336,3.86265,3.86368,3.86265,97
2017-05-02 10:04:00,2017-05-02 10:05:00,3.86075,3.86115,3.86156,3.86081,3.86265,3.86311,3.86352,3.86265,119
2017-05-02 10:05:00,2017-05-02 10:06:00,3.86115,3.86137,3.86137,3.86067,3.86311,3.86278,3.8632,3.86242,77
2017-05-02 10:06:00,2017-05-02 10:07:00,3.86137,3.86126,3.86137,3.861,3.86278,3.86269,3.86288,3.86249,20
2017-05-02 10:07:00,2017-05-02 10:08:00,3.86126,3.86112,3.86135,3.86093,3.86269,3.8625,3.86287,3.8625,39
2017-05-02 10:08:00,2017-05-02 10:09:00,3.86112,3.86302,3.86323,3.8608,3.8625,3.86446,3.86536,3.86234,86
2017-05-02 10:09:00,2017-05-02 10:10:00,3.86302,3.8622,3.86301,3.86135,3.86446,3.86379,3.86451,3.86362,93
2017-05-02 10:10:00,2017-05-02 10:11:00,3.8622,3.86218,3.86233,3.86192,3.86379,3.86381,3.86403,3.86362,35
2017-05-02 10:11:00,2017-05-02 10:12:00,3.86218,3.86111,3.86232,3.86098,3.86381,3.86284,3.86405,3.86282,87
2017-05-02 10:12:00,2017-05-02 10:13:00,3.86111,3.86085,3.86127,3.86081,3.86284,3.86268,3.86313,3.86268,40
2017-05-02 10:13:00,2017-05-02 10:14:00,3.86085,3.86103,3.86164,3.86089,3.86268,3.86285,3.8636,3.86262,57
2017-05-02 10:14:00,2017-05-02 10:15:00,3.86103,3.86081,3.86126,3.86048,3.86285,3.86268,3.86316,3.86247,110
2017-05-02 10:15:00,2017-05-02 10:16:00,3.86081,3.86006,3.86081,3.86006,3.86268,3.86173,3.86263,3.86173,180
2017-05-02 10:16:00,2017-05-02 10:17:00,3.86006,3.85836,3.86016,3.85836,3.86173,3.86036,3.86189,3.86035,138
2017-05-02 10:17:00,2017-05-02 10:18:00,3.85836,3.85779,3.8586,3.85758,3.86036,3.8595,3.86032,3.85923,73
2017-05-02 10:18:00,2017-05-02 10:19:00,3.85779,3.85873,3.85873,3.85754,3.8595,3.86037,3.86051,3.85902,188
2017-05-02 10:19:00,2017-05-02 10:20:00,3.85873,3.85876,3.85944,3.85832,3.86037,3.86053,3.86143,3.86016,154
2017-05-02 10:20:00,2017-05-02 10:21:00,3.85876,3.85967,3.86005,3.85877,3.86053,3.86111,3.86144,3.86054,106
2017-05-02 10:21:00,2017-05-02 10:22:00,3.85967,3.8595,3.8599,3.85902,3.86111,3.86094,3.86141,3.86064,76
2017-05-02 10:22:00,2017-05-02 10:23:00,3.8595,3.85884,3.8598,3.85782,3.86094,3.8608,3.86152,3.85977,166
2017-05-02 10:23:00,2017-05-02 10:24:00,3.85884,3.85925,3.85931,3.85826,3.8608,3.86127,3.8613,3.86005,75
2017-05-02 10:24:00,2017-05-02 10:25:00,3.85925,3.85877,3.85923,3.85846,3.86127,3.86062,3.86126,3.86049,45
2017-05-02 10:25:00,2017-05-02 10:26:00,3.85877,3.85913,3.8596,3.85848,3.86062,3.86076,3.86163,3.86038,79
2017-05-02 10:26:00,2017-05-02 10:27:00,3.85913,3.85916,3.85923,3.85886,3.86076,3.86096,3.86114,3.86055,64
2017-05-02 10:27:00,2017-05-02 10:28:00,3.85916,3.85928,3.85986,3.85881,3.86096,3.86129,3.86209,3.86039,89
2017-05-02 10:28:00,2017-05-02 10:29:00,3.85928,3.85919,3.85935,3.859,3.86129,3.86105,3.86142,3.86101,59
2017-05-02 10:29:00,2017-05-02 10:30:00,3.85919,3.85941,3.85941,3.85905,3.86105,3.86128,3.86136,3.86086,41
2017-05-02 10:30:00,2017-05-02 10:31:00,3.85941,3.86002,3.86002,3.85921,3.86128,3.86174,3.86178,3.86118,42
2017-05-02 10:31:00,2017-05-02 10:32:00,3.86002,3.8608,3.8608,3.85968,3.86174,3.8623,3.86247,3.86163,74
2017-05-02 10:32:00,2017-05-02 10:33:00,3.8608,3.86063,3.86098,3.86056,3.8623,3.86223,3.86264,3.86223,30
2017-05-02 10:33:00,2017-05-02 10:34:00,3.86063,3.86087,3.86173,3.86062,3.86223,3.86255,3.86365,3.86219,118
2017-05-02 10:34:00,2017-05-02 10:35:00,3.86087,3.86094,3.86102,3.86087,3.86255,3.86267,3.86267,3.86242,15
2017-05-02 10:35:00,2017-05-02 10:36:00,3.86094,3.86199,3.8621,3.86088,3.86267,3.86339,3.86387,3.86269,72
2017-05-02 10:36:00,2017-05-02 10:37:00,3.86199,3.86161,3.86228,3.86147,3.86339,3.86315,3.86374,3.86315,37
2017-05-02 10:37:00,2017-05-02 10:38:00,3.86161,3.86094,3.86161,3.86066,3.86315,3.86216,3.86346,3.86205,80
2017-05-02 10:38:00,2017-05-02 10:39:00,3.86094,3.86132,3.86132,3.86004,3.86216,3.86312,3.86313,3.86206,84
2017-05-02 10:39:00,2017-05-02 10:40:00,3.86132,3.86093,3.86141,3.85961,3.86312,3.863,3.86325,3.86158,112
2017-05-02 10:40:00,2017-05-02 10:41:00,3.86093,3.86083,3.86113,3.86079,3.863,3.86283,3.86319,3.86283,61
2017-05-02 10:41:00,2017-05-02 10:42:00,3.86083,3.86138,3.86144,3.86048,3.86283,3.86331,3.86345,3.86253,99
2017-05-02 10:42:00,2017-05-02 10:43:00,3.86138,3.86113,3.86136,3.85995,3.86331,3.86324,3.86347,3.86192,77
2017-05-02 10:43:00,2017-05-02 10:44:00,3.86113,3.86128,3.86135,3.86096,3.86324,3.86297,3.8634,3.86284,77
2017-05-02 10:44:00,2017-05-02 10:45:00,3.86128,3.86085,3.86143,3.86056,3.86297,3.86257,3.86328,3.86238,59
2017-05-02 10:45:00,2017-05-02 10:46:00,3.86085,3.8612,3.86149,3.86045,3.86257,3.86323,3.86338,3.86212,141
2017-05-02 10:46:00,2017-05-02 10:47:00,3.8612,3.86121,3.86123,3.86103,3.86323,3.86313,3.8633,3.86298,36
2017-05-02 10:47:00,2017-05-02 10:48:00,3.86121,3.86106,3.86123,3.86089,3.86313,3.86314,3.8633,3.86288,79
2017-05-02 10:48:00,2017-05-02 10:49:00,3.86106,3.86112,3.86125,3.86014,3.86314,3.86243,3.86314,3.86227,40
2017-05-02 10:49:00,2017-05-02 10:50:00,3.86112,3.86151,3.86161,3.86095,3.86243,3.86321,3.86328,3.86232,46
2017-05-02 10:50:00,2017-05-02 10:51:00,3.86151,3.8617,3.86196,3.86156,3.86321,3.86323,3.86374,3.86311,42
2017-05-02 10:51:00,2017-05-02 10:52:00,3.8617,3.86217,3.86217,3.86168,3.86323,3.8638,3.86394,3.86334,23
2017-05-02 10:52:00,2017-05-02 10:53:00,3.86217,3.86175,3.86209,3.8613,3.8638,3.86308,3.86378,3.86268,94
2017-05-02 10:53:00,2017-05-02 10:54:00,3.86175,3.86152,3.86194,3.86146,3.86308,3.86317,3.86383,3.86309,68
2017-05-02 10:54:00,2017-05-02 10:55:00,3.86152,3.86166,3.86177,3.86108,3.86317,3.86296,3.86339,3.8627,48
2017-05-02 10:55:00,2017-05-02 10:56:00,3.86166,3.86209,3.86211,3.86161,3.86296,3.86376,3.86391,3.86279,101
2017-05-02 10:56:00,2017-05-02 10:57:00,3.86209,3.86165,3.86209,3.86139,3.86376,3.86318,3.86374,3.86318,55
2017-05-02 10:57:00,2017-05-02 10:58:00,3.86165,3.8608,3.86174,3.86059,3.86318,3.86246,3.86348,3.86246,111
2017-05-02 10:58:00,2017-05-02 10:59:00,3.8608,3.85995,3.8615,3.85976,3.86246,3.86166,3.8632,3.86155,204
2017-05-02 10:59:00,2017-05-02 11:00:00,3.85995,3.85944,3.85995,3.85894,3.86166,3.86113,3.86166,3.86081,128
2017-05-02 11:00:00,2017-05-02 11:01:00,3.85944,3.86015,3.8602,3.85938,3.86113,3.86207,3.86212,3.86091,86
2017-05-02 11:01:00,2017-05-02 11:02:00,3.86015,3.86057,3.8606,3.85995,3.86207,3.86223,3.86291,3.862,137
2017-05-02 11:02:00,2017-05-02 11:03:00,3.86057,3.86022,3.86055,3.86003,3.86223,3.86185,3.86226,3.86185,45
2017-05-02 11:03:00,2017-05-02 11:04:00,3.86022,3.85872,3.86024,3.85858,3.86185,3.86064,3.86201,3.8605,76
2017-05-02 11:04:00,2017-05-02 11:05:00,3.85872,3.85818,3.85941,3.85751,3.86064,3.85972,3.8611,3.85954,112
2017-05-02 11:05:00,2017-05-02 11:06:00,3.85818,3.86009,3.86009,3.85807,3.85972,3.86216,3.86216,3.85972,109
2017-05-02 11:06:00,2017-05-02 11:07:00,3.86009,3.8604,3.86044,3.85972,3.86216,3.86195,3.86228,3.86169,94
2017-05-02 11:07:00,2017-05-02 11:08:00,3.8604,3.86078,3.86143,3.86013,3.86195,3.86216,3.86337,3.86179,94
2017-05-02 11:08:00,2017-05-02 11:09:00,3.86078,3.86094,3.86127,3.86064,3.86216,3.86243,3.86288,3.86209,59
2017-05-02 11:09:00,2017-05-02 11:10:00,3.86094,3.85904,3.86096,3.85886,3.86243,3.86087,3.8627,3.86081,113
2017-05-02 11:10:00,2017-05-02 11:11:00,3.85904,3.85917,3.85917,3.85867,3.86087,3.86087,3.86115,3.86058,56
2017-05-02 11:11:00,2017-05-02 11:12:00,3.85917,3.85887,3.85906,3.85855,3.86087,3.86066,3.8609,3.86049,81
2017-05-02 11:12:00,2017-05-02 11:13:00,3.85887,3.85839,3.85894,3.85807,3.86066,3.85984,3.86071,3.85971,54
2017-05-02 11:13:00,2017-05-02 11:14:00,3.85839,3.85757,3.85824,3.85719,3.85984,3.85924,3.86001,3.85886,89
2017-05-02 11:14:00,2017-05-02 11:15:00,3.85757,3.85791,3.85809,3.85657,3.85924,3.85952,3.85979,3.85851,95
2017-05-02 11:15:00,2017-05-02 11:16:00,3.85791,3.85672,3.85773,3.85672,3.85952,3.85866,3.8595,3.85864,46
2017-05-02 11:16:00,2017-05-02 11:17:00,3.85672,3.85543,3.857,3.85543,3.85866,3.85735,3.8587,3.85735,58
2017-05-02 11:17:00,2017-05-02 11:18:00,3.85543,3.85746,3.85775,3.85534,3.85735,3.85958,3.85988,3.85721,131
2017-05-02 11:18:00,2017-05-02 11:19:00,3.85746,3.8568,3.85745,3.85648,3.85958,3.85831,3.85953,3.85814,49
2017-05-02 11:19:00,2017-05-02 11:20:00,3.8568,3.85765,3.85817,3.85685,3.85831,3.85984,3.86034,3.85827,139
2017-05-02 11:20:00,2017-05-02 11:21:00,3.85765,3.85841,3.85909,3.85756,3.85984,3.86045,3.86113,3.85964,138
2017-05-02 11:21:00,2017-05-02 11:22:00,3.85841,3.85966,3.86002,3.85841,3.86045,3.86175,3.86209,3.86024,99
2017-05-02 11:22:00,2017-05-02 11:23:00,3.85966,3.86055,3.86059,3.85963,3.86175,3.8626,3.86267,3.86171,101
2017-05-02 11:23:00,2017-05-02 11:24:00,3.86055,3.8609,3.8609,3.86031,3.8626,3.86265,3.86287,3.86239,66
2017-05-02 11:24:00,2017-05-02 11:25:00,3.8609,3.86099,3.86123,3.86088,3.86265,3.86274,3.86327,3.86265,47
2017-05-02 11:25:00,2017-05-02 11:26:00,3.86099,3.86179,3.86179,3.86071,3.86274,3.86363,3.86375,3.86267,44
2017-05-02 11:26:00,2017-05-02 11:27:00,3.86179,3.8623,3.86245,3.86179,3.86363,3.86385,3.86437,3.86356,76
2017-05-02 11:27:00,2017-05-02 11:28:00,3.8623,3.86339,3.86339,3.86221,3.86385,3.86529,3.86529,3.86384,50
2017-05-02 11:28:00,2017-05-02 11:29:00,3.86339,3.86476,3.86516,3.86312,3.86529,3.86676,3.8672,3.8645,113
2017-05-02 11:29:00,2017-05-02 11:30:00,3.86476,3.86421,3.86552,3.86371,3.86676,3.86621,3.86767,3.86601,139
2017-05-02 11:30:00,2017-05-02 11:31:00,3.86421,3.86353,3.86417,3.86273,3.86621,3.86523,3.86617,3.86494,106
2017-05-02 11:31:00,2017-05-02 11:32:00,3.86353,3.86362,3.86383,3.86296,3.86523,3.86564,3.86564,3.86491,93
2017-05-02 11:32:00,2017-05-02 11:33:00,3.86362,3.86249,3.86412,3.86197,3.86564,3.86526,3.86623,3.86509,108
2017-05-02 11:33:00,2017-05-02 11:34:00,3.86249,3.86315,3.86334,3.86262,3.86526,3.86552,3.86568,3.86519,31
2017-05-02 11:34:00,2017-05-02 11:35:00,3.86315,3.86467,3.86479,3.86251,3.86552,3.86661,3.867,3.86488,125
2017-05-02 11:35:00,2017-05-02 11:36:00,3.86467,3.86412,3.86479,3.8635,3.86661,3.8662,3.86688,3.86568,157
2017-05-02 11:36:00,2017-05-02 11:37:00,3.86412,3.86463,3.86463,3.86405,3.8662,3.8668,3.8668,3.86617,46
2017-05-02 11:37:00,2017-05-02 11:38:00,3.86463,3.86408,3.86463,3.86404,3.8668,3.86607,3.86669,3.86607,34
2017-05-02 11:38:00,2017-05-02 11:39:00,3.86408,3.86532,3.86532,3.86385,3.86607,3.86756,3.86756,3.86576,98
2017-05-02 11:39:00,2017-05-02 11:40:00,3.86532,3.86525,3.86605,3.86509,3.86756,3.8671,3.86813,3.86705,85
2017-05-02 11:40:00,2017-05-02 11:41:00,3.86525,3.86524,3.86559,3.86506,3.8671,3.8672,3.86777,3.86688,55
2017-05-02 11:41:00,2017-05-02 11:42:00,3.86524,3.86243,3.86519,3.86243,3.8672,3.8654,3.86724,3.8654,97
2017-05-02 11:42:00,2017-05-02 11:43:00,3.86243,3.86249,3.86328,3.86172,3.8654,3.86429,3.86554,3.86415,115
2017-05-02 11:43:00,2017-05-02 11:44:00,3.86249,3.86024,3.86258,3.86001,3.86429,3.86291,3.86479,3.86264,241
2017-05-02 11:44:00,2017-05-02 11:45:00,3.86024,3.86004,3.86096,3.85901,3.86291,3.86225,3.86325,3.86186,191
2017-05-02 11:45:00,2017-05-02 11:46:00,3.86004,3.86245,3.86305,3.85975,3.86225,3.86448,3.86585,3.86154,168
2017-05-02 11:46:00,2017-05-02 11:47:00,3.86245,3.86452,3.86473,3.8619,3.86448,3.86601,3.86744,3.86448,211
2017-05-02 11:47:00,2017-05-02 11:48:00,3.86452,3.86528,3.86554,3.86421,3.86601,3.86679,3.86757,3.86589,160
2017-05-02 11:48:00,2017-05-02 11:49:00,3.86528,3.86488,3.86551,3.86462,3.86679,3.8666,3.86731,3.8663,66
2017-05-02 11:49:00,2017-05-02 11:50:00,3.86488,3.86383,3.86492,3.8636,3.8666,3.86567,3.86659,3.86565,130
2017-05-02 11:50:00,2017-05-02 11:51:00,3.86383,3.86389,3.86503,3.86368,3.86567,3.86572,3.86755,3.86539,123
2017-05-02 11:51:00,2017-05-02 11:52:00,3.86389,3.86441,3.86466,3.86379,3.86572,3.86599,3.86666,3.86561,80
2017-05-02 11:52:00,2017-05-02 11:53:00,3.86441,3.86292,3.86447,3.86246,3.86599,3.86502,3.86668,3.86499,116
2017-05-02 11:53:00,2017-05-02 11:54:00,3.86292,3.86064,3.86296,3.86002,3.86502,3.86322,3.86543,3.86259,79
2017-05-02 11:54:00,2017-05-02 11:55:00,3.86064,3.86216,3.86238,3.85973,3.86322,3.86368,3.86428,3.86231,104
2017-05-02 11:55:00,2017-05-02 11:56:00,3.86216,3.86125,3.86258,3.86111,3.86368,3.86345,3.86445,3.86314,158
2017-05-02 11:56:00,2017-05-02 11:57:00,3.86125,3.86042,3.86158,3.86008,3.86345,3.86197,3.86336,3.86191,118
2017-05-02 11:57:00,2017-05-02 11:58:00,3.86042,3.86047,3.86064,3.85982,3.86197,3.86225,3.86247,3.8616,121
2017-05-02 11:58:00,2017-05-02 11:59:00,3.86047,3.85945,3.86054,3.85912,3.86225,3.86141,3.86218,3.86141,50
2017-05-02 11:59:00,2017-05-02 12:00:00,3.85945,3.85942,3.8597,3.85898,3.86141,3.86165,3.86204,3.86122,141
2017-05-02 12:00:00,2017-05-02 12:01:00,3.85942,3.85955,3.85969,3.85927,3.86165,3.8617,3.8619,3.86136,79
2017-05-02 12:01:00,2017-05-02 12:02:00,3.85955,3.85976,3.85979,3.85936,3.8617,3.86183,3.862,3.86156,40
2017-05-02 12:02:00,2017-05-02 12:03:00,3.85976,3.85989,3.86066,3.85956,3.86183,3.86199,3.86284,3.86173,118
2017-05-02 12:03:00,2017-05-02 12:04:00,3.85989,3.85943,3.8603,3.85875,3.86199,3.86113,3.86253,3.8608,143
2017-05-02 12:04:00,2017-05-02 12:05:00,3.85943,3.85945,3.8597,3.85884,3.86113,3.86109,3.86143,3.86064,90
2017-05-02 12:05:00,2017-05-02 12:06:00,3.85945,3.8596,3.8601,3.85887,3.86109,3.86101,3.86155,3.86066,83
2017-05-02 12:06:00,2017-05-02 12:07:00,3.8596,3.8595,3.8597,3.85909,3.86101,3.86166,3.86166,3.86082,42
