open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-07 09:53:00,2016-04-07 09:54:00,3.24706,3.24793,3.24793,3.24704,3.24926,3.24996,3.24996,3.2492,54
2016-04-07 09:54:00,2016-04-07 09:55:00,3.24793,3.24877,3.24963,3.24798,3.24996,3.25109,3.25156,3.24996,97
2016-04-07 09:55:00,2016-04-07 09:56:00,3.24877,3.24888,3.24927,3.2486,3.25109,3.2509,3.2513,3.25065,60
2016-04-07 09:56:00,2016-04-07 09:57:00,3.24888,3.24833,3.24941,3.2483,3.2509,3.2503,3.25134,3.25023,84
2016-04-07 09:57:00,2016-04-07 09:58:00,3.24833,3.24899,3.24905,3.24778,3.2503,3.25094,3.25097,3.24979,118
2016-04-07 09:58:00,2016-04-07 09:59:00,3.24899,3.24935,3.24963,3.24899,3.25094,3.25149,3.25152,3.25078,64
2016-04-07 09:59:00,2016-04-07 10:00:00,3.24935,3.24834,3.24935,3.2483,3.25149,3.25022,3.25133,3.25014,79
2016-04-07 10:00:00,2016-04-07 10:01:00,3.24834,3.24795,3.24851,3.24771,3.25022,3.25004,3.25055,3.24966,46
2016-04-07 10:01:00,2016-04-07 10:02:00,3.24795,3.24884,3.24884,3.24771,3.25004,3.25084,3.25084,3.24957,38
2016-04-07 10:02:00,2016-04-07 10:03:00,3.24884,3.25084,3.25084,3.24884,3.25084,3.25269,3.25269,3.25088,131
2016-04-07 10:03:00,2016-04-07 10:04:00,3.25084,3.24941,3.25066,3.24941,3.25269,3.2513,3.25269,3.25116,24
2016-04-07 10:04:00,2016-04-07 10:05:00,3.24941,3.24944,3.24994,3.24929,3.2513,3.25144,3.25186,3.2513,30
2016-04-07 10:05:00,2016-04-07 10:06:00,3.24944,3.24929,3.24944,3.24821,3.25144,3.2515,3.2515,3.25033,46
2016-04-07 10:06:00,2016-04-07 10:07:00,3.24929,3.2498,3.2498,3.24931,3.2515,3.25155,3.25176,3.25132,25
2016-04-07 10:07:00,2016-04-07 10:08:00,3.2498,3.25022,3.2504,3.24974,3.25155,3.25208,3.25256,3.25161,33
2016-04-07 10:08:00,2016-04-07 10:09:00,3.25022,3.24988,3.25026,3.2497,3.25208,3.25235,3.25251,3.25188,43
2016-04-07 10:09:00,2016-04-07 10:10:00,3.24988,3.24931,3.24992,3.24913,3.25235,3.25108,3.2522,3.25099,61
2016-04-07 10:10:00,2016-04-07 10:11:00,3.24931,3.24793,3.25009,3.24793,3.25108,3.24976,3.252,3.24976,83
2016-04-07 10:11:00,2016-04-07 10:12:00,3.24793,3.24608,3.24773,3.2459,3.24976,3.24869,3.24969,3.24813,102
2016-04-07 10:12:00,2016-04-07 10:13:00,3.24608,3.24659,3.24679,3.24522,3.24869,3.24854,3.24867,3.24749,66
2016-04-07 10:13:00,2016-04-07 10:14:00,3.24659,3.2454,3.24676,3.24525,3.24854,3.24731,3.24856,3.24719,29
2016-04-07 10:14:00,2016-04-07 10:15:00,3.2454,3.24608,3.24659,3.2454,3.24731,3.24808,3.24854,3.24741,50
2016-04-07 10:15:00,2016-04-07 10:16:00,3.24608,3.2455,3.24633,3.2455,3.24808,3.24817,3.24833,3.24795,37
2016-04-07 10:16:00,2016-04-07 10:17:00,3.2455,3.24539,3.24572,3.2447,3.24817,3.24725,3.24806,3.24723,27
2016-04-07 10:17:00,2016-04-07 10:18:00,3.24539,3.24549,3.24582,3.24538,3.24725,3.24743,3.24763,3.24724,25
2016-04-07 10:18:00,2016-04-07 10:19:00,3.24549,3.24607,3.24607,3.24558,3.24743,3.24793,3.24793,3.24743,24
2016-04-07 10:19:00,2016-04-07 10:20:00,3.24607,3.24605,3.24685,3.24559,3.24793,3.24836,3.24871,3.24771,51
2016-04-07 10:20:00,2016-04-07 10:21:00,3.24605,3.24652,3.24688,3.24605,3.24836,3.24891,3.24927,3.24822,54
2016-04-07 10:21:00,2016-04-07 10:22:00,3.24652,3.24769,3.24769,3.24672,3.24891,3.24949,3.24949,3.24891,42
2016-04-07 10:22:00,2016-04-07 10:23:00,3.24769,3.24715,3.24805,3.24715,3.24949,3.24946,3.24992,3.2494,44
2016-04-07 10:23:00,2016-04-07 10:24:00,3.24715,3.24749,3.24787,3.24715,3.24946,3.24975,3.25007,3.24921,42
2016-04-07 10:24:00,2016-04-07 10:25:00,3.24749,3.24683,3.24773,3.24624,3.24975,3.24868,3.24992,3.24815,59
2016-04-07 10:25:00,2016-04-07 10:26:00,3.24683,3.24647,3.24766,3.24647,3.24868,3.24821,3.24908,3.24809,93
2016-04-07 10:26:00,2016-04-07 10:27:00,3.24647,3.24709,3.24711,3.24617,3.24821,3.24901,3.24901,3.24803,68
2016-04-07 10:27:00,2016-04-07 10:28:00,3.24709,3.2486,3.24899,3.24695,3.24901,3.25046,3.25068,3.24901,57
2016-04-07 10:28:00,2016-04-07 10:29:00,3.2486,3.24775,3.2486,3.24775,3.25046,3.2494,3.25045,3.2494,18
2016-04-07 10:29:00,2016-04-07 10:30:00,3.24775,3.24676,3.24775,3.24676,3.2494,3.24946,3.2496,3.2493,42
2016-04-07 10:30:00,2016-04-07 10:31:00,3.24676,3.2467,3.24685,3.24657,3.24946,3.249,3.24946,3.24892,19
2016-04-07 10:31:00,2016-04-07 10:32:00,3.2467,3.24476,3.2467,3.24471,3.249,3.24735,3.249,3.2473,58
2016-04-07 10:32:00,2016-04-07 10:33:00,3.24476,3.245,3.24545,3.24468,3.24735,3.24769,3.24824,3.24735,63
2016-04-07 10:33:00,2016-04-07 10:34:00,3.245,3.24385,3.24519,3.24312,3.24769,3.24569,3.24799,3.24569,126
2016-04-07 10:34:00,2016-04-07 10:35:00,3.24385,3.24373,3.24474,3.24347,3.24569,3.24555,3.2468,3.24545,106
2016-04-07 10:35:00,2016-04-07 10:36:00,3.24373,3.2433,3.24392,3.24268,3.24555,3.24516,3.24604,3.24457,74
2016-04-07 10:36:00,2016-04-07 10:37:00,3.2433,3.24244,3.24331,3.24223,3.24516,3.24477,3.24515,3.24474,45
2016-04-07 10:37:00,2016-04-07 10:38:00,3.24244,3.24316,3.24362,3.24225,3.24477,3.24537,3.24551,3.24465,60
2016-04-07 10:38:00,2016-04-07 10:39:00,3.24316,3.24324,3.24343,3.24296,3.24537,3.24542,3.24545,3.24479,48
2016-04-07 10:39:00,2016-04-07 10:40:00,3.24324,3.24455,3.24455,3.24324,3.24542,3.24646,3.24646,3.24547,25
2016-04-07 10:40:00,2016-04-07 10:41:00,3.24455,3.24422,3.24464,3.24338,3.24646,3.24603,3.24646,3.24542,53
2016-04-07 10:41:00,2016-04-07 10:42:00,3.24422,3.24414,3.24429,3.24398,3.24603,3.24665,3.24665,3.24593,21
2016-04-07 10:42:00,2016-04-07 10:43:00,3.24414,3.24411,3.2443,3.24366,3.24665,3.24597,3.2465,3.24574,30
2016-04-07 10:43:00,2016-04-07 10:44:00,3.24411,3.24404,3.24509,3.24392,3.24597,3.24571,3.24693,3.24569,88
2016-04-07 10:44:00,2016-04-07 10:45:00,3.24404,3.24431,3.24431,3.24352,3.24571,3.24613,3.24613,3.24525,60
2016-04-07 10:45:00,2016-04-07 10:46:00,3.24431,3.244,3.24482,3.24392,3.24613,3.24591,3.24674,3.24591,74
2016-04-07 10:46:00,2016-04-07 10:47:00,3.244,3.24401,3.24458,3.24383,3.24591,3.24595,3.24648,3.24565,60
2016-04-07 10:47:00,2016-04-07 10:48:00,3.24401,3.24438,3.24438,3.24384,3.24595,3.24617,3.24621,3.24575,27
2016-04-07 10:48:00,2016-04-07 10:49:00,3.24438,3.24442,3.24463,3.24438,3.24617,3.24635,3.24651,3.2462,36
2016-04-07 10:49:00,2016-04-07 10:50:00,3.24442,3.2438,3.24442,3.24362,3.24635,3.24561,3.24622,3.2453,26
2016-04-07 10:50:00,2016-04-07 10:51:00,3.2438,3.24431,3.24431,3.24338,3.24561,3.24611,3.24611,3.24511,36
2016-04-07 10:51:00,2016-04-07 10:52:00,3.24431,3.24439,3.24439,3.2441,3.24611,3.24617,3.24617,3.24594,22
2016-04-07 10:52:00,2016-04-07 10:53:00,3.24439,3.24435,3.24438,3.24409,3.24617,3.24607,3.24617,3.24579,26
2016-04-07 10:53:00,2016-04-07 10:54:00,3.24435,3.24427,3.24481,3.24427,3.24607,3.24621,3.24667,3.24614,24
2016-04-07 10:54:00,2016-04-07 10:55:00,3.24427,3.2448,3.2448,3.24446,3.24621,3.24665,3.24665,3.24621,15
2016-04-07 10:55:00,2016-04-07 10:56:00,3.2448,3.24444,3.2448,3.24444,3.24665,3.2463,3.24675,3.24621,17
2016-04-07 10:56:00,2016-04-07 10:57:00,3.24444,3.24403,3.24444,3.24403,3.2463,3.24582,3.24635,3.24542,50
2016-04-07 10:57:00,2016-04-07 10:58:00,3.24403,3.24267,3.24461,3.24267,3.24582,3.24438,3.24621,3.24416,129
2016-04-07 10:58:00,2016-04-07 10:59:00,3.24267,3.24232,3.24299,3.24232,3.24438,3.24417,3.24485,3.24417,61
2016-04-07 10:59:00,2016-04-07 11:00:00,3.24232,3.24215,3.24282,3.24165,3.24417,3.24413,3.24483,3.24353,76
2016-04-07 11:00:00,2016-04-07 11:01:00,3.24215,3.24298,3.24298,3.24161,3.24413,3.24491,3.24491,3.2438,66
2016-04-07 11:01:00,2016-04-07 11:02:00,3.24298,3.24282,3.2435,3.24282,3.24491,3.24472,3.24551,3.24472,35
2016-04-07 11:02:00,2016-04-07 11:03:00,3.24282,3.24395,3.24395,3.24278,3.24472,3.24575,3.24589,3.2446,32
2016-04-07 11:03:00,2016-04-07 11:04:00,3.24395,3.24419,3.24419,3.24359,3.24575,3.24612,3.24612,3.24536,39
2016-04-07 11:04:00,2016-04-07 11:05:00,3.24419,3.24402,3.24452,3.24384,3.24612,3.24595,3.24643,3.24544,44
2016-04-07 11:05:00,2016-04-07 11:06:00,3.24402,3.24359,3.24407,3.24337,3.24595,3.24553,3.24586,3.24514,42
2016-04-07 11:06:00,2016-04-07 11:07:00,3.24359,3.24408,3.24482,3.24359,3.24553,3.24612,3.24675,3.24559,51
2016-04-07 11:07:00,2016-04-07 11:08:00,3.24408,3.24396,3.24432,3.24396,3.24612,3.24596,3.24635,3.24593,14
2016-04-07 11:08:00,2016-04-07 11:09:00,3.24396,3.24283,3.24396,3.24235,3.24596,3.24505,3.24587,3.2442,72
2016-04-07 11:09:00,2016-04-07 11:10:00,3.24283,3.24329,3.24351,3.24302,3.24505,3.24516,3.24545,3.24502,25
2016-04-07 11:10:00,2016-04-07 11:11:00,3.24329,3.24257,3.24331,3.24257,3.24516,3.24449,3.24516,3.24449,38
2016-04-07 11:11:00,2016-04-07 11:12:00,3.24257,3.24252,3.24259,3.24235,3.24449,3.24419,3.2446,3.24409,34
2016-04-07 11:12:00,2016-04-07 11:13:00,3.24252,3.24414,3.24665,3.24252,3.24419,3.24608,3.2487,3.24419,211
2016-04-07 11:13:00,2016-04-07 11:14:00,3.24414,3.24462,3.24557,3.24389,3.24608,3.24649,3.24757,3.24611,120
2016-04-07 11:14:00,2016-04-07 11:15:00,3.24462,3.24441,3.24501,3.2441,3.24649,3.24648,3.24689,3.24615,51
2016-04-07 11:15:00,2016-04-07 11:16:00,3.24441,3.24296,3.24466,3.24288,3.24648,3.24495,3.24659,3.24495,87
2016-04-07 11:16:00,2016-04-07 11:17:00,3.24296,3.24275,3.24314,3.24274,3.24495,3.24457,3.24507,3.24457,26
2016-04-07 11:17:00,2016-04-07 11:18:00,3.24275,3.24331,3.2434,3.24275,3.24457,3.24527,3.24535,3.24469,28
2016-04-07 11:18:00,2016-04-07 11:19:00,3.24331,3.24363,3.24378,3.24298,3.24527,3.24503,3.24555,3.24472,73
2016-04-07 11:19:00,2016-04-07 11:20:00,3.24363,3.243,3.24367,3.24282,3.24503,3.24483,3.24542,3.24466,64
2016-04-07 11:20:00,2016-04-07 11:21:00,3.243,3.2433,3.2442,3.24313,3.24483,3.24513,3.24583,3.24487,70
2016-04-07 11:21:00,2016-04-07 11:22:00,3.2433,3.24466,3.24479,3.24307,3.24513,3.24654,3.24668,3.2449,72
2016-04-07 11:22:00,2016-04-07 11:23:00,3.24466,3.24497,3.24503,3.24424,3.24654,3.24673,3.24673,3.24608,76
2016-04-07 11:23:00,2016-04-07 11:24:00,3.24497,3.24572,3.2461,3.2446,3.24673,3.2475,3.24787,3.24644,120
2016-04-07 11:24:00,2016-04-07 11:25:00,3.24572,3.2467,3.24675,3.24522,3.2475,3.24853,3.24858,3.24704,106
2016-04-07 11:25:00,2016-04-07 11:26:00,3.2467,3.24663,3.24747,3.24644,3.24853,3.24814,3.24928,3.24793,81
2016-04-07 11:26:00,2016-04-07 11:27:00,3.24663,3.24753,3.24784,3.24656,3.24814,3.24937,3.24967,3.24807,114
2016-04-07 11:27:00,2016-04-07 11:28:00,3.24753,3.24744,3.24769,3.24702,3.24937,3.24926,3.24952,3.24889,56
2016-04-07 11:28:00,2016-04-07 11:29:00,3.24744,3.24835,3.24835,3.24702,3.24926,3.24999,3.24999,3.24886,52
2016-04-07 11:29:00,2016-04-07 11:30:00,3.24835,3.24819,3.24966,3.2467,3.24999,3.25002,3.25155,3.24877,216
2016-04-07 11:30:00,2016-04-07 11:31:00,3.24819,3.2499,3.24994,3.24744,3.25002,3.25215,3.25215,3.24928,110
2016-04-07 11:31:00,2016-04-07 11:32:00,3.2499,3.25102,3.25174,3.24943,3.25215,3.25285,3.25357,3.25127,106
2016-04-07 11:32:00,2016-04-07 11:33:00,3.25102,3.25015,3.25098,3.25015,3.25285,3.25193,3.25274,3.25186,50
2016-04-07 11:33:00,2016-04-07 11:34:00,3.25015,3.2493,3.2505,3.24896,3.25193,3.25114,3.25211,3.25094,71
2016-04-07 11:34:00,2016-04-07 11:35:00,3.2493,3.24833,3.2494,3.24833,3.25114,3.25017,3.25139,3.25017,73
2016-04-07 11:35:00,2016-04-07 11:36:00,3.24833,3.24863,3.24868,3.2477,3.25017,3.25083,3.25083,3.24966,89
2016-04-07 11:36:00,2016-04-07 11:37:00,3.24863,3.24818,3.24875,3.24786,3.25083,3.25007,3.25113,3.24968,65
2016-04-07 11:37:00,2016-04-07 11:38:00,3.24818,3.24742,3.24818,3.24713,3.25007,3.2497,3.25021,3.24942,64
2016-04-07 11:38:00,2016-04-07 11:39:00,3.24742,3.24771,3.24781,3.24708,3.2497,3.2501,3.25011,3.24958,61
2016-04-07 11:39:00,2016-04-07 11:40:00,3.24771,3.24828,3.2484,3.24687,3.2501,3.24989,3.2502,3.24885,98
2016-04-07 11:40:00,2016-04-07 11:41:00,3.24828,3.24823,3.24975,3.24823,3.24989,3.25006,3.25151,3.24996,131
2016-04-07 11:41:00,2016-04-07 11:42:00,3.24823,3.24866,3.24942,3.24797,3.25006,3.25047,3.2513,3.24977,116
2016-04-07 11:42:00,2016-04-07 11:43:00,3.24866,3.24813,3.24874,3.24813,3.25047,3.24997,3.25058,3.24997,15
2016-04-07 11:43:00,2016-04-07 11:44:00,3.24813,3.24809,3.24873,3.24809,3.24997,3.24993,3.25053,3.24993,74
2016-04-07 11:44:00,2016-04-07 11:45:00,3.24809,3.24789,3.24859,3.24789,3.24993,3.24954,3.25044,3.24954,65
2016-04-07 11:45:00,2016-04-07 11:46:00,3.24789,3.2477,3.24832,3.2474,3.24954,3.24951,3.25006,3.24905,68
2016-04-07 11:46:00,2016-04-07 11:47:00,3.2477,3.24544,3.24773,3.2451,3.24951,3.24718,3.24962,3.24694,140
2016-04-07 11:47:00,2016-04-07 11:48:00,3.24544,3.24465,3.24575,3.2445,3.24718,3.24639,3.24749,3.2462,65
2016-04-07 11:48:00,2016-04-07 11:49:00,3.24465,3.24404,3.24484,3.24343,3.24639,3.24572,3.2465,3.24517,106
2016-04-07 11:49:00,2016-04-07 11:50:00,3.24404,3.24396,3.24417,3.24382,3.24572,3.2457,3.24587,3.24547,22
2016-04-07 11:50:00,2016-04-07 11:51:00,3.24396,3.2422,3.24394,3.2422,3.2457,3.2447,3.24568,3.2444,110
2016-04-07 11:51:00,2016-04-07 11:52:00,3.2422,3.24273,3.24299,3.2408,3.2447,3.2449,3.24506,3.24347,216
2016-04-07 11:52:00,2016-04-07 11:53:00,3.24273,3.24219,3.24291,3.24202,3.2449,3.24393,3.24492,3.2438,63
2016-04-07 11:53:00,2016-04-07 11:54:00,3.24219,3.24085,3.24287,3.24085,3.24393,3.24259,3.2446,3.2425,106
2016-04-07 11:54:00,2016-04-07 11:55:00,3.24085,3.2424,3.2424,3.23929,3.24259,3.2441,3.2441,3.24116,239
2016-04-07 11:55:00,2016-04-07 11:56:00,3.2424,3.24326,3.24401,3.24236,3.2441,3.2456,3.2458,3.2441,152
2016-04-07 11:56:00,2016-04-07 11:57:00,3.24326,3.24381,3.2447,3.24185,3.2456,3.24554,3.24643,3.24391,231
2016-04-07 11:57:00,2016-04-07 11:58:00,3.24381,3.24318,3.24371,3.242,3.24554,3.24492,3.2456,3.24408,114
2016-04-07 11:58:00,2016-04-07 11:59:00,3.24318,3.2431,3.2432,3.24203,3.24492,3.24499,3.24499,3.24389,70
2016-04-07 11:59:00,2016-04-07 12:00:00,3.2431,3.24578,3.24578,3.24265,3.24499,3.24752,3.24752,3.24445,117
2016-04-07 12:00:00,2016-04-07 12:01:00,3.24578,3.24541,3.2471,3.24541,3.24752,3.24715,3.24876,3.24715,213
2016-04-07 12:01:00,2016-04-07 12:02:00,3.24541,3.24679,3.24699,3.24521,3.24715,3.24853,3.24871,3.24698,119
2016-04-07 12:02:00,2016-04-07 12:03:00,3.24679,3.24617,3.24766,3.24617,3.24853,3.248,3.2494,3.248,62
2016-04-07 12:03:00,2016-04-07 12:04:00,3.24617,3.24571,3.24671,3.24521,3.248,3.24748,3.24855,3.24705,95
2016-04-07 12:04:00,2016-04-07 12:05:00,3.24571,3.24406,3.24614,3.24403,3.24748,3.2465,3.24775,3.24648,86
2016-04-07 12:05:00,2016-04-07 12:06:00,3.24406,3.24437,3.24468,3.24374,3.2465,3.24613,3.24674,3.24613,93
2016-04-07 12:06:00,2016-04-07 12:07:00,3.24437,3.2438,3.24428,3.24312,3.24613,3.24554,3.24612,3.24486,103
2016-04-07 12:07:00,2016-04-07 12:08:00,3.2438,3.24288,3.24382,3.2426,3.24554,3.24462,3.24572,3.24433,58
2016-04-07 12:08:00,2016-04-07 12:09:00,3.24288,3.2432,3.24326,3.24274,3.24462,3.24494,3.24525,3.24448,65
2016-04-07 12:09:00,2016-04-07 12:10:00,3.2432,3.24349,3.24349,3.2427,3.24494,3.24531,3.24531,3.24435,121
2016-04-07 12:10:00,2016-04-07 12:11:00,3.24349,3.24381,3.24419,3.24262,3.24531,3.2457,3.24609,3.24435,104
2016-04-07 12:11:00,2016-04-07 12:12:00,3.24381,3.24377,3.24423,3.24353,3.2457,3.24564,3.246,3.2454,88
2016-04-07 12:12:00,2016-04-07 12:13:00,3.24377,3.24349,3.24381,3.24336,3.24564,3.24512,3.24565,3.24509,60
2016-04-07 12:13:00,2016-04-07 12:14:00,3.24349,3.24367,3.24414,3.24306,3.24512,3.24558,3.24608,3.24471,253
2016-04-07 12:14:00,2016-04-07 12:15:00,3.24367,3.24353,3.24418,3.24283,3.24558,3.24528,3.24612,3.24513,121
2016-04-07 12:15:00,2016-04-07 12:16:00,3.24353,3.24281,3.2438,3.2424,3.24528,3.24465,3.24561,3.24435,87
2016-04-07 12:16:00,2016-04-07 12:17:00,3.24281,3.24196,3.24318,3.24178,3.24465,3.2445,3.24498,3.24431,102
2016-04-07 12:17:00,2016-04-07 12:18:00,3.24196,3.24096,3.24237,3.24095,3.2445,3.24324,3.24448,3.24324,105
2016-04-07 12:18:00,2016-04-07 12:19:00,3.24096,3.24122,3.24137,3.24026,3.24324,3.24305,3.24349,3.24223,162
2016-04-07 12:19:00,2016-04-07 12:20:00,3.24122,3.24035,3.24152,3.24035,3.24305,3.2425,3.24344,3.24239,97
2016-04-07 12:20:00,2016-04-07 12:21:00,3.24035,3.24023,3.241,3.24006,3.2425,3.24213,3.24284,3.24199,84
2016-04-07 12:21:00,2016-04-07 12:22:00,3.24023,3.24017,3.24054,3.23978,3.24213,3.24178,3.24281,3.2416,91
2016-04-07 12:22:00,2016-04-07 12:23:00,3.24017,3.2408,3.2408,3.23954,3.24178,3.2427,3.2427,3.24127,71
2016-04-07 12:23:00,2016-04-07 12:24:00,3.2408,3.24111,3.24135,3.2408,3.2427,3.24289,3.24319,3.24254,43
2016-04-07 12:24:00,2016-04-07 12:25:00,3.24111,3.24079,3.24124,3.24062,3.24289,3.24256,3.24308,3.24246,70
2016-04-07 12:25:00,2016-04-07 12:26:00,3.24079,3.2411,3.24117,3.2408,3.24256,3.24294,3.243,3.24256,26
2016-04-07 12:26:00,2016-04-07 12:27:00,3.2411,3.24214,3.24252,3.24095,3.24294,3.24395,3.24475,3.24282,165
2016-04-07 12:27:00,2016-04-07 12:28:00,3.24214,3.24215,3.2423,3.24199,3.24395,3.24393,3.24409,3.24367,49
2016-04-07 12:28:00,2016-04-07 12:29:00,3.24215,3.24195,3.24284,3.24146,3.24393,3.24464,3.24464,3.24375,79
2016-04-07 12:29:00,2016-04-07 12:30:00,3.24195,3.24156,3.24224,3.24126,3.24464,3.24336,3.24459,3.24298,44
2016-04-07 12:30:00,2016-04-07 12:31:00,3.24156,3.24168,3.24239,3.24156,3.24336,3.24353,3.24418,3.24346,62
2016-04-07 12:31:00,2016-04-07 12:32:00,3.24168,3.24212,3.24262,3.24183,3.24353,3.2442,3.24452,3.24353,45
2016-04-07 12:32:00,2016-04-07 12:33:00,3.24212,3.24215,3.24252,3.24152,3.2442,3.24383,3.24431,3.24338,126
2016-04-07 12:33:00,2016-04-07 12:34:00,3.24215,3.24083,3.24215,3.24048,3.24383,3.24262,3.24394,3.24216,65
2016-04-07 12:34:00,2016-04-07 12:35:00,3.24083,3.24168,3.24168,3.24106,3.24262,3.24347,3.24347,3.24262,26
2016-04-07 12:35:00,2016-04-07 12:36:00,3.24168,3.24209,3.24247,3.24168,3.24347,3.24388,3.24426,3.2434,61
2016-04-07 12:36:00,2016-04-07 12:37:00,3.24209,3.24329,3.2434,3.24207,3.24388,3.24508,3.24512,3.24387,68
2016-04-07 12:37:00,2016-04-07 12:38:00,3.24329,3.24332,3.24332,3.24257,3.24508,3.24505,3.24505,3.24446,24
2016-04-07 12:38:00,2016-04-07 12:39:00,3.24332,3.24307,3.24405,3.24296,3.24505,3.24512,3.2459,3.2449,83
2016-04-07 12:39:00,2016-04-07 12:40:00,3.24307,3.24418,3.24472,3.24307,3.24512,3.24643,3.24651,3.24509,65
2016-04-07 12:40:00,2016-04-07 12:41:00,3.24418,3.24474,3.24474,3.24393,3.24643,3.2464,3.24653,3.24566,158
2016-04-07 12:41:00,2016-04-07 12:42:00,3.24474,3.2456,3.24562,3.24449,3.2464,3.24749,3.24759,3.24615,74
2016-04-07 12:42:00,2016-04-07 12:43:00,3.2456,3.24568,3.24584,3.24554,3.24749,3.24733,3.24758,3.24708,65
2016-04-07 12:43:00,2016-04-07 12:44:00,3.24568,3.24499,3.24568,3.24485,3.24733,3.24674,3.24734,3.24674,33
2016-04-07 12:44:00,2016-04-07 12:45:00,3.24499,3.24424,3.24519,3.24409,3.24674,3.24603,3.24698,3.24603,73
2016-04-07 12:45:00,2016-04-07 12:46:00,3.24424,3.24502,3.24545,3.24424,3.24603,3.24677,3.24724,3.24613,102
2016-04-07 12:46:00,2016-04-07 12:47:00,3.24502,3.24287,3.24516,3.24278,3.24677,3.24561,3.24706,3.24561,88
2016-04-07 12:47:00,2016-04-07 12:48:00,3.24287,3.24352,3.24447,3.24252,3.24561,3.24526,3.24636,3.24521,92
2016-04-07 12:48:00,2016-04-07 12:49:00,3.24352,3.24239,3.24354,3.24223,3.24526,3.24418,3.24523,3.24394,98
2016-04-07 12:49:00,2016-04-07 12:50:00,3.24239,3.24306,3.24306,3.24239,3.24418,3.24448,3.24467,3.24415,82
2016-04-07 12:50:00,2016-04-07 12:51:00,3.24306,3.24177,3.24306,3.24177,3.24448,3.24376,3.24444,3.24342,92
2016-04-07 12:51:00,2016-04-07 12:52:00,3.24177,3.24284,3.24362,3.24154,3.24376,3.24539,3.24547,3.24333,112
2016-04-07 12:52:00,2016-04-07 12:53:00,3.24284,3.24298,3.2441,3.24298,3.24539,3.24488,3.24589,3.24478,77
2016-04-07 12:53:00,2016-04-07 12:54:00,3.24298,3.24431,3.24473,3.24288,3.24488,3.24653,3.2467,3.24483,190
2016-04-07 12:54:00,2016-04-07 12:55:00,3.24431,3.24409,3.24494,3.24401,3.24653,3.24614,3.2467,3.24576,42
2016-04-07 12:55:00,2016-04-07 12:56:00,3.24409,3.24401,3.24442,3.24365,3.24614,3.24591,3.24611,3.24537,69
2016-04-07 12:56:00,2016-04-07 12:57:00,3.24401,3.24351,3.24419,3.24315,3.24591,3.24526,3.24604,3.24494,77
2016-04-07 12:57:00,2016-04-07 12:58:00,3.24351,3.24375,3.24445,3.24324,3.24526,3.2456,3.24617,3.24504,118
2016-04-07 12:58:00,2016-04-07 12:59:00,3.24375,3.24417,3.24433,3.24353,3.2456,3.24583,3.24606,3.24544,66
2016-04-07 12:59:00,2016-04-07 13:00:00,3.24417,3.24465,3.24612,3.24416,3.24583,3.24711,3.24792,3.24569,229
2016-04-07 13:00:00,2016-04-07 13:01:00,3.24465,3.24275,3.24458,3.24272,3.24711,3.24457,3.24696,3.24457,194
2016-04-07 13:01:00,2016-04-07 13:02:00,3.24275,3.24121,3.2425,3.24105,3.24457,3.24378,3.24447,3.24333,89
2016-04-07 13:02:00,2016-04-07 13:03:00,3.24121,3.24103,3.2418,3.24023,3.24378,3.24348,3.24382,3.24258,143
2016-04-07 13:03:00,2016-04-07 13:04:00,3.24103,3.24122,3.24232,3.24076,3.24348,3.24326,3.24426,3.24268,177
2016-04-07 13:04:00,2016-04-07 13:05:00,3.24122,3.23932,3.24136,3.2386,3.24326,3.2418,3.24328,3.24046,137
2016-04-07 13:05:00,2016-04-07 13:06:00,3.23932,3.24036,3.24068,3.23912,3.2418,3.24201,3.24253,3.24091,166
2016-04-07 13:06:00,2016-04-07 13:07:00,3.24036,3.23857,3.24052,3.23857,3.24201,3.24036,3.24236,3.24036,131
2016-04-07 13:07:00,2016-04-07 13:08:00,3.23857,3.23852,3.23895,3.23838,3.24036,3.24033,3.24064,3.24017,44
2016-04-07 13:08:00,2016-04-07 13:09:00,3.23852,3.23873,3.23917,3.23841,3.24033,3.24053,3.24127,3.24017,60
2016-04-07 13:09:00,2016-04-07 13:10:00,3.23873,3.23597,3.23873,3.23597,3.24053,3.2377,3.24065,3.2377,81
2016-04-07 13:10:00,2016-04-07 13:11:00,3.23597,3.2357,3.23603,3.23419,3.2377,3.23765,3.23782,3.23592,217
2016-04-07 13:11:00,2016-04-07 13:12:00,3.2357,3.23527,3.23583,3.23495,3.23765,3.23696,3.23778,3.23665,85
2016-04-07 13:12:00,2016-04-07 13:13:00,3.23527,3.23628,3.23651,3.23541,3.23696,3.23792,3.23821,3.2371,52
2016-04-07 13:13:00,2016-04-07 13:14:00,3.23628,3.23657,3.23672,3.23619,3.23792,3.23826,3.23844,3.23787,62
2016-04-07 13:14:00,2016-04-07 13:15:00,3.23657,3.23542,3.23696,3.23526,3.23826,3.23708,3.23865,3.23678,97
2016-04-07 13:15:00,2016-04-07 13:16:00,3.23542,3.23562,3.23562,3.23473,3.23708,3.23727,3.23727,3.23638,80
2016-04-07 13:16:00,2016-04-07 13:17:00,3.23562,3.2373,3.23756,3.23562,3.23727,3.23899,3.23925,3.2373,104
2016-04-07 13:17:00,2016-04-07 13:18:00,3.2373,3.23756,3.2378,3.23716,3.23899,3.23925,3.23949,3.23885,76
