open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-21 13:00:00,2017-02-21 13:01:00,3.81664,3.81651,3.81675,3.81579,3.81871,3.8184,3.81883,3.8181,68
2017-02-21 13:01:00,2017-02-21 13:02:00,3.81651,3.81717,3.81722,3.81624,3.8184,3.81982,3.82003,3.81835,48
2017-02-21 13:02:00,2017-02-21 13:03:00,3.81717,3.81828,3.81828,3.81717,3.81982,3.82083,3.82099,3.82012,46
2017-02-21 13:03:00,2017-02-21 13:04:00,3.81828,3.81827,3.81858,3.8181,3.82083,3.82098,3.82156,3.82098,51
2017-02-21 13:04:00,2017-02-21 13:05:00,3.81827,3.81735,3.81823,3.81711,3.82098,3.82058,3.82118,3.82041,70
2017-02-21 13:05:00,2017-02-21 13:06:00,3.81735,3.81824,3.81858,3.81741,3.82058,3.82088,3.8213,3.82067,42
2017-02-21 13:06:00,2017-02-21 13:07:00,3.81824,3.81811,3.81879,3.81811,3.82088,3.82066,3.82144,3.82062,30
2017-02-21 13:07:00,2017-02-21 13:08:00,3.81811,3.81832,3.81845,3.81794,3.82066,3.82065,3.8209,3.82045,15
2017-02-21 13:08:00,2017-02-21 13:09:00,3.81832,3.81899,3.81911,3.81829,3.82065,3.82122,3.82151,3.82064,25
2017-02-21 13:09:00,2017-02-21 13:10:00,3.81899,3.81954,3.81954,3.81875,3.82122,3.82194,3.82206,3.82128,35
2017-02-21 13:10:00,2017-02-21 13:11:00,3.81954,3.81936,3.81978,3.81929,3.82194,3.82191,3.82214,3.82165,32
2017-02-21 13:11:00,2017-02-21 13:12:00,3.81936,3.81999,3.82028,3.81931,3.82191,3.82312,3.82347,3.82187,60
2017-02-21 13:12:00,2017-02-21 13:13:00,3.81999,3.82014,3.82018,3.81993,3.82312,3.82331,3.82351,3.82311,17
2017-02-21 13:13:00,2017-02-21 13:14:00,3.82014,3.82056,3.82072,3.82004,3.82331,3.82439,3.82467,3.82331,39
2017-02-21 13:14:00,2017-02-21 13:15:00,3.82056,3.82071,3.82098,3.82021,3.82439,3.82423,3.82478,3.82374,41
2017-02-21 13:15:00,2017-02-21 13:16:00,3.82071,3.82072,3.82095,3.82043,3.82423,3.82432,3.82447,3.8239,33
2017-02-21 13:16:00,2017-02-21 13:17:00,3.82072,3.82262,3.82262,3.82073,3.82432,3.82564,3.82586,3.82417,39
2017-02-21 13:17:00,2017-02-21 13:18:00,3.82262,3.82404,3.82404,3.8226,3.82564,3.82641,3.82644,3.82549,49
2017-02-21 13:18:00,2017-02-21 13:19:00,3.82404,3.82289,3.82414,3.82237,3.82641,3.82615,3.82751,3.82564,95
2017-02-21 13:19:00,2017-02-21 13:20:00,3.82289,3.82246,3.82296,3.82178,3.82615,3.8256,3.82594,3.82486,66
2017-02-21 13:20:00,2017-02-21 13:21:00,3.82246,3.82149,3.82242,3.82147,3.8256,3.82476,3.8257,3.82453,39
2017-02-21 13:21:00,2017-02-21 13:22:00,3.82149,3.82172,3.82172,3.82088,3.82476,3.824,3.82464,3.82389,27
2017-02-21 13:22:00,2017-02-21 13:23:00,3.82172,3.82148,3.82148,3.82104,3.824,3.82405,3.82425,3.82375,22
2017-02-21 13:23:00,2017-02-21 13:24:00,3.82148,3.8217,3.82181,3.82131,3.82405,3.82478,3.82478,3.82391,16
2017-02-21 13:24:00,2017-02-21 13:25:00,3.8217,3.82188,3.82257,3.8214,3.82478,3.82471,3.82494,3.82432,49
2017-02-21 13:25:00,2017-02-21 13:26:00,3.82188,3.82271,3.82271,3.82174,3.82471,3.82701,3.82717,3.82459,63
2017-02-21 13:26:00,2017-02-21 13:27:00,3.82271,3.82305,3.82305,3.8222,3.82701,3.82495,3.82699,3.82453,58
2017-02-21 13:27:00,2017-02-21 13:28:00,3.82305,3.82353,3.8238,3.82261,3.82495,3.82722,3.82767,3.8248,94
2017-02-21 13:28:00,2017-02-21 13:29:00,3.82353,3.82354,3.82383,3.8231,3.82722,3.82584,3.82723,3.82578,71
2017-02-21 13:29:00,2017-02-21 13:30:00,3.82354,3.82373,3.82377,3.82304,3.82584,3.82648,3.82668,3.82575,77
2017-02-21 13:30:00,2017-02-21 13:31:00,3.82373,3.82372,3.82379,3.82318,3.82648,3.82629,3.82665,3.82588,42
2017-02-21 13:31:00,2017-02-21 13:32:00,3.82372,3.82368,3.82387,3.82329,3.82629,3.82632,3.82695,3.82614,26
2017-02-21 13:32:00,2017-02-21 13:33:00,3.82368,3.8249,3.82519,3.82296,3.82632,3.82708,3.82769,3.82581,78
2017-02-21 13:33:00,2017-02-21 13:34:00,3.8249,3.82351,3.82553,3.82276,3.82708,3.8277,3.8277,3.82676,61
2017-02-21 13:34:00,2017-02-21 13:35:00,3.82351,3.82397,3.82433,3.82349,3.8277,3.8279,3.82861,3.82758,34
2017-02-21 13:35:00,2017-02-21 13:36:00,3.82397,3.82447,3.82545,3.82395,3.8279,3.82779,3.82874,3.82779,48
2017-02-21 13:36:00,2017-02-21 13:37:00,3.82447,3.8255,3.82589,3.8242,3.82779,3.82874,3.82885,3.82773,21
2017-02-21 13:37:00,2017-02-21 13:38:00,3.8255,3.82617,3.82617,3.82507,3.82874,3.82865,3.82883,3.82842,16
2017-02-21 13:38:00,2017-02-21 13:39:00,3.82617,3.82664,3.82664,3.82556,3.82865,3.82875,3.82925,3.82832,41
2017-02-21 13:39:00,2017-02-21 13:40:00,3.82664,3.82681,3.8276,3.82585,3.82875,3.82952,3.83023,3.82861,75
2017-02-21 13:40:00,2017-02-21 13:41:00,3.82681,3.82674,3.82733,3.82653,3.82952,3.82885,3.82966,3.82885,54
2017-02-21 13:41:00,2017-02-21 13:42:00,3.82674,3.82748,3.82771,3.82665,3.82885,3.83037,3.83128,3.82893,73
2017-02-21 13:42:00,2017-02-21 13:43:00,3.82748,3.82706,3.82728,3.82684,3.83037,3.82981,3.8308,3.82981,18
2017-02-21 13:43:00,2017-02-21 13:44:00,3.82706,3.82678,3.82757,3.82664,3.82981,3.82944,3.83018,3.82921,61
2017-02-21 13:44:00,2017-02-21 13:45:00,3.82678,3.82635,3.82673,3.82622,3.82944,3.82917,3.82961,3.82893,30
2017-02-21 13:45:00,2017-02-21 13:46:00,3.82635,3.82655,3.82673,3.82565,3.82917,3.82847,3.82913,3.82816,61
2017-02-21 13:46:00,2017-02-21 13:47:00,3.82655,3.82468,3.82653,3.82468,3.82847,3.82795,3.82842,3.82736,73
2017-02-21 13:47:00,2017-02-21 13:48:00,3.82468,3.82378,3.82525,3.82365,3.82795,3.82699,3.82794,3.82652,58
2017-02-21 13:48:00,2017-02-21 13:49:00,3.82378,3.82361,3.82409,3.82286,3.82699,3.82603,3.82687,3.825,84
2017-02-21 13:49:00,2017-02-21 13:50:00,3.82361,3.82317,3.82411,3.82278,3.82603,3.82544,3.82672,3.82539,54
2017-02-21 13:50:00,2017-02-21 13:51:00,3.82317,3.82303,3.82333,3.82256,3.82544,3.82518,3.82598,3.82499,32
2017-02-21 13:51:00,2017-02-21 13:52:00,3.82303,3.82306,3.82319,3.82269,3.82518,3.8253,3.82572,3.82506,29
2017-02-21 13:52:00,2017-02-21 13:53:00,3.82306,3.82226,3.82376,3.82168,3.8253,3.82612,3.82629,3.82533,45
2017-02-21 13:53:00,2017-02-21 13:54:00,3.82226,3.8217,3.82226,3.82114,3.82612,3.82543,3.8262,3.82527,41
2017-02-21 13:54:00,2017-02-21 13:55:00,3.8217,3.822,3.822,3.8215,3.82543,3.82585,3.82598,3.82538,12
2017-02-21 13:55:00,2017-02-21 13:56:00,3.822,3.82254,3.82254,3.82162,3.82585,3.82639,3.82656,3.82564,20
2017-02-21 13:56:00,2017-02-21 13:57:00,3.82254,3.82389,3.82394,3.8223,3.82639,3.82655,3.82697,3.82599,39
2017-02-21 13:57:00,2017-02-21 13:58:00,3.82389,3.82402,3.82437,3.82321,3.82655,3.82649,3.82687,3.82614,49
2017-02-21 13:58:00,2017-02-21 13:59:00,3.82402,3.82376,3.82407,3.82349,3.82649,3.82642,3.82701,3.82621,32
2017-02-21 13:59:00,2017-02-21 14:00:00,3.82376,3.82403,3.82442,3.82349,3.82642,3.82746,3.82763,3.82631,48
2017-02-21 14:00:00,2017-02-21 14:01:00,3.82403,3.8242,3.82461,3.82373,3.82746,3.82728,3.82769,3.82665,48
2017-02-21 14:01:00,2017-02-21 14:02:00,3.8242,3.82458,3.82523,3.82415,3.82728,3.82765,3.82874,3.82707,36
2017-02-21 14:02:00,2017-02-21 14:03:00,3.82458,3.82413,3.82488,3.82361,3.82765,3.82664,3.82749,3.82658,42
2017-02-21 14:03:00,2017-02-21 14:04:00,3.82413,3.82356,3.82415,3.82326,3.82664,3.82596,3.82689,3.82592,30
2017-02-21 14:04:00,2017-02-21 14:05:00,3.82356,3.82254,3.82364,3.82233,3.82596,3.82469,3.82637,3.82469,41
2017-02-21 14:05:00,2017-02-21 14:06:00,3.82254,3.82202,3.82267,3.82188,3.82469,3.82575,3.82575,3.82457,16
2017-02-21 14:06:00,2017-02-21 14:07:00,3.82202,3.82281,3.82281,3.82215,3.82575,3.82558,3.82621,3.82558,17
2017-02-21 14:07:00,2017-02-21 14:08:00,3.82281,3.82242,3.82327,3.82216,3.82558,3.82512,3.82557,3.82512,39
2017-02-21 14:08:00,2017-02-21 14:09:00,3.82242,3.82263,3.82302,3.8223,3.82512,3.82536,3.82572,3.82485,23
2017-02-21 14:09:00,2017-02-21 14:10:00,3.82263,3.82295,3.82312,3.82247,3.82536,3.82593,3.82608,3.82547,23
2017-02-21 14:10:00,2017-02-21 14:11:00,3.82295,3.82088,3.82308,3.82003,3.82593,3.82491,3.82631,3.8246,51
2017-02-21 14:11:00,2017-02-21 14:12:00,3.82088,3.8205,3.82128,3.81897,3.82491,3.82378,3.82528,3.82343,46
2017-02-21 14:12:00,2017-02-21 14:13:00,3.8205,3.82115,3.82156,3.82044,3.82378,3.8241,3.82492,3.8236,47
2017-02-21 14:13:00,2017-02-21 14:14:00,3.82115,3.82202,3.82202,3.82116,3.8241,3.82465,3.82465,3.8239,35
2017-02-21 14:14:00,2017-02-21 14:15:00,3.82202,3.82121,3.82302,3.8211,3.82465,3.82522,3.8263,3.82432,72
2017-02-21 14:15:00,2017-02-21 14:16:00,3.82121,3.82257,3.82257,3.82066,3.82522,3.82537,3.82557,3.82413,66
2017-02-21 14:16:00,2017-02-21 14:17:00,3.82257,3.82132,3.82298,3.82068,3.82537,3.82496,3.82669,3.82443,64
2017-02-21 14:17:00,2017-02-21 14:18:00,3.82132,3.82155,3.82186,3.82124,3.82496,3.82478,3.82528,3.82473,47
2017-02-21 14:18:00,2017-02-21 14:19:00,3.82155,3.82105,3.8216,3.82046,3.82478,3.8244,3.82474,3.82383,35
2017-02-21 14:19:00,2017-02-21 14:20:00,3.82105,3.82134,3.82169,3.82085,3.8244,3.82377,3.82482,3.82362,59
2017-02-21 14:20:00,2017-02-21 14:21:00,3.82134,3.82022,3.8218,3.82022,3.82377,3.82346,3.82449,3.82327,94
2017-02-21 14:21:00,2017-02-21 14:22:00,3.82022,3.81823,3.8209,3.81807,3.82346,3.82155,3.82432,3.82153,93
2017-02-21 14:22:00,2017-02-21 14:23:00,3.81823,3.82122,3.82122,3.81811,3.82155,3.82586,3.8262,3.82146,78
2017-02-21 14:23:00,2017-02-21 14:24:00,3.82122,3.822,3.8222,3.82124,3.82586,3.82466,3.82609,3.82466,19
2017-02-21 14:24:00,2017-02-21 14:25:00,3.822,3.82595,3.82595,3.82175,3.82466,3.82918,3.82969,3.82414,70
2017-02-21 14:25:00,2017-02-21 14:26:00,3.82595,3.82519,3.82578,3.82514,3.82918,3.82881,3.82934,3.82875,17
2017-02-21 14:26:00,2017-02-21 14:27:00,3.82519,3.82545,3.8261,3.82486,3.82881,3.8278,3.82844,3.82744,46
2017-02-21 14:27:00,2017-02-21 14:28:00,3.82545,3.82396,3.82576,3.82376,3.8278,3.82851,3.82909,3.82775,34
2017-02-21 14:28:00,2017-02-21 14:29:00,3.82396,3.8246,3.8246,3.82345,3.82851,3.82848,3.82902,3.82818,20
2017-02-21 14:29:00,2017-02-21 14:30:00,3.8246,3.82448,3.82472,3.82361,3.82848,3.82842,3.82881,3.82832,11
2017-02-21 14:30:00,2017-02-21 14:31:00,3.82448,3.82397,3.82435,3.82304,3.82842,3.82852,3.82893,3.82765,41
2017-02-21 14:31:00,2017-02-21 14:32:00,3.82397,3.82406,3.8244,3.82351,3.82852,3.82789,3.82856,3.82776,35
2017-02-21 14:32:00,2017-02-21 14:33:00,3.82406,3.82377,3.8244,3.82377,3.82789,3.82783,3.82842,3.8277,37
2017-02-21 14:33:00,2017-02-21 14:34:00,3.82377,3.82399,3.82406,3.82377,3.82783,3.8278,3.82787,3.8278,9
2017-02-21 14:34:00,2017-02-21 14:35:00,3.82399,3.82454,3.82455,3.82345,3.8278,3.82773,3.8279,3.82737,18
2017-02-21 14:35:00,2017-02-21 14:36:00,3.82454,3.82455,3.82483,3.8243,3.82773,3.82757,3.82809,3.8274,26
2017-02-21 14:36:00,2017-02-21 14:37:00,3.82455,3.8269,3.8269,3.82452,3.82757,3.82925,3.83002,3.82763,51
2017-02-21 14:37:00,2017-02-21 14:38:00,3.8269,3.8255,3.82694,3.82511,3.82925,3.8288,3.82981,3.82833,117
2017-02-21 14:38:00,2017-02-21 14:39:00,3.8255,3.82619,3.82724,3.82562,3.8288,3.82873,3.82942,3.82855,64
2017-02-21 14:39:00,2017-02-21 14:40:00,3.82619,3.82663,3.82664,3.82573,3.82873,3.82833,3.82926,3.82818,53
2017-02-21 14:40:00,2017-02-21 14:41:00,3.82663,3.82356,3.8269,3.82239,3.82833,3.82633,3.82877,3.82633,83
2017-02-21 14:41:00,2017-02-21 14:42:00,3.82356,3.82373,3.82474,3.82332,3.82633,3.82755,3.82865,3.82585,39
2017-02-21 14:42:00,2017-02-21 14:43:00,3.82373,3.82298,3.82436,3.82255,3.82755,3.82704,3.82842,3.82547,109
2017-02-21 14:43:00,2017-02-21 14:44:00,3.82298,3.8234,3.82369,3.82255,3.82704,3.82683,3.82753,3.82484,81
2017-02-21 14:44:00,2017-02-21 14:45:00,3.8234,3.8249,3.82512,3.82301,3.82683,3.82837,3.82861,3.82706,49
2017-02-21 14:45:00,2017-02-21 14:46:00,3.8249,3.8244,3.82541,3.82351,3.82837,3.82791,3.82908,3.82708,153
2017-02-21 14:46:00,2017-02-21 14:47:00,3.8244,3.82508,3.82531,3.82435,3.82791,3.82828,3.82857,3.82673,82
2017-02-21 14:47:00,2017-02-21 14:48:00,3.82508,3.82651,3.82656,3.82449,3.82828,3.82962,3.82999,3.82805,75
2017-02-21 14:48:00,2017-02-21 14:49:00,3.82651,3.82542,3.82734,3.824,3.82962,3.82837,3.83026,3.8275,137
2017-02-21 14:49:00,2017-02-21 14:50:00,3.82542,3.82529,3.82592,3.82458,3.82837,3.82746,3.82919,3.82716,116
2017-02-21 14:50:00,2017-02-21 14:51:00,3.82529,3.82439,3.82531,3.82346,3.82746,3.82812,3.82873,3.82688,162
2017-02-21 14:51:00,2017-02-21 14:52:00,3.82439,3.82234,3.82523,3.82146,3.82812,3.82632,3.82894,3.82566,157
2017-02-21 14:52:00,2017-02-21 14:53:00,3.82234,3.82223,3.82321,3.82109,3.82632,3.8271,3.82762,3.82464,177
2017-02-21 14:53:00,2017-02-21 14:54:00,3.82223,3.8247,3.825,3.8217,3.8271,3.82976,3.82976,3.8266,101
2017-02-21 14:54:00,2017-02-21 14:55:00,3.8247,3.82503,3.82598,3.82304,3.82976,3.82873,3.83016,3.82803,88
2017-02-21 14:55:00,2017-02-21 14:56:00,3.82503,3.82529,3.82588,3.82438,3.82873,3.83076,3.83097,3.82832,74
2017-02-21 14:56:00,2017-02-21 14:57:00,3.82529,3.82498,3.82535,3.82453,3.83076,3.83014,3.83084,3.82984,36
2017-02-21 14:57:00,2017-02-21 14:58:00,3.82498,3.82581,3.82583,3.8246,3.83014,3.83087,3.83115,3.82975,28
2017-02-21 14:58:00,2017-02-21 14:59:00,3.82581,3.82451,3.82678,3.82404,3.83087,3.82844,3.83067,3.82791,110
2017-02-21 14:59:00,2017-02-21 15:00:00,3.82451,3.82507,3.82566,3.8243,3.82844,3.82891,3.82973,3.82827,56
2017-02-21 15:00:00,2017-02-21 15:01:00,3.82507,3.82264,3.82531,3.82004,3.82891,3.82558,3.8296,3.82421,114
2017-02-21 15:01:00,2017-02-21 15:02:00,3.82264,3.82095,3.82352,3.82071,3.82558,3.82465,3.82742,3.82416,88
2017-02-21 15:02:00,2017-02-21 15:03:00,3.82095,3.82197,3.82205,3.82019,3.82465,3.82629,3.82669,3.82374,60
2017-02-21 15:03:00,2017-02-21 15:04:00,3.82197,3.82254,3.82265,3.82113,3.82629,3.82665,3.82706,3.82573,28
2017-02-21 15:04:00,2017-02-21 15:05:00,3.82254,3.82197,3.82281,3.82144,3.82665,3.82621,3.82707,3.82582,46
2017-02-21 15:05:00,2017-02-21 15:06:00,3.82197,3.82141,3.82158,3.81976,3.82621,3.82424,3.82641,3.82369,48
2017-02-21 15:06:00,2017-02-21 15:07:00,3.82141,3.81833,3.8217,3.81833,3.82424,3.82328,3.8249,3.82325,69
2017-02-21 15:07:00,2017-02-21 15:08:00,3.81833,3.82127,3.82127,3.81794,3.82328,3.82595,3.82621,3.82194,76
2017-02-21 15:08:00,2017-02-21 15:09:00,3.82127,3.82158,3.82207,3.82116,3.82595,3.82664,3.82683,3.82479,65
2017-02-21 15:09:00,2017-02-21 15:10:00,3.82158,3.82196,3.82262,3.82105,3.82664,3.82512,3.82664,3.82454,46
2017-02-21 15:10:00,2017-02-21 15:11:00,3.82196,3.82187,3.82283,3.82175,3.82512,3.82546,3.82567,3.82483,50
2017-02-21 15:11:00,2017-02-21 15:12:00,3.82187,3.81982,3.82221,3.81982,3.82546,3.82374,3.82569,3.82374,71
2017-02-21 15:12:00,2017-02-21 15:13:00,3.81982,3.81943,3.8204,3.81879,3.82374,3.82151,3.82385,3.82136,90
2017-02-21 15:13:00,2017-02-21 15:14:00,3.81943,3.81917,3.81977,3.81891,3.82151,3.82121,3.82184,3.82098,67
2017-02-21 15:14:00,2017-02-21 15:15:00,3.81917,3.81907,3.81939,3.81837,3.82121,3.82275,3.82297,3.82088,103
2017-02-21 15:15:00,2017-02-21 15:16:00,3.81907,3.82071,3.8208,3.8191,3.82275,3.82439,3.82482,3.82267,66
2017-02-21 15:16:00,2017-02-21 15:17:00,3.82071,3.82185,3.82187,3.82036,3.82439,3.82584,3.82584,3.82452,52
2017-02-21 15:17:00,2017-02-21 15:18:00,3.82185,3.82329,3.82362,3.82199,3.82584,3.8262,3.82648,3.82531,34
2017-02-21 15:18:00,2017-02-21 15:19:00,3.82329,3.82301,3.82353,3.8228,3.8262,3.82564,3.82624,3.82564,41
2017-02-21 15:19:00,2017-02-21 15:20:00,3.82301,3.82237,3.82384,3.82156,3.82564,3.82654,3.82673,3.82555,48
2017-02-21 15:20:00,2017-02-21 15:21:00,3.82237,3.82071,3.82307,3.82071,3.82654,3.82474,3.82681,3.82457,74
2017-02-21 15:21:00,2017-02-21 15:22:00,3.82071,3.82056,3.82075,3.81973,3.82474,3.82377,3.8245,3.82326,60
2017-02-21 15:22:00,2017-02-21 15:23:00,3.82056,3.82041,3.82058,3.82014,3.82377,3.82359,3.82386,3.82343,40
2017-02-21 15:23:00,2017-02-21 15:24:00,3.82041,3.81957,3.82041,3.81916,3.82359,3.82281,3.82365,3.82257,64
2017-02-21 15:24:00,2017-02-21 15:25:00,3.81957,3.81991,3.8203,3.81888,3.82281,3.823,3.82468,3.82255,64
2017-02-21 15:25:00,2017-02-21 15:26:00,3.81991,3.82057,3.82058,3.81991,3.823,3.82425,3.82462,3.82309,31
2017-02-21 15:26:00,2017-02-21 15:27:00,3.82057,3.8212,3.8212,3.8197,3.82425,3.82526,3.82526,3.82369,29
2017-02-21 15:27:00,2017-02-21 15:28:00,3.8212,3.82115,3.8215,3.82057,3.82526,3.82479,3.82503,3.82427,17
2017-02-21 15:28:00,2017-02-21 15:29:00,3.82115,3.81985,3.82129,3.81891,3.82479,3.82377,3.82499,3.82314,25
2017-02-21 15:29:00,2017-02-21 15:30:00,3.81985,3.81952,3.82028,3.81933,3.82377,3.82314,3.82412,3.82314,19
2017-02-21 15:30:00,2017-02-21 15:31:00,3.81952,3.81948,3.81948,3.81935,3.82314,3.82324,3.82324,3.82301,2
2017-02-21 15:31:00,2017-02-21 15:32:00,3.81948,3.8218,3.8218,3.81961,3.82324,3.82425,3.82464,3.82341,44
2017-02-21 15:32:00,2017-02-21 15:33:00,3.8218,3.82216,3.82222,3.82164,3.82425,3.82484,3.82502,3.82429,37
2017-02-21 15:33:00,2017-02-21 15:34:00,3.82216,3.82233,3.82256,3.82206,3.82484,3.82497,3.82561,3.82412,43
2017-02-21 15:34:00,2017-02-21 15:35:00,3.82233,3.82241,3.82268,3.82173,3.82497,3.82473,3.8251,3.82437,41
2017-02-21 15:35:00,2017-02-21 15:36:00,3.82241,3.82256,3.82261,3.82174,3.82473,3.82688,3.82707,3.82459,34
2017-02-21 15:36:00,2017-02-21 15:37:00,3.82256,3.82262,3.82264,3.82222,3.82688,3.82715,3.82727,3.82681,36
2017-02-21 15:37:00,2017-02-21 15:38:00,3.82262,3.82419,3.8242,3.82215,3.82715,3.82632,3.8275,3.82597,30
2017-02-21 15:38:00,2017-02-21 15:39:00,3.82419,3.82372,3.82464,3.82193,3.82632,3.82547,3.82801,3.82532,83
2017-02-21 15:39:00,2017-02-21 15:40:00,3.82372,3.82438,3.82441,3.82305,3.82547,3.82772,3.8281,3.82514,69
2017-02-21 15:40:00,2017-02-21 15:41:00,3.82438,3.82455,3.82483,3.82441,3.82772,3.82815,3.82835,3.82796,8
2017-02-21 15:41:00,2017-02-21 15:42:00,3.82455,3.82464,3.82471,3.82458,3.82815,3.8284,3.8284,3.82815,3
2017-02-21 15:42:00,2017-02-21 15:43:00,3.82464,3.82486,3.82527,3.82414,3.8284,3.82685,3.8283,3.82678,33
2017-02-21 15:43:00,2017-02-21 15:44:00,3.82486,3.82404,3.82544,3.8239,3.82685,3.82744,3.8279,3.82675,35
2017-02-21 15:44:00,2017-02-21 15:45:00,3.82404,3.82365,3.82509,3.82329,3.82744,3.82816,3.82888,3.82726,43
2017-02-21 15:45:00,2017-02-21 15:46:00,3.82365,3.82128,3.82439,3.82115,3.82816,3.82589,3.82834,3.82571,72
2017-02-21 15:46:00,2017-02-21 15:47:00,3.82128,3.82155,3.82225,3.82107,3.82589,3.82581,3.82651,3.82535,35
2017-02-21 15:47:00,2017-02-21 15:48:00,3.82155,3.82172,3.82288,3.82141,3.82581,3.8242,3.82648,3.8242,69
2017-02-21 15:48:00,2017-02-21 15:49:00,3.82172,3.82255,3.82271,3.82126,3.8242,3.82491,3.82518,3.82397,58
2017-02-21 15:49:00,2017-02-21 15:50:00,3.82255,3.82277,3.82296,3.82249,3.82491,3.82487,3.82522,3.82474,43
2017-02-21 15:50:00,2017-02-21 15:51:00,3.82277,3.82325,3.82351,3.82265,3.82487,3.82617,3.82685,3.82486,38
2017-02-21 15:51:00,2017-02-21 15:52:00,3.82325,3.82352,3.82368,3.82294,3.82617,3.82664,3.82693,3.82604,25
2017-02-21 15:52:00,2017-02-21 15:53:00,3.82352,3.82457,3.82474,3.82276,3.82664,3.82795,3.8282,3.82601,32
2017-02-21 15:53:00,2017-02-21 15:54:00,3.82457,3.82545,3.82593,3.82445,3.82795,3.829,3.82974,3.82699,35
2017-02-21 15:54:00,2017-02-21 15:55:00,3.82545,3.82647,3.82667,3.82505,3.829,3.82928,3.82955,3.82849,25
2017-02-21 15:55:00,2017-02-21 15:56:00,3.82647,3.82654,3.82706,3.82522,3.82928,3.82962,3.82989,3.82873,57
2017-02-21 15:56:00,2017-02-21 15:57:00,3.82654,3.82544,3.82721,3.82544,3.82962,3.82893,3.83041,3.82893,98
2017-02-21 15:57:00,2017-02-21 15:58:00,3.82544,3.82526,3.82579,3.82409,3.82893,3.82737,3.82886,3.82683,121
2017-02-21 15:58:00,2017-02-21 15:59:00,3.82526,3.82428,3.82606,3.8242,3.82737,3.82752,3.82828,3.82729,140
2017-02-21 15:59:00,2017-02-21 16:00:00,3.82428,3.8232,3.82495,3.82311,3.82752,3.82573,3.82781,3.82572,64
2017-02-21 16:00:00,2017-02-21 16:01:00,3.8232,3.82372,3.82372,3.82246,3.82573,3.82522,3.82566,3.82486,93
2017-02-21 16:01:00,2017-02-21 16:02:00,3.82372,3.82372,3.82408,3.82343,3.82522,3.82513,3.82567,3.82502,122
2017-02-21 16:02:00,2017-02-21 16:03:00,3.82372,3.82215,3.82363,3.82215,3.82513,3.82484,3.82514,3.82453,59
2017-02-21 16:03:00,2017-02-21 16:04:00,3.82215,3.82108,3.82248,3.82075,3.82484,3.82442,3.82525,3.82431,50
2017-02-21 16:04:00,2017-02-21 16:05:00,3.82108,3.82176,3.82176,3.82067,3.82442,3.82417,3.82481,3.82404,18
2017-02-21 16:05:00,2017-02-21 16:06:00,3.82176,3.82051,3.82179,3.82051,3.82417,3.82369,3.82447,3.82368,36
2017-02-21 16:06:00,2017-02-21 16:07:00,3.82051,3.82093,3.82139,3.82059,3.82369,3.82393,3.82444,3.82359,42
2017-02-21 16:07:00,2017-02-21 16:08:00,3.82093,3.82044,3.82081,3.82019,3.82393,3.82331,3.82393,3.82321,33
2017-02-21 16:08:00,2017-02-21 16:09:00,3.82044,3.81952,3.82058,3.81872,3.82331,3.82275,3.82357,3.82254,56
2017-02-21 16:09:00,2017-02-21 16:10:00,3.81952,3.81791,3.82042,3.81785,3.82275,3.82159,3.82293,3.82159,64
2017-02-21 16:10:00,2017-02-21 16:11:00,3.81791,3.81774,3.81848,3.81742,3.82159,3.82136,3.82206,3.82132,41
2017-02-21 16:11:00,2017-02-21 16:12:00,3.81774,3.81843,3.81906,3.81786,3.82136,3.82186,3.82248,3.82119,46
2017-02-21 16:12:00,2017-02-21 16:13:00,3.81843,3.81925,3.81959,3.81843,3.82186,3.82289,3.82296,3.82174,32
2017-02-21 16:13:00,2017-02-21 16:14:00,3.81925,3.81959,3.82042,3.81931,3.82289,3.82294,3.82321,3.8227,24
2017-02-21 16:14:00,2017-02-21 16:15:00,3.81959,3.81887,3.82014,3.81859,3.82294,3.82242,3.82359,3.82232,43
2017-02-21 16:15:00,2017-02-21 16:16:00,3.81887,3.81884,3.81906,3.81837,3.82242,3.82216,3.82236,3.8219,18
2017-02-21 16:16:00,2017-02-21 16:17:00,3.81884,3.81907,3.81907,3.81816,3.82216,3.82282,3.82285,3.82193,37
2017-02-21 16:17:00,2017-02-21 16:18:00,3.81907,3.81884,3.81933,3.81866,3.82282,3.82222,3.8231,3.82222,22
2017-02-21 16:18:00,2017-02-21 16:19:00,3.81884,3.81856,3.81937,3.81761,3.82222,3.82168,3.82288,3.82136,34
2017-02-21 16:19:00,2017-02-21 16:20:00,3.81856,3.8187,3.81883,3.81731,3.82168,3.82171,3.82222,3.82078,51
2017-02-21 16:20:00,2017-02-21 16:21:00,3.8187,3.81867,3.81878,3.81811,3.82171,3.82169,3.822,3.82132,26
2017-02-21 16:21:00,2017-02-21 16:22:00,3.81867,3.81864,3.81871,3.81795,3.82169,3.82178,3.82178,3.82133,17
2017-02-21 16:22:00,2017-02-21 16:23:00,3.81864,3.81852,3.81885,3.81835,3.82178,3.82154,3.82204,3.82154,15
2017-02-21 16:23:00,2017-02-21 16:24:00,3.81852,3.81927,3.81929,3.81829,3.82154,3.82259,3.8226,3.82179,43
2017-02-21 16:24:00,2017-02-21 16:25:00,3.81927,3.81808,3.81953,3.81747,3.82259,3.82074,3.82282,3.82073,52
