open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-09 01:26:00,2015-10-09 01:27:00,3.25901,3.25872,3.25886,3.25838,3.26298,3.26237,3.2631,3.26237,75
2015-10-09 01:27:00,2015-10-09 01:28:00,3.25872,3.2587,3.25913,3.25855,3.26237,3.26303,3.26318,3.26247,77
2015-10-09 01:28:00,2015-10-09 01:29:00,3.2587,3.2589,3.25896,3.25857,3.26303,3.26286,3.26318,3.26281,78
2015-10-09 01:29:00,2015-10-09 01:30:00,3.2589,3.25903,3.25918,3.25861,3.26286,3.26175,3.26324,3.26175,53
2015-10-09 01:30:00,2015-10-09 01:31:00,3.25903,3.25912,3.25914,3.25888,3.26175,3.26193,3.26226,3.26188,12
2015-10-09 01:31:00,2015-10-09 01:32:00,3.25912,3.25912,3.25916,3.25873,3.26193,3.26347,3.26347,3.26182,79
2015-10-09 01:32:00,2015-10-09 01:33:00,3.25912,3.26005,3.26008,3.2591,3.26347,3.26402,3.2641,3.26337,63
2015-10-09 01:33:00,2015-10-09 01:34:00,3.26005,3.25944,3.26036,3.25936,3.26402,3.26373,3.26423,3.26369,190
2015-10-09 01:34:00,2015-10-09 01:35:00,3.25944,3.25892,3.25963,3.25856,3.26373,3.26191,3.26374,3.26191,62
2015-10-09 01:35:00,2015-10-09 01:36:00,3.25892,3.25882,3.25905,3.25867,3.26191,3.26149,3.26185,3.26149,6
2015-10-09 01:36:00,2015-10-09 01:37:00,3.25882,3.25873,3.25885,3.25817,3.26149,3.26221,3.26237,3.26142,42
2015-10-09 01:37:00,2015-10-09 01:38:00,3.25873,3.25903,3.25906,3.25863,3.26221,3.26221,3.26248,3.26184,102
2015-10-09 01:38:00,2015-10-09 01:39:00,3.25903,3.25902,3.25913,3.25875,3.26221,3.26174,3.26235,3.26172,93
2015-10-09 01:39:00,2015-10-09 01:40:00,3.25902,3.25909,3.2591,3.25874,3.26174,3.26202,3.26236,3.26177,27
2015-10-09 01:40:00,2015-10-09 01:41:00,3.25909,3.25887,3.25911,3.25872,3.26202,3.26236,3.26247,3.26164,95
2015-10-09 01:41:00,2015-10-09 01:42:00,3.25887,3.25889,3.2589,3.25887,3.26236,3.26245,3.26254,3.26219,62
2015-10-09 01:42:00,2015-10-09 01:43:00,3.25889,3.25886,3.259,3.25886,3.26245,3.2624,3.2626,3.26209,95
2015-10-09 01:43:00,2015-10-09 01:44:00,3.25886,3.25883,3.25887,3.25868,3.2624,3.26253,3.26259,3.26228,60
2015-10-09 01:44:00,2015-10-09 01:45:00,3.25883,3.25858,3.25883,3.25856,3.26253,3.2629,3.26293,3.2625,55
2015-10-09 01:45:00,2015-10-09 01:46:00,3.25858,3.25858,3.2586,3.25856,3.2629,3.2629,3.26293,3.26287,32
2015-10-09 01:46:00,2015-10-09 01:47:00,3.25858,3.25888,3.25896,3.25856,3.2629,3.26321,3.26329,3.26287,70
2015-10-09 01:47:00,2015-10-09 01:48:00,3.25888,3.2589,3.25903,3.25882,3.26321,3.26323,3.26335,3.26315,66
2015-10-09 01:48:00,2015-10-09 01:49:00,3.2589,3.25903,3.25903,3.25885,3.26323,3.26335,3.26335,3.26318,32
2015-10-09 01:49:00,2015-10-09 01:50:00,3.25903,3.25901,3.25907,3.25894,3.26335,3.26334,3.26339,3.26327,62
2015-10-09 01:50:00,2015-10-09 01:51:00,3.25901,3.25904,3.25907,3.25898,3.26334,3.26337,3.26339,3.26331,34
2015-10-09 01:51:00,2015-10-09 01:52:00,3.25904,3.25918,3.2592,3.25903,3.26337,3.2635,3.26353,3.26335,48
2015-10-09 01:52:00,2015-10-09 01:53:00,3.25918,3.25919,3.25919,3.25904,3.2635,3.26351,3.26351,3.26337,60
2015-10-09 01:53:00,2015-10-09 01:54:00,3.25919,3.25944,3.25945,3.2591,3.26351,3.26377,3.26378,3.26342,78
2015-10-09 01:54:00,2015-10-09 01:55:00,3.25944,3.25914,3.2595,3.25905,3.26377,3.26346,3.26382,3.26337,74
2015-10-09 01:55:00,2015-10-09 01:56:00,3.25914,3.25922,3.25923,3.25905,3.26346,3.26354,3.26355,3.26337,44
2015-10-09 01:56:00,2015-10-09 01:57:00,3.25922,3.25922,3.25935,3.25912,3.26354,3.26354,3.26368,3.26345,67
2015-10-09 01:57:00,2015-10-09 01:58:00,3.25922,3.25974,3.25975,3.25922,3.26354,3.26406,3.26407,3.26354,82
2015-10-09 01:58:00,2015-10-09 01:59:00,3.25974,3.25939,3.25999,3.25939,3.26406,3.26371,3.26434,3.26371,155
2015-10-09 01:59:00,2015-10-09 02:00:00,3.25939,3.25923,3.25966,3.25921,3.26371,3.26355,3.26399,3.26354,118
2015-10-09 02:00:00,2015-10-09 02:01:00,3.25923,3.25907,3.25924,3.25848,3.26355,3.26339,3.26362,3.26312,143
2015-10-09 02:01:00,2015-10-09 02:02:00,3.25907,3.25904,3.25911,3.25889,3.26339,3.26337,3.26344,3.26321,114
2015-10-09 02:02:00,2015-10-09 02:03:00,3.25904,3.25922,3.25922,3.25904,3.26337,3.2635,3.26355,3.26336,49
2015-10-09 02:03:00,2015-10-09 02:04:00,3.25922,3.25918,3.25918,3.25891,3.2635,3.2635,3.2635,3.26324,71
2015-10-09 02:04:00,2015-10-09 02:05:00,3.25918,3.25904,3.25918,3.25881,3.2635,3.26337,3.26347,3.26313,100
2015-10-09 02:05:00,2015-10-09 02:06:00,3.25904,3.2591,3.25913,3.25885,3.26337,3.26342,3.26345,3.26317,60
2015-10-09 02:06:00,2015-10-09 02:07:00,3.2591,3.25941,3.25941,3.25912,3.26342,3.26374,3.26374,3.26342,102
2015-10-09 02:07:00,2015-10-09 02:08:00,3.25941,3.25929,3.25941,3.25898,3.26374,3.26361,3.26373,3.26344,169
2015-10-09 02:08:00,2015-10-09 02:09:00,3.25929,3.25944,3.25948,3.25914,3.26361,3.26376,3.2638,3.26346,83
2015-10-09 02:09:00,2015-10-09 02:10:00,3.25944,3.25958,3.25985,3.25949,3.26376,3.2639,3.26418,3.26376,94
2015-10-09 02:10:00,2015-10-09 02:11:00,3.25958,3.25967,3.2597,3.25951,3.2639,3.26399,3.26402,3.26383,40
2015-10-09 02:11:00,2015-10-09 02:12:00,3.25967,3.25965,3.2597,3.25962,3.26399,3.26397,3.26402,3.26394,16
2015-10-09 02:12:00,2015-10-09 02:13:00,3.25965,3.25971,3.25971,3.25968,3.26397,3.26403,3.26403,3.26397,20
2015-10-09 02:13:00,2015-10-09 02:14:00,3.25971,3.25973,3.25975,3.25968,3.26403,3.26405,3.26408,3.264,16
2015-10-09 02:14:00,2015-10-09 02:15:00,3.25973,3.25996,3.25996,3.25973,3.26405,3.26429,3.26429,3.26405,50
2015-10-09 02:15:00,2015-10-09 02:16:00,3.25996,3.25973,3.25996,3.25969,3.26429,3.26405,3.26429,3.26401,50
2015-10-09 02:16:00,2015-10-09 02:17:00,3.25973,3.25956,3.25989,3.25919,3.26405,3.26388,3.26422,3.26357,138
2015-10-09 02:17:00,2015-10-09 02:18:00,3.25956,3.25965,3.25966,3.2591,3.26388,3.26397,3.26399,3.26348,84
2015-10-09 02:18:00,2015-10-09 02:19:00,3.25965,3.25988,3.25993,3.25962,3.26397,3.26421,3.26425,3.26394,36
2015-10-09 02:19:00,2015-10-09 02:20:00,3.25988,3.25989,3.25992,3.25985,3.26421,3.26422,3.26425,3.26418,18
2015-10-09 02:20:00,2015-10-09 02:21:00,3.25989,3.26,3.26,3.25992,3.26422,3.26433,3.26433,3.26422,20
2015-10-09 02:21:00,2015-10-09 02:22:00,3.26,3.25994,3.26004,3.25987,3.26433,3.26426,3.26437,3.26419,68
2015-10-09 02:22:00,2015-10-09 02:23:00,3.25994,3.25995,3.26001,3.2599,3.26426,3.26427,3.26434,3.26422,40
2015-10-09 02:23:00,2015-10-09 02:24:00,3.25995,3.26015,3.26024,3.25997,3.26427,3.26448,3.26457,3.26427,36
2015-10-09 02:24:00,2015-10-09 02:25:00,3.26015,3.26021,3.26022,3.25999,3.26448,3.26454,3.26455,3.26431,104
2015-10-09 02:25:00,2015-10-09 02:26:00,3.26021,3.26031,3.26041,3.26022,3.26454,3.26463,3.26474,3.26454,96
2015-10-09 02:26:00,2015-10-09 02:27:00,3.26031,3.26252,3.26293,3.2603,3.26463,3.266,3.2677,3.26462,202
2015-10-09 02:27:00,2015-10-09 02:28:00,3.26252,3.26251,3.26288,3.26229,3.266,3.26527,3.26582,3.26524,22
2015-10-09 02:28:00,2015-10-09 02:29:00,3.26251,3.26252,3.26257,3.26242,3.26527,3.26627,3.26627,3.26533,14
2015-10-09 02:29:00,2015-10-09 02:30:00,3.26252,3.26246,3.26295,3.26223,3.26627,3.2654,3.26649,3.26522,33
2015-10-09 02:30:00,2015-10-09 02:31:00,3.26246,3.26237,3.26285,3.26174,3.2654,3.26513,3.26579,3.26505,27
2015-10-09 02:31:00,2015-10-09 02:32:00,3.26237,3.26206,3.26221,3.26182,3.26513,3.26507,3.26529,3.26497,5
2015-10-09 02:32:00,2015-10-09 02:33:00,3.26206,3.26207,3.26221,3.26188,3.26507,3.26509,3.2655,3.26497,7
2015-10-09 02:33:00,2015-10-09 02:34:00,3.26207,3.26201,3.26215,3.26176,3.26509,3.26477,3.26517,3.26477,8
2015-10-09 02:34:00,2015-10-09 02:35:00,3.26201,3.26216,3.26216,3.26195,3.26477,3.26492,3.26503,3.26492,2
2015-10-09 02:35:00,2015-10-09 02:36:00,3.26216,3.26237,3.2624,3.26207,3.26492,3.26513,3.26536,3.26503,8
2015-10-09 02:36:00,2015-10-09 02:37:00,3.26237,3.2601,3.2622,3.2601,3.26513,3.26451,3.26628,3.26451,85
2015-10-09 02:37:00,2015-10-09 02:38:00,3.2601,3.26028,3.26028,3.2601,3.26451,3.26469,3.26469,3.2645,44
2015-10-09 02:38:00,2015-10-09 02:39:00,3.26028,3.26034,3.26045,3.26022,3.26469,3.26476,3.26487,3.26463,70
2015-10-09 02:39:00,2015-10-09 02:40:00,3.26034,3.26027,3.26035,3.26026,3.26476,3.26469,3.26477,3.26467,41
2015-10-09 02:40:00,2015-10-09 02:41:00,3.26027,3.26026,3.26029,3.26024,3.26469,3.26468,3.26471,3.26466,26
2015-10-09 02:41:00,2015-10-09 02:42:00,3.26026,3.2603,3.26032,3.26024,3.26468,3.26471,3.26474,3.26466,20
2015-10-09 02:42:00,2015-10-09 02:43:00,3.2603,3.26001,3.26032,3.25997,3.26471,3.26443,3.26474,3.26439,74
2015-10-09 02:43:00,2015-10-09 02:44:00,3.26001,3.26007,3.26007,3.26001,3.26443,3.26448,3.26448,3.26442,22
2015-10-09 02:44:00,2015-10-09 02:45:00,3.26007,3.2604,3.26045,3.26005,3.26448,3.26481,3.26487,3.26446,92
2015-10-09 02:45:00,2015-10-09 02:46:00,3.2604,3.26062,3.26062,3.26038,3.26481,3.26495,3.26495,3.26479,45
2015-10-09 02:46:00,2015-10-09 02:47:00,3.26062,3.26062,3.26077,3.26057,3.26495,3.26494,3.26509,3.26489,44
2015-10-09 02:47:00,2015-10-09 02:48:00,3.26062,3.26053,3.26062,3.26041,3.26494,3.26485,3.26494,3.26473,70
2015-10-09 02:48:00,2015-10-09 02:49:00,3.26053,3.2606,3.2606,3.26034,3.26485,3.26492,3.26492,3.26466,98
2015-10-09 02:49:00,2015-10-09 02:50:00,3.2606,3.26069,3.26069,3.26057,3.26492,3.26501,3.26501,3.26489,22
2015-10-09 02:50:00,2015-10-09 02:51:00,3.26069,3.26066,3.26069,3.26063,3.26501,3.26498,3.26501,3.26495,18
2015-10-09 02:51:00,2015-10-09 02:52:00,3.26066,3.26072,3.26072,3.26059,3.26498,3.26505,3.26505,3.26491,22
2015-10-09 02:52:00,2015-10-09 02:53:00,3.26072,3.2607,3.26081,3.26067,3.26505,3.26503,3.26513,3.265,58
2015-10-09 02:53:00,2015-10-09 02:54:00,3.2607,3.26078,3.26083,3.26067,3.26503,3.2651,3.26515,3.265,67
2015-10-09 02:54:00,2015-10-09 02:55:00,3.26078,3.26075,3.26108,3.26075,3.2651,3.26507,3.2654,3.26507,29
2015-10-09 02:55:00,2015-10-09 02:56:00,3.26075,3.26085,3.26111,3.26075,3.26507,3.2652,3.26546,3.26507,42
2015-10-09 02:56:00,2015-10-09 02:57:00,3.26085,3.26084,3.26111,3.26079,3.2652,3.26519,3.26546,3.26514,41
2015-10-09 02:57:00,2015-10-09 02:58:00,3.26084,3.26077,3.26135,3.26077,3.26519,3.26512,3.2657,3.26512,82
2015-10-09 02:58:00,2015-10-09 02:59:00,3.26077,3.26055,3.26104,3.2605,3.26512,3.2649,3.26539,3.26484,113
2015-10-09 02:59:00,2015-10-09 03:00:00,3.26055,3.26073,3.26102,3.26037,3.2649,3.26507,3.26542,3.26472,292
2015-10-09 03:00:00,2015-10-09 03:01:00,3.26073,3.26084,3.2613,3.26073,3.26507,3.26519,3.2657,3.26507,124
2015-10-09 03:01:00,2015-10-09 03:02:00,3.26084,3.2612,3.2612,3.26038,3.26519,3.2655,3.26554,3.26473,83
2015-10-09 03:02:00,2015-10-09 03:03:00,3.2612,3.26126,3.26149,3.26125,3.2655,3.26546,3.26563,3.26541,11
2015-10-09 03:03:00,2015-10-09 03:04:00,3.26126,3.2605,3.26142,3.26038,3.26546,3.26485,3.2657,3.26473,85
2015-10-09 03:04:00,2015-10-09 03:05:00,3.2605,3.26049,3.26053,3.26049,3.26485,3.26484,3.26488,3.26484,13
2015-10-09 03:05:00,2015-10-09 03:06:00,3.26049,3.2602,3.26053,3.26017,3.26484,3.26455,3.26488,3.26451,53
2015-10-09 03:06:00,2015-10-09 03:07:00,3.2602,3.26023,3.26026,3.2602,3.26455,3.26458,3.26461,3.26455,14
2015-10-09 03:07:00,2015-10-09 03:08:00,3.26023,3.26047,3.2605,3.26023,3.26458,3.26482,3.26485,3.26458,45
2015-10-09 03:08:00,2015-10-09 03:09:00,3.26047,3.26041,3.26047,3.26041,3.26482,3.26476,3.26482,3.26476,11
2015-10-09 03:09:00,2015-10-09 03:10:00,3.26041,3.26048,3.26051,3.26022,3.26476,3.26483,3.26485,3.26456,54
2015-10-09 03:10:00,2015-10-09 03:11:00,3.26048,3.26051,3.26054,3.26051,3.26483,3.26486,3.26489,3.26483,5
2015-10-09 03:11:00,2015-10-09 03:12:00,3.26051,3.26074,3.26075,3.26047,3.26486,3.26509,3.2651,3.26482,35
2015-10-09 03:12:00,2015-10-09 03:13:00,3.26074,3.26012,3.2603,3.26012,3.26509,3.26544,3.26546,3.26543,9
2015-10-09 03:13:00,2015-10-09 03:14:00,3.26012,3.26015,3.26032,3.26007,3.26544,3.26546,3.26564,3.26538,16
2015-10-09 03:14:00,2015-10-09 03:15:00,3.26015,3.26015,3.26016,3.26012,3.26546,3.26546,3.26546,3.26543,4
2015-10-09 03:15:00,2015-10-09 03:16:00,3.26015,3.26047,3.26053,3.26018,3.26546,3.26578,3.26584,3.26549,8
2015-10-09 03:16:00,2015-10-09 03:17:00,3.26047,3.26064,3.26075,3.26063,3.26578,3.26595,3.26606,3.26574,32
2015-10-09 03:17:00,2015-10-09 03:18:00,3.26064,3.26066,3.26069,3.26065,3.26595,3.26597,3.266,3.26575,14
2015-10-09 03:18:00,2015-10-09 03:19:00,3.26066,3.26254,3.26254,3.26064,3.26597,3.26606,3.26668,3.26578,54
2015-10-09 03:19:00,2015-10-09 03:20:00,3.26254,3.26263,3.26263,3.26226,3.26606,3.2664,3.26677,3.2664,4
2015-10-09 03:20:00,2015-10-09 03:21:00,3.26263,3.26263,3.26283,3.26188,3.2664,3.26641,3.26768,3.26635,12
2015-10-09 03:21:00,2015-10-09 03:24:00,3.26263,3.26265,3.26284,3.26251,3.26641,3.26668,3.26668,3.26635,4
2015-10-09 03:24:00,2015-10-09 03:25:00,3.26265,3.26259,3.26292,3.26259,3.26668,3.26688,3.26694,3.26668,4
2015-10-09 03:25:00,2015-10-09 03:26:00,3.26259,3.26272,3.26287,3.26259,3.26688,3.26675,3.2669,3.26659,7
2015-10-09 03:26:00,2015-10-09 03:27:00,3.26272,3.26312,3.26313,3.26292,3.26675,3.26664,3.26677,3.26664,7
2015-10-09 03:27:00,2015-10-09 03:28:00,3.26312,3.26313,3.26313,3.26279,3.26664,3.26664,3.26683,3.26664,2
2015-10-09 03:28:00,2015-10-09 03:29:00,3.26313,3.26272,3.26279,3.26248,3.26664,3.26675,3.26699,3.26675,3
2015-10-09 03:29:00,2015-10-09 03:30:00,3.26272,3.26301,3.26301,3.26259,3.26675,3.26704,3.26721,3.26635,12
2015-10-09 03:30:00,2015-10-09 03:33:00,3.26301,3.26253,3.26301,3.2623,3.26704,3.26651,3.2671,3.26651,7
2015-10-09 03:33:00,2015-10-09 03:35:00,3.26253,3.2624,3.26269,3.26178,3.26651,3.26591,3.26656,3.26591,11
2015-10-09 03:35:00,2015-10-09 03:36:00,3.2624,3.26269,3.26269,3.26216,3.26591,3.2662,3.26688,3.2662,6
2015-10-09 03:36:00,2015-10-09 03:37:00,3.26269,3.2625,3.26269,3.2625,3.2662,3.26653,3.26653,3.2662,3
2015-10-09 03:37:00,2015-10-09 03:38:00,3.2625,3.26238,3.26269,3.26223,3.26653,3.26637,3.26652,3.2662,4
2015-10-09 03:38:00,2015-10-09 03:39:00,3.26238,3.26276,3.26276,3.26222,3.26637,3.26627,3.26652,3.2662,20
2015-10-09 03:39:00,2015-10-09 03:40:00,3.26276,3.2624,3.26276,3.26219,3.26627,3.26616,3.26651,3.26616,12
2015-10-09 03:40:00,2015-10-09 03:41:00,3.2624,3.26236,3.26272,3.26226,3.26616,3.26638,3.26654,3.2662,9
2015-10-09 03:41:00,2015-10-09 03:42:00,3.26236,3.26157,3.26269,3.26155,3.26638,3.26612,3.26639,3.26607,12
2015-10-09 03:42:00,2015-10-09 03:43:00,3.26157,3.26051,3.26237,3.26051,3.26612,3.26582,3.26661,3.2657,19
2015-10-09 03:43:00,2015-10-09 03:44:00,3.26051,3.26022,3.26054,3.26022,3.26582,3.26552,3.26583,3.26547,29
2015-10-09 03:44:00,2015-10-09 03:45:00,3.26022,3.26044,3.26048,3.26022,3.26552,3.26558,3.26576,3.2655,25
2015-10-09 03:45:00,2015-10-09 03:46:00,3.26044,3.26064,3.26064,3.26019,3.26558,3.26572,3.26574,3.26527,88
2015-10-09 03:46:00,2015-10-09 03:47:00,3.26064,3.26052,3.26066,3.2604,3.26572,3.26554,3.26572,3.26546,76
2015-10-09 03:47:00,2015-10-09 03:48:00,3.26052,3.26066,3.26066,3.26055,3.26554,3.26567,3.2657,3.26554,23
2015-10-09 03:48:00,2015-10-09 03:49:00,3.26066,3.26034,3.26063,3.26026,3.26567,3.26543,3.26567,3.26533,47
2015-10-09 03:49:00,2015-10-09 03:50:00,3.26034,3.26029,3.26034,3.26029,3.26543,3.26539,3.26541,3.26534,10
2015-10-09 03:50:00,2015-10-09 03:51:00,3.26029,3.26037,3.26057,3.26029,3.26539,3.26544,3.26565,3.26537,60
2015-10-09 03:51:00,2015-10-09 03:52:00,3.26037,3.25979,3.26037,3.25979,3.26544,3.26486,3.26541,3.26483,45
2015-10-09 03:52:00,2015-10-09 03:53:00,3.25979,3.26,3.26003,3.25979,3.26486,3.26508,3.26512,3.26484,46
2015-10-09 03:53:00,2015-10-09 03:54:00,3.26,3.25941,3.26,3.25903,3.26508,3.2644,3.26526,3.26395,84
2015-10-09 03:54:00,2015-10-09 03:55:00,3.25941,3.25962,3.25974,3.25935,3.2644,3.26487,3.26499,3.26432,120
2015-10-09 03:55:00,2015-10-09 03:56:00,3.25962,3.26017,3.26017,3.25955,3.26487,3.26543,3.26543,3.26456,230
2015-10-09 03:56:00,2015-10-09 03:57:00,3.26017,3.25998,3.26021,3.2599,3.26543,3.26523,3.26546,3.26481,129
2015-10-09 03:57:00,2015-10-09 03:58:00,3.25998,3.25978,3.26007,3.25967,3.26523,3.26503,3.26532,3.26475,87
2015-10-09 03:58:00,2015-10-09 03:59:00,3.25978,3.26015,3.26015,3.25964,3.26503,3.26523,3.26528,3.26466,62
2015-10-09 03:59:00,2015-10-09 04:00:00,3.26015,3.26013,3.26013,3.25992,3.26523,3.2651,3.26523,3.26486,38
2015-10-09 04:00:00,2015-10-09 04:01:00,3.26013,3.26008,3.26014,3.25986,3.2651,3.26504,3.26511,3.26475,83
2015-10-09 04:01:00,2015-10-09 04:02:00,3.26008,3.26011,3.26019,3.2601,3.26504,3.26504,3.26514,3.26485,42
2015-10-09 04:02:00,2015-10-09 04:03:00,3.26011,3.26039,3.26042,3.26002,3.26504,3.26529,3.26536,3.26489,102
2015-10-09 04:03:00,2015-10-09 04:04:00,3.26039,3.26038,3.26079,3.25965,3.26529,3.26421,3.26566,3.2641,57
2015-10-09 04:04:00,2015-10-09 04:05:00,3.26038,3.2605,3.2605,3.26024,3.26421,3.26381,3.26412,3.26381,5
2015-10-09 04:05:00,2015-10-09 04:06:00,3.2605,3.25998,3.26018,3.25957,3.26381,3.26395,3.26464,3.2639,26
2015-10-09 04:06:00,2015-10-09 04:07:00,3.25998,3.2597,3.25998,3.2597,3.26395,3.26413,3.26429,3.2639,5
2015-10-09 04:07:00,2015-10-09 04:08:00,3.2597,3.26,3.26024,3.25994,3.26413,3.2644,3.26443,3.26395,6
2015-10-09 04:08:00,2015-10-09 04:09:00,3.26,3.26069,3.26069,3.25989,3.2644,3.2644,3.26486,3.26424,10
2015-10-09 04:09:00,2015-10-09 04:10:00,3.26069,3.26091,3.26105,3.26027,3.2644,3.26462,3.26548,3.26448,23
2015-10-09 04:10:00,2015-10-09 04:11:00,3.26091,3.26085,3.26085,3.26051,3.26462,3.26482,3.26526,3.26482,7
2015-10-09 04:11:00,2015-10-09 04:12:00,3.26085,3.26093,3.26105,3.26066,3.26482,3.26517,3.26543,3.26476,5
2015-10-09 04:12:00,2015-10-09 04:14:00,3.26093,3.26128,3.26128,3.26068,3.26517,3.26526,3.2655,3.26516,6
2015-10-09 04:14:00,2015-10-09 04:15:00,3.26128,3.26077,3.26087,3.2606,3.26526,3.26521,3.26549,3.26521,7
2015-10-09 04:15:00,2015-10-09 04:17:00,3.26077,3.26028,3.26105,3.26028,3.26521,3.26517,3.26517,3.26476,6
2015-10-09 04:17:00,2015-10-09 04:18:00,3.26028,3.2604,3.26076,3.26019,3.26517,3.26458,3.26492,3.26448,6
2015-10-09 04:18:00,2015-10-09 04:20:00,3.2604,3.26,3.2604,3.25975,3.26458,3.2644,3.26466,3.2644,4
2015-10-09 04:20:00,2015-10-09 04:22:00,3.26,3.26001,3.26001,3.26,3.2644,3.26439,3.26468,3.26439,2
2015-10-09 04:22:00,2015-10-09 04:23:00,3.26001,3.26063,3.26123,3.25982,3.26439,3.26558,3.26617,3.26466,51
2015-10-09 04:23:00,2015-10-09 04:24:00,3.26063,3.26046,3.26063,3.26046,3.26558,3.26543,3.26558,3.26542,17
2015-10-09 04:24:00,2015-10-09 04:25:00,3.26046,3.26045,3.26045,3.26014,3.26543,3.26532,3.2654,3.26488,44
2015-10-09 04:25:00,2015-10-09 04:26:00,3.26045,3.26243,3.26245,3.26043,3.26532,3.26721,3.26733,3.26516,77
2015-10-09 04:26:00,2015-10-09 04:27:00,3.26243,3.26266,3.26269,3.26243,3.26721,3.26735,3.2676,3.26691,53
2015-10-09 04:27:00,2015-10-09 04:28:00,3.26266,3.26265,3.26265,3.26257,3.26735,3.26735,3.26735,3.26735,8
2015-10-09 04:28:00,2015-10-09 04:29:00,3.26265,3.26277,3.26289,3.26263,3.26735,3.2673,3.26784,3.2673,14
2015-10-09 04:29:00,2015-10-09 04:30:00,3.26277,3.26263,3.26263,3.26239,3.2673,3.26729,3.2676,3.26715,19
2015-10-09 04:30:00,2015-10-09 04:31:00,3.26263,3.26257,3.26271,3.26257,3.26729,3.26735,3.26768,3.26729,25
2015-10-09 04:31:00,2015-10-09 04:32:00,3.26257,3.26282,3.26291,3.26247,3.26735,3.26779,3.26779,3.26735,17
2015-10-09 04:32:00,2015-10-09 04:33:00,3.26282,3.26274,3.26306,3.26274,3.26779,3.2677,3.26777,3.26759,8
2015-10-09 04:33:00,2015-10-09 04:34:00,3.26274,3.26278,3.26306,3.26278,3.2677,3.26775,3.26777,3.26759,6
2015-10-09 04:34:00,2015-10-09 04:35:00,3.26278,3.26278,3.26299,3.26278,3.26775,3.26775,3.26777,3.26751,7
2015-10-09 04:35:00,2015-10-09 04:36:00,3.26278,3.26306,3.26306,3.26281,3.26775,3.26759,3.26777,3.26759,3
2015-10-09 04:36:00,2015-10-09 04:37:00,3.26306,3.26287,3.26287,3.26287,3.26759,3.26781,3.26784,3.26781,3
2015-10-09 04:37:00,2015-10-09 04:38:00,3.26287,3.26284,3.26304,3.26284,3.26781,3.26755,3.26784,3.26755,7
2015-10-09 04:38:00,2015-10-09 04:39:00,3.26284,3.26247,3.26296,3.26222,3.26755,3.26705,3.26747,3.26705,7
2015-10-09 04:39:00,2015-10-09 04:40:00,3.26247,3.26193,3.26302,3.26188,3.26705,3.26691,3.26751,3.26578,44
2015-10-09 04:40:00,2015-10-09 04:41:00,3.26193,3.26174,3.26182,3.26174,3.26691,3.26671,3.26679,3.26671,6
2015-10-09 04:41:00,2015-10-09 04:42:00,3.26174,3.26183,3.26203,3.26183,3.26671,3.2668,3.267,3.2668,9
2015-10-09 04:42:00,2015-10-09 04:43:00,3.26183,3.26225,3.26234,3.26172,3.2668,3.26722,3.26731,3.26669,27
2015-10-09 04:43:00,2015-10-09 04:44:00,3.26225,3.26137,3.26228,3.26137,3.26722,3.26631,3.26725,3.26615,83
2015-10-09 04:44:00,2015-10-09 04:45:00,3.26137,3.26152,3.26152,3.26021,3.26631,3.26645,3.26645,3.2651,119
2015-10-09 04:45:00,2015-10-09 04:46:00,3.26152,3.26107,3.26155,3.26101,3.26645,3.26604,3.26652,3.26598,26
2015-10-09 04:46:00,2015-10-09 04:47:00,3.26107,3.26071,3.26104,3.26068,3.26604,3.26568,3.26601,3.26548,16
2015-10-09 04:47:00,2015-10-09 04:48:00,3.26071,3.26066,3.26068,3.26048,3.26568,3.26546,3.26565,3.26545,11
2015-10-09 04:48:00,2015-10-09 04:49:00,3.26066,3.26048,3.26076,3.26012,3.26546,3.26545,3.26571,3.26509,24
2015-10-09 04:49:00,2015-10-09 04:50:00,3.26048,3.26068,3.26076,3.26053,3.26545,3.26565,3.2657,3.26551,49
2015-10-09 04:50:00,2015-10-09 04:51:00,3.26068,3.26092,3.26097,3.2605,3.26565,3.26554,3.26574,3.26526,40
2015-10-09 04:51:00,2015-10-09 04:52:00,3.26092,3.26048,3.26092,3.2604,3.26554,3.26529,3.26553,3.26521,49
2015-10-09 04:52:00,2015-10-09 04:53:00,3.26048,3.26062,3.26069,3.26037,3.26529,3.26556,3.26559,3.26526,38
2015-10-09 04:53:00,2015-10-09 04:54:00,3.26062,3.26042,3.26069,3.2604,3.26556,3.26536,3.26559,3.26536,65
2015-10-09 04:54:00,2015-10-09 04:55:00,3.26042,3.26085,3.26085,3.26037,3.26536,3.2656,3.2656,3.26522,56
2015-10-09 04:55:00,2015-10-09 04:56:00,3.26085,3.26214,3.2624,3.26085,3.2656,3.26701,3.26718,3.26563,101
2015-10-09 04:56:00,2015-10-09 04:57:00,3.26214,3.26236,3.26238,3.26214,3.26701,3.26721,3.26724,3.26703,21
2015-10-09 04:57:00,2015-10-09 04:58:00,3.26236,3.26231,3.26248,3.26223,3.26721,3.2671,3.26733,3.2671,27
2015-10-09 04:58:00,2015-10-09 04:59:00,3.26231,3.26204,3.26252,3.262,3.2671,3.26676,3.26733,3.26676,87
2015-10-09 04:59:00,2015-10-09 05:00:00,3.26204,3.26338,3.26344,3.26253,3.26676,3.26674,3.26687,3.26643,25
